Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
6/21/2020,7:00,-1.467,-,-1.09
6/21/2020,8:00,-1.011,-,-0.51
6/21/2020,9:00,-0.51,-,0
6/21/2020,10:00,0.005,-,0.53
6/21/2020,11:00,0.492,-,1.02
6/21/2020,12:00,0.797,-,1.25
6/21/2020,13:00,0.786,-,1.24
6/21/2020,14:00,0.476,-,0.89
6/21/2020,15:00,-0.02,-,0.35
6/21/2020,16:00,-0.579,-,-0.21
6/21/2020,17:00,-1.013,-,-0.62
6/21/2020,18:00,-1.089,-,-0.63
6/21/2020,19:00,-0.723,-,-0.29
6/21/2020,20:00,-0.091,-,0.33
6/21/2020,21:00,0.561,-,1.02
6/21/2020,22:00,1.136,-,1.69
6/21/2020,23:00,1.621,-,2.24
6/22/2020,0:00,1.911,-,2.51
6/22/2020,1:00,1.841,-,2.32
6/22/2020,2:00,1.373,-,1.78
6/22/2020,3:00,0.616,-,1.03
6/22/2020,4:00,-0.279,-,0.13
6/22/2020,5:00,-1.129,-,-0.83
6/22/2020,6:00,-1.68,-,-1.35
6/22/2020,7:00,-1.746,-,-1.37
6/22/2020,8:00,-1.394,-,-0.91
6/22/2020,9:00,-0.874,-,-0.37
6/22/2020,10:00,-0.346,-,0.2
6/22/2020,11:00,0.174,-,0.73
6/22/2020,12:00,0.638,-,1.16
6/22/2020,13:00,0.876,-,1.39
6/22/2020,14:00,0.772,-,1.2
6/22/2020,15:00,0.369,-,0.76
6/22/2020,16:00,-0.196,-,0.2
6/22/2020,17:00,-0.77,-,-0.33
6/22/2020,18:00,-1.14,-,-0.72
6/22/2020,19:00,-1.09,-,-0.62
6/22/2020,20:00,-0.6,-,-0.12
6/22/2020,21:00,0.098,-,0.52
6/22/2020,22:00,0.763,-,1.19
6/22/2020,23:00,1.325,-,1.81
6/23/2020,0:00,1.776,-,2.34
6/23/2020,1:00,1.991,-,2.54
6/23/2020,2:00,1.813,-,2.32
6/23/2020,3:00,1.231,-,1.73
6/23/2020,4:00,0.382,-,0.87
6/23/2020,5:00,-0.557,-,-0.1
6/23/2020,6:00,-1.376,-,-1.02
6/23/2020,7:00,-1.815,-,-1.42
6/23/2020,8:00,-1.74,-,-1.21
6/23/2020,9:00,-1.284,-,-0.7
6/23/2020,10:00,-0.716,-,-0.12
6/23/2020,11:00,-0.169,-,0.47
6/23/2020,12:00,0.356,-,1.04
6/23/2020,13:00,0.789,-,1.45
6/23/2020,14:00,0.954,-,1.54
6/23/2020,15:00,0.753,-,1.3
6/23/2020,16:00,0.262,-,0.78
6/23/2020,17:00,-0.361,-,0.16
6/23/2020,18:00,-0.938,-,-0.47
6/23/2020,19:00,-1.238,-,-0.79
6/23/2020,20:00,-1.073,-,-0.51
6/23/2020,21:00,-0.489,-,0.02
6/23/2020,22:00,0.246,-,0.75
6/23/2020,23:00,0.909,-,1.48
6/24/2020,0:00,1.457,-,2.1
6/24/2020,1:00,1.875,-,2.61
6/24/2020,2:00,2.017,-,2.68
6/24/2020,3:00,1.738,-,2.34
6/24/2020,4:00,1.061,-,1.66
6/24/2020,5:00,0.148,-,0.77
6/24/2020,6:00,-0.806,-,-0.22
6/24/2020,7:00,-1.568,-,-1.04
6/24/2020,8:00,-1.888,-,-1.29
6/24/2020,9:00,-1.685,-,-0.99
6/24/2020,10:00,-1.148,-,-0.42
6/24/2020,11:00,-0.544,-,0.19
6/24/2020,12:00,0.021,-,0.83
6/24/2020,13:00,0.55,-,1.37
6/24/2020,14:00,0.95,-,1.76
6/24/2020,15:00,1.037,-,1.7
6/24/2020,16:00,0.743,-,1.36
6/24/2020,17:00,0.173,-,0.78
6/24/2020,18:00,-0.497,-,0.13
6/24/2020,19:00,-1.07,-,-0.46
6/24/2020,20:00,-1.309,-,-0.7
6/24/2020,21:00,-1.057,-,-0.35
6/24/2020,22:00,-0.415,-,0.2
6/24/2020,23:00,0.33,-,0.91
6/25/2020,0:00,0.982,-,1.6
6/25/2020,1:00,1.519,-,2.28
6/25/2020,2:00,1.907,-,2.68
6/25/2020,3:00,1.985,-,2.62
6/25/2020,4:00,1.623,-,2.15
6/25/2020,5:00,0.878,-,1.4
6/25/2020,6:00,-0.068,-,0.5
6/25/2020,7:00,-1.007,-,-0.56
6/25/2020,8:00,-1.697,-,-1.26
6/25/2020,9:00,-1.903,-,-1.4
6/25/2020,10:00,-1.592,-,-0.98
6/25/2020,11:00,-0.993,-,-0.42
6/25/2020,12:00,-0.362,-,0.23
6/25/2020,13:00,0.223,-,0.84
6/25/2020,14:00,0.759,-,1.43
6/25/2020,15:00,1.123,-,1.8
6/25/2020,16:00,1.135,-,1.74
6/25/2020,17:00,0.756,-,1.26
6/25/2020,18:00,0.119,-,0.58
6/25/2020,19:00,-0.591,-,-0.13
6/25/2020,20:00,-1.165,-,-0.76
6/25/2020,21:00,-1.363,-,-0.85
6/25/2020,22:00,-1.059,-,-0.51
6/25/2020,23:00,-0.397,-,0.08
6/26/2020,0:00,0.335,-,0.76
6/26/2020,1:00,0.972,-,1.47
6/26/2020,2:00,1.504,-,2.1
6/26/2020,3:00,1.87,-,2.48
6/26/2020,4:00,1.896,-,2.45
6/26/2020,5:00,1.476,-,1.89
6/26/2020,6:00,0.698,-,1.15
6/26/2020,7:00,-0.249,-,0.2
6/26/2020,8:00,-1.153,-,-0.78
6/26/2020,9:00,-1.764,-,-1.39
6/26/2020,10:00,-1.868,-,-1.39
6/26/2020,11:00,-1.472,-,-0.94
6/26/2020,12:00,-0.828,-,-0.34
6/26/2020,13:00,-0.17,-,0.33
6/26/2020,14:00,0.441,-,1
6/26/2020,15:00,0.985,-,1.61
6/26/2020,16:00,1.313,-,1.92
6/26/2020,17:00,1.254,-,1.76
6/26/2020,18:00,0.803,-,1.24
6/26/2020,19:00,0.109,-,0.57
6/26/2020,20:00,-0.641,-,-0.16
6/26/2020,21:00,-1.23,-,-0.76
6/26/2020,22:00,-1.416,-,-0.87
6/26/2020,23:00,-1.099,-,-0.53
6/27/2020,0:00,-0.448,-,0.07
6/27/2020,1:00,0.258,-,0.73
6/27/2020,2:00,0.883,-,1.43
6/27/2020,3:00,1.417,-,2.05
6/27/2020,4:00,1.77,-,2.41
6/27/2020,5:00,1.762,-,2.36
6/27/2020,6:00,1.314,-,1.82
6/27/2020,7:00,0.536,-,1.04
6/27/2020,8:00,-0.385,-,0.14
6/27/2020,9:00,-1.242,-,-0.77
6/27/2020,10:00,-1.78,-,-1.29
6/27/2020,11:00,-1.797,-,-1.19
6/27/2020,12:00,-1.335,-,-0.7
6/27/2020,13:00,-0.655,-,-0.02
6/27/2020,14:00,0.03,-,0.66
6/27/2020,15:00,0.671,-,1.38
6/27/2020,16:00,1.223,-,2
6/27/2020,17:00,1.515,-,2.22
6/27/2020,18:00,1.394,-,2.04
6/27/2020,19:00,0.885,-,1.45
6/27/2020,20:00,0.141,-,0.81
6/27/2020,21:00,-0.657,-,0.1
6/27/2020,22:00,-1.281,-,-0.49
6/27/2020,23:00,-1.485,-,-0.66
6/28/2020,0:00,-1.184,-,-0.34
6/28/2020,1:00,-0.565,-,0.2
6/28/2020,2:00,0.111,-,0.82
6/28/2020,3:00,0.731,-,1.53
6/28/2020,4:00,1.274,-,2.15
6/28/2020,5:00,1.625,-,2.5
6/28/2020,6:00,1.603,-,2.41
6/28/2020,7:00,1.158,-,1.85
6/28/2020,8:00,0.408,-,1.12
6/28/2020,9:00,-0.473,-,0.22
6/28/2020,10:00,-1.282,-,-0.65
6/28/2020,11:00,-1.757,-,-1.08
6/28/2020,12:00,-1.704,-,-0.95
6/28/2020,13:00,-1.19,-,-0.39
6/28/2020,14:00,-0.479,-,0.29
6/28/2020,15:00,0.236,-,1.02
6/28/2020,16:00,0.908,-,1.79
6/28/2020,17:00,1.465,-,2.4
6/28/2020,18:00,1.723,-,2.64
6/28/2020,19:00,1.55,-,2.41
6/28/2020,20:00,0.994,-,1.78
6/28/2020,21:00,0.201,-,0.98
6/28/2020,22:00,-0.656,-,0.05
6/28/2020,23:00,-1.336,-,-0.64
6/29/2020,0:00,-1.578,-,-0.82
6/29/2020,1:00,-1.311,-,-0.53
6/29/2020,2:00,-0.73,-,0.11
6/29/2020,3:00,-0.081,-,0.74
6/29/2020,4:00,0.542,-,1.44
6/29/2020,5:00,1.102,-,2.05
6/29/2020,6:00,1.46,-,2.47
6/29/2020,7:00,1.443,-,2.35
6/29/2020,8:00,1.025,-,1.93
6/29/2020,9:00,0.32,-,1.21
6/29/2020,10:00,-0.519,-,0.37
6/29/2020,11:00,-1.289,-,-0.46
6/29/2020,12:00,-1.712,-,-0.91
6/29/2020,13:00,-1.602,-,-0.7
6/29/2020,14:00,-1.045,-,-0.23
6/29/2020,15:00,-0.305,-,0.48
6/29/2020,16:00,0.44,-,1.26
6/29/2020,17:00,1.14,-,1.98
6/29/2020,18:00,1.696,-,2.55
6/29/2020,19:00,1.922,-,2.76
6/29/2020,20:00,1.707,-,2.41
6/29/2020,21:00,1.111,-,1.79
6/29/2020,22:00,0.266,-,1.02
6/29/2020,23:00,-0.661,-,0.06
6/30/2020,0:00,-1.406,-,-0.73
6/30/2020,1:00,-1.693,-,-1.07
6/30/2020,2:00,-1.461,-,-0.76
6/30/2020,3:00,-0.915,-,-0.18
6/30/2020,4:00,-0.282,-,0.42
6/30/2020,5:00,0.351,-,1.14
6/30/2020,6:00,0.932,-,1.73
6/30/2020,7:00,1.303,-,2.15
6/30/2020,8:00,1.306,-,2.12
6/30/2020,9:00,0.927,-,1.63
6/30/2020,10:00,0.267,-,0.96
6/30/2020,11:00,-0.539,-,0.15
6/30/2020,12:00,-1.281,-,-0.63
6/30/2020,13:00,-1.662,-,-1.02
6/30/2020,14:00,-1.499,-,-0.87
6/30/2020,15:00,-0.904,-,-0.29
6/30/2020,16:00,-0.139,-,0.43
6/30/2020,17:00,0.632,-,1.19
6/30/2020,18:00,1.352,-,1.92
6/30/2020,19:00,1.902,-,2.54
6/30/2020,20:00,2.096,-,2.71
6/30/2020,21:00,1.847,-,2.38
6/30/2020,22:00,1.213,-,1.71
6/30/2020,23:00,0.311,-,0.86
7/1/2020,0:00,-0.69,-,-0.14
7/1/2020,1:00,-1.496,-,-1.04
7/1/2020,2:00,-1.817,-,-1.41
7/1/2020,3:00,-1.609,-,-1.15
7/1/2020,4:00,-1.084,-,-0.57
7/1/2020,5:00,-0.459,-,0.08
7/1/2020,6:00,0.19,-,0.72
7/1/2020,7:00,0.791,-,1.4
7/1/2020,8:00,1.178,-,1.84
7/1/2020,9:00,1.204,-,1.89
7/1/2020,10:00,0.864,-,1.47
7/1/2020,11:00,0.24,-,0.8
7/1/2020,12:00,-0.55,-,0
7/1/2020,13:00,-1.274,-,-0.76
7/1/2020,14:00,-1.614,-,-1.09
7/1/2020,15:00,-1.401,-,-0.83
7/1/2020,16:00,-0.77,-,-0.22
7/1/2020,17:00,0.015,-,0.51
7/1/2020,18:00,0.804,-,1.3
7/1/2020,19:00,1.533,-,2.05
7/1/2020,20:00,2.068,-,2.66
7/1/2020,21:00,2.23,-,2.77
7/1/2020,22:00,1.949,-,2.43
7/1/2020,23:00,1.277,-,1.71
7/2/2020,0:00,0.314,-,0.79
7/2/2020,1:00,-0.755,-,-0.3
7/2/2020,2:00,-1.602,-,-1.22
7/2/2020,3:00,-1.932,-,-1.57
7/2/2020,4:00,-1.725,-,-1.36
7/2/2020,5:00,-1.208,-,-0.67
7/2/2020,6:00,-0.582,-,-0.06
7/2/2020,7:00,0.082,-,0.64
7/2/2020,8:00,0.7,-,1.31
7/2/2020,9:00,1.097,-,1.77
7/2/2020,10:00,1.141,-,1.86
7/2/2020,11:00,0.828,-,1.49
7/2/2020,12:00,0.219,-,0.83
7/2/2020,13:00,-0.569,-,0.08
7/2/2020,14:00,-1.278,-,-0.64
7/2/2020,15:00,-1.571,-,-1.01
7/2/2020,16:00,-1.304,-,-0.68
7/2/2020,17:00,-0.642,-,-0.07
7/2/2020,18:00,0.155,-,0.71
7/2/2020,19:00,0.95,-,1.5
7/2/2020,20:00,1.676,-,2.35
7/2/2020,21:00,2.187,-,2.93
7/2/2020,22:00,2.313,-,3.04
7/2/2020,23:00,1.997,-,2.65
7/3/2020,0:00,1.283,-,1.9
7/3/2020,1:00,0.262,-,0.94
7/3/2020,2:00,-0.855,-,-0.14
7/3/2020,3:00,-1.711,-,-1.1
7/3/2020,4:00,-2.016,-,-1.44
7/3/2020,5:00,-1.788,-,-1.15
7/3/2020,6:00,-1.266,-,-0.57
7/3/2020,7:00,-0.635,-,0.12
7/3/2020,8:00,0.041,-,0.82
7/3/2020,9:00,0.666,-,1.51
7/3/2020,10:00,1.063,-,1.98
7/3/2020,11:00,1.11,-,1.99
7/3/2020,12:00,0.802,-,1.58
7/3/2020,13:00,0.187,-,0.91
7/3/2020,14:00,-0.609,-,0.17
7/3/2020,15:00,-1.295,-,-0.56
7/3/2020,16:00,-1.529,-,-0.79
7/3/2020,17:00,-1.204,-,-0.49
7/3/2020,18:00,-0.516,-,0.21
7/3/2020,19:00,0.28,-,1.01
7/3/2020,20:00,1.068,-,1.84
7/3/2020,21:00,1.777,-,2.62
7/3/2020,22:00,2.254,-,3.22
7/3/2020,23:00,2.336,-,3.27
7/4/2020,0:00,1.979,-,2.84
7/4/2020,1:00,1.219,-,2.06
7/4/2020,2:00,0.152,-,1.09
7/4/2020,3:00,-0.983,-,-0.03
7/4/2020,4:00,-1.805,-,-1.05
7/4/2020,5:00,-2.051,-,-1.41
7/4/2020,6:00,-1.783,-,-1.1
7/4/2020,7:00,-1.25,-,-0.48
7/4/2020,8:00,-0.614,-,0.18
7/4/2020,9:00,0.068,-,0.86
7/4/2020,10:00,0.687,-,1.48
7/4/2020,11:00,1.066,-,1.93
7/4/2020,12:00,1.095,-,1.97
7/4/2020,13:00,0.769,-,1.6
7/4/2020,14:00,0.132,-,0.97
7/4/2020,15:00,-0.669,-,0.17
7/4/2020,16:00,-1.316,-,-0.59
7/4/2020,17:00,-1.477,-,-0.74
7/4/2020,18:00,-1.094,-,-0.35
7/4/2020,19:00,-0.392,-,0.28
7/4/2020,20:00,0.391,-,1.12
7/4/2020,21:00,1.159,-,1.93
7/4/2020,22:00,1.839,-,2.6
7/4/2020,23:00,2.268,-,3.07
7/5/2020,0:00,2.296,-,3.06
7/5/2020,1:00,1.889,-,2.59
7/5/2020,2:00,1.085,-,1.81
7/5/2020,3:00,-0.009,-,0.84
7/5/2020,4:00,-1.122,-,-0.28
7/5/2020,5:00,-1.868,-,-1.18
7/5/2020,6:00,-2.028,-,-1.4
7/5/2020,7:00,-1.71,-,-1
7/5/2020,8:00,-1.165,-,-0.38
7/5/2020,9:00,-0.527,-,0.28
7/5/2020,10:00,0.152,-,0.9
7/5/2020,11:00,0.75,-,1.51
7/5/2020,12:00,1.09,-,1.9
7/5/2020,13:00,1.079,-,1.9
7/5/2020,14:00,0.715,-,1.46
7/5/2020,15:00,0.051,-,0.79
7/5/2020,16:00,-0.744,-,0.01
7/5/2020,17:00,-1.33,-,-0.65
7/5/2020,18:00,-1.407,-,-0.77
7/5/2020,19:00,-0.97,-,-0.39
7/5/2020,20:00,-0.268,-,0.33
7/5/2020,21:00,0.488,-,1.16
7/5/2020,22:00,1.226,-,1.89
7/5/2020,23:00,1.862,-,2.56
7/6/2020,0:00,2.229,-,2.95
7/6/2020,1:00,2.191,-,2.95
7/6/2020,2:00,1.729,-,2.35
7/6/2020,3:00,0.889,-,1.55
7/6/2020,4:00,-0.204,-,0.51
7/6/2020,5:00,-1.254,-,-0.53
7/6/2020,6:00,-1.889,-,-1.24
7/6/2020,7:00,-1.946,-,-1.38
7/6/2020,8:00,-1.577,-,-0.87
7/6/2020,9:00,-1.022,-,-0.26
7/6/2020,10:00,-0.387,-,0.35
7/6/2020,11:00,0.279,-,0.92
7/6/2020,12:00,0.84,-,1.45
7/6/2020,13:00,1.121,-,1.72
7/6/2020,14:00,1.049,-,1.56
7/6/2020,15:00,0.637,-,1.13
7/6/2020,16:00,-0.05,-,0.45
7/6/2020,17:00,-0.819,-,-0.22
7/6/2020,18:00,-1.325,-,-0.75
7/6/2020,19:00,-1.313,-,-0.82
7/6/2020,20:00,-0.836,-,-0.34
7/6/2020,21:00,-0.15,-,0.36
7/6/2020,22:00,0.568,-,1.05
7/6/2020,23:00,1.266,-,1.73
7/7/2020,0:00,1.847,-,2.43
7/7/2020,1:00,2.139,-,2.79
7/7/2020,2:00,2.025,-,2.59
7/7/2020,3:00,1.508,-,1.98
7/7/2020,4:00,0.648,-,1.14
7/7/2020,5:00,-0.411,-,0.17
7/7/2020,6:00,-1.361,-,-0.83
7/7/2020,7:00,-1.861,-,-1.41
7/7/2020,8:00,-1.811,-,-1.37
7/7/2020,9:00,-1.398,-,-0.89
7/7/2020,10:00,-0.838,-,-0.3
7/7/2020,11:00,-0.209,-,0.29
7/7/2020,12:00,0.435,-,0.9
7/7/2020,13:00,0.942,-,1.41
7/7/2020,14:00,1.147,-,1.63
7/7/2020,15:00,1.002,-,1.47
7/7/2020,16:00,0.541,-,0.99
7/7/2020,17:00,-0.157,-,0.33
7/7/2020,18:00,-0.879,-,-0.37
7/7/2020,19:00,-1.294,-,-0.8
7/7/2020,20:00,-1.2,-,-0.71
7/7/2020,21:00,-0.702,-,-0.36
7/7/2020,22:00,-0.047,-,0.25
7/7/2020,23:00,0.626,-,0.99
7/8/2020,0:00,1.277,-,1.69
7/8/2020,1:00,1.793,-,2.26
7/8/2020,2:00,1.999,-,2.5
7/8/2020,3:00,1.806,-,2.25
7/8/2020,4:00,1.245,-,1.62
7/8/2020,5:00,0.387,-,0.82
7/8/2020,6:00,-0.606,-,-0.14
7/8/2020,7:00,-1.428,-,-0.95
7/8/2020,8:00,-1.783,-,-1.31
7/8/2020,9:00,-1.633,-,-1.14
7/8/2020,10:00,-1.187,-,-0.64
7/8/2020,11:00,-0.627,-,-0.12
7/8/2020,12:00,-0.007,-,0.48
7/8/2020,13:00,0.607,-,1.08
7/8/2020,14:00,1.043,-,1.53
7/8/2020,15:00,1.16,-,1.71
7/8/2020,16:00,0.94,-,1.43
7/8/2020,17:00,0.436,-,0.91
7/8/2020,18:00,-0.257,-,0.24
7/8/2020,19:00,-0.917,-,-0.46
7/8/2020,20:00,-1.239,-,-0.84
7/8/2020,21:00,-1.081,-,-0.63
7/8/2020,22:00,-0.582,-,-0.25
7/8/2020,23:00,0.029,-,0.41
7/9/2020,0:00,0.655,-,1.09
7/9/2020,1:00,1.255,-,1.7
7/9/2020,2:00,1.698,-,2.19
7/9/2020,3:00,1.814,-,2.32
7/9/2020,4:00,1.55,-,2.02
7/9/2020,5:00,0.961,-,1.43
7/9/2020,6:00,0.132,-,0.61
7/9/2020,7:00,-0.768,-,-0.28
7/9/2020,8:00,-1.447,-,-1.01
7/9/2020,9:00,-1.661,-,-1.25
7/9/2020,10:00,-1.427,-,-0.97
7/9/2020,11:00,-0.957,-,-0.49
7/9/2020,12:00,-0.4,-,0.08
7/9/2020,13:00,0.21,-,0.65
7/9/2020,14:00,0.782,-,1.25
7/9/2020,15:00,1.137,-,1.63
7/9/2020,16:00,1.16,-,1.7
7/9/2020,17:00,0.869,-,1.34
7/9/2020,18:00,0.335,-,0.8
7/9/2020,19:00,-0.339,-,0.13
7/9/2020,20:00,-0.933,-,-0.5
7/9/2020,21:00,-1.173,-,-0.82
7/9/2020,22:00,-0.971,-,-0.63
7/9/2020,23:00,-0.492,-,-0.14
7/10/2020,0:00,0.071,-,0.39
7/10/2020,1:00,0.651,-,1.05
7/10/2020,2:00,1.2,-,1.6
7/10/2020,3:00,1.566,-,2.01
7/10/2020,4:00,1.596,-,2.04
7/10/2020,5:00,1.276,-,1.73
7/10/2020,6:00,0.682,-,1.16
7/10/2020,7:00,-0.093,-,0.42
7/10/2020,8:00,-0.884,-,-0.4
7/10/2020,9:00,-1.418,-,-0.99
7/10/2020,10:00,-1.504,-,-1.11
7/10/2020,11:00,-1.204,-,-0.76
7/10/2020,12:00,-0.72,-,-0.19
7/10/2020,13:00,-0.165,-,0.33
7/10/2020,14:00,0.43,-,0.92
7/10/2020,15:00,0.952,-,1.42
7/10/2020,16:00,1.219,-,1.69
7/10/2020,17:00,1.15,-,1.67
7/10/2020,18:00,0.799,-,1.26
7/10/2020,19:00,0.246,-,0.71
7/10/2020,20:00,-0.404,-,0.13
7/10/2020,21:00,-0.935,-,-0.5
7/10/2020,22:00,-1.111,-,-0.68
7/10/2020,23:00,-0.889,-,-0.43
7/11/2020,0:00,-0.44,-,0.04
7/11/2020,1:00,0.075,-,0.52
7/11/2020,2:00,0.614,-,1.09
7/11/2020,3:00,1.114,-,1.61
7/11/2020,4:00,1.407,-,1.94
7/11/2020,5:00,1.363,-,1.91
7/11/2020,6:00,1.008,-,1.57
7/11/2020,7:00,0.433,-,1.04
7/11/2020,8:00,-0.273,-,0.4
7/11/2020,9:00,-0.949,-,-0.35
7/11/2020,10:00,-1.348,-,-0.78
7/11/2020,11:00,-1.325,-,-0.77
7/11/2020,12:00,-0.975,-,-0.43
7/11/2020,13:00,-0.483,-,0.07
7/11/2020,14:00,0.071,-,0.59
7/11/2020,15:00,0.648,-,1.09
7/11/2020,16:00,1.111,-,1.64
7/11/2020,17:00,1.286,-,1.87
7/11/2020,18:00,1.134,-,1.77
7/11/2020,19:00,0.734,-,1.34
7/11/2020,20:00,0.169,-,0.83
7/11/2020,21:00,-0.458,-,0.11
7/11/2020,22:00,-0.94,-,-0.42
7/11/2020,23:00,-1.07,-,-0.53
7/12/2020,0:00,-0.843,-,-0.31
7/12/2020,1:00,-0.43,-,0.15
7/12/2020,2:00,0.046,-,0.68
7/12/2020,3:00,0.554,-,1.18
7/12/2020,4:00,1.009,-,1.53
7/12/2020,5:00,1.236,-,1.8
7/12/2020,6:00,1.136,-,1.67
7/12/2020,7:00,0.768,-,1.35
7/12/2020,8:00,0.228,-,0.83
7/12/2020,9:00,-0.403,-,0.18
7/12/2020,10:00,-0.971,-,-0.4
7/12/2020,11:00,-1.249,-,-0.69
7/12/2020,12:00,-1.137,-,-0.65
7/12/2020,13:00,-0.749,-,-0.26
7/12/2020,14:00,-0.249,-,0.21
7/12/2020,15:00,0.303,-,0.78
7/12/2020,16:00,0.856,-,1.26
7/12/2020,17:00,1.254,-,1.69
7/12/2020,18:00,1.34,-,1.88
7/12/2020,19:00,1.114,-,1.63
7/12/2020,20:00,0.675,-,1.16
7/12/2020,21:00,0.097,-,0.59
7/12/2020,22:00,-0.517,-,-0.02
7/12/2020,23:00,-0.962,-,-0.56
7/13/2020,0:00,-1.06,-,-0.67
7/13/2020,1:00,-0.835,-,-0.46
7/13/2020,2:00,-0.45,-,-0.01
7/13/2020,3:00,-0.001,-,0.5
7/13/2020,4:00,0.485,-,0.99
7/13/2020,5:00,0.901,-,1.45
7/13/2020,6:00,1.072,-,1.65
7/13/2020,7:00,0.935,-,1.54
7/13/2020,8:00,0.571,-,1.15
7/13/2020,9:00,0.073,-,0.63
7/13/2020,10:00,-0.49,-,0.11
7/13/2020,11:00,-0.964,-,-0.37
7/13/2020,12:00,-1.139,-,-0.51
7/13/2020,13:00,-0.951,-,-0.31
7/13/2020,14:00,-0.531,-,0.08
7/13/2020,15:00,-0.023,-,0.57
7/13/2020,16:00,0.527,-,1.11
7/13/2020,17:00,1.051,-,1.71
7/13/2020,18:00,1.379,-,2.03
7/13/2020,19:00,1.382,-,2.11
7/13/2020,20:00,1.092,-,1.75
7/13/2020,21:00,0.614,-,1.17
7/13/2020,22:00,0.016,-,0.57
7/13/2020,23:00,-0.595,-,-0.09
7/14/2020,0:00,-1.013,-,-0.55
7/14/2020,1:00,-1.082,-,-0.57
7/14/2020,2:00,-0.855,-,-0.28
7/14/2020,3:00,-0.486,-,0.14
7/14/2020,4:00,-0.049,-,0.59
7/14/2020,5:00,0.424,-,1.04
7/14/2020,6:00,0.807,-,1.44
7/14/2020,7:00,0.934,-,1.62
7/14/2020,8:00,0.773,-,1.56
7/14/2020,9:00,0.42,-,1.17
7/14/2020,10:00,-0.044,-,0.64
7/14/2020,11:00,-0.553,-,0.14
7/14/2020,12:00,-0.947,-,-0.3
7/14/2020,13:00,-1.031,-,-0.43
7/14/2020,14:00,-0.774,-,-0.13
7/14/2020,15:00,-0.321,-,0.35
7/14/2020,16:00,0.197,-,0.89
7/14/2020,17:00,0.743,-,1.43
7/14/2020,18:00,1.232,-,1.89
7/14/2020,19:00,1.489,-,2.13
7/14/2020,20:00,1.412,-,2.11
7/14/2020,21:00,1.062,-,1.71
7/14/2020,22:00,0.541,-,1.17
7/14/2020,23:00,-0.088,-,0.48
7/15/2020,0:00,-0.705,-,-0.23
7/15/2020,1:00,-1.095,-,-0.67
7/15/2020,2:00,-1.13,-,-0.59
7/15/2020,3:00,-0.887,-,-0.23
7/15/2020,4:00,-0.517,-,0.16
7/15/2020,5:00,-0.079,-,0.6
7/15/2020,6:00,0.388,-,1.06
7/15/2020,7:00,0.742,-,1.34
7/15/2020,8:00,0.832,-,1.36
7/15/2020,9:00,0.653,-,1.24
7/15/2020,10:00,0.306,-,0.87
7/15/2020,11:00,-0.14,-,0.41
7/15/2020,12:00,-0.614,-,-0.09
7/15/2020,13:00,-0.939,-,-0.43
7/15/2020,14:00,-0.934,-,-0.33
7/15/2020,15:00,-0.606,-,0.07
7/15/2020,16:00,-0.118,-,0.52
7/15/2020,17:00,0.414,-,0.92
7/15/2020,18:00,0.954,-,1.38
7/15/2020,19:00,1.401,-,1.77
7/15/2020,20:00,1.586,-,1.98
7/15/2020,21:00,1.433,-,1.87
7/15/2020,22:00,1.02,-,1.49
7/15/2020,23:00,0.444,-,0.91
7/16/2020,0:00,-0.229,-,0.21
7/16/2020,1:00,-0.852,-,-0.48
7/16/2020,2:00,-1.204,-,-0.75
7/16/2020,3:00,-1.188,-,-0.67
7/16/2020,4:00,-0.911,-,-0.32
7/16/2020,5:00,-0.524,-,0.01
7/16/2020,6:00,-0.075,-,0.42
7/16/2020,7:00,0.388,-,0.78
7/16/2020,8:00,0.715,-,1.12
7/16/2020,9:00,0.769,-,1.21
7/16/2020,10:00,0.569,-,1.07
7/16/2020,11:00,0.211,-,0.72
7/16/2020,12:00,-0.24,-,0.22
7/16/2020,13:00,-0.692,-,-0.29
7/16/2020,14:00,-0.948,-,-0.48
7/16/2020,15:00,-0.849,-,-0.37
7/16/2020,16:00,-0.445,-,0.02
7/16/2020,17:00,0.084,-,0.52
7/16/2020,18:00,0.631,-,1.03
7/16/2020,19:00,1.162,-,1.54
7/16/2020,20:00,1.564,-,1.88
7/16/2020,21:00,1.675,-,2
7/16/2020,22:00,1.443,-,1.75
7/16/2020,23:00,0.956,-,1.26
7/17/2020,0:00,0.31,-,0.61
7/17/2020,1:00,-0.413,-,-0.16
7/17/2020,2:00,-1.033,-,-0.84
7/17/2020,3:00,-1.327,-,-1.15
7/17/2020,4:00,-1.238,-,-0.93
7/17/2020,5:00,-0.912,-,-0.55
7/17/2020,6:00,-0.496,-,-0.15
7/17/2020,7:00,-0.029,-,0.27
7/17/2020,8:00,0.43,-,0.73
7/17/2020,9:00,0.726,-,0.99
7/17/2020,10:00,0.74,-,1.03
7/17/2020,11:00,0.503,-,0.72
7/17/2020,12:00,0.113,-,0.31
7/17/2020,13:00,-0.362,-,-0.16
7/17/2020,14:00,-0.797,-,-0.53
7/17/2020,15:00,-0.977,-,-0.65
7/17/2020,16:00,-0.772,-,-0.35
7/17/2020,17:00,-0.284,-,0.06
7/17/2020,18:00,0.289,-,0.56
7/17/2020,19:00,0.852,-,1.12
7/17/2020,20:00,1.37,-,1.63
7/17/2020,21:00,1.723,-,2.01
7/17/2020,22:00,1.754,-,2.08
