Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
6/27/2009,15:00,1.436,-,2.23
6/27/2009,16:00,1.704,-,2.47
6/27/2009,17:00,1.516,-,2.23
6/27/2009,18:00,0.919,-,1.56
6/27/2009,19:00,0.046,-,0.79
6/27/2009,20:00,-0.875,-,-0.14
6/27/2009,21:00,-1.516,-,-0.94
6/27/2009,22:00,-1.63,-,-0.97
6/27/2009,23:00,-1.253,-,-0.64
6/28/2009,0:00,-0.625,-,0.08
6/28/2009,1:00,0.075,-,0.76
6/28/2009,2:00,0.797,-,1.54
6/28/2009,3:00,1.446,-,2.17
6/28/2009,4:00,1.818,-,2.52
6/28/2009,5:00,1.755,-,2.45
6/28/2009,6:00,1.255,-,1.95
6/28/2009,7:00,0.422,-,1.16
6/28/2009,8:00,-0.572,-,0.26
6/28/2009,9:00,-1.437,-,-0.71
6/28/2009,10:00,-1.854,-,-1.08
6/28/2009,11:00,-1.721,-,-0.94
6/28/2009,12:00,-1.205,-,-0.32
6/28/2009,13:00,-0.527,-,0.39
6/28/2009,14:00,0.223,-,1.12
6/28/2009,15:00,0.986,-,1.89
6/28/2009,16:00,1.585,-,2.53
6/28/2009,17:00,1.816,-,2.74
6/28/2009,18:00,1.602,-,2.52
6/28/2009,19:00,1,-,1.87
6/28/2009,20:00,0.13,-,1.06
6/28/2009,21:00,-0.789,-,0.17
6/28/2009,22:00,-1.434,-,-0.56
6/28/2009,23:00,-1.581,-,-0.73
6/29/2009,0:00,-1.281,-,-0.37
6/29/2009,1:00,-0.751,-,0.26
6/29/2009,2:00,-0.125,-,0.91
6/29/2009,3:00,0.557,-,1.61
6/29/2009,4:00,1.177,-,2.19
6/29/2009,5:00,1.528,-,2.51
6/29/2009,6:00,1.478,-,2.37
6/29/2009,7:00,1.039,-,1.93
6/29/2009,8:00,0.298,-,1.24
6/29/2009,9:00,-0.591,-,0.4
6/29/2009,10:00,-1.349,-,-0.41
6/29/2009,11:00,-1.68,-,-0.74
6/29/2009,12:00,-1.507,-,-0.54
6/29/2009,13:00,-1,-,0.04
6/29/2009,14:00,-0.343,-,0.72
6/29/2009,15:00,0.395,-,1.43
6/29/2009,16:00,1.139,-,2.19
6/29/2009,17:00,1.699,-,2.74
6/29/2009,18:00,1.888,-,2.87
6/29/2009,19:00,1.658,-,2.59
6/29/2009,20:00,1.061,-,1.91
6/29/2009,21:00,0.199,-,1.1
6/29/2009,22:00,-0.715,-,0.22
6/29/2009,23:00,-1.365,-,-0.58
6/30/2009,0:00,-1.547,-,-0.79
6/30/2009,1:00,-1.321,-,-0.55
6/30/2009,2:00,-0.875,-,0.05
6/30/2009,3:00,-0.31,-,0.61
6/30/2009,4:00,0.335,-,1.22
6/30/2009,5:00,0.925,-,1.81
6/30/2009,6:00,1.259,-,2.15
6/30/2009,7:00,1.232,-,2.15
6/30/2009,8:00,0.862,-,1.72
6/30/2009,9:00,0.215,-,1.05
6/30/2009,10:00,-0.576,-,0.32
6/30/2009,11:00,-1.239,-,-0.37
6/30/2009,12:00,-1.497,-,-0.67
6/30/2009,13:00,-1.296,-,-0.42
6/30/2009,14:00,-0.801,-,0.11
6/30/2009,15:00,-0.166,-,0.81
6/30/2009,16:00,0.554,-,1.42
6/30/2009,17:00,1.265,-,2.09
6/30/2009,18:00,1.774,-,2.58
6/30/2009,19:00,1.921,-,2.66
6/30/2009,20:00,1.677,-,2.34
6/30/2009,21:00,1.088,-,1.72
6/30/2009,22:00,0.233,-,0.94
6/30/2009,23:00,-0.676,-,0.07
7/1/2009,0:00,-1.327,-,-0.64
7/1/2009,1:00,-1.533,-,-0.87
7/1/2009,2:00,-1.362,-,-0.6
7/1/2009,3:00,-0.977,-,-0.11
7/1/2009,4:00,-0.454,-,0.38
7/1/2009,5:00,0.162,-,0.91
7/1/2009,6:00,0.721,-,1.5
7/1/2009,7:00,1.039,-,1.82
7/1/2009,8:00,1.037,-,1.85
7/1/2009,9:00,0.733,-,1.47
7/1/2009,10:00,0.163,-,0.84
7/1/2009,11:00,-0.548,-,0.21
7/1/2009,12:00,-1.132,-,-0.39
7/1/2009,13:00,-1.326,-,-0.51
7/1/2009,14:00,-1.101,-,-0.24
7/1/2009,15:00,-0.615,-,0.28
7/1/2009,16:00,0.001,-,0.93
7/1/2009,17:00,0.697,-,1.46
7/1/2009,18:00,1.365,-,2.06
7/1/2009,19:00,1.816,-,2.4
7/1/2009,20:00,1.917,-,2.5
7/1/2009,21:00,1.66,-,2.27
7/1/2009,22:00,1.07,-,1.74
7/1/2009,23:00,0.216,-,0.91
7/2/2009,0:00,-0.687,-,-0.02
7/2/2009,1:00,-1.325,-,-0.68
7/2/2009,2:00,-1.533,-,-0.87
7/2/2009,3:00,-1.389,-,-0.58
7/2/2009,4:00,-1.038,-,-0.13
7/2/2009,5:00,-0.537,-,0.34
7/2/2009,6:00,0.056,-,0.86
7/2/2009,7:00,0.585,-,1.39
7/2/2009,8:00,0.885,-,1.7
7/2/2009,9:00,0.901,-,1.77
7/2/2009,10:00,0.642,-,1.34
7/2/2009,11:00,0.123,-,0.77
7/2/2009,12:00,-0.532,-,0.26
7/2/2009,13:00,-1.048,-,-0.26
7/2/2009,14:00,-1.182,-,-0.36
7/2/2009,15:00,-0.927,-,-0.02
7/2/2009,16:00,-0.443,-,0.49
7/2/2009,17:00,0.159,-,1.09
7/2/2009,18:00,0.829,-,1.62
7/2/2009,19:00,1.447,-,2.21
7/2/2009,20:00,1.833,-,2.56
7/2/2009,21:00,1.886,-,2.54
7/2/2009,22:00,1.605,-,2.16
7/2/2009,23:00,1,-,1.52
7/3/2009,0:00,0.137,-,0.77
7/3/2009,1:00,-0.752,-,-0.11
7/3/2009,2:00,-1.357,-,-0.73
7/3/2009,3:00,-1.538,-,-0.99
7/3/2009,4:00,-1.39,-,-0.65
7/3/2009,5:00,-1.044,-,-0.2
7/3/2009,6:00,-0.55,-,0.27
7/3/2009,7:00,0.026,-,0.73
7/3/2009,8:00,0.522,-,1.13
7/3/2009,9:00,0.798,-,1.47
7/3/2009,10:00,0.814,-,1.52
7/3/2009,11:00,0.569,-,1.2
7/3/2009,12:00,0.07,-,0.69
7/3/2009,13:00,-0.549,-,0.13
7/3/2009,14:00,-1.002,-,-0.35
7/3/2009,15:00,-1.067,-,-0.41
7/3/2009,16:00,-0.773,-,-0.15
7/3/2009,17:00,-0.28,-,0.39
7/3/2009,18:00,0.314,-,1.03
7/3/2009,19:00,0.957,-,1.65
7/3/2009,20:00,1.52,-,2.15
7/3/2009,21:00,1.837,-,2.47
7/3/2009,22:00,1.833,-,2.43
7/3/2009,23:00,1.511,-,2.06
7/4/2009,0:00,0.873,-,1.39
7/4/2009,1:00,-0.004,-,0.64
7/4/2009,2:00,-0.865,-,-0.22
7/4/2009,3:00,-1.408,-,-0.85
7/4/2009,4:00,-1.532,-,-0.98
7/4/2009,5:00,-1.352,-,-0.74
7/4/2009,6:00,-0.99,-,-0.28
7/4/2009,7:00,-0.49,-,0.22
7/4/2009,8:00,0.069,-,0.69
7/4/2009,9:00,0.527,-,1.15
7/4/2009,10:00,0.763,-,1.45
7/4/2009,11:00,0.753,-,1.41
7/4/2009,12:00,0.49,-,1.08
7/4/2009,13:00,-0.017,-,0.59
7/4/2009,14:00,-0.608,-,0.1
7/4/2009,15:00,-0.989,-,-0.3
7/4/2009,16:00,-0.975,-,-0.33
7/4/2009,17:00,-0.629,-,0
7/4/2009,18:00,-0.117,-,0.51
7/4/2009,19:00,0.474,-,1.1
7/4/2009,20:00,1.09,-,1.69
7/4/2009,21:00,1.593,-,2.19
7/4/2009,22:00,1.832,-,2.44
7/4/2009,23:00,1.757,-,2.37
7/5/2009,0:00,1.372,-,1.92
7/5/2009,1:00,0.686,-,1.26
7/5/2009,2:00,-0.201,-,0.46
7/5/2009,3:00,-1.012,-,-0.39
7/5/2009,4:00,-1.463,-,-0.9
7/5/2009,5:00,-1.503,-,-0.96
7/5/2009,6:00,-1.269,-,-0.64
7/5/2009,7:00,-0.877,-,-0.19
7/5/2009,8:00,-0.365,-,0.23
7/5/2009,9:00,0.174,-,0.68
7/5/2009,10:00,0.584,-,1.15
7/5/2009,11:00,0.762,-,1.39
7/5/2009,12:00,0.697,-,1.33
7/5/2009,13:00,0.384,-,0.98
7/5/2009,14:00,-0.147,-,0.49
7/5/2009,15:00,-0.704,-,0.01
7/5/2009,16:00,-0.998,-,-0.41
7/5/2009,17:00,-0.888,-,-0.31
7/5/2009,18:00,-0.482,-,0.08
7/5/2009,19:00,0.052,-,0.57
7/5/2009,20:00,0.643,-,1.18
7/5/2009,21:00,1.228,-,1.77
7/5/2009,22:00,1.664,-,2.23
7/5/2009,23:00,1.814,-,2.38
7/6/2009,0:00,1.649,-,2.22
7/6/2009,1:00,1.184,-,1.7
7/6/2009,2:00,0.442,-,1
7/6/2009,3:00,-0.441,-,0.21
7/6/2009,4:00,-1.171,-,-0.58
7/6/2009,5:00,-1.503,-,-0.96
7/6/2009,6:00,-1.439,-,-0.88
7/6/2009,7:00,-1.141,-,-0.5
7/6/2009,8:00,-0.712,-,-0.08
7/6/2009,9:00,-0.189,-,0.43
7/6/2009,10:00,0.325,-,0.91
7/6/2009,11:00,0.671,-,1.34
7/6/2009,12:00,0.769,-,1.45
7/6/2009,13:00,0.624,-,1.25
7/6/2009,14:00,0.244,-,0.87
7/6/2009,15:00,-0.311,-,0.38
7/6/2009,16:00,-0.819,-,-0.06
7/6/2009,17:00,-1.005,-,-0.29
7/6/2009,18:00,-0.791,-,0.01
7/6/2009,19:00,-0.325,-,0.36
7/6/2009,20:00,0.231,-,0.96
7/6/2009,21:00,0.818,-,1.52
7/6/2009,22:00,1.365,-,2.02
7/6/2009,23:00,1.722,-,2.44
7/7/2009,0:00,1.769,-,2.49
7/7/2009,1:00,1.498,-,2.15
7/7/2009,2:00,0.942,-,1.59
7/7/2009,3:00,0.151,-,0.86
7/7/2009,4:00,-0.702,-,0.04
7/7/2009,5:00,-1.319,-,-0.75
7/7/2009,6:00,-1.509,-,-0.96
7/7/2009,7:00,-1.334,-,-0.72
7/7/2009,8:00,-0.97,-,-0.23
7/7/2009,9:00,-0.504,-,0.25
7/7/2009,10:00,0.026,-,0.69
7/7/2009,11:00,0.502,-,1.09
7/7/2009,12:00,0.768,-,1.4
7/7/2009,13:00,0.767,-,1.44
7/7/2009,14:00,0.524,-,1.23
7/7/2009,15:00,0.071,-,0.81
7/7/2009,16:00,-0.494,-,0.38
7/7/2009,17:00,-0.927,-,-0.06
7/7/2009,18:00,-0.991,-,-0.28
7/7/2009,19:00,-0.673,-,-0.08
7/7/2009,20:00,-0.155,-,0.43
7/7/2009,21:00,0.414,-,1.09
7/7/2009,22:00,0.988,-,1.76
7/7/2009,23:00,1.485,-,2.09
7/8/2009,0:00,1.749,-,2.36
7/8/2009,1:00,1.678,-,2.21
7/8/2009,2:00,1.292,-,1.86
7/8/2009,3:00,0.649,-,1.25
7/8/2009,4:00,-0.169,-,0.58
7/8/2009,5:00,-0.956,-,-0.29
7/8/2009,6:00,-1.431,-,-0.86
7/8/2009,7:00,-1.466,-,-0.84
7/8/2009,8:00,-1.183,-,-0.59
7/8/2009,9:00,-0.759,-,-0.04
7/8/2009,10:00,-0.262,-,0.39
7/8/2009,11:00,0.265,-,0.86
7/8/2009,12:00,0.687,-,1.27
7/8/2009,13:00,0.856,-,1.38
7/8/2009,14:00,0.741,-,1.33
7/8/2009,15:00,0.395,-,1.03
7/8/2009,16:00,-0.121,-,0.52
7/8/2009,17:00,-0.671,-,0
7/8/2009,18:00,-1.009,-,-0.35
7/8/2009,19:00,-0.944,-,-0.33
7/8/2009,20:00,-0.533,-,0.05
7/8/2009,21:00,0.02,-,0.55
7/8/2009,22:00,0.587,-,1.13
7/8/2009,23:00,1.136,-,1.65
7/9/2009,0:00,1.569,-,2.04
7/9/2009,1:00,1.726,-,2.17
7/9/2009,2:00,1.529,-,2.01
7/9/2009,3:00,1.031,-,1.52
7/9/2009,4:00,0.319,-,0.86
7/9/2009,5:00,-0.491,-,0.06
7/9/2009,6:00,-1.175,-,-0.75
7/9/2009,7:00,-1.484,-,-1.13
7/9/2009,8:00,-1.365,-,-0.98
7/9/2009,9:00,-0.985,-,-0.51
7/9/2009,10:00,-0.513,-,-0.04
7/9/2009,11:00,0.004,-,0.39
7/9/2009,12:00,0.514,-,0.85
7/9/2009,13:00,0.864,-,1.13
7/9/2009,14:00,0.92,-,1.26
7/9/2009,15:00,0.684,-,1.11
7/9/2009,16:00,0.241,-,0.65
7/9/2009,17:00,-0.316,-,0.13
7/9/2009,18:00,-0.826,-,-0.41
7/9/2009,19:00,-1.051,-,-0.71
7/9/2009,20:00,-0.864,-,-0.56
7/9/2009,21:00,-0.383,-,-0.19
7/9/2009,22:00,0.183,-,0.34
7/9/2009,23:00,0.735,-,0.91
7/10/2009,0:00,1.244,-,1.39
7/10/2009,1:00,1.599,-,1.75
7/10/2009,2:00,1.639,-,1.8
7/10/2009,3:00,1.319,-,1.54
7/10/2009,4:00,0.727,-,0.99
7/10/2009,5:00,-0.022,-,0.29
7/10/2009,6:00,-0.784,-,-0.53
7/10/2009,7:00,-1.331,-,-1.17
7/10/2009,8:00,-1.464,-,-1.3
7/10/2009,9:00,-1.202,-,-1.04
7/10/2009,10:00,-0.743,-,-0.54
7/10/2009,11:00,-0.237,-,-0.09
7/10/2009,12:00,0.286,-,0.4
7/10/2009,13:00,0.76,-,0.81
7/10/2009,14:00,1.019,-,1.11
7/10/2009,15:00,0.95,-,1.1
7/10/2009,16:00,0.597,-,0.82
7/10/2009,17:00,0.074,-,0.34
7/10/2009,18:00,-0.5,-,-0.24
7/10/2009,19:00,-0.948,-,-0.81
7/10/2009,20:00,-1.057,-,-0.92
7/10/2009,21:00,-0.766,-,-0.68
7/10/2009,22:00,-0.24,-,-0.17
7/10/2009,23:00,0.318,-,0.35
7/11/2009,0:00,0.84,-,0.83
7/11/2009,1:00,1.299,-,1.37
7/11/2009,2:00,1.565,-,1.61
7/11/2009,3:00,1.487,-,1.6
7/11/2009,4:00,1.058,-,1.19
7/11/2009,5:00,0.402,-,0.56
7/11/2009,6:00,-0.343,-,-0.12
7/11/2009,7:00,-1.018,-,-0.88
7/11/2009,8:00,-1.408,-,-1.27
7/11/2009,9:00,-1.368,-,-1.22
7/11/2009,10:00,-0.982,-,-0.84
7/11/2009,11:00,-0.465,-,-0.34
7/11/2009,12:00,0.059,-,0.13
7/11/2009,13:00,0.572,-,0.66
7/11/2009,14:00,0.99,-,1.06
7/11/2009,15:00,1.143,-,1.22
7/11/2009,16:00,0.947,-,1.13
7/11/2009,17:00,0.487,-,0.66
7/11/2009,18:00,-0.096,-,0.14
7/11/2009,19:00,-0.665,-,-0.5
7/11/2009,20:00,-1.039,-,-0.85
7/11/2009,21:00,-1.04,-,-0.79
7/11/2009,22:00,-0.67,-,-0.5
7/11/2009,23:00,-0.126,-,0.04
7/12/2009,0:00,0.409,-,0.49
7/12/2009,1:00,0.894,-,1.02
7/12/2009,2:00,1.296,-,1.46
7/12/2009,3:00,1.47,-,1.6
7/12/2009,4:00,1.283,-,1.48
7/12/2009,5:00,0.772,-,1.14
7/12/2009,6:00,0.089,-,0.38
7/12/2009,7:00,-0.615,-,-0.29
7/12/2009,8:00,-1.177,-,-0.93
7/12/2009,9:00,-1.402,-,-1.09
7/12/2009,10:00,-1.203,-,-0.74
7/12/2009,11:00,-0.718,-,-0.28
7/12/2009,12:00,-0.164,-,0.2
7/12/2009,13:00,0.364,-,0.66
7/12/2009,14:00,0.852,-,1.14
7/12/2009,15:00,1.198,-,1.52
7/12/2009,16:00,1.233,-,1.55
7/12/2009,17:00,0.914,-,1.31
7/12/2009,18:00,0.365,-,0.82
7/12/2009,19:00,-0.257,-,0.22
7/12/2009,20:00,-0.808,-,-0.39
7/12/2009,21:00,-1.11,-,-0.72
7/12/2009,22:00,-1.021,-,-0.59
7/12/2009,23:00,-0.598,-,-0.17
7/13/2009,0:00,-0.056,-,0.35
7/13/2009,1:00,0.449,-,0.85
7/13/2009,2:00,0.897,-,1.27
7/13/2009,3:00,1.241,-,1.61
7/13/2009,4:00,1.327,-,1.7
7/13/2009,5:00,1.051,-,1.47
7/13/2009,6:00,0.49,-,0.97
7/13/2009,7:00,-0.185,-,0.35
7/13/2009,8:00,-0.821,-,-0.31
7/13/2009,9:00,-1.258,-,-0.75
7/13/2009,10:00,-1.326,-,-0.75
7/13/2009,11:00,-0.991,-,-0.44
7/13/2009,12:00,-0.431,-,0.05
7/13/2009,13:00,0.145,-,0.6
7/13/2009,14:00,0.667,-,1.11
7/13/2009,15:00,1.118,-,1.54
7/13/2009,16:00,1.379,-,1.78
7/13/2009,17:00,1.295,-,1.7
7/13/2009,18:00,0.866,-,1.29
7/13/2009,19:00,0.245,-,0.69
7/13/2009,20:00,-0.404,-,0.06
7/13/2009,21:00,-0.935,-,-0.53
7/13/2009,22:00,-1.176,-,-0.8
7/13/2009,23:00,-1.021,-,-0.65
7/14/2009,0:00,-0.566,-,-0.19
7/14/2009,1:00,-0.035,-,0.27
7/14/2009,2:00,0.442,-,0.76
7/14/2009,3:00,0.857,-,1.23
7/14/2009,4:00,1.149,-,1.47
7/14/2009,5:00,1.16,-,1.46
7/14/2009,6:00,0.821,-,1.16
7/14/2009,7:00,0.242,-,0.63
7/14/2009,8:00,-0.4,-,0.03
7/14/2009,9:00,-0.958,-,-0.57
7/14/2009,10:00,-1.276,-,-0.85
7/14/2009,11:00,-1.207,-,-0.69
7/14/2009,12:00,-0.762,-,-0.3
7/14/2009,13:00,-0.146,-,0.21
7/14/2009,14:00,0.444,-,0.73
7/14/2009,15:00,0.956,-,1.3
7/14/2009,16:00,1.365,-,1.63
7/14/2009,17:00,1.538,-,1.76
7/14/2009,18:00,1.343,-,1.58
7/14/2009,19:00,0.821,-,1.09
7/14/2009,20:00,0.142,-,0.54
7/14/2009,21:00,-0.531,-,-0.21
7/14/2009,22:00,-1.053,-,-0.77
7/14/2009,23:00,-1.253,-,-0.99
7/15/2009,0:00,-1.052,-,-0.79
7/15/2009,1:00,-0.58,-,-0.35
7/15/2009,2:00,-0.062,-,0.12
7/15/2009,3:00,0.398,-,0.61
7/15/2009,4:00,0.792,-,0.96
7/15/2009,5:00,1.042,-,1.12
7/15/2009,6:00,0.997,-,1.08
7/15/2009,7:00,0.62,-,0.75
7/15/2009,8:00,0.046,-,0.24
7/15/2009,9:00,-0.554,-,-0.31
7/15/2009,10:00,-1.042,-,-0.76
7/15/2009,11:00,-1.261,-,-0.92
7/15/2009,12:00,-1.079,-,-0.72
7/15/2009,13:00,-0.545,-,-0.3
7/15/2009,14:00,0.115,-,0.27
7/15/2009,15:00,0.718,-,0.83
7/15/2009,16:00,1.224,-,1.37
7/15/2009,17:00,1.592,-,1.8
7/15/2009,18:00,1.684,-,1.87
7/15/2009,19:00,1.394,-,1.57
7/15/2009,20:00,0.796,-,1.01
7/15/2009,21:00,0.066,-,0.32
7/15/2009,22:00,-0.641,-,-0.37
7/15/2009,23:00,-1.172,-,-0.92
7/16/2009,0:00,-1.35,-,-1.05
7/16/2009,1:00,-1.119,-,-0.76
7/16/2009,2:00,-0.635,-,-0.3
7/16/2009,3:00,-0.121,-,0.16
7/16/2009,4:00,0.335,-,0.67
7/16/2009,5:00,0.721,-,1.04
7/16/2009,6:00,0.944,-,1.23
7/16/2009,7:00,0.862,-,1.22
7/16/2009,8:00,0.468,-,0.82
7/16/2009,9:00,-0.092,-,0.29
7/16/2009,10:00,-0.66,-,-0.27
7/16/2009,11:00,-1.101,-,-0.65
7/16/2009,12:00,-1.246,-,-0.61
7/16/2009,13:00,-0.974,-,-0.27
7/16/2009,14:00,-0.367,-,0.17
7/16/2009,15:00,0.336,-,0.74
7/16/2009,16:00,0.959,-,1.34
7/16/2009,17:00,1.466,-,1.98
7/16/2009,18:00,1.804,-,2.31
7/16/2009,19:00,1.829,-,2.28
7/16/2009,20:00,1.463,-,1.86
7/16/2009,21:00,0.802,-,1.2
7/16/2009,22:00,0.018,-,0.48
7/16/2009,23:00,-0.74,-,-0.35
7/17/2009,0:00,-1.299,-,-0.81
7/17/2009,1:00,-1.471,-,-0.94
7/17/2009,2:00,-1.216,-,-0.56
7/17/2009,3:00,-0.717,-,-0.13
7/17/2009,4:00,-0.194,-,0.4
7/17/2009,5:00,0.274,-,0.84
7/17/2009,6:00,0.667,-,1.24
7/17/2009,7:00,0.876,-,1.49
7/17/2009,8:00,0.773,-,1.38
7/17/2009,9:00,0.374,-,1
7/17/2009,10:00,-0.178,-,0.44
7/17/2009,11:00,-0.738,-,-0.09
7/17/2009,12:00,-1.161,-,-0.55
7/17/2009,13:00,-1.259,-,-0.48
7/17/2009,14:00,-0.914,-,-0.14
7/17/2009,15:00,-0.24,-,0.42
7/17/2009,16:00,0.506,-,1.04
7/17/2009,17:00,1.159,-,1.68
7/17/2009,18:00,1.682,-,2.23
7/17/2009,19:00,2.003,-,2.61
7/17/2009,20:00,1.979,-,2.46
7/17/2009,21:00,1.555,-,2
7/17/2009,22:00,0.837,-,1.32
7/17/2009,23:00,-0.012,-,0.5
7/18/2009,0:00,-0.839,-,-0.37
7/18/2009,1:00,-1.44,-,-0.98
7/18/2009,2:00,-1.609,-,-1.02
7/18/2009,3:00,-1.329,-,-0.67
7/18/2009,4:00,-0.806,-,-0.05
7/18/2009,5:00,-0.261,-,0.47
7/18/2009,6:00,0.234,-,0.94
7/18/2009,7:00,0.648,-,1.27
7/18/2009,8:00,0.856,-,1.44
7/18/2009,9:00,0.743,-,1.4
7/18/2009,10:00,0.337,-,0.98
7/18/2009,11:00,-0.226,-,0.45
7/18/2009,12:00,-0.809,-,-0.22
7/18/2009,13:00,-1.245,-,-0.63
7/18/2009,14:00,-1.313,-,-0.62
7/18/2009,15:00,-0.906,-,-0.17
7/18/2009,16:00,-0.169,-,0.41
7/18/2009,17:00,0.626,-,1.08
7/18/2009,18:00,1.319,-,1.77
7/18/2009,19:00,1.869,-,2.38
7/18/2009,20:00,2.188,-,2.7
7/18/2009,21:00,2.132,-,2.63
7/18/2009,22:00,1.663,-,2.08
7/18/2009,23:00,0.888,-,1.32
7/19/2009,0:00,-0.04,-,0.39
7/19/2009,1:00,-0.948,-,-0.6
7/19/2009,2:00,-1.593,-,-1.29
7/19/2009,3:00,-1.754,-,-1.43
7/19/2009,4:00,-1.438,-,-1.01
7/19/2009,5:00,-0.881,-,-0.52
7/19/2009,6:00,-0.301,-,0.07
7/19/2009,7:00,0.235,-,0.6
7/19/2009,8:00,0.678,-,1.03
7/19/2009,9:00,0.894,-,1.31
7/19/2009,10:00,0.773,-,1.15
7/19/2009,11:00,0.349,-,0.69
7/19/2009,12:00,-0.252,-,0.05
7/19/2009,13:00,-0.889,-,-0.62
7/19/2009,14:00,-1.357,-,-1.04
7/19/2009,15:00,-1.406,-,-0.99
7/19/2009,16:00,-0.941,-,-0.53
7/19/2009,17:00,-0.145,-,0.07
7/19/2009,18:00,0.698,-,0.81
7/19/2009,19:00,1.435,-,1.55
7/19/2009,20:00,2.021,-,2.26
7/19/2009,21:00,2.349,-,2.54
7/19/2009,22:00,2.274,-,2.44
7/19/2009,23:00,1.765,-,1.86
7/20/2009,0:00,0.928,-,1.08
7/20/2009,1:00,-0.087,-,0.1
7/20/2009,2:00,-1.076,-,-0.96
7/20/2009,3:00,-1.753,-,-1.68
7/20/2009,4:00,-1.887,-,-1.77
7/20/2009,5:00,-1.523,-,-1.29
7/20/2009,6:00,-0.921,-,-0.73
7/20/2009,7:00,-0.297,-,-0.13
7/20/2009,8:00,0.287,-,0.47
7/20/2009,9:00,0.766,-,0.93
7/20/2009,10:00,0.992,-,1.11
7/20/2009,11:00,0.856,-,1.01
7/20/2009,12:00,0.397,-,0.5
7/20/2009,13:00,-0.268,-,-0.15
7/20/2009,14:00,-0.98,-,-0.84
7/20/2009,15:00,-1.49,-,-1.3
7/20/2009,16:00,-1.52,-,-1.21
7/20/2009,17:00,-1.002,-,-0.67
7/20/2009,18:00,-0.156,-,0.04
7/20/2009,19:00,0.727,-,0.86
7/20/2009,20:00,1.507,-,1.66
7/20/2009,21:00,2.13,-,2.36
7/20/2009,22:00,2.47,-,2.76
7/20/2009,23:00,2.38,-,2.58
7/21/2009,0:00,1.832,-,1.96
7/21/2009,1:00,0.929,-,1.08
7/21/2009,2:00,-0.17,-,0.07
7/21/2009,3:00,-1.223,-,-1.09
7/21/2009,4:00,-1.903,-,-1.84
7/21/2009,5:00,-1.988,-,-1.91
7/21/2009,6:00,-1.563,-,-1.3
7/21/2009,7:00,-0.912,-,-0.63
7/21/2009,8:00,-0.239,-,0.04
7/21/2009,9:00,0.397,-,0.69
7/21/2009,10:00,0.912,-,1.16
7/21/2009,11:00,1.142,-,1.36
7/21/2009,12:00,0.981,-,1.16
7/21/2009,13:00,0.467,-,0.62
7/21/2009,14:00,-0.28,-,-0.09
7/21/2009,15:00,-1.075,-,-0.82
7/21/2009,16:00,-1.622,-,-1.37
7/21/2009,17:00,-1.631,-,-1.23
7/21/2009,18:00,-1.068,-,-0.68
7/21/2009,19:00,-0.19,-,0.08
7/21/2009,20:00,0.716,-,0.94
7/21/2009,21:00,1.527,-,1.78
7/21/2009,22:00,2.181,-,2.53
7/21/2009,23:00,2.531,-,2.85
7/22/2009,0:00,2.422,-,2.73
7/22/2009,1:00,1.835,-,2.01
7/22/2009,2:00,0.871,-,1.1
7/22/2009,3:00,-0.294,-,-0.02
7/22/2009,4:00,-1.378,-,-1.21
7/22/2009,5:00,-2.024,-,-1.95
7/22/2009,6:00,-2.035,-,-1.95
7/22/2009,7:00,-1.543,-,-1.27
7/22/2009,8:00,-0.845,-,-0.58
7/22/2009,9:00,-0.125,-,0.08
7/22/2009,10:00,0.56,-,0.77
7/22/2009,11:00,1.104,-,1.3
7/22/2009,12:00,1.328,-,1.5
7/22/2009,13:00,1.128,-,1.28
7/22/2009,14:00,0.546,-,0.66
7/22/2009,15:00,-0.289,-,-0.12
7/22/2009,16:00,-1.159,-,-0.97
7/22/2009,17:00,-1.73,-,-1.67
7/22/2009,18:00,-1.715,-,-1.6
7/22/2009,19:00,-1.124,-,-1.01
7/22/2009,20:00,-0.241,-,-0.17
7/22/2009,21:00,0.666,-,0.73
7/22/2009,22:00,1.493,-,1.61
7/22/2009,23:00,2.164,-,2.39
7/23/2009,0:00,2.512,-,2.73
7/23/2009,1:00,2.38,-,2.52
7/23/2009,2:00,1.757,-,1.82
7/23/2009,3:00,0.749,-,0.88
7/23/2009,4:00,-0.448,-,-0.21
7/23/2009,5:00,-1.518,-,-1.41
7/23/2009,6:00,-2.092,-,-2.01
7/23/2009,7:00,-2.014,-,-1.97
7/23/2009,8:00,-1.458,-,-1.14
7/23/2009,9:00,-0.721,-,-0.38
7/23/2009,10:00,0.039,-,0.34
7/23/2009,11:00,0.764,-,1.07
7/23/2009,12:00,1.324,-,1.69
7/23/2009,13:00,1.525,-,1.85
7/23/2009,14:00,1.274,-,1.55
7/23/2009,15:00,0.622,-,0.85
7/23/2009,16:00,-0.292,-,0
7/23/2009,17:00,-1.217,-,-0.89
7/23/2009,18:00,-1.794,-,-1.52
7/23/2009,19:00,-1.757,-,-1.46
7/23/2009,20:00,-1.161,-,-0.74
7/23/2009,21:00,-0.303,-,0.09
7/23/2009,22:00,0.579,-,0.97
7/23/2009,23:00,1.401,-,1.88
7/24/2009,0:00,2.072,-,2.71
7/24/2009,1:00,2.404,-,3.1
7/24/2009,2:00,2.247,-,2.96
7/24/2009,3:00,1.599,-,2.33
7/24/2009,4:00,0.576,-,1.37
7/24/2009,5:00,-0.61,-,0.39
7/24/2009,6:00,-1.618,-,-0.72
