Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
6/15/2002,11:00,-1.229,-,-0.22
6/15/2002,12:00,-0.596,-,0.45
6/15/2002,13:00,-0.001,-,1.05
6/15/2002,14:00,0.556,-,1.58
6/15/2002,15:00,0.99,-,2
6/15/2002,16:00,1.118,-,2.07
6/15/2002,17:00,0.852,-,1.73
6/15/2002,18:00,0.282,-,1.16
6/15/2002,19:00,-0.413,-,0.48
6/15/2002,20:00,-1.038,-,-0.23
6/15/2002,21:00,-1.355,-,-0.53
6/15/2002,22:00,-1.186,-,-0.29
6/15/2002,23:00,-0.598,-,0.39
6/16/2002,0:00,0.138,-,1.11
6/16/2002,1:00,0.807,-,1.74
6/16/2002,2:00,1.372,-,2.27
6/16/2002,3:00,1.801,-,2.6
6/16/2002,4:00,1.94,-,2.54
6/16/2002,5:00,1.647,-,2.07
6/16/2002,6:00,0.955,-,1.36
6/16/2002,7:00,0.035,-,0.49
6/16/2002,8:00,-0.911,-,-0.47
6/16/2002,9:00,-1.646,-,-1.22
6/16/2002,10:00,-1.924,-,-1.37
6/16/2002,11:00,-1.675,-,-1.04
6/16/2002,12:00,-1.093,-,-0.46
6/16/2002,13:00,-0.439,-,0.12
6/16/2002,14:00,0.182,-,0.8
6/16/2002,15:00,0.76,-,1.46
6/16/2002,16:00,1.179,-,1.8
6/16/2002,17:00,1.256,-,1.78
6/16/2002,18:00,0.929,-,1.32
6/16/2002,19:00,0.309,-,0.67
6/16/2002,20:00,-0.427,-,0.04
6/16/2002,21:00,-1.08,-,-0.81
6/16/2002,22:00,-1.404,-,-1.18
6/16/2002,23:00,-1.234,-,-0.94
6/17/2002,0:00,-0.661,-,-0.4
6/17/2002,1:00,0.043,-,0.34
6/17/2002,2:00,0.695,-,1.01
6/17/2002,3:00,1.264,-,1.63
6/17/2002,4:00,1.695,-,2.08
6/17/2002,5:00,1.817,-,2.17
6/17/2002,6:00,1.504,-,1.77
6/17/2002,7:00,0.816,-,1.07
6/17/2002,8:00,-0.079,-,0.21
6/17/2002,9:00,-0.988,-,-0.75
6/17/2002,10:00,-1.667,-,-1.53
6/17/2002,11:00,-1.875,-,-1.64
6/17/2002,12:00,-1.566,-,-1.3
6/17/2002,13:00,-0.949,-,-0.67
6/17/2002,14:00,-0.27,-,0.01
6/17/2002,15:00,0.385,-,0.72
6/17/2002,16:00,0.985,-,1.36
6/17/2002,17:00,1.391,-,1.74
6/17/2002,18:00,1.422,-,1.74
6/17/2002,19:00,1.044,-,1.31
6/17/2002,20:00,0.38,-,0.63
6/17/2002,21:00,-0.406,-,-0.14
6/17/2002,22:00,-1.107,-,-0.92
6/17/2002,23:00,-1.465,-,-1.31
6/18/2002,0:00,-1.323,-,-1.17
6/18/2002,1:00,-0.788,-,-0.65
6/18/2002,2:00,-0.12,-,-0.02
6/18/2002,3:00,0.52,-,0.63
6/18/2002,4:00,1.102,-,1.25
6/18/2002,5:00,1.543,-,1.74
6/18/2002,6:00,1.662,-,1.86
6/18/2002,7:00,1.357,-,1.56
6/18/2002,8:00,0.698,-,0.83
6/18/2002,9:00,-0.157,-,-0.03
6/18/2002,10:00,-1.026,-,-0.95
6/18/2002,11:00,-1.657,-,-1.69
6/18/2002,12:00,-1.805,-,-1.77
6/18/2002,13:00,-1.445,-,-1.4
6/18/2002,14:00,-0.796,-,-0.77
6/18/2002,15:00,-0.087,-,-0.1
6/18/2002,16:00,0.605,-,0.58
6/18/2002,17:00,1.226,-,1.25
6/18/2002,18:00,1.615,-,1.64
6/18/2002,19:00,1.605,-,1.61
6/18/2002,20:00,1.186,-,1.19
6/18/2002,21:00,0.475,-,0.49
6/18/2002,22:00,-0.372,-,-0.33
6/18/2002,23:00,-1.14,-,-1.19
6/19/2002,0:00,-1.552,-,-1.66
6/19/2002,1:00,-1.452,-,-1.57
6/19/2002,2:00,-0.96,-,-1.02
6/19/2002,3:00,-0.325,-,-0.42
6/19/2002,4:00,0.312,-,0.2
6/19/2002,5:00,0.914,-,0.81
6/19/2002,6:00,1.371,-,1.25
6/19/2002,7:00,1.501,-,1.34
6/19/2002,8:00,1.221,-,1.07
6/19/2002,9:00,0.608,-,0.43
6/19/2002,10:00,-0.205,-,-0.34
6/19/2002,11:00,-1.04,-,-1.22
6/19/2002,12:00,-1.629,-,-1.93
6/19/2002,13:00,-1.724,-,-2
6/19/2002,14:00,-1.316,-,-1.6
6/19/2002,15:00,-0.634,-,-0.93
6/19/2002,16:00,0.107,-,-0.23
6/19/2002,17:00,0.833,-,0.45
6/19/2002,18:00,1.467,-,1.11
6/19/2002,19:00,1.836,-,1.53
6/19/2002,20:00,1.788,-,1.5
6/19/2002,21:00,1.329,-,1.02
6/19/2002,22:00,0.569,-,0.26
6/19/2002,23:00,-0.352,-,-0.63
6/20/2002,0:00,-1.197,-,-1.55
6/20/2002,1:00,-1.665,-,-2.09
6/20/2002,2:00,-1.605,-,-2.04
6/20/2002,3:00,-1.147,-,-1.53
6/20/2002,4:00,-0.535,-,-0.94
6/20/2002,5:00,0.108,-,-0.35
6/20/2002,6:00,0.732,-,0.3
6/20/2002,7:00,1.207,-,0.81
6/20/2002,8:00,1.355,-,0.96
6/20/2002,9:00,1.112,-,0.8
6/20/2002,10:00,0.545,-,0.2
6/20/2002,11:00,-0.233,-,-0.59
6/20/2002,12:00,-1.044,-,-1.45
6/20/2002,13:00,-1.595,-,-2.13
6/20/2002,14:00,-1.636,-,-2.19
6/20/2002,15:00,-1.18,-,-1.67
6/20/2002,16:00,-0.466,-,-0.98
6/20/2002,17:00,0.304,-,-0.28
6/20/2002,18:00,1.054,-,0.48
6/20/2002,19:00,1.691,-,1.17
6/20/2002,20:00,2.032,-,1.57
6/20/2002,21:00,1.946,-,1.51
6/20/2002,22:00,1.449,-,1.01
6/20/2002,23:00,0.63,-,0.24
6/21/2002,0:00,-0.368,-,-0.72
6/21/2002,1:00,-1.285,-,-1.73
6/21/2002,2:00,-1.794,-,-2.33
6/21/2002,3:00,-1.754,-,-2.36
6/21/2002,4:00,-1.316,-,-1.8
6/21/2002,5:00,-0.714,-,-1.25
6/21/2002,6:00,-0.061,-,-0.59
6/21/2002,7:00,0.583,-,0
6/21/2002,8:00,1.074,-,0.51
6/21/2002,9:00,1.241,-,0.69
6/21/2002,10:00,1.031,-,0.57
6/21/2002,11:00,0.5,-,0
6/21/2002,12:00,-0.258,-,-0.72
6/21/2002,13:00,-1.052,-,-1.55
6/21/2002,14:00,-1.563,-,-2.16
6/21/2002,15:00,-1.544,-,-2.06
6/21/2002,16:00,-1.039,-,-1.58
6/21/2002,17:00,-0.296,-,-0.94
6/21/2002,18:00,0.493,-,-0.19
6/21/2002,19:00,1.255,-,0.56
6/21/2002,20:00,1.879,-,1.24
6/21/2002,21:00,2.185,-,1.61
6/21/2002,22:00,2.059,-,1.53
6/21/2002,23:00,1.517,-,0.93
6/22/2002,0:00,0.638,-,0.13
6/22/2002,1:00,-0.433,-,-0.86
6/22/2002,2:00,-1.399,-,-1.88
6/22/2002,3:00,-1.918,-,-2.46
6/22/2002,4:00,-1.872,-,-2.42
6/22/2002,5:00,-1.435,-,-1.92
6/22/2002,6:00,-0.834,-,-1.3
6/22/2002,7:00,-0.17,-,-0.7
6/22/2002,8:00,0.489,-,-0.09
6/22/2002,9:00,0.987,-,0.44
6/22/2002,10:00,1.164,-,0.73
6/22/2002,11:00,0.975,-,0.6
6/22/2002,12:00,0.46,-,0.1
6/22/2002,13:00,-0.293,-,-0.66
6/22/2002,14:00,-1.072,-,-1.4
6/22/2002,15:00,-1.532,-,-1.91
6/22/2002,16:00,-1.446,-,-1.83
6/22/2002,17:00,-0.892,-,-1.3
6/22/2002,18:00,-0.13,-,-0.6
6/22/2002,19:00,0.665,-,0.16
6/22/2002,20:00,1.422,-,0.89
6/22/2002,21:00,2.02,-,1.54
6/22/2002,22:00,2.281,-,1.8
6/22/2002,23:00,2.108,-,1.71
6/23/2002,0:00,1.518,-,1.09
6/23/2002,1:00,0.578,-,0.25
6/23/2002,2:00,-0.546,-,-0.75
6/23/2002,3:00,-1.524,-,-1.82
6/23/2002,4:00,-2.014,-,-2.39
6/23/2002,5:00,-1.934,-,-2.41
6/23/2002,6:00,-1.484,-,-1.75
6/23/2002,7:00,-0.879,-,-1.12
6/23/2002,8:00,-0.207,-,-0.5
6/23/2002,9:00,0.456,-,0.11
6/23/2002,10:00,0.948,-,0.64
6/23/2002,11:00,1.119,-,0.86
6/23/2002,12:00,0.929,-,0.71
6/23/2002,13:00,0.41,-,0.19
6/23/2002,14:00,-0.349,-,-0.52
6/23/2002,15:00,-1.103,-,-1.22
6/23/2002,16:00,-1.498,-,-1.66
6/23/2002,17:00,-1.336,-,-1.5
6/23/2002,18:00,-0.74,-,-0.93
6/23/2002,19:00,0.028,-,-0.25
6/23/2002,20:00,0.813,-,0.53
6/23/2002,21:00,1.549,-,1.34
6/23/2002,22:00,2.107,-,1.93
6/23/2002,23:00,2.313,-,2.15
6/24/2002,0:00,2.085,-,1.85
6/24/2002,1:00,1.442,-,1.17
6/24/2002,2:00,0.452,-,0.31
6/24/2002,3:00,-0.695,-,-0.76
6/24/2002,4:00,-1.642,-,-1.76
6/24/2002,5:00,-2.063,-,-2.25
6/24/2002,6:00,-1.927,-,-2.13
6/24/2002,7:00,-1.456,-,-1.47
6/24/2002,8:00,-0.848,-,-0.93
6/24/2002,9:00,-0.175,-,-0.25
6/24/2002,10:00,0.48,-,0.3
6/24/2002,11:00,0.948,-,0.78
6/24/2002,12:00,1.091,-,0.93
6/24/2002,13:00,0.878,-,0.72
6/24/2002,14:00,0.338,-,0.12
6/24/2002,15:00,-0.426,-,-0.57
6/24/2002,16:00,-1.141,-,-1.23
6/24/2002,17:00,-1.453,-,-1.55
6/24/2002,18:00,-1.213,-,-1.29
6/24/2002,19:00,-0.586,-,-0.74
6/24/2002,20:00,0.173,-,0.04
6/24/2002,21:00,0.934,-,0.78
6/24/2002,22:00,1.635,-,1.52
6/24/2002,23:00,2.138,-,2.03
6/25/2002,0:00,2.278,-,2.15
6/25/2002,1:00,1.988,-,1.79
6/25/2002,2:00,1.293,-,1.1
6/25/2002,3:00,0.271,-,0.19
6/25/2002,4:00,-0.861,-,-0.84
6/25/2002,5:00,-1.732,-,-1.81
6/25/2002,6:00,-2.054,-,-2.2
6/25/2002,7:00,-1.851,-,-1.93
6/25/2002,8:00,-1.358,-,-1.31
6/25/2002,9:00,-0.751,-,-0.72
6/25/2002,10:00,-0.084,-,-0.05
6/25/2002,11:00,0.549,-,0.55
6/25/2002,12:00,0.973,-,0.99
6/25/2002,13:00,1.067,-,1.11
6/25/2002,14:00,0.812,-,0.83
6/25/2002,15:00,0.242,-,0.19
6/25/2002,16:00,-0.517,-,-0.49
6/25/2002,17:00,-1.172,-,-1.11
6/25/2002,18:00,-1.389,-,-1.35
6/25/2002,19:00,-1.076,-,-1.13
6/25/2002,20:00,-0.433,-,-0.54
6/25/2002,21:00,0.3,-,0.19
6/25/2002,22:00,1.026,-,0.93
6/25/2002,23:00,1.682,-,1.62
6/26/2002,0:00,2.117,-,2.05
6/26/2002,1:00,2.18,-,2.11
6/26/2002,2:00,1.824,-,1.66
6/26/2002,3:00,1.084,-,0.92
6/26/2002,4:00,0.056,-,-0.01
6/26/2002,5:00,-1.021,-,-1.02
6/26/2002,6:00,-1.781,-,-1.88
6/26/2002,7:00,-1.986,-,-2.09
6/26/2002,8:00,-1.714,-,-1.81
6/26/2002,9:00,-1.206,-,-1.16
6/26/2002,10:00,-0.604,-,-0.64
6/26/2002,11:00,0.05,-,-0.05
6/26/2002,12:00,0.645,-,0.56
6/26/2002,13:00,1.008,-,0.95
6/26/2002,14:00,1.034,-,0.99
6/26/2002,15:00,0.726,-,0.7
6/26/2002,16:00,0.13,-,0.06
6/26/2002,17:00,-0.608,-,-0.57
6/26/2002,18:00,-1.185,-,-1.22
6/26/2002,19:00,-1.303,-,-1.36
6/26/2002,20:00,-0.93,-,-1.01
6/26/2002,21:00,-0.29,-,-0.46
6/26/2002,22:00,0.406,-,0.24
6/26/2002,23:00,1.089,-,0.95
6/27/2002,0:00,1.689,-,1.58
6/27/2002,1:00,2.047,-,1.97
6/27/2002,2:00,2.025,-,1.94
6/27/2002,3:00,1.604,-,1.48
6/27/2002,4:00,0.835,-,0.74
6/27/2002,5:00,-0.17,-,-0.18
6/27/2002,6:00,-1.157,-,-1.18
6/27/2002,7:00,-1.781,-,-1.83
6/27/2002,8:00,-1.865,-,-1.97
6/27/2002,9:00,-1.535,-,-1.53
6/27/2002,10:00,-1.018,-,-0.98
6/27/2002,11:00,-0.423,-,-0.48
6/27/2002,12:00,0.21,-,0.08
6/27/2002,13:00,0.755,-,0.65
6/27/2002,14:00,1.04,-,0.96
6/27/2002,15:00,0.989,-,0.93
6/27/2002,16:00,0.626,-,0.52
6/27/2002,17:00,0.014,-,-0.08
6/27/2002,18:00,-0.686,-,-0.69
6/27/2002,19:00,-1.174,-,-1.3
6/27/2002,20:00,-1.198,-,-1.37
6/27/2002,21:00,-0.785,-,-1.06
6/27/2002,22:00,-0.168,-,-0.45
6/27/2002,23:00,0.483,-,0.17
6/28/2002,0:00,1.119,-,0.85
6/28/2002,1:00,1.657,-,1.49
6/28/2002,2:00,1.93,-,1.75
6/28/2002,3:00,1.823,-,1.66
6/28/2002,4:00,1.346,-,1.21
6/28/2002,5:00,0.569,-,0.49
6/28/2002,6:00,-0.384,-,-0.41
6/28/2002,7:00,-1.255,-,-1.35
6/28/2002,8:00,-1.733,-,-1.86
6/28/2002,9:00,-1.705,-,-1.94
6/28/2002,10:00,-1.329,-,-1.39
6/28/2002,11:00,-0.81,-,-0.82
6/28/2002,12:00,-0.223,-,-0.25
6/28/2002,13:00,0.385,-,0.33
6/28/2002,14:00,0.869,-,0.87
6/28/2002,15:00,1.067,-,1.08
6/28/2002,16:00,0.935,-,1.01
6/28/2002,17:00,0.524,-,0.54
6/28/2002,18:00,-0.092,-,0
6/28/2002,19:00,-0.741,-,-0.63
6/28/2002,20:00,-1.139,-,-1.11
6/28/2002,21:00,-1.087,-,-1.13
6/28/2002,22:00,-0.658,-,-0.77
6/28/2002,23:00,-0.077,-,-0.14
6/29/2002,0:00,0.526,-,0.46
6/29/2002,1:00,1.115,-,1.16
6/29/2002,2:00,1.587,-,1.59
6/29/2002,3:00,1.772,-,1.86
6/29/2002,4:00,1.586,-,1.65
6/29/2002,5:00,1.07,-,1.06
6/29/2002,6:00,0.309,-,0.33
6/29/2002,7:00,-0.568,-,-0.53
6/29/2002,8:00,-1.308,-,-1.34
6/29/2002,9:00,-1.643,-,-1.7
6/29/2002,10:00,-1.518,-,-1.57
6/29/2002,11:00,-1.109,-,-1.07
6/29/2002,12:00,-0.59,-,-0.56
6/29/2002,13:00,-0.011,-,0
6/29/2002,14:00,0.568,-,0.6
6/29/2002,15:00,0.981,-,1.02
6/29/2002,16:00,1.087,-,1.12
6/29/2002,17:00,0.88,-,0.91
6/29/2002,18:00,0.43,-,0.39
6/29/2002,19:00,-0.179,-,-0.24
6/29/2002,20:00,-0.774,-,-0.88
6/29/2002,21:00,-1.091,-,-1.3
6/29/2002,22:00,-0.986,-,-1.19
6/29/2002,23:00,-0.563,-,-0.82
6/30/2002,0:00,-0.026,-,-0.26
6/30/2002,1:00,0.531,-,0.31
6/30/2002,2:00,1.075,-,0.89
6/30/2002,3:00,1.481,-,1.29
6/30/2002,4:00,1.582,-,1.37
6/30/2002,5:00,1.331,-,1.1
6/30/2002,6:00,0.799,-,0.56
6/30/2002,7:00,0.076,-,-0.14
6/30/2002,8:00,-0.709,-,-0.99
6/30/2002,9:00,-1.316,-,-1.65
6/30/2002,10:00,-1.52,-,-1.86
6/30/2002,11:00,-1.316,-,-1.73
6/30/2002,12:00,-0.884,-,-1.25
6/30/2002,13:00,-0.363,-,-0.76
6/30/2002,14:00,0.21,-,-0.22
6/30/2002,15:00,0.752,-,0.31
6/30/2002,16:00,1.089,-,0.72
6/30/2002,17:00,1.103,-,0.77
6/30/2002,18:00,0.829,-,0.52
6/30/2002,19:00,0.351,-,0.02
6/30/2002,20:00,-0.246,-,-0.6
6/30/2002,21:00,-0.792,-,-1.21
6/30/2002,22:00,-1.048,-,-1.51
6/30/2002,23:00,-0.912,-,-1.41
7/1/2002,0:00,-0.51,-,-1
7/1/2002,1:00,-0.018,-,-0.52
7/1/2002,2:00,0.501,-,0
7/1/2002,3:00,1.004,-,0.5
7/1/2002,4:00,1.346,-,0.82
7/1/2002,5:00,1.374,-,0.93
7/1/2002,6:00,1.078,-,0.74
7/1/2002,7:00,0.552,-,0.14
7/1/2002,8:00,-0.117,-,-0.48
7/1/2002,9:00,-0.804,-,-1.22
7/1/2002,10:00,-1.285,-,-1.66
7/1/2002,11:00,-1.375,-,-1.77
7/1/2002,12:00,-1.107,-,-1.49
7/1/2002,13:00,-0.656,-,-1.08
7/1/2002,14:00,-0.132,-,-0.54
7/1/2002,15:00,0.434,-,-0.02
7/1/2002,16:00,0.935,-,0.47
7/1/2002,17:00,1.189,-,0.79
7/1/2002,18:00,1.118,-,0.82
7/1/2002,19:00,0.787,-,0.54
7/1/2002,20:00,0.285,-,0.02
7/1/2002,21:00,-0.305,-,-0.61
7/1/2002,22:00,-0.815,-,-1.18
7/1/2002,23:00,-1.027,-,-1.43
7/2/2002,0:00,-0.877,-,-1.31
7/2/2002,1:00,-0.501,-,-0.87
7/2/2002,2:00,-0.046,-,-0.43
7/2/2002,3:00,0.445,-,0.07
7/2/2002,4:00,0.913,-,0.55
7/2/2002,5:00,1.197,-,0.85
7/2/2002,6:00,1.166,-,0.91
7/2/2002,7:00,0.846,-,0.66
7/2/2002,8:00,0.343,-,0.12
7/2/2002,9:00,-0.266,-,-0.43
7/2/2002,10:00,-0.859,-,-1.03
7/2/2002,11:00,-1.226,-,-1.35
7/2/2002,12:00,-1.217,-,-1.46
7/2/2002,13:00,-0.895,-,-1.18
7/2/2002,14:00,-0.426,-,-0.69
7/2/2002,15:00,0.104,-,-0.11
7/2/2002,16:00,0.66,-,0.43
7/2/2002,17:00,1.11,-,0.9
7/2/2002,18:00,1.281,-,1.08
7/2/2002,19:00,1.131,-,1.05
7/2/2002,20:00,0.749,-,0.69
7/2/2002,21:00,0.222,-,0.12
7/2/2002,22:00,-0.371,-,-0.49
7/2/2002,23:00,-0.858,-,-0.99
7/3/2002,0:00,-1.039,-,-1.18
7/3/2002,1:00,-0.882,-,-1.01
7/3/2002,2:00,-0.526,-,-0.65
7/3/2002,3:00,-0.095,-,-0.16
7/3/2002,4:00,0.378,-,0.29
7/3/2002,5:00,0.816,-,0.71
7/3/2002,6:00,1.051,-,0.94
7/3/2002,7:00,0.976,-,0.93
7/3/2002,8:00,0.65,-,0.64
7/3/2002,9:00,0.177,-,0.13
7/3/2002,10:00,-0.376,-,-0.41
7/3/2002,11:00,-0.887,-,-0.87
7/3/2002,12:00,-1.152,-,-1.13
7/3/2002,13:00,-1.055,-,-1
7/3/2002,14:00,-0.683,-,-0.64
7/3/2002,15:00,-0.194,-,-0.16
7/3/2002,16:00,0.344,-,0.37
7/3/2002,17:00,0.882,-,0.84
7/3/2002,18:00,1.274,-,1.28
7/3/2002,19:00,1.362,-,1.37
7/3/2002,20:00,1.138,-,1.17
7/3/2002,21:00,0.706,-,0.75
7/3/2002,22:00,0.145,-,0.13
7/3/2002,23:00,-0.463,-,-0.44
7/4/2002,0:00,-0.935,-,-0.97
7/4/2002,1:00,-1.088,-,-1.05
7/4/2002,2:00,-0.916,-,-0.93
7/4/2002,3:00,-0.568,-,-0.45
7/4/2002,4:00,-0.147,-,-0.06
7/4/2002,5:00,0.319,-,0.41
7/4/2002,6:00,0.733,-,0.81
7/4/2002,7:00,0.925,-,1.04
7/4/2002,8:00,0.82,-,0.96
7/4/2002,9:00,0.495,-,0.61
7/4/2002,10:00,0.048,-,0.11
7/4/2002,11:00,-0.462,-,-0.42
7/4/2002,12:00,-0.903,-,-0.84
7/4/2002,13:00,-1.074,-,-0.96
7/4/2002,14:00,-0.892,-,-0.77
7/4/2002,15:00,-0.469,-,-0.34
7/4/2002,16:00,0.042,-,0.13
7/4/2002,17:00,0.584,-,0.6
7/4/2002,18:00,1.098,-,1.12
7/4/2002,19:00,1.426,-,1.5
7/4/2002,20:00,1.43,-,1.47
7/4/2002,21:00,1.134,-,1.19
7/4/2002,22:00,0.645,-,0.72
7/4/2002,23:00,0.038,-,0.11
7/5/2002,0:00,-0.593,-,-0.58
7/5/2002,1:00,-1.049,-,-1.1
7/5/2002,2:00,-1.164,-,-1.21
7/5/2002,3:00,-0.965,-,-0.93
7/5/2002,4:00,-0.607,-,-0.52
7/5/2002,5:00,-0.181,-,-0.06
7/5/2002,6:00,0.284,-,0.42
7/5/2002,7:00,0.677,-,0.79
7/5/2002,8:00,0.832,-,0.97
7/5/2002,9:00,0.702,-,0.88
7/5/2002,10:00,0.376,-,0.53
7/5/2002,11:00,-0.061,-,0.08
7/5/2002,12:00,-0.543,-,-0.4
7/5/2002,13:00,-0.922,-,-0.82
7/5/2002,14:00,-1.001,-,-0.9
7/5/2002,15:00,-0.73,-,-0.6
7/5/2002,16:00,-0.254,-,-0.2
7/5/2002,17:00,0.281,-,0.33
7/5/2002,18:00,0.824,-,0.81
7/5/2002,19:00,1.306,-,1.28
7/5/2002,20:00,1.563,-,1.58
7/5/2002,21:00,1.483,-,1.55
7/5/2002,22:00,1.111,-,1.12
7/5/2002,23:00,0.555,-,0.54
7/6/2002,0:00,-0.111,-,-0.17
7/6/2002,1:00,-0.766,-,-0.94
7/6/2002,2:00,-1.195,-,-1.32
7/6/2002,3:00,-1.252,-,-1.27
7/6/2002,4:00,-1.007,-,-0.94
7/6/2002,5:00,-0.624,-,-0.54
7/6/2002,6:00,-0.182,-,-0.07
7/6/2002,7:00,0.286,-,0.31
7/6/2002,8:00,0.657,-,0.7
7/6/2002,9:00,0.776,-,0.77
7/6/2002,10:00,0.619,-,0.7
7/6/2002,11:00,0.277,-,0.35
7/6/2002,12:00,-0.169,-,-0.11
7/6/2002,13:00,-0.639,-,-0.59
7/6/2002,14:00,-0.956,-,-0.89
7/6/2002,15:00,-0.934,-,-0.79
7/6/2002,16:00,-0.568,-,-0.44
7/6/2002,17:00,-0.035,-,0.06
7/6/2002,18:00,0.523,-,0.61
7/6/2002,19:00,1.063,-,1.11
7/6/2002,20:00,1.506,-,1.62
7/6/2002,21:00,1.688,-,1.68
7/6/2002,22:00,1.52,-,1.48
7/6/2002,23:00,1.064,-,1.06
7/7/2002,0:00,0.426,-,0.45
7/7/2002,1:00,-0.306,-,-0.3
7/7/2002,2:00,-0.976,-,-1.03
7/7/2002,3:00,-1.355,-,-1.34
7/7/2002,4:00,-1.334,-,-1.27
7/7/2002,5:00,-1.026,-,-0.91
7/7/2002,6:00,-0.606,-,-0.55
7/7/2002,7:00,-0.143,-,-0.07
7/7/2002,8:00,0.328,-,0.38
7/7/2002,9:00,0.675,-,0.69
7/7/2002,10:00,0.753,-,0.82
7/7/2002,11:00,0.556,-,0.56
7/7/2002,12:00,0.179,-,0.17
7/7/2002,13:00,-0.295,-,-0.36
7/7/2002,14:00,-0.758,-,-0.87
7/7/2002,15:00,-1.006,-,-1.11
7/7/2002,16:00,-0.871,-,-0.91
7/7/2002,17:00,-0.404,-,-0.49
7/7/2002,18:00,0.187,-,0.05
7/7/2002,19:00,0.766,-,0.62
7/7/2002,20:00,1.299,-,1.19
7/7/2002,21:00,1.697,-,1.6
7/7/2002,22:00,1.8,-,1.72
7/7/2002,23:00,1.537,-,1.43
7/8/2002,0:00,0.985,-,0.86
7/8/2002,1:00,0.255,-,0.12
7/8/2002,2:00,-0.541,-,-0.73
7/8/2002,3:00,-1.208,-,-1.49
7/8/2002,4:00,-1.512,-,-1.8
7/8/2002,5:00,-1.392,-,-1.64
7/8/2002,6:00,-1.01,-,-1.2
7/8/2002,7:00,-0.548,-,-0.76
7/8/2002,8:00,-0.062,-,-0.25
7/8/2002,9:00,0.41,-,0.21
7/8/2002,10:00,0.727,-,0.55
7/8/2002,11:00,0.754,-,0.62
7/8/2002,12:00,0.5,-,0.39
7/8/2002,13:00,0.067,-,-0.08
7/8/2002,14:00,-0.449,-,-0.62
7/8/2002,15:00,-0.902,-,-1.07
7/8/2002,16:00,-1.066,-,-1.18
7/8/2002,17:00,-0.807,-,-0.95
7/8/2002,18:00,-0.239,-,-0.46
7/8/2002,19:00,0.407,-,0.14
7/8/2002,20:00,1.005,-,0.81
7/8/2002,21:00,1.527,-,1.4
7/8/2002,22:00,1.876,-,1.77
7/8/2002,23:00,1.894,-,1.83
7/9/2002,0:00,1.529,-,1.44
7/9/2002,1:00,0.871,-,0.75
7/9/2002,2:00,0.044,-,-0.07
7/9/2002,3:00,-0.805,-,-0.96
7/9/2002,4:00,-1.442,-,-1.68
7/9/2002,5:00,-1.646,-,-1.88
7/9/2002,6:00,-1.413,-,-1.58
7/9/2002,7:00,-0.955,-,-1.06
7/9/2002,8:00,-0.451,-,-0.55
7/9/2002,9:00,0.058,-,-0.04
7/9/2002,10:00,0.527,-,0.38
7/9/2002,11:00,0.804,-,0.69
7/9/2002,12:00,0.767,-,0.67
7/9/2002,13:00,0.44,-,0.39
7/9/2002,14:00,-0.066,-,-0.12
7/9/2002,15:00,-0.629,-,-0.67
7/9/2002,16:00,-1.061,-,-1.11
7/9/2002,17:00,-1.126,-,-1.19
7/9/2002,18:00,-0.739,-,-0.81
7/9/2002,19:00,-0.075,-,-0.21
7/9/2002,20:00,0.615,-,0.5
7/9/2002,21:00,1.226,-,1.18
7/9/2002,22:00,1.736,-,1.79
7/9/2002,23:00,2.033,-,2.09
7/10/2002,0:00,1.962,-,1.98
7/10/2002,1:00,1.489,-,1.46
7/10/2002,2:00,0.721,-,0.78
7/10/2002,3:00,-0.196,-,-0.08
7/10/2002,4:00,-1.075,-,-1.03
7/10/2002,5:00,-1.654,-,-1.74
7/10/2002,6:00,-1.738,-,-1.78
7/10/2002,7:00,-1.391,-,-1.17
7/10/2002,8:00,-0.862,-,-0.57
7/10/2002,9:00,-0.319,-,-0.12
7/10/2002,10:00,0.211,-,0.45
7/10/2002,11:00,0.671,-,0.95
7/10/2002,12:00,0.9,-,1.11
7/10/2002,13:00,0.785,-,1.02
7/10/2002,14:00,0.37,-,0.57
7/10/2002,15:00,-0.216,-,-0.06
7/10/2002,16:00,-0.82,-,-0.64
7/10/2002,17:00,-1.217,-,-1.02
7/10/2002,18:00,-1.174,-,-0.92
7/10/2002,19:00,-0.667,-,-0.44
7/10/2002,20:00,0.073,-,0.23
7/10/2002,21:00,0.795,-,1
7/10/2002,22:00,1.415,-,1.7
7/10/2002,23:00,1.909,-,2.2
7/11/2002,0:00,2.151,-,2.37
7/11/2002,1:00,1.988,-,2.14
7/11/2002,2:00,1.408,-,1.51
7/11/2002,3:00,0.539,-,0.66
7/11/2002,4:00,-0.449,-,-0.35
7/11/2002,5:00,-1.33,-,-1.34
7/11/2002,6:00,-1.824,-,-1.78
7/11/2002,7:00,-1.779,-,-1.69
7/11/2002,8:00,-1.325,-,-1.17
7/11/2002,9:00,-0.735,-,-0.61
7/11/2002,10:00,-0.157,-,-0.03
7/11/2002,11:00,0.393,-,0.6
7/11/2002,12:00,0.839,-,1.09
7/11/2002,13:00,1.01,-,1.23
7/11/2002,14:00,0.808,-,0.96
7/11/2002,15:00,0.299,-,0.41
7/11/2002,16:00,-0.366,-,-0.32
7/11/2002,17:00,-1.002,-,-1.02
7/11/2002,18:00,-1.353,-,-1.39
7/11/2002,19:00,-1.207,-,-1.15
7/11/2002,20:00,-0.602,-,-0.57
7/11/2002,21:00,0.19,-,0.13
7/11/2002,22:00,0.927,-,0.85
