Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/22/2015,7:00,0.179,-,1.06
7/22/2015,8:00,-0.471,-,0.45
7/22/2015,9:00,-1.039,-,-0.2
7/22/2015,10:00,-1.302,-,-0.49
7/22/2015,11:00,-1.145,-,-0.35
7/22/2015,12:00,-0.694,-,0.08
7/22/2015,13:00,-0.153,-,0.57
7/22/2015,14:00,0.4,-,1.15
7/22/2015,15:00,0.941,-,1.67
7/22/2015,16:00,1.334,-,2.09
7/22/2015,17:00,1.4,-,2.1
7/22/2015,18:00,1.116,-,1.84
7/22/2015,19:00,0.61,-,1.32
7/22/2015,20:00,-0.003,-,0.82
7/22/2015,21:00,-0.617,-,0.14
7/22/2015,22:00,-1.04,-,-0.38
7/22/2015,23:00,-1.09,-,-0.5
7/23/2015,0:00,-0.792,-,-0.22
7/23/2015,1:00,-0.341,-,0.2
7/23/2015,2:00,0.13,-,0.66
7/23/2015,3:00,0.609,-,1.09
7/23/2015,4:00,1.019,-,1.51
7/23/2015,5:00,1.178,-,1.65
7/23/2015,6:00,0.989,-,1.52
7/23/2015,7:00,0.545,-,1.14
7/23/2015,8:00,-0.017,-,0.56
7/23/2015,9:00,-0.601,-,-0.09
7/23/2015,10:00,-1.065,-,-0.53
7/23/2015,11:00,-1.208,-,-0.68
7/23/2015,12:00,-0.96,-,-0.43
7/23/2015,13:00,-0.473,-,0.05
7/23/2015,14:00,0.067,-,0.54
7/23/2015,15:00,0.61,-,1.08
7/23/2015,16:00,1.121,-,1.52
7/23/2015,17:00,1.442,-,1.85
7/23/2015,18:00,1.413,-,1.83
7/23/2015,19:00,1.055,-,1.51
7/23/2015,20:00,0.511,-,0.97
7/23/2015,21:00,-0.108,-,0.34
7/23/2015,22:00,-0.698,-,-0.31
7/23/2015,23:00,-1.068,-,-0.7
7/24/2015,0:00,-1.066,-,-0.73
7/24/2015,1:00,-0.753,-,-0.4
7/24/2015,2:00,-0.323,-,-0.03
7/24/2015,3:00,0.125,-,0.47
7/24/2015,4:00,0.583,-,0.87
7/24/2015,5:00,0.952,-,1.25
7/24/2015,6:00,1.049,-,1.41
7/24/2015,7:00,0.815,-,1.23
7/24/2015,8:00,0.367,-,0.78
7/24/2015,9:00,-0.163,-,0.27
7/24/2015,10:00,-0.688,-,-0.27
7/24/2015,11:00,-1.065,-,-0.68
7/24/2015,12:00,-1.107,-,-0.69
7/24/2015,13:00,-0.784,-,-0.34
7/24/2015,14:00,-0.271,-,0.15
7/24/2015,15:00,0.27,-,0.74
7/24/2015,16:00,0.805,-,1.32
7/24/2015,17:00,1.282,-,1.78
7/24/2015,18:00,1.532,-,2
7/24/2015,19:00,1.42,-,1.91
7/24/2015,20:00,1.001,-,1.51
7/24/2015,21:00,0.425,-,0.96
7/24/2015,22:00,-0.209,-,0.32
7/24/2015,23:00,-0.787,-,-0.28
7/25/2015,0:00,-1.116,-,-0.59
7/25/2015,1:00,-1.07,-,-0.49
7/25/2015,2:00,-0.743,-,-0.17
7/25/2015,3:00,-0.322,-,0.18
7/25/2015,4:00,0.117,-,0.61
7/25/2015,5:00,0.563,-,1.04
7/25/2015,6:00,0.896,-,1.34
7/25/2015,7:00,0.943,-,1.41
7/25/2015,8:00,0.678,-,1.19
7/25/2015,9:00,0.232,-,0.72
7/25/2015,10:00,-0.275,-,0.21
7/25/2015,11:00,-0.76,-,-0.31
7/25/2015,12:00,-1.066,-,-0.62
7/25/2015,13:00,-1.019,-,-0.54
7/25/2015,14:00,-0.628,-,-0.17
7/25/2015,15:00,-0.085,-,0.34
7/25/2015,16:00,0.464,-,0.87
7/25/2015,17:00,0.994,-,1.42
7/25/2015,18:00,1.438,-,1.83
7/25/2015,19:00,1.619,-,1.99
7/25/2015,20:00,1.43,-,1.79
7/25/2015,21:00,0.956,-,1.36
7/25/2015,22:00,0.34,-,0.74
7/25/2015,23:00,-0.323,-,0
7/26/2015,0:00,-0.903,-,-0.66
7/26/2015,1:00,-1.196,-,-0.95
7/26/2015,2:00,-1.102,-,-0.89
7/26/2015,3:00,-0.749,-,-0.49
7/26/2015,4:00,-0.321,-,-0.08
7/26/2015,5:00,0.124,-,0.42
7/26/2015,6:00,0.565,-,0.81
7/26/2015,7:00,0.869,-,1.12
7/26/2015,8:00,0.873,-,1.2
7/26/2015,9:00,0.581,-,0.99
7/26/2015,10:00,0.13,-,0.53
7/26/2015,11:00,-0.375,-,-0.02
7/26/2015,12:00,-0.84,-,-0.58
7/26/2015,13:00,-1.088,-,-0.82
7/26/2015,14:00,-0.956,-,-0.66
7/26/2015,15:00,-0.494,-,-0.27
7/26/2015,16:00,0.088,-,0.23
7/26/2015,17:00,0.655,-,0.83
7/26/2015,18:00,1.186,-,1.38
7/26/2015,19:00,1.597,-,1.85
7/26/2015,20:00,1.711,-,1.94
7/26/2015,21:00,1.45,-,1.67
7/26/2015,22:00,0.915,-,1.19
7/26/2015,23:00,0.243,-,0.54
7/27/2015,0:00,-0.468,-,-0.23
7/27/2015,1:00,-1.057,-,-0.87
7/27/2015,2:00,-1.308,-,-1.11
7/27/2015,3:00,-1.153,-,-0.91
7/27/2015,4:00,-0.756,-,-0.52
7/27/2015,5:00,-0.302,-,-0.04
7/27/2015,6:00,0.161,-,0.42
7/27/2015,7:00,0.605,-,0.85
7/27/2015,8:00,0.881,-,1.17
7/27/2015,9:00,0.844,-,1.14
7/27/2015,10:00,0.521,-,0.85
7/27/2015,11:00,0.044,-,0.34
7/27/2015,12:00,-0.485,-,-0.21
7/27/2015,13:00,-0.95,-,-0.77
7/27/2015,14:00,-1.142,-,-0.94
7/27/2015,15:00,-0.919,-,-0.73
7/27/2015,16:00,-0.376,-,-0.26
7/27/2015,17:00,0.255,-,0.37
7/27/2015,18:00,0.849,-,0.99
7/27/2015,19:00,1.385,-,1.57
7/27/2015,20:00,1.763,-,1.99
7/27/2015,21:00,1.811,-,2.05
7/27/2015,22:00,1.474,-,1.69
7/27/2015,23:00,0.866,-,1.11
7/28/2015,0:00,0.117,-,0.35
7/28/2015,1:00,-0.655,-,-0.48
7/28/2015,2:00,-1.249,-,-1.13
7/28/2015,3:00,-1.441,-,-1.31
7/28/2015,4:00,-1.207,-,-1.04
7/28/2015,5:00,-0.748,-,-0.59
7/28/2015,6:00,-0.253,-,-0.08
7/28/2015,7:00,0.241,-,0.45
7/28/2015,8:00,0.692,-,0.88
7/28/2015,9:00,0.94,-,1.19
7/28/2015,10:00,0.857,-,1.22
7/28/2015,11:00,0.486,-,0.87
7/28/2015,12:00,-0.044,-,0.36
7/28/2015,13:00,-0.624,-,-0.31
7/28/2015,14:00,-1.096,-,-0.78
7/28/2015,15:00,-1.228,-,-0.9
7/28/2015,16:00,-0.901,-,-0.64
7/28/2015,17:00,-0.269,-,-0.09
7/28/2015,18:00,0.418,-,0.57
7/28/2015,19:00,1.044,-,1.3
7/28/2015,20:00,1.587,-,1.91
7/28/2015,21:00,1.933,-,2.34
7/28/2015,22:00,1.912,-,2.27
7/28/2015,23:00,1.492,-,1.82
7/29/2015,0:00,0.793,-,1.14
7/29/2015,1:00,-0.05,-,0.33
7/29/2015,2:00,-0.885,-,-0.58
7/29/2015,3:00,-1.467,-,-1.23
7/29/2015,4:00,-1.577,-,-1.34
7/29/2015,5:00,-1.242,-,-0.99
7/29/2015,6:00,-0.709,-,-0.43
7/29/2015,7:00,-0.161,-,0.12
7/29/2015,8:00,0.37,-,0.67
7/29/2015,9:00,0.827,-,1.15
7/29/2015,10:00,1.043,-,1.44
7/29/2015,11:00,0.902,-,1.3
7/29/2015,12:00,0.462,-,0.88
7/29/2015,13:00,-0.147,-,0.25
7/29/2015,14:00,-0.794,-,-0.41
7/29/2015,15:00,-1.273,-,-0.92
7/29/2015,16:00,-1.332,-,-1.01
7/29/2015,17:00,-0.894,-,-0.59
7/29/2015,18:00,-0.171,-,0.04
7/29/2015,19:00,0.571,-,0.77
7/29/2015,20:00,1.231,-,1.5
7/29/2015,21:00,1.781,-,2.17
7/29/2015,22:00,2.091,-,2.54
7/29/2015,23:00,1.997,-,2.38
7/30/2015,0:00,1.486,-,1.84
7/30/2015,1:00,0.684,-,1.05
7/30/2015,2:00,-0.258,-,0.14
7/30/2015,3:00,-1.143,-,-0.85
7/30/2015,4:00,-1.687,-,-1.48
7/30/2015,5:00,-1.689,-,-1.49
7/30/2015,6:00,-1.242,-,-0.98
7/30/2015,7:00,-0.628,-,-0.4
7/30/2015,8:00,-0.023,-,0.19
7/30/2015,9:00,0.546,-,0.85
7/30/2015,10:00,1.007,-,1.34
7/30/2015,11:00,1.181,-,1.56
7/30/2015,12:00,0.968,-,1.37
7/30/2015,13:00,0.438,-,0.83
7/30/2015,14:00,-0.27,-,0.14
7/30/2015,15:00,-0.988,-,-0.61
7/30/2015,16:00,-1.464,-,-1.17
7/30/2015,17:00,-1.437,-,-1.1
7/30/2015,18:00,-0.889,-,-0.55
7/30/2015,19:00,-0.084,-,0.18
7/30/2015,20:00,0.705,-,0.97
7/30/2015,21:00,1.394,-,1.77
7/30/2015,22:00,1.948,-,2.33
7/30/2015,23:00,2.218,-,2.62
7/31/2015,0:00,2.047,-,2.44
7/31/2015,1:00,1.439,-,1.82
7/31/2015,2:00,0.532,-,1.01
7/31/2015,3:00,-0.497,-,-0.01
7/31/2015,4:00,-1.406,-,-1.04
7/31/2015,5:00,-1.879,-,-1.55
7/31/2015,6:00,-1.755,-,-1.5
7/31/2015,7:00,-1.193,-,-0.87
7/31/2015,8:00,-0.502,-,-0.26
7/31/2015,9:00,0.156,-,0.4
7/31/2015,10:00,0.762,-,1.08
7/31/2015,11:00,1.219,-,1.62
7/31/2015,12:00,1.341,-,1.72
7/31/2015,13:00,1.043,-,1.41
7/31/2015,14:00,0.408,-,0.77
7/31/2015,15:00,-0.403,-,0.02
7/31/2015,16:00,-1.186,-,-0.75
7/31/2015,17:00,-1.644,-,-1.25
7/31/2015,18:00,-1.527,-,-1.1
7/31/2015,19:00,-0.881,-,-0.52
7/31/2015,20:00,-0.016,-,0.27
7/31/2015,21:00,0.804,-,1.11
7/31/2015,22:00,1.513,-,1.97
7/31/2015,23:00,2.065,-,2.61
8/1/2015,0:00,2.292,-,2.79
8/1/2015,1:00,2.043,-,2.51
8/1/2015,2:00,1.342,-,1.78
8/1/2015,3:00,0.344,-,0.87
8/1/2015,4:00,-0.747,-,-0.19
8/1/2015,5:00,-1.642,-,-1.25
8/1/2015,6:00,-2.016,-,-1.68
8/1/2015,7:00,-1.759,-,-1.42
8/1/2015,8:00,-1.094,-,-0.74
8/1/2015,9:00,-0.339,-,-0.05
8/1/2015,10:00,0.366,-,0.68
8/1/2015,11:00,1.002,-,1.38
8/1/2015,12:00,1.447,-,1.88
8/1/2015,13:00,1.507,-,1.93
8/1/2015,14:00,1.115,-,1.53
8/1/2015,15:00,0.375,-,0.81
8/1/2015,16:00,-0.533,-,-0.05
8/1/2015,17:00,-1.363,-,-0.91
8/1/2015,18:00,-1.789,-,-1.42
8/1/2015,19:00,-1.589,-,-1.26
8/1/2015,20:00,-0.873,-,-0.57
8/1/2015,21:00,0.021,-,0.24
8/1/2015,22:00,0.851,-,1.1
8/1/2015,23:00,1.57,-,1.97
8/2/2015,0:00,2.114,-,2.58
8/2/2015,1:00,2.297,-,2.7
8/2/2015,2:00,1.975,-,2.32
8/2/2015,3:00,1.198,-,1.55
8/2/2015,4:00,0.136,-,0.6
8/2/2015,5:00,-0.978,-,-0.5
8/2/2015,6:00,-1.821,-,-1.47
8/2/2015,7:00,-2.079,-,-1.79
8/2/2015,8:00,-1.697,-,-1.39
8/2/2015,9:00,-0.951,-,-0.67
8/2/2015,10:00,-0.152,-,0.1
8/2/2015,11:00,0.589,-,0.89
8/2/2015,12:00,1.246,-,1.61
8/2/2015,13:00,1.669,-,2.12
8/2/2015,14:00,1.662,-,2.1
8/2/2015,15:00,1.179,-,1.55
8/2/2015,16:00,0.346,-,0.73
8/2/2015,17:00,-0.638,-,-0.19
8/2/2015,18:00,-1.494,-,-1.12
8/2/2015,19:00,-1.882,-,-1.55
8/2/2015,20:00,-1.619,-,-1.36
8/2/2015,21:00,-0.87,-,-0.64
8/2/2015,22:00,0.017,-,0.18
8/2/2015,23:00,0.837,-,1.03
8/3/2015,0:00,1.556,-,1.88
8/3/2015,1:00,2.087,-,2.51
8/3/2015,2:00,2.225,-,2.61
8/3/2015,3:00,1.847,-,2.19
8/3/2015,4:00,1.022,-,1.44
8/3/2015,5:00,-0.064,-,0.41
8/3/2015,6:00,-1.16,-,-0.66
8/3/2015,7:00,-1.924,-,-1.51
8/3/2015,8:00,-2.061,-,-1.7
8/3/2015,9:00,-1.579,-,-1.18
8/3/2015,10:00,-0.783,-,-0.44
8/3/2015,11:00,0.039,-,0.28
8/3/2015,12:00,0.804,-,1.08
8/3/2015,13:00,1.471,-,1.79
8/3/2015,14:00,1.865,-,2.17
8/3/2015,15:00,1.792,-,2.11
8/3/2015,16:00,1.233,-,1.6
8/3/2015,17:00,0.331,-,0.77
8/3/2015,18:00,-0.702,-,-0.18
8/3/2015,19:00,-1.565,-,-1.1
8/3/2015,20:00,-1.918,-,-1.47
8/3/2015,21:00,-1.621,-,-1.2
8/3/2015,22:00,-0.88,-,-0.52
8/3/2015,23:00,-0.032,-,0.25
8/4/2015,0:00,0.76,-,1.06
8/4/2015,1:00,1.471,-,1.86
8/4/2015,2:00,1.985,-,2.38
8/4/2015,3:00,2.086,-,2.42
8/4/2015,4:00,1.674,-,1.92
8/4/2015,5:00,0.838,-,1.13
8/4/2015,6:00,-0.231,-,0.16
8/4/2015,7:00,-1.273,-,-0.83
8/4/2015,8:00,-1.942,-,-1.39
8/4/2015,9:00,-1.972,-,-1.63
8/4/2015,10:00,-1.423,-,-1.04
8/4/2015,11:00,-0.611,-,-0.33
8/4/2015,12:00,0.212,-,0.41
8/4/2015,13:00,0.99,-,1.22
8/4/2015,14:00,1.658,-,1.96
8/4/2015,15:00,2.018,-,2.37
8/4/2015,16:00,1.889,-,2.18
8/4/2015,17:00,1.279,-,1.61
8/4/2015,18:00,0.34,-,0.81
8/4/2015,19:00,-0.714,-,-0.24
8/4/2015,20:00,-1.571,-,-1.18
8/4/2015,21:00,-1.901,-,-1.6
8/4/2015,22:00,-1.603,-,-1.38
8/4/2015,23:00,-0.909,-,-0.66
8/5/2015,0:00,-0.124,-,0.08
8/5/2015,1:00,0.631,-,0.86
8/5/2015,2:00,1.329,-,1.65
8/5/2015,3:00,1.824,-,2.16
8/5/2015,4:00,1.901,-,2.2
8/5/2015,5:00,1.483,-,1.7
8/5/2015,6:00,0.674,-,0.92
8/5/2015,7:00,-0.343,-,0.02
8/5/2015,8:00,-1.31,-,-0.91
8/5/2015,9:00,-1.884,-,-1.5
8/5/2015,10:00,-1.834,-,-1.48
8/5/2015,11:00,-1.255,-,-0.94
8/5/2015,12:00,-0.457,-,-0.23
8/5/2015,13:00,0.352,-,0.57
8/5/2015,14:00,1.131,-,1.4
8/5/2015,15:00,1.793,-,2.17
8/5/2015,16:00,2.119,-,2.54
8/5/2015,17:00,1.951,-,2.31
8/5/2015,18:00,1.321,-,1.63
8/5/2015,19:00,0.375,-,0.76
8/5/2015,20:00,-0.676,-,-0.2
8/5/2015,21:00,-1.523,-,-1.14
8/5/2015,22:00,-1.846,-,-1.5
8/5/2015,23:00,-1.578,-,-1.31
8/6/2015,0:00,-0.957,-,-0.64
8/6/2015,1:00,-0.246,-,0.04
8/6/2015,2:00,0.468,-,0.74
8/6/2015,3:00,1.151,-,1.44
8/6/2015,4:00,1.63,-,1.88
8/6/2015,5:00,1.698,-,1.92
8/6/2015,6:00,1.303,-,1.52
8/6/2015,7:00,0.552,-,0.78
8/6/2015,8:00,-0.392,-,-0.04
8/6/2015,9:00,-1.279,-,-0.97
8/6/2015,10:00,-1.774,-,-1.45
8/6/2015,11:00,-1.673,-,-1.41
8/6/2015,12:00,-1.098,-,-0.8
8/6/2015,13:00,-0.336,-,-0.13
8/6/2015,14:00,0.449,-,0.67
8/6/2015,15:00,1.223,-,1.48
8/6/2015,16:00,1.871,-,2.15
8/6/2015,17:00,2.169,-,2.44
8/6/2015,18:00,1.983,-,2.2
8/6/2015,19:00,1.361,-,1.57
8/6/2015,20:00,0.434,-,0.75
8/6/2015,21:00,-0.605,-,-0.21
8/6/2015,22:00,-1.442,-,-1.15
8/6/2015,23:00,-1.774,-,-1.53
8/7/2015,0:00,-1.555,-,-1.36
8/7/2015,1:00,-1.017,-,-0.73
8/7/2015,2:00,-0.38,-,-0.13
8/7/2015,3:00,0.299,-,0.59
8/7/2015,4:00,0.967,-,1.32
8/7/2015,5:00,1.434,-,1.68
8/7/2015,6:00,1.507,-,1.73
8/7/2015,7:00,1.159,-,1.31
8/7/2015,8:00,0.482,-,0.69
8/7/2015,9:00,-0.385,-,-0.09
8/7/2015,10:00,-1.203,-,-0.86
8/7/2015,11:00,-1.64,-,-1.26
8/7/2015,12:00,-1.518,-,-1.12
8/7/2015,13:00,-0.969,-,-0.6
8/7/2015,14:00,-0.252,-,0.1
8/7/2015,15:00,0.506,-,0.86
8/7/2015,16:00,1.27,-,1.61
8/7/2015,17:00,1.9,-,2.32
8/7/2015,18:00,2.175,-,2.58
8/7/2015,19:00,1.991,-,2.33
8/7/2015,20:00,1.397,-,1.69
8/7/2015,21:00,0.499,-,0.86
8/7/2015,22:00,-0.524,-,-0.1
8/7/2015,23:00,-1.357,-,-0.99
8/8/2015,0:00,-1.705,-,-1.39
8/8/2015,1:00,-1.54,-,-1.14
8/8/2015,2:00,-1.079,-,-0.55
8/8/2015,3:00,-0.503,-,0.07
8/8/2015,4:00,0.15,-,0.7
8/8/2015,5:00,0.806,-,1.3
8/8/2015,6:00,1.264,-,1.69
8/8/2015,7:00,1.353,-,1.73
8/8/2015,8:00,1.061,-,1.41
8/8/2015,9:00,0.458,-,0.82
8/8/2015,10:00,-0.345,-,0.12
8/8/2015,11:00,-1.112,-,-0.64
8/8/2015,12:00,-1.513,-,-1.03
8/8/2015,13:00,-1.386,-,-0.88
8/8/2015,14:00,-0.871,-,-0.31
8/8/2015,15:00,-0.199,-,0.4
8/8/2015,16:00,0.534,-,1.14
8/8/2015,17:00,1.285,-,1.85
8/8/2015,18:00,1.894,-,2.47
8/8/2015,19:00,2.153,-,2.66
8/8/2015,20:00,1.981,-,2.4
8/8/2015,21:00,1.422,-,1.82
8/8/2015,22:00,0.551,-,1.03
8/8/2015,23:00,-0.462,-,0.11
8/9/2015,0:00,-1.294,-,-0.81
8/9/2015,1:00,-1.653,-,-1.12
8/9/2015,2:00,-1.529,-,-0.98
8/9/2015,3:00,-1.126,-,-0.46
8/9/2015,4:00,-0.591,-,0.22
8/9/2015,5:00,0.047,-,0.87
8/9/2015,6:00,0.693,-,1.43
8/9/2015,7:00,1.142,-,1.84
8/9/2015,8:00,1.249,-,1.91
8/9/2015,9:00,1.008,-,1.64
8/9/2015,10:00,0.462,-,1.11
8/9/2015,11:00,-0.302,-,0.44
8/9/2015,12:00,-1.038,-,-0.25
8/9/2015,13:00,-1.413,-,-0.64
8/9/2015,14:00,-1.284,-,-0.48
8/9/2015,15:00,-0.798,-,0.06
8/9/2015,16:00,-0.16,-,0.74
8/9/2015,17:00,0.554,-,1.43
8/9/2015,18:00,1.29,-,2.15
8/9/2015,19:00,1.873,-,2.69
8/9/2015,20:00,2.115,-,2.82
8/9/2015,21:00,1.954,-,2.57
8/9/2015,22:00,1.42,-,1.94
8/9/2015,23:00,0.561,-,1.17
8/10/2015,0:00,-0.448,-,0.23
8/10/2015,1:00,-1.27,-,-0.65
8/10/2015,2:00,-1.622,-,-1.08
8/10/2015,3:00,-1.514,-,-0.85
8/10/2015,4:00,-1.141,-,-0.36
8/10/2015,5:00,-0.624,-,0.21
8/10/2015,6:00,0.008,-,0.79
8/10/2015,7:00,0.642,-,1.29
8/10/2015,8:00,1.079,-,1.63
8/10/2015,9:00,1.195,-,1.65
8/10/2015,10:00,0.986,-,1.35
8/10/2015,11:00,0.465,-,0.77
8/10/2015,12:00,-0.285,-,0.05
8/10/2015,13:00,-1.002,-,-0.63
8/10/2015,14:00,-1.349,-,-1.04
8/10/2015,15:00,-1.206,-,-0.89
8/10/2015,16:00,-0.734,-,-0.47
8/10/2015,17:00,-0.117,-,0.17
8/10/2015,18:00,0.585,-,0.81
8/10/2015,19:00,1.301,-,1.48
8/10/2015,20:00,1.852,-,2.01
8/10/2015,21:00,2.068,-,2.22
8/10/2015,22:00,1.904,-,1.99
8/10/2015,23:00,1.373,-,1.41
8/11/2015,0:00,0.509,-,0.64
8/11/2015,1:00,-0.498,-,-0.24
8/11/2015,2:00,-1.291,-,-1.09
8/11/2015,3:00,-1.606,-,-1.4
8/11/2015,4:00,-1.481,-,-1.25
8/11/2015,5:00,-1.109,-,-0.77
8/11/2015,6:00,-0.59,-,-0.22
8/11/2015,7:00,0.043,-,0.44
8/11/2015,8:00,0.661,-,1.05
8/11/2015,9:00,1.072,-,1.5
8/11/2015,10:00,1.178,-,1.58
8/11/2015,11:00,0.968,-,1.32
8/11/2015,12:00,0.439,-,0.78
8/11/2015,13:00,-0.319,-,0.2
8/11/2015,14:00,-1.014,-,-0.42
8/11/2015,15:00,-1.315,-,-0.81
8/11/2015,16:00,-1.139,-,-0.62
8/11/2015,17:00,-0.661,-,-0.23
8/11/2015,18:00,-0.05,-,0.41
8/11/2015,19:00,0.642,-,1.08
8/11/2015,20:00,1.332,-,1.86
8/11/2015,21:00,1.837,-,2.41
8/11/2015,22:00,2.011,-,2.61
8/11/2015,23:00,1.82,-,2.36
8/12/2015,0:00,1.264,-,1.7
8/12/2015,1:00,0.38,-,0.9
8/12/2015,2:00,-0.614,-,0
8/12/2015,3:00,-1.347,-,-0.79
8/12/2015,4:00,-1.589,-,-1.01
8/12/2015,5:00,-1.415,-,-0.95
8/12/2015,6:00,-1.018,-,-0.35
8/12/2015,7:00,-0.482,-,0.21
8/12/2015,8:00,0.152,-,0.86
8/12/2015,9:00,0.742,-,1.45
8/12/2015,10:00,1.11,-,1.8
8/12/2015,11:00,1.176,-,1.86
8/12/2015,12:00,0.929,-,1.46
8/12/2015,13:00,0.362,-,0.89
8/12/2015,14:00,-0.41,-,0.23
8/12/2015,15:00,-1.068,-,-0.43
8/12/2015,16:00,-1.297,-,-0.74
8/12/2015,17:00,-1.064,-,-0.55
8/12/2015,18:00,-0.564,-,-0.07
8/12/2015,19:00,0.049,-,0.54
8/12/2015,20:00,0.731,-,1.2
8/12/2015,21:00,1.384,-,1.87
8/12/2015,22:00,1.826,-,2.33
8/12/2015,23:00,1.934,-,2.38
8/13/2015,0:00,1.688,-,2.04
8/13/2015,1:00,1.083,-,1.39
8/13/2015,2:00,0.176,-,0.58
8/13/2015,3:00,-0.781,-,-0.31
8/13/2015,4:00,-1.417,-,-1.06
8/13/2015,5:00,-1.551,-,-1.33
8/13/2015,6:00,-1.303,-,-1.01
8/13/2015,7:00,-0.865,-,-0.5
8/13/2015,8:00,-0.306,-,0.07
8/13/2015,9:00,0.324,-,0.63
8/13/2015,10:00,0.871,-,1.17
8/13/2015,11:00,1.17,-,1.52
8/13/2015,12:00,1.164,-,1.48
8/13/2015,13:00,0.848,-,1.05
8/13/2015,14:00,0.225,-,0.47
8/13/2015,15:00,-0.552,-,-0.17
8/13/2015,16:00,-1.145,-,-0.78
8/13/2015,17:00,-1.276,-,-0.92
8/13/2015,18:00,-0.969,-,-0.66
8/13/2015,19:00,-0.439,-,-0.17
8/13/2015,20:00,0.18,-,0.44
8/13/2015,21:00,0.846,-,1.1
8/13/2015,22:00,1.448,-,1.7
8/13/2015,23:00,1.807,-,2.09
8/14/2015,0:00,1.826,-,2.09
8/14/2015,1:00,1.498,-,1.69
8/14/2015,2:00,0.833,-,0.97
8/14/2015,3:00,-0.086,-,0.13
8/14/2015,4:00,-0.971,-,-0.78
8/14/2015,5:00,-1.472,-,-1.42
8/14/2015,6:00,-1.472,-,-1.49
8/14/2015,7:00,-1.138,-,-1.09
8/14/2015,8:00,-0.652,-,-0.56
8/14/2015,9:00,-0.072,-,0.01
8/14/2015,10:00,0.541,-,0.62
8/14/2015,11:00,1.023,-,1.12
8/14/2015,12:00,1.227,-,1.35
8/14/2015,13:00,1.121,-,1.18
8/14/2015,14:00,0.714,-,0.73
8/14/2015,15:00,0.035,-,0.1
8/14/2015,16:00,-0.725,-,-0.52
8/14/2015,17:00,-1.222,-,-1.1
8/14/2015,18:00,-1.233,-,-1.12
8/14/2015,19:00,-0.847,-,-0.82
8/14/2015,20:00,-0.288,-,-0.27
8/14/2015,21:00,0.332,-,0.35
8/14/2015,22:00,0.972,-,1
8/14/2015,23:00,1.507,-,1.61
8/15/2015,0:00,1.764,-,1.93
8/15/2015,1:00,1.672,-,1.79
8/15/2015,2:00,1.251,-,1.3
8/15/2015,3:00,0.528,-,0.59
8/15/2015,4:00,-0.374,-,-0.21
8/15/2015,5:00,-1.149,-,-1.04
8/15/2015,6:00,-1.484,-,-1.39
8/15/2015,7:00,-1.34,-,-1.33
8/15/2015,8:00,-0.92,-,-0.85
8/15/2015,9:00,-0.393,-,-0.31
8/15/2015,10:00,0.199,-,0.25
8/15/2015,11:00,0.778,-,0.8
8/15/2015,12:00,1.173,-,1.21
8/15/2015,13:00,1.259,-,1.31
8/15/2015,14:00,1.034,-,1.08
8/15/2015,15:00,0.53,-,0.57
8/15/2015,16:00,-0.189,-,-0.07
8/15/2015,17:00,-0.9,-,-0.68
8/15/2015,18:00,-1.274,-,-1.06
8/15/2015,19:00,-1.159,-,-0.99
8/15/2015,20:00,-0.702,-,-0.58
8/15/2015,21:00,-0.124,-,-0.04
8/15/2015,22:00,0.488,-,0.58
8/15/2015,23:00,1.091,-,1.2
8/16/2015,0:00,1.542,-,1.64
8/16/2015,1:00,1.68,-,1.8
8/16/2015,2:00,1.47,-,1.57
8/16/2015,3:00,0.957,-,1.06
8/16/2015,4:00,0.198,-,0.36
8/16/2015,5:00,-0.652,-,-0.45
8/16/2015,6:00,-1.28,-,-1.15
8/16/2015,7:00,-1.435,-,-1.35
8/16/2015,8:00,-1.153,-,-1.05
8/16/2015,9:00,-0.663,-,-0.55
8/16/2015,10:00,-0.107,-,0.01
8/16/2015,11:00,0.482,-,0.55
8/16/2015,12:00,1.009,-,1.07
8/16/2015,13:00,1.296,-,1.48
8/16/2015,14:00,1.248,-,1.44
8/16/2015,15:00,0.9,-,1.03
8/16/2015,16:00,0.311,-,0.41
8/16/2015,17:00,-0.421,-,-0.21
8/16/2015,18:00,-1.052,-,-0.8
8/16/2015,19:00,-1.287,-,-1.05
8/16/2015,20:00,-1.054,-,-0.82
8/16/2015,21:00,-0.544,-,-0.42
8/16/2015,22:00,0.037,-,0.17
8/16/2015,23:00,0.628,-,0.74
8/17/2015,0:00,1.181,-,1.33
8/17/2015,1:00,1.536,-,1.69
8/17/2015,2:00,1.549,-,1.69
8/17/2015,3:00,1.224,-,1.34
8/17/2015,4:00,0.638,-,0.73
8/17/2015,5:00,-0.124,-,0.02
8/17/2015,6:00,-0.883,-,-0.74
8/17/2015,7:00,-1.341,-,-1.2
8/17/2015,8:00,-1.318,-,-1.25
8/17/2015,9:00,-0.921,-,-0.81
8/17/2015,10:00,-0.382,-,-0.27
8/17/2015,11:00,0.184,-,0.28
8/17/2015,12:00,0.754,-,0.87
8/17/2015,13:00,1.209,-,1.33
8/17/2015,14:00,1.373,-,1.48
8/17/2015,15:00,1.189,-,1.3
8/17/2015,16:00,0.729,-,0.8
8/17/2015,17:00,0.081,-,0.21
8/17/2015,18:00,-0.631,-,-0.44
8/17/2015,19:00,-1.159,-,-0.98
8/17/2015,20:00,-1.256,-,-1.1
8/17/2015,21:00,-0.925,-,-0.81
