Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/1/2007,8:00,-1.206,-,-0.94
7/1/2007,9:00,-0.735,-,-0.49
7/1/2007,10:00,-0.243,-,0.01
7/1/2007,11:00,0.254,-,0.52
7/1/2007,12:00,0.654,-,0.9
7/1/2007,13:00,0.793,-,1.01
7/1/2007,14:00,0.611,-,0.89
7/1/2007,15:00,0.186,-,0.47
7/1/2007,16:00,-0.357,-,-0.09
7/1/2007,17:00,-0.861,-,-0.68
7/1/2007,18:00,-1.103,-,-0.94
7/1/2007,19:00,-0.919,-,-0.73
7/1/2007,20:00,-0.375,-,-0.2
7/1/2007,21:00,0.288,-,0.44
7/1/2007,22:00,0.901,-,1.13
7/1/2007,23:00,1.436,-,1.75
7/2/2007,0:00,1.837,-,2.16
7/2/2007,1:00,1.951,-,2.19
7/2/2007,2:00,1.666,-,1.85
7/2/2007,3:00,1.027,-,1.23
7/2/2007,4:00,0.177,-,0.43
7/2/2007,5:00,-0.714,-,-0.47
7/2/2007,6:00,-1.419,-,-1.29
7/2/2007,7:00,-1.705,-,-1.52
7/2/2007,8:00,-1.524,-,-1.41
7/2/2007,9:00,-1.063,-,-0.9
7/2/2007,10:00,-0.539,-,-0.35
7/2/2007,11:00,-0.021,-,0.2
7/2/2007,12:00,0.476,-,0.71
7/2/2007,13:00,0.83,-,1.03
7/2/2007,14:00,0.878,-,1.06
7/2/2007,15:00,0.588,-,0.73
7/2/2007,16:00,0.066,-,0.2
7/2/2007,17:00,-0.536,-,-0.39
7/2/2007,18:00,-1.03,-,-0.9
7/2/2007,19:00,-1.189,-,-1.07
7/2/2007,20:00,-0.891,-,-0.78
7/2/2007,21:00,-0.267,-,-0.27
7/2/2007,22:00,0.424,-,0.43
7/2/2007,23:00,1.036,-,1.1
7/3/2007,0:00,1.553,-,1.72
7/3/2007,1:00,1.905,-,2.1
7/3/2007,2:00,1.929,-,2.08
7/3/2007,3:00,1.534,-,1.66
7/3/2007,4:00,0.8,-,0.95
7/3/2007,5:00,-0.106,-,0.06
7/3/2007,6:00,-0.988,-,-0.86
7/3/2007,7:00,-1.602,-,-1.58
7/3/2007,8:00,-1.743,-,-1.67
7/3/2007,9:00,-1.425,-,-1.31
7/3/2007,10:00,-0.877,-,-0.72
7/3/2007,11:00,-0.308,-,-0.17
7/3/2007,12:00,0.234,-,0.39
7/3/2007,13:00,0.725,-,0.84
7/3/2007,14:00,1.021,-,1.1
7/3/2007,15:00,0.968,-,1.09
7/3/2007,16:00,0.568,-,0.69
7/3/2007,17:00,-0.045,-,0.08
7/3/2007,18:00,-0.695,-,-0.61
7/3/2007,19:00,-1.172,-,-1.14
7/3/2007,20:00,-1.254,-,-1.23
7/3/2007,21:00,-0.868,-,-0.86
7/3/2007,22:00,-0.195,-,-0.23
7/3/2007,23:00,0.502,-,0.46
7/4/2007,0:00,1.104,-,1.11
7/4/2007,1:00,1.6,-,1.66
7/4/2007,2:00,1.901,-,1.94
7/4/2007,3:00,1.838,-,1.83
7/4/2007,4:00,1.351,-,1.34
7/4/2007,5:00,0.55,-,0.6
7/4/2007,6:00,-0.377,-,-0.3
7/4/2007,7:00,-1.215,-,-1.21
7/4/2007,8:00,-1.717,-,-1.75
7/4/2007,9:00,-1.713,-,-1.71
7/4/2007,10:00,-1.273,-,-1.2
7/4/2007,11:00,-0.655,-,-0.64
7/4/2007,12:00,-0.047,-,-0.06
7/4/2007,13:00,0.517,-,0.51
7/4/2007,14:00,0.994,-,0.94
7/4/2007,15:00,1.222,-,1.12
7/4/2007,16:00,1.065,-,0.98
7/4/2007,17:00,0.56,-,0.47
7/4/2007,18:00,-0.133,-,-0.15
7/4/2007,19:00,-0.823,-,-0.86
7/4/2007,20:00,-1.286,-,-1.34
7/4/2007,21:00,-1.311,-,-1.33
7/4/2007,22:00,-0.872,-,-0.98
7/4/2007,23:00,-0.183,-,-0.29
7/5/2007,0:00,0.502,-,0.32
7/5/2007,1:00,1.09,-,1.07
7/5/2007,2:00,1.567,-,1.62
7/5/2007,3:00,1.82,-,1.85
7/5/2007,4:00,1.686,-,1.56
7/5/2007,5:00,1.134,-,1.09
7/5/2007,6:00,0.303,-,0.35
7/5/2007,7:00,-0.607,-,-0.45
7/5/2007,8:00,-1.376,-,-1.36
7/5/2007,9:00,-1.759,-,-1.69
7/5/2007,10:00,-1.621,-,-1.5
7/5/2007,11:00,-1.081,-,-0.99
7/5/2007,12:00,-0.406,-,-0.45
7/5/2007,13:00,0.236,-,0.15
7/5/2007,14:00,0.817,-,0.75
7/5/2007,15:00,1.272,-,1.25
7/5/2007,16:00,1.427,-,1.46
7/5/2007,17:00,1.171,-,1.14
7/5/2007,18:00,0.573,-,0.6
7/5/2007,19:00,-0.188,-,-0.12
7/5/2007,20:00,-0.916,-,-0.89
7/5/2007,21:00,-1.377,-,-1.37
7/5/2007,22:00,-1.374,-,-1.32
7/5/2007,23:00,-0.916,-,-0.9
7/6/2007,0:00,-0.239,-,-0.32
7/6/2007,1:00,0.423,-,0.41
7/6/2007,2:00,0.998,-,1.04
7/6/2007,3:00,1.461,-,1.67
7/6/2007,4:00,1.676,-,1.79
7/6/2007,5:00,1.492,-,1.64
7/6/2007,6:00,0.911,-,1.02
7/6/2007,7:00,0.089,-,0.28
7/6/2007,8:00,-0.777,-,-0.58
7/6/2007,9:00,-1.463,-,-1.3
7/6/2007,10:00,-1.734,-,-1.5
7/6/2007,11:00,-1.484,-,-1.23
7/6/2007,12:00,-0.866,-,-0.66
7/6/2007,13:00,-0.149,-,-0.06
7/6/2007,14:00,0.522,-,0.58
7/6/2007,15:00,1.117,-,1.31
7/6/2007,16:00,1.543,-,1.75
7/6/2007,17:00,1.626,-,1.89
7/6/2007,18:00,1.282,-,1.64
7/6/2007,19:00,0.61,-,0.9
7/6/2007,20:00,-0.21,-,0.04
7/6/2007,21:00,-0.978,-,-0.82
7/6/2007,22:00,-1.456,-,-1.42
7/6/2007,23:00,-1.453,-,-1.33
7/7/2007,0:00,-1.006,-,-0.78
7/7/2007,1:00,-0.359,-,-0.23
7/7/2007,2:00,0.278,-,0.4
7/7/2007,3:00,0.846,-,1.05
7/7/2007,4:00,1.301,-,1.57
7/7/2007,5:00,1.493,-,1.73
7/7/2007,6:00,1.287,-,1.49
7/7/2007,7:00,0.712,-,0.94
7/7/2007,8:00,-0.072,-,0.16
7/7/2007,9:00,-0.878,-,-0.59
7/7/2007,10:00,-1.486,-,-1.21
7/7/2007,11:00,-1.661,-,-1.34
7/7/2007,12:00,-1.324,-,-1.01
7/7/2007,13:00,-0.651,-,-0.44
7/7/2007,14:00,0.096,-,0.21
7/7/2007,15:00,0.791,-,0.96
7/7/2007,16:00,1.394,-,1.65
7/7/2007,17:00,1.791,-,2.05
7/7/2007,18:00,1.809,-,2.03
7/7/2007,19:00,1.397,-,1.51
7/7/2007,20:00,0.669,-,0.84
7/7/2007,21:00,-0.203,-,-0.03
7/7/2007,22:00,-1.019,-,-0.89
7/7/2007,23:00,-1.529,-,-1.45
7/8/2007,0:00,-1.548,-,-1.4
7/8/2007,1:00,-1.131,-,-0.9
7/8/2007,2:00,-0.521,-,-0.35
7/8/2007,3:00,0.094,-,0.25
7/8/2007,4:00,0.662,-,0.89
7/8/2007,5:00,1.119,-,1.42
7/8/2007,6:00,1.304,-,1.51
7/8/2007,7:00,1.102,-,1.38
7/8/2007,8:00,0.56,-,0.8
7/8/2007,9:00,-0.171,-,0.15
7/8/2007,10:00,-0.92,-,-0.6
7/8/2007,11:00,-1.464,-,-1.17
7/8/2007,12:00,-1.567,-,-1.19
7/8/2007,13:00,-1.168,-,-0.77
7/8/2007,14:00,-0.46,-,-0.13
7/8/2007,15:00,0.309,-,0.49
7/8/2007,16:00,1.023,-,1.27
7/8/2007,17:00,1.631,-,1.95
7/8/2007,18:00,1.999,-,2.35
7/8/2007,19:00,1.967,-,2.24
7/8/2007,20:00,1.509,-,1.74
7/8/2007,21:00,0.741,-,0.99
7/8/2007,22:00,-0.179,-,0.11
7/8/2007,23:00,-1.049,-,-0.85
7/9/2007,0:00,-1.603,-,-1.44
7/9/2007,1:00,-1.654,-,-1.4
7/9/2007,2:00,-1.272,-,-0.93
7/9/2007,3:00,-0.695,-,-0.38
7/9/2007,4:00,-0.094,-,0.21
7/9/2007,5:00,0.481,-,0.76
7/9/2007,6:00,0.948,-,1.23
7/9/2007,7:00,1.139,-,1.46
7/9/2007,8:00,0.96,-,1.25
7/9/2007,9:00,0.466,-,0.8
7/9/2007,10:00,-0.214,-,0.12
7/9/2007,11:00,-0.923,-,-0.6
7/9/2007,12:00,-1.425,-,-1.29
7/9/2007,13:00,-1.478,-,-1.1
7/9/2007,14:00,-1.037,-,-0.69
7/9/2007,15:00,-0.306,-,0.04
7/9/2007,16:00,0.476,-,0.79
7/9/2007,17:00,1.204,-,1.55
7/9/2007,18:00,1.815,-,2.17
7/9/2007,19:00,2.161,-,2.44
7/9/2007,20:00,2.096,-,2.4
7/9/2007,21:00,1.611,-,1.83
7/9/2007,22:00,0.814,-,1.01
7/9/2007,23:00,-0.154,-,0.05
7/10/2007,0:00,-1.081,-,-0.9
7/10/2007,1:00,-1.677,-,-1.6
7/10/2007,2:00,-1.756,-,-1.57
7/10/2007,3:00,-1.402,-,-1.12
7/10/2007,4:00,-0.85,-,-0.59
7/10/2007,5:00,-0.254,-,-0.01
7/10/2007,6:00,0.334,-,0.56
7/10/2007,7:00,0.814,-,1.07
7/10/2007,8:00,1.021,-,1.21
7/10/2007,9:00,0.874,-,1.11
7/10/2007,10:00,0.425,-,0.52
7/10/2007,11:00,-0.221,-,-0.09
7/10/2007,12:00,-0.912,-,-0.83
7/10/2007,13:00,-1.393,-,-1.27
7/10/2007,14:00,-1.412,-,-1.2
7/10/2007,15:00,-0.94,-,-0.72
7/10/2007,16:00,-0.196,-,-0.09
7/10/2007,17:00,0.594,-,0.63
7/10/2007,18:00,1.333,-,1.44
7/10/2007,19:00,1.945,-,2.13
7/10/2007,20:00,2.276,-,2.43
7/10/2007,21:00,2.191,-,2.28
7/10/2007,22:00,1.692,-,1.7
7/10/2007,23:00,0.869,-,0.91
7/11/2007,0:00,-0.147,-,-0.03
7/11/2007,1:00,-1.124,-,-1.07
7/11/2007,2:00,-1.748,-,-1.72
7/11/2007,3:00,-1.839,-,-1.76
7/11/2007,4:00,-1.498,-,-1.29
7/11/2007,5:00,-0.96,-,-0.7
7/11/2007,6:00,-0.362,-,-0.1
7/11/2007,7:00,0.242,-,0.52
7/11/2007,8:00,0.737,-,0.99
7/11/2007,9:00,0.959,-,1.23
7/11/2007,10:00,0.84,-,1.11
7/11/2007,11:00,0.42,-,0.65
7/11/2007,12:00,-0.216,-,0.03
7/11/2007,13:00,-0.911,-,-0.65
7/11/2007,14:00,-1.382,-,-1.09
7/11/2007,15:00,-1.37,-,-1.03
7/11/2007,16:00,-0.874,-,-0.52
7/11/2007,17:00,-0.123,-,0.2
7/11/2007,18:00,0.67,-,1.02
7/11/2007,19:00,1.415,-,1.8
7/11/2007,20:00,2.027,-,2.51
7/11/2007,21:00,2.344,-,2.79
7/11/2007,22:00,2.247,-,2.63
7/11/2007,23:00,1.737,-,2.05
7/12/2007,0:00,0.887,-,1.18
7/12/2007,1:00,-0.174,-,0.24
7/12/2007,2:00,-1.185,-,-0.79
7/12/2007,3:00,-1.811,-,-1.52
7/12/2007,4:00,-1.889,-,-1.56
7/12/2007,5:00,-1.544,-,-1.11
7/12/2007,6:00,-1.008,-,-0.5
7/12/2007,7:00,-0.402,-,0.09
7/12/2007,8:00,0.217,-,0.67
7/12/2007,9:00,0.721,-,1.3
7/12/2007,10:00,0.951,-,1.5
7/12/2007,11:00,0.845,-,1.34
7/12/2007,12:00,0.43,-,0.79
7/12/2007,13:00,-0.221,-,0.11
7/12/2007,14:00,-0.932,-,-0.54
7/12/2007,15:00,-1.39,-,-1.03
7/12/2007,16:00,-1.345,-,-0.94
7/12/2007,17:00,-0.825,-,-0.45
7/12/2007,18:00,-0.072,-,0.24
7/12/2007,19:00,0.717,-,1
7/12/2007,20:00,1.463,-,1.8
7/12/2007,21:00,2.068,-,2.48
7/12/2007,22:00,2.37,-,2.79
7/12/2007,23:00,2.257,-,2.6
7/13/2007,0:00,1.729,-,1.96
7/13/2007,1:00,0.848,-,1.1
7/13/2007,2:00,-0.248,-,0.07
7/13/2007,3:00,-1.265,-,-1.03
7/13/2007,4:00,-1.859,-,-1.74
7/13/2007,5:00,-1.896,-,-1.84
7/13/2007,6:00,-1.532,-,-1.33
7/13/2007,7:00,-0.989,-,-0.74
7/13/2007,8:00,-0.372,-,-0.12
7/13/2007,9:00,0.258,-,0.55
7/13/2007,10:00,0.762,-,1.1
7/13/2007,11:00,0.985,-,1.32
7/13/2007,12:00,0.869,-,1.16
7/13/2007,13:00,0.434,-,0.59
7/13/2007,14:00,-0.249,-,-0.08
7/13/2007,15:00,-0.974,-,-0.76
7/13/2007,16:00,-1.408,-,-1.3
7/13/2007,17:00,-1.32,-,-1.2
7/13/2007,18:00,-0.776,-,-0.66
7/13/2007,19:00,-0.027,-,0.04
7/13/2007,20:00,0.751,-,0.78
7/13/2007,21:00,1.487,-,1.59
7/13/2007,22:00,2.076,-,2.29
7/13/2007,23:00,2.351,-,2.61
7/14/2007,0:00,2.211,-,2.41
7/14/2007,1:00,1.654,-,1.77
7/14/2007,2:00,0.741,-,0.94
7/14/2007,3:00,-0.37,-,-0.11
7/14/2007,4:00,-1.357,-,-1.16
7/14/2007,5:00,-1.882,-,-1.79
7/14/2007,6:00,-1.855,-,-1.78
7/14/2007,7:00,-1.458,-,-1.2
7/14/2007,8:00,-0.903,-,-0.63
7/14/2007,9:00,-0.275,-,-0.02
7/14/2007,10:00,0.358,-,0.57
7/14/2007,11:00,0.848,-,1.08
7/14/2007,12:00,1.043,-,1.26
7/14/2007,13:00,0.893,-,1.1
7/14/2007,14:00,0.417,-,0.53
7/14/2007,15:00,-0.302,-,-0.14
7/14/2007,16:00,-1.029,-,-0.84
7/14/2007,17:00,-1.419,-,-1.3
7/14/2007,18:00,-1.278,-,-1.12
7/14/2007,19:00,-0.714,-,-0.61
7/14/2007,20:00,0.021,-,0.1
7/14/2007,21:00,0.777,-,0.88
7/14/2007,22:00,1.494,-,1.68
7/14/2007,23:00,2.051,-,2.29
7/15/2007,0:00,2.282,-,2.52
7/15/2007,1:00,2.098,-,2.32
7/15/2007,2:00,1.504,-,1.67
7/15/2007,3:00,0.566,-,0.81
7/15/2007,4:00,-0.531,-,-0.21
7/15/2007,5:00,-1.448,-,-1.26
7/15/2007,6:00,-1.87,-,-1.72
7/15/2007,7:00,-1.761,-,-1.65
7/15/2007,8:00,-1.326,-,-1.01
7/15/2007,9:00,-0.756,-,-0.43
7/15/2007,10:00,-0.12,-,0.17
7/15/2007,11:00,0.506,-,0.81
7/15/2007,12:00,0.962,-,1.26
7/15/2007,13:00,1.107,-,1.32
7/15/2007,14:00,0.901,-,1.1
7/15/2007,15:00,0.373,-,0.54
7/15/2007,16:00,-0.375,-,-0.18
7/15/2007,17:00,-1.08,-,-0.85
7/15/2007,18:00,-1.408,-,-1.16
7/15/2007,19:00,-1.211,-,-0.97
7/15/2007,20:00,-0.637,-,-0.45
7/15/2007,21:00,0.073,-,0.27
7/15/2007,22:00,0.798,-,0.95
7/15/2007,23:00,1.48,-,1.66
7/16/2007,0:00,1.988,-,2.24
7/16/2007,1:00,2.157,-,2.34
7/16/2007,2:00,1.914,-,2.1
7/16/2007,3:00,1.281,-,1.44
7/16/2007,4:00,0.338,-,0.61
7/16/2007,5:00,-0.71,-,-0.44
7/16/2007,6:00,-1.517,-,-1.35
7/16/2007,7:00,-1.812,-,-1.7
7/16/2007,8:00,-1.614,-,-1.45
7/16/2007,9:00,-1.141,-,-0.84
7/16/2007,10:00,-0.558,-,-0.19
7/16/2007,11:00,0.081,-,0.4
7/16/2007,12:00,0.687,-,0.95
7/16/2007,13:00,1.088,-,1.36
7/16/2007,14:00,1.159,-,1.42
7/16/2007,15:00,0.884,-,1.09
7/16/2007,16:00,0.304,-,0.48
7/16/2007,17:00,-0.455,-,-0.23
7/16/2007,18:00,-1.117,-,-0.89
7/16/2007,19:00,-1.37,-,-1.21
7/16/2007,20:00,-1.122,-,-1.04
7/16/2007,21:00,-0.552,-,-0.49
7/16/2007,22:00,0.12,-,0.18
7/16/2007,23:00,0.804,-,0.94
7/17/2007,0:00,1.441,-,1.64
7/17/2007,1:00,1.882,-,2.17
7/17/2007,2:00,1.973,-,2.26
7/17/2007,3:00,1.667,-,1.89
7/17/2007,4:00,1.005,-,1.19
7/17/2007,5:00,0.083,-,0.32
7/17/2007,6:00,-0.879,-,-0.64
7/17/2007,7:00,-1.545,-,-1.39
7/17/2007,8:00,-1.702,-,-1.6
7/17/2007,9:00,-1.417,-,-1.19
7/17/2007,10:00,-0.912,-,-0.63
7/17/2007,11:00,-0.32,-,-0.05
7/17/2007,12:00,0.314,-,0.58
7/17/2007,13:00,0.881,-,1.18
7/17/2007,14:00,1.206,-,1.5
7/17/2007,15:00,1.189,-,1.48
7/17/2007,16:00,0.839,-,1.05
7/17/2007,17:00,0.218,-,0.41
7/17/2007,18:00,-0.533,-,-0.28
7/17/2007,19:00,-1.133,-,-0.95
7/17/2007,20:00,-1.308,-,-1.16
7/17/2007,21:00,-1.023,-,-0.86
7/17/2007,22:00,-0.474,-,-0.37
7/17/2007,23:00,0.151,-,0.24
7/18/2007,0:00,0.789,-,0.94
7/18/2007,1:00,1.368,-,1.58
7/18/2007,2:00,1.73,-,2
7/18/2007,3:00,1.738,-,2.07
7/18/2007,4:00,1.376,-,1.61
7/18/2007,5:00,0.706,-,0.91
7/18/2007,6:00,-0.164,-,0.09
7/18/2007,7:00,-1.007,-,-0.78
7/18/2007,8:00,-1.517,-,-1.33
7/18/2007,9:00,-1.537,-,-1.33
7/18/2007,10:00,-1.18,-,-0.89
7/18/2007,11:00,-0.653,-,-0.34
7/18/2007,12:00,-0.058,-,0.26
7/18/2007,13:00,0.559,-,0.85
7/18/2007,14:00,1.069,-,1.41
7/18/2007,15:00,1.302,-,1.68
7/18/2007,16:00,1.19,-,1.51
7/18/2007,17:00,0.772,-,1.07
7/18/2007,18:00,0.124,-,0.38
7/18/2007,19:00,-0.6,-,-0.32
7/18/2007,20:00,-1.13,-,-0.86
7/18/2007,21:00,-1.236,-,-1.07
7/18/2007,22:00,-0.932,-,-0.77
7/18/2007,23:00,-0.418,-,-0.22
7/19/2007,0:00,0.156,-,0.38
7/19/2007,1:00,0.745,-,1
7/19/2007,2:00,1.262,-,1.56
7/19/2007,3:00,1.54,-,1.87
7/19/2007,4:00,1.469,-,1.83
7/19/2007,5:00,1.07,-,1.42
7/19/2007,6:00,0.418,-,0.75
7/19/2007,7:00,-0.371,-,0
7/19/2007,8:00,-1.077,-,-0.75
7/19/2007,9:00,-1.429,-,-1.11
7/19/2007,10:00,-1.33,-,-1.03
7/19/2007,11:00,-0.918,-,-0.57
7/19/2007,12:00,-0.38,-,-0.04
7/19/2007,13:00,0.21,-,0.55
7/19/2007,14:00,0.798,-,1.11
7/19/2007,15:00,1.235,-,1.56
7/19/2007,16:00,1.366,-,1.75
7/19/2007,17:00,1.162,-,1.52
7/19/2007,18:00,0.689,-,1.05
7/19/2007,19:00,0.032,-,0.42
7/19/2007,20:00,-0.654,-,-0.33
7/19/2007,21:00,-1.115,-,-0.86
7/19/2007,22:00,-1.168,-,-0.91
7/19/2007,23:00,-0.864,-,-0.64
7/20/2007,0:00,-0.392,-,-0.15
7/20/2007,1:00,0.133,-,0.33
7/20/2007,2:00,0.675,-,1.05
7/20/2007,3:00,1.129,-,1.56
7/20/2007,4:00,1.327,-,1.73
7/20/2007,5:00,1.194,-,1.48
7/20/2007,6:00,0.781,-,1.05
7/20/2007,7:00,0.174,-,0.52
7/20/2007,8:00,-0.517,-,-0.1
7/20/2007,9:00,-1.083,-,-0.74
7/20/2007,10:00,-1.292,-,-0.93
7/20/2007,11:00,-1.096,-,-0.81
7/20/2007,12:00,-0.65,-,-0.35
7/20/2007,13:00,-0.111,-,0.1
7/20/2007,14:00,0.465,-,0.72
7/20/2007,15:00,1.012,-,1.33
7/20/2007,16:00,1.365,-,1.69
7/20/2007,17:00,1.395,-,1.7
7/20/2007,18:00,1.112,-,1.43
7/20/2007,19:00,0.6,-,0.86
7/20/2007,20:00,-0.054,-,0.23
7/20/2007,21:00,-0.698,-,-0.5
7/20/2007,22:00,-1.1,-,-0.91
7/20/2007,23:00,-1.117,-,-0.91
7/21/2007,0:00,-0.825,-,-0.68
7/21/2007,1:00,-0.397,-,-0.22
7/21/2007,2:00,0.086,-,0.23
7/21/2007,3:00,0.588,-,0.71
7/21/2007,4:00,0.983,-,1.2
7/21/2007,5:00,1.114,-,1.37
7/21/2007,6:00,0.94,-,1.23
7/21/2007,7:00,0.537,-,0.81
7/21/2007,8:00,-0.01,-,0.16
7/21/2007,9:00,-0.6,-,-0.45
7/21/2007,10:00,-1.037,-,-0.96
7/21/2007,11:00,-1.127,-,-1.02
7/21/2007,12:00,-0.86,-,-0.73
7/21/2007,13:00,-0.397,-,-0.26
7/21/2007,14:00,0.135,-,0.26
7/21/2007,15:00,0.692,-,0.82
7/21/2007,16:00,1.189,-,1.27
7/21/2007,17:00,1.457,-,1.61
7/21/2007,18:00,1.395,-,1.55
7/21/2007,19:00,1.05,-,1.2
7/21/2007,20:00,0.514,-,0.65
7/21/2007,21:00,-0.132,-,-0.02
7/21/2007,22:00,-0.74,-,-0.73
7/21/2007,23:00,-1.095,-,-1.14
7/22/2007,0:00,-1.088,-,-1.17
7/22/2007,1:00,-0.815,-,-0.81
7/22/2007,2:00,-0.422,-,-0.42
7/22/2007,3:00,0.031,-,0.06
7/22/2007,4:00,0.5,-,0.45
7/22/2007,5:00,0.845,-,0.89
7/22/2007,6:00,0.923,-,1.01
7/22/2007,7:00,0.728,-,0.85
7/22/2007,8:00,0.351,-,0.38
7/22/2007,9:00,-0.133,-,-0.07
7/22/2007,10:00,-0.633,-,-0.63
7/22/2007,11:00,-0.963,-,-1.03
7/22/2007,12:00,-0.959,-,-0.96
7/22/2007,13:00,-0.644,-,-0.68
7/22/2007,14:00,-0.173,-,-0.14
7/22/2007,15:00,0.35,-,0.36
7/22/2007,16:00,0.885,-,0.87
7/22/2007,17:00,1.329,-,1.25
7/22/2007,18:00,1.515,-,1.46
7/22/2007,19:00,1.377,-,1.37
7/22/2007,20:00,0.987,-,1
7/22/2007,21:00,0.434,-,0.43
7/22/2007,22:00,-0.207,-,-0.25
7/22/2007,23:00,-0.789,-,-0.87
7/23/2007,0:00,-1.107,-,-1.12
7/23/2007,1:00,-1.083,-,-1.07
7/23/2007,2:00,-0.823,-,-0.81
7/23/2007,3:00,-0.454,-,-0.41
7/23/2007,4:00,-0.018,-,-0.02
7/23/2007,5:00,0.427,-,0.41
7/23/2007,6:00,0.731,-,0.71
7/23/2007,7:00,0.77,-,0.84
7/23/2007,8:00,0.57,-,0.71
7/23/2007,9:00,0.223,-,0.33
7/23/2007,10:00,-0.212,-,-0.12
7/23/2007,11:00,-0.643,-,-0.6
7/23/2007,12:00,-0.89,-,-0.86
7/23/2007,13:00,-0.812,-,-0.73
7/23/2007,14:00,-0.459,-,-0.38
7/23/2007,15:00,0.017,-,0.07
7/23/2007,16:00,0.533,-,0.52
7/23/2007,17:00,1.047,-,1.07
7/23/2007,18:00,1.44,-,1.44
7/23/2007,19:00,1.554,-,1.57
7/23/2007,20:00,1.354,-,1.38
7/23/2007,21:00,0.928,-,0.94
7/23/2007,22:00,0.356,-,0.35
7/23/2007,23:00,-0.291,-,-0.35
7/24/2007,0:00,-0.854,-,-0.99
7/24/2007,1:00,-1.139,-,-1.29
7/24/2007,2:00,-1.094,-,-1.18
7/24/2007,3:00,-0.836,-,-0.84
7/24/2007,4:00,-0.475,-,-0.5
7/24/2007,5:00,-0.045,-,-0.13
7/24/2007,6:00,0.383,-,0.3
7/24/2007,7:00,0.653,-,0.59
7/24/2007,8:00,0.665,-,0.67
7/24/2007,9:00,0.463,-,0.51
7/24/2007,10:00,0.133,-,0.14
7/24/2007,11:00,-0.274,-,-0.32
7/24/2007,12:00,-0.659,-,-0.78
7/24/2007,13:00,-0.839,-,-0.96
7/24/2007,14:00,-0.697,-,-0.83
7/24/2007,15:00,-0.308,-,-0.43
7/24/2007,16:00,0.18,-,0.01
7/24/2007,17:00,0.695,-,0.53
7/24/2007,18:00,1.191,-,1.08
7/24/2007,19:00,1.537,-,1.38
7/24/2007,20:00,1.589,-,1.51
7/24/2007,21:00,1.335,-,1.26
7/24/2007,22:00,0.871,-,0.77
7/24/2007,23:00,0.268,-,0.17
7/25/2007,0:00,-0.396,-,-0.55
7/25/2007,1:00,-0.945,-,-1.15
7/25/2007,2:00,-1.191,-,-1.35
7/25/2007,3:00,-1.113,-,-1.27
7/25/2007,4:00,-0.84,-,-0.96
7/25/2007,5:00,-0.472,-,-0.58
7/25/2007,6:00,-0.037,-,-0.19
7/25/2007,7:00,0.379,-,0.23
7/25/2007,8:00,0.619,-,0.52
7/25/2007,9:00,0.605,-,0.59
7/25/2007,10:00,0.392,-,0.38
7/25/2007,11:00,0.058,-,-0.03
7/25/2007,12:00,-0.347,-,-0.49
7/25/2007,13:00,-0.704,-,-0.88
7/25/2007,14:00,-0.821,-,-0.94
7/25/2007,15:00,-0.611,-,-0.77
7/25/2007,16:00,-0.178,-,-0.35
7/25/2007,17:00,0.33,-,0.1
7/25/2007,18:00,0.852,-,0.65
7/25/2007,19:00,1.334,-,1.15
7/25/2007,20:00,1.636,-,1.52
7/25/2007,21:00,1.628,-,1.56
7/25/2007,22:00,1.319,-,1.27
7/25/2007,23:00,0.804,-,0.72
7/26/2007,0:00,0.152,-,0.04
7/26/2007,1:00,-0.538,-,-0.7
7/26/2007,2:00,-1.066,-,-1.29
7/26/2007,3:00,-1.258,-,-1.44
7/26/2007,4:00,-1.128,-,-1.31
7/26/2007,5:00,-0.823,-,-0.94
7/26/2007,6:00,-0.434,-,-0.58
7/26/2007,7:00,0.013,-,-0.17
7/26/2007,8:00,0.419,-,0.17
7/26/2007,9:00,0.628,-,0.48
7/26/2007,10:00,0.579,-,0.51
7/26/2007,11:00,0.337,-,0.3
7/26/2007,12:00,-0.028,-,-0.16
7/26/2007,13:00,-0.452,-,-0.61
7/26/2007,14:00,-0.786,-,-0.98
7/26/2007,15:00,-0.833,-,-0.99
7/26/2007,16:00,-0.542,-,-0.71
7/26/2007,17:00,-0.054,-,-0.28
7/26/2007,18:00,0.484,-,0.28
7/26/2007,19:00,1.018,-,0.83
7/26/2007,20:00,1.487,-,1.35
7/26/2007,21:00,1.744,-,1.64
7/26/2007,22:00,1.671,-,1.6
7/26/2007,23:00,1.295,-,1.26
7/27/2007,0:00,0.709,-,0.67
7/27/2007,1:00,-0.008,-,-0.04
7/27/2007,2:00,-0.723,-,-0.83
7/27/2007,3:00,-1.213,-,-1.37
7/27/2007,4:00,-1.326,-,-1.45
7/27/2007,5:00,-1.125,-,-1.24
7/27/2007,6:00,-0.773,-,-0.9
7/27/2007,7:00,-0.351,-,-0.44
7/27/2007,8:00,0.111,-,0
7/27/2007,9:00,0.504,-,0.42
7/27/2007,10:00,0.673,-,0.69
7/27/2007,11:00,0.575,-,0.59
7/27/2007,12:00,0.277,-,0.31
7/27/2007,13:00,-0.144,-,-0.14
7/27/2007,14:00,-0.598,-,-0.52
7/27/2007,15:00,-0.9,-,-0.85
7/27/2007,16:00,-0.861,-,-0.73
7/27/2007,17:00,-0.476,-,-0.38
7/27/2007,18:00,0.078,-,0.14
7/27/2007,19:00,0.651,-,0.7
7/27/2007,20:00,1.198,-,1.32
