Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/12/2005,21:00,-0.832,-,-0.61
7/12/2005,22:00,-1.045,-,-0.84
7/12/2005,23:00,-0.89,-,-0.69
7/13/2005,0:00,-0.462,-,-0.26
7/13/2005,1:00,0.04,-,0.17
7/13/2005,2:00,0.509,-,0.65
7/13/2005,3:00,0.93,-,1.1
7/13/2005,4:00,1.218,-,1.39
7/13/2005,5:00,1.217,-,1.38
7/13/2005,6:00,0.875,-,1.08
7/13/2005,7:00,0.308,-,0.5
7/13/2005,8:00,-0.322,-,-0.1
7/13/2005,9:00,-0.885,-,-0.66
7/13/2005,10:00,-1.228,-,-1.05
7/13/2005,11:00,-1.206,-,-0.96
7/13/2005,12:00,-0.832,-,-0.58
7/13/2005,13:00,-0.291,-,-0.1
7/13/2005,14:00,0.251,-,0.44
7/13/2005,15:00,0.753,-,0.9
7/13/2005,16:00,1.17,-,1.4
7/13/2005,17:00,1.355,-,1.56
7/13/2005,18:00,1.189,-,1.34
7/13/2005,19:00,0.725,-,0.87
7/13/2005,20:00,0.125,-,0.32
7/13/2005,21:00,-0.474,-,-0.33
7/13/2005,22:00,-0.938,-,-0.85
7/13/2005,23:00,-1.105,-,-0.99
7/14/2005,0:00,-0.905,-,-0.86
7/14/2005,1:00,-0.464,-,-0.39
7/14/2005,2:00,0.021,-,0.03
7/14/2005,3:00,0.467,-,0.54
7/14/2005,4:00,0.859,-,0.95
7/14/2005,5:00,1.098,-,1.19
7/14/2005,6:00,1.035,-,1.13
7/14/2005,7:00,0.654,-,0.78
7/14/2005,8:00,0.094,-,0.31
7/14/2005,9:00,-0.489,-,-0.33
7/14/2005,10:00,-0.971,-,-0.8
7/14/2005,11:00,-1.202,-,-1.05
7/14/2005,12:00,-1.058,-,-0.87
7/14/2005,13:00,-0.593,-,-0.43
7/14/2005,14:00,-0.009,-,0.07
7/14/2005,15:00,0.544,-,0.58
7/14/2005,16:00,1.033,-,1.15
7/14/2005,17:00,1.399,-,1.49
7/14/2005,18:00,1.492,-,1.56
7/14/2005,19:00,1.223,-,1.33
7/14/2005,20:00,0.681,-,0.81
7/14/2005,21:00,0.029,-,0.19
7/14/2005,22:00,-0.598,-,-0.48
7/14/2005,23:00,-1.059,-,-0.98
7/15/2005,0:00,-1.194,-,-1.1
7/15/2005,1:00,-0.96,-,-0.82
7/15/2005,2:00,-0.509,-,-0.46
7/15/2005,3:00,-0.031,-,0.04
7/15/2005,4:00,0.405,-,0.46
7/15/2005,5:00,0.78,-,0.8
7/15/2005,6:00,0.98,-,1.06
7/15/2005,7:00,0.873,-,0.96
7/15/2005,8:00,0.474,-,0.62
7/15/2005,9:00,-0.066,-,0.08
7/15/2005,10:00,-0.606,-,-0.5
7/15/2005,11:00,-1.022,-,-0.98
7/15/2005,12:00,-1.16,-,-1.01
7/15/2005,13:00,-0.912,-,-0.77
7/15/2005,14:00,-0.368,-,-0.25
7/15/2005,15:00,0.257,-,0.28
7/15/2005,16:00,0.824,-,0.88
7/15/2005,17:00,1.301,-,1.4
7/15/2005,18:00,1.616,-,1.73
7/15/2005,19:00,1.623,-,1.7
7/15/2005,20:00,1.264,-,1.32
7/15/2005,21:00,0.65,-,0.75
7/15/2005,22:00,-0.058,-,0.05
7/15/2005,23:00,-0.727,-,-0.71
7/16/2005,0:00,-1.201,-,-1.23
7/16/2005,1:00,-1.315,-,-1.25
7/16/2005,2:00,-1.05,-,-0.97
7/16/2005,3:00,-0.582,-,-0.52
7/16/2005,4:00,-0.098,-,-0.08
7/16/2005,5:00,0.343,-,0.4
7/16/2005,6:00,0.712,-,0.78
7/16/2005,7:00,0.885,-,1.01
7/16/2005,8:00,0.75,-,0.89
7/16/2005,9:00,0.346,-,0.51
7/16/2005,10:00,-0.18,-,-0.03
7/16/2005,11:00,-0.695,-,-0.58
7/16/2005,12:00,-1.069,-,-0.99
7/16/2005,13:00,-1.131,-,-0.99
7/16/2005,14:00,-0.792,-,-0.61
7/16/2005,15:00,-0.173,-,-0.12
7/16/2005,16:00,0.495,-,0.49
7/16/2005,17:00,1.081,-,1.1
7/16/2005,18:00,1.552,-,1.68
7/16/2005,19:00,1.824,-,1.95
7/16/2005,20:00,1.757,-,1.82
7/16/2005,21:00,1.32,-,1.32
7/16/2005,22:00,0.637,-,0.68
7/16/2005,23:00,-0.139,-,-0.1
7/17/2005,0:00,-0.867,-,-0.94
7/17/2005,1:00,-1.366,-,-1.44
7/17/2005,2:00,-1.459,-,-1.52
7/17/2005,3:00,-1.158,-,-1.13
7/17/2005,4:00,-0.664,-,-0.72
7/17/2005,5:00,-0.16,-,-0.25
7/17/2005,6:00,0.299,-,0.32
7/17/2005,7:00,0.672,-,0.75
7/17/2005,8:00,0.831,-,0.96
7/17/2005,9:00,0.677,-,0.84
7/17/2005,10:00,0.266,-,0.4
7/17/2005,11:00,-0.262,-,-0.13
7/17/2005,12:00,-0.78,-,-0.71
7/17/2005,13:00,-1.136,-,-1.1
7/17/2005,14:00,-1.138,-,-1
7/17/2005,15:00,-0.713,-,-0.57
7/17/2005,16:00,-0.021,-,0
7/17/2005,17:00,0.695,-,0.64
7/17/2005,18:00,1.309,-,1.29
7/17/2005,19:00,1.785,-,1.87
7/17/2005,20:00,2.025,-,2.11
7/17/2005,21:00,1.899,-,1.96
7/17/2005,22:00,1.395,-,1.44
7/17/2005,23:00,0.639,-,0.7
7/18/2005,0:00,-0.219,-,-0.17
7/18/2005,1:00,-1.02,-,-1.07
7/18/2005,2:00,-1.544,-,-1.57
7/18/2005,3:00,-1.612,-,-1.6
7/18/2005,4:00,-1.267,-,-1.21
7/18/2005,5:00,-0.735,-,-0.73
7/18/2005,6:00,-0.201,-,-0.22
7/18/2005,7:00,0.287,-,0.31
7/18/2005,8:00,0.674,-,0.8
7/18/2005,9:00,0.824,-,1.03
7/18/2005,10:00,0.654,-,0.85
7/18/2005,11:00,0.225,-,0.41
7/18/2005,12:00,-0.331,-,-0.18
7/18/2005,13:00,-0.881,-,-0.8
7/18/2005,14:00,-1.236,-,-1.14
7/18/2005,15:00,-1.185,-,-1
7/18/2005,16:00,-0.678,-,-0.56
7/18/2005,17:00,0.087,-,0.11
7/18/2005,18:00,0.854,-,0.83
7/18/2005,19:00,1.504,-,1.53
7/18/2005,20:00,1.994,-,2.12
7/18/2005,21:00,2.216,-,2.34
7/18/2005,22:00,2.043,-,2.17
7/18/2005,23:00,1.477,-,1.63
7/19/2005,0:00,0.643,-,0.82
7/19/2005,1:00,-0.308,-,-0.11
7/19/2005,2:00,-1.183,-,-1.1
7/19/2005,3:00,-1.724,-,-1.66
7/19/2005,4:00,-1.754,-,-1.67
7/19/2005,5:00,-1.354,-,-1.18
7/19/2005,6:00,-0.779,-,-0.64
7/19/2005,7:00,-0.206,-,-0.02
7/19/2005,8:00,0.318,-,0.53
7/19/2005,9:00,0.724,-,1.01
7/19/2005,10:00,0.87,-,1.2
7/19/2005,11:00,0.678,-,1.04
7/19/2005,12:00,0.212,-,0.51
7/19/2005,13:00,-0.399,-,-0.11
7/19/2005,14:00,-1.002,-,-0.75
7/19/2005,15:00,-1.366,-,-1.15
7/19/2005,16:00,-1.264,-,-0.97
7/19/2005,17:00,-0.678,-,-0.42
7/19/2005,18:00,0.153,-,0.26
7/19/2005,19:00,0.968,-,1.05
7/19/2005,20:00,1.656,-,1.88
7/19/2005,21:00,2.17,-,2.5
7/19/2005,22:00,2.384,-,2.77
7/19/2005,23:00,2.173,-,2.48
7/20/2005,0:00,1.546,-,1.81
7/20/2005,1:00,0.629,-,0.92
7/20/2005,2:00,-0.415,-,-0.08
7/20/2005,3:00,-1.352,-,-1.17
7/20/2005,4:00,-1.889,-,-1.75
7/20/2005,5:00,-1.865,-,-1.73
7/20/2005,6:00,-1.405,-,-1.14
7/20/2005,7:00,-0.783,-,-0.56
7/20/2005,8:00,-0.167,-,0.06
7/20/2005,9:00,0.398,-,0.68
7/20/2005,10:00,0.826,-,1.21
7/20/2005,11:00,0.964,-,1.36
7/20/2005,12:00,0.739,-,1.1
7/20/2005,13:00,0.217,-,0.55
7/20/2005,14:00,-0.469,-,-0.13
7/20/2005,15:00,-1.135,-,-0.82
7/20/2005,16:00,-1.508,-,-1.2
7/20/2005,17:00,-1.356,-,-1.01
7/20/2005,18:00,-0.702,-,-0.47
7/20/2005,19:00,0.18,-,0.31
7/20/2005,20:00,1.033,-,1.17
7/20/2005,21:00,1.758,-,2.05
7/20/2005,22:00,2.297,-,2.75
7/20/2005,23:00,2.506,-,2.93
7/21/2005,0:00,2.261,-,2.59
7/21/2005,1:00,1.576,-,1.85
7/21/2005,2:00,0.58,-,0.9
7/21/2005,3:00,-0.543,-,-0.2
7/21/2005,4:00,-1.516,-,-1.33
7/21/2005,5:00,-2.022,-,-1.83
7/21/2005,6:00,-1.929,-,-1.75
7/21/2005,7:00,-1.406,-,-1.01
7/21/2005,8:00,-0.739,-,-0.41
7/21/2005,9:00,-0.079,-,0.26
7/21/2005,10:00,0.528,-,0.94
7/21/2005,11:00,0.975,-,1.45
7/21/2005,12:00,1.098,-,1.53
7/21/2005,13:00,0.829,-,1.24
7/21/2005,14:00,0.237,-,0.61
7/21/2005,15:00,-0.534,-,-0.13
7/21/2005,16:00,-1.262,-,-0.92
7/21/2005,17:00,-1.638,-,-1.33
7/21/2005,18:00,-1.44,-,-1.07
7/21/2005,19:00,-0.737,-,-0.42
7/21/2005,20:00,0.172,-,0.4
7/21/2005,21:00,1.044,-,1.31
7/21/2005,22:00,1.797,-,2.22
7/21/2005,23:00,2.356,-,2.91
7/22/2005,0:00,2.559,-,3.09
7/22/2005,1:00,2.281,-,2.73
7/22/2005,2:00,1.544,-,1.94
7/22/2005,3:00,0.484,-,0.94
7/22/2005,4:00,-0.689,-,-0.23
7/22/2005,5:00,-1.66,-,-1.36
7/22/2005,6:00,-2.105,-,-1.84
7/22/2005,7:00,-1.932,-,-1.64
7/22/2005,8:00,-1.351,-,-0.88
7/22/2005,9:00,-0.645,-,-0.24
7/22/2005,10:00,0.056,-,0.5
7/22/2005,11:00,0.703,-,1.2
7/22/2005,12:00,1.162,-,1.71
7/22/2005,13:00,1.26,-,1.8
7/22/2005,14:00,0.937,-,1.44
7/22/2005,15:00,0.269,-,0.73
7/22/2005,16:00,-0.582,-,-0.1
7/22/2005,17:00,-1.36,-,-0.98
7/22/2005,18:00,-1.732,-,-1.39
7/22/2005,19:00,-1.499,-,-1.14
7/22/2005,20:00,-0.777,-,-0.4
7/22/2005,21:00,0.127,-,0.42
7/22/2005,22:00,0.997,-,1.34
7/22/2005,23:00,1.763,-,2.24
7/23/2005,0:00,2.332,-,2.79
7/23/2005,1:00,2.522,-,2.96
7/23/2005,2:00,2.214,-,2.58
7/23/2005,3:00,1.439,-,1.8
7/23/2005,4:00,0.344,-,0.92
7/23/2005,5:00,-0.838,-,-0.31
7/23/2005,6:00,-1.765,-,-1.43
7/23/2005,7:00,-2.124,-,-1.81
7/23/2005,8:00,-1.868,-,-1.55
7/23/2005,9:00,-1.241,-,-0.71
7/23/2005,10:00,-0.505,-,-0.04
7/23/2005,11:00,0.232,-,0.67
7/23/2005,12:00,0.91,-,1.35
7/23/2005,13:00,1.37,-,1.82
7/23/2005,14:00,1.433,-,1.89
7/23/2005,15:00,1.051,-,1.48
7/23/2005,16:00,0.314,-,0.73
7/23/2005,17:00,-0.602,-,-0.13
7/23/2005,18:00,-1.411,-,-1.04
7/23/2005,19:00,-1.775,-,-1.55
7/23/2005,20:00,-1.528,-,-1.3
7/23/2005,21:00,-0.821,-,-0.56
7/23/2005,22:00,0.045,-,0.24
7/23/2005,23:00,0.89,-,1.19
7/24/2005,0:00,1.653,-,2.06
7/24/2005,1:00,2.218,-,2.73
7/24/2005,2:00,2.39,-,2.82
7/24/2005,3:00,2.059,-,2.4
7/24/2005,4:00,1.27,-,1.59
7/24/2005,5:00,0.179,-,0.6
7/24/2005,6:00,-0.966,-,-0.56
7/24/2005,7:00,-1.811,-,-1.56
7/24/2005,8:00,-2.069,-,-1.83
7/24/2005,9:00,-1.74,-,-1.43
7/24/2005,10:00,-1.081,-,-0.65
7/24/2005,11:00,-0.328,-,0.01
7/24/2005,12:00,0.434,-,0.75
7/24/2005,13:00,1.13,-,1.48
7/24/2005,14:00,1.576,-,1.96
7/24/2005,15:00,1.596,-,1.98
7/24/2005,16:00,1.161,-,1.47
7/24/2005,17:00,0.37,-,0.7
7/24/2005,18:00,-0.587,-,-0.21
7/24/2005,19:00,-1.411,-,-1.15
7/24/2005,20:00,-1.768,-,-1.6
7/24/2005,21:00,-1.529,-,-1.36
7/24/2005,22:00,-0.871,-,-0.66
7/24/2005,23:00,-0.071,-,0.1
7/25/2005,0:00,0.729,-,0.88
7/25/2005,1:00,1.474,-,1.69
7/25/2005,2:00,2.022,-,2.24
7/25/2005,3:00,2.173,-,2.38
7/25/2005,4:00,1.833,-,2.04
7/25/2005,5:00,1.062,-,1.22
7/25/2005,6:00,0.016,-,0.3
7/25/2005,7:00,-1.05,-,-0.8
7/25/2005,8:00,-1.788,-,-1.61
7/25/2005,9:00,-1.943,-,-1.78
7/25/2005,10:00,-1.558,-,-1.28
7/25/2005,11:00,-0.887,-,-0.57
7/25/2005,12:00,-0.131,-,0.14
7/25/2005,13:00,0.643,-,0.79
7/25/2005,14:00,1.339,-,1.52
7/25/2005,15:00,1.756,-,1.96
7/25/2005,16:00,1.73,-,1.89
7/25/2005,17:00,1.253,-,1.52
7/25/2005,18:00,0.432,-,0.69
7/25/2005,19:00,-0.542,-,-0.24
7/25/2005,20:00,-1.365,-,-1.15
7/25/2005,21:00,-1.72,-,-1.61
7/25/2005,22:00,-1.514,-,-1.4
7/25/2005,23:00,-0.931,-,-0.7
7/26/2005,0:00,-0.215,-,-0.05
7/26/2005,1:00,0.53,-,0.64
7/26/2005,2:00,1.245,-,1.38
7/26/2005,3:00,1.767,-,1.94
7/26/2005,4:00,1.9,-,2.07
7/26/2005,5:00,1.571,-,1.72
7/26/2005,6:00,0.85,-,0.96
7/26/2005,7:00,-0.115,-,0.13
7/26/2005,8:00,-1.075,-,-0.81
7/26/2005,9:00,-1.697,-,-1.52
7/26/2005,10:00,-1.762,-,-1.52
7/26/2005,11:00,-1.342,-,-1.03
7/26/2005,12:00,-0.679,-,-0.33
7/26/2005,13:00,0.066,-,0.32
7/26/2005,14:00,0.836,-,1.04
7/26/2005,15:00,1.513,-,1.72
7/26/2005,16:00,1.888,-,2.04
7/26/2005,17:00,1.82,-,1.94
7/26/2005,18:00,1.32,-,1.4
7/26/2005,19:00,0.493,-,0.64
7/26/2005,20:00,-0.477,-,-0.25
7/26/2005,21:00,-1.29,-,-1.12
7/26/2005,22:00,-1.651,-,-1.48
7/26/2005,23:00,-1.492,-,-1.33
7/27/2005,0:00,-0.999,-,-0.75
7/27/2005,1:00,-0.372,-,-0.1
7/27/2005,2:00,0.316,-,0.56
7/27/2005,3:00,0.995,-,1.25
7/27/2005,4:00,1.487,-,1.77
7/27/2005,5:00,1.608,-,1.83
7/27/2005,6:00,1.311,-,1.49
7/27/2005,7:00,0.666,-,0.87
7/27/2005,8:00,-0.197,-,0.03
7/27/2005,9:00,-1.041,-,-0.78
7/27/2005,10:00,-1.553,-,-1.31
7/27/2005,11:00,-1.548,-,-1.34
7/27/2005,12:00,-1.117,-,-0.81
7/27/2005,13:00,-0.477,-,-0.18
7/27/2005,14:00,0.245,-,0.46
7/27/2005,15:00,0.996,-,1.17
7/27/2005,16:00,1.638,-,1.74
7/27/2005,17:00,1.964,-,2.05
7/27/2005,18:00,1.862,-,1.94
7/27/2005,19:00,1.357,-,1.35
7/27/2005,20:00,0.543,-,0.65
7/27/2005,21:00,-0.409,-,-0.37
7/27/2005,22:00,-1.207,-,-1.12
7/27/2005,23:00,-1.577,-,-1.63
7/28/2005,0:00,-1.473,-,-1.57
7/28/2005,1:00,-1.068,-,-0.91
7/28/2005,2:00,-0.522,-,-0.2
7/28/2005,3:00,0.114,-,0.43
7/28/2005,4:00,0.756,-,0.96
7/28/2005,5:00,1.218,-,1.43
7/28/2005,6:00,1.337,-,1.48
7/28/2005,7:00,1.088,-,1.23
7/28/2005,8:00,0.531,-,0.65
7/28/2005,9:00,-0.227,-,-0.01
7/28/2005,10:00,-0.964,-,-0.71
7/28/2005,11:00,-1.383,-,-1.16
7/28/2005,12:00,-1.33,-,-1.08
7/28/2005,13:00,-0.905,-,-0.65
7/28/2005,14:00,-0.299,-,-0.08
7/28/2005,15:00,0.393,-,0.59
7/28/2005,16:00,1.114,-,1.34
7/28/2005,17:00,1.71,-,1.95
7/28/2005,18:00,1.986,-,2.2
7/28/2005,19:00,1.86,-,2.01
7/28/2005,20:00,1.365,-,1.44
7/28/2005,21:00,0.574,-,0.68
7/28/2005,22:00,-0.355,-,-0.22
7/28/2005,23:00,-1.138,-,-1.08
7/29/2005,0:00,-1.515,-,-1.42
7/29/2005,1:00,-1.458,-,-1.39
7/29/2005,2:00,-1.126,-,-0.89
7/29/2005,3:00,-0.643,-,-0.39
7/29/2005,4:00,-0.048,-,0.18
7/29/2005,5:00,0.56,-,0.73
7/29/2005,6:00,0.993,-,1.14
7/29/2005,7:00,1.116,-,1.26
7/29/2005,8:00,0.92,-,1.01
7/29/2005,9:00,0.447,-,0.47
7/29/2005,10:00,-0.221,-,-0.16
7/29/2005,11:00,-0.872,-,-0.81
7/29/2005,12:00,-1.22,-,-1.13
7/29/2005,13:00,-1.136,-,-1.08
7/29/2005,14:00,-0.724,-,-0.64
7/29/2005,15:00,-0.151,-,-0.08
7/29/2005,16:00,0.511,-,0.59
7/29/2005,17:00,1.195,-,1.18
7/29/2005,18:00,1.738,-,1.75
7/29/2005,19:00,1.966,-,1.95
7/29/2005,20:00,1.826,-,1.75
7/29/2005,21:00,1.345,-,1.2
7/29/2005,22:00,0.576,-,0.43
7/29/2005,23:00,-0.333,-,-0.41
7/30/2005,0:00,-1.097,-,-1.3
7/30/2005,1:00,-1.471,-,-1.71
7/30/2005,2:00,-1.444,-,-1.67
7/30/2005,3:00,-1.161,-,-1.2
7/30/2005,4:00,-0.717,-,-0.74
7/30/2005,5:00,-0.151,-,-0.23
7/30/2005,6:00,0.426,-,0.29
7/30/2005,7:00,0.832,-,0.75
7/30/2005,8:00,0.961,-,0.88
7/30/2005,9:00,0.809,-,0.68
7/30/2005,10:00,0.397,-,0.23
7/30/2005,11:00,-0.209,-,-0.34
7/30/2005,12:00,-0.796,-,-0.91
7/30/2005,13:00,-1.089,-,-1.24
7/30/2005,14:00,-0.979,-,-1.09
7/30/2005,15:00,-0.577,-,-0.7
7/30/2005,16:00,-0.029,-,-0.15
7/30/2005,17:00,0.607,-,0.43
7/30/2005,18:00,1.252,-,1.06
7/30/2005,19:00,1.741,-,1.58
7/30/2005,20:00,1.926,-,1.79
7/30/2005,21:00,1.771,-,1.56
7/30/2005,22:00,1.297,-,1.02
7/30/2005,23:00,0.537,-,0.3
7/31/2005,0:00,-0.357,-,-0.54
7/31/2005,1:00,-1.094,-,-1.35
7/31/2005,2:00,-1.447,-,-1.72
7/31/2005,3:00,-1.424,-,-1.66
7/31/2005,4:00,-1.16,-,-1.25
7/31/2005,5:00,-0.733,-,-0.81
7/31/2005,6:00,-0.183,-,-0.36
7/31/2005,7:00,0.365,-,0.14
7/31/2005,8:00,0.744,-,0.54
7/31/2005,9:00,0.869,-,0.69
7/31/2005,10:00,0.739,-,0.55
7/31/2005,11:00,0.355,-,0.1
7/31/2005,12:00,-0.22,-,-0.37
7/31/2005,13:00,-0.763,-,-0.88
7/31/2005,14:00,-1.004,-,-1.11
7/31/2005,15:00,-0.862,-,-0.92
7/31/2005,16:00,-0.457,-,-0.54
7/31/2005,17:00,0.08,-,-0.02
7/31/2005,18:00,0.697,-,0.56
7/31/2005,19:00,1.306,-,1.13
7/31/2005,20:00,1.742,-,1.55
7/31/2005,21:00,1.88,-,1.71
7/31/2005,22:00,1.701,-,1.51
7/31/2005,23:00,1.215,-,0.96
8/1/2005,0:00,0.447,-,0.28
8/1/2005,1:00,-0.433,-,-0.54
8/1/2005,2:00,-1.13,-,-1.29
8/1/2005,3:00,-1.438,-,-1.53
8/1/2005,4:00,-1.389,-,-1.39
8/1/2005,5:00,-1.116,-,-1.06
8/1/2005,6:00,-0.684,-,-0.61
8/1/2005,7:00,-0.143,-,-0.15
8/1/2005,8:00,0.377,-,0.26
8/1/2005,9:00,0.72,-,0.7
8/1/2005,10:00,0.823,-,0.76
8/1/2005,11:00,0.684,-,0.61
8/1/2005,12:00,0.292,-,0.15
8/1/2005,13:00,-0.276,-,-0.36
8/1/2005,14:00,-0.779,-,-0.79
8/1/2005,15:00,-0.96,-,-0.97
8/1/2005,16:00,-0.771,-,-0.7
8/1/2005,17:00,-0.348,-,-0.29
8/1/2005,18:00,0.192,-,0.2
8/1/2005,19:00,0.798,-,0.77
8/1/2005,20:00,1.372,-,1.34
8/1/2005,21:00,1.751,-,1.8
8/1/2005,22:00,1.834,-,1.9
8/1/2005,23:00,1.612,-,1.66
8/2/2005,0:00,1.089,-,1.07
8/2/2005,1:00,0.299,-,0.37
8/2/2005,2:00,-0.563,-,-0.47
8/2/2005,3:00,-1.196,-,-1.23
8/2/2005,4:00,-1.43,-,-1.46
8/2/2005,5:00,-1.328,-,-1.28
8/2/2005,6:00,-1.023,-,-0.81
8/2/2005,7:00,-0.574,-,-0.38
8/2/2005,8:00,-0.035,-,0.07
8/2/2005,9:00,0.451,-,0.6
8/2/2005,10:00,0.745,-,0.88
8/2/2005,11:00,0.802,-,0.94
8/2/2005,12:00,0.618,-,0.68
8/2/2005,13:00,0.189,-,0.22
8/2/2005,14:00,-0.384,-,-0.24
8/2/2005,15:00,-0.838,-,-0.66
8/2/2005,16:00,-0.941,-,-0.79
8/2/2005,17:00,-0.688,-,-0.6
8/2/2005,18:00,-0.231,-,-0.15
8/2/2005,19:00,0.322,-,0.41
8/2/2005,20:00,0.921,-,1.03
8/2/2005,21:00,1.455,-,1.6
8/2/2005,22:00,1.768,-,1.96
8/2/2005,23:00,1.779,-,1.97
8/3/2005,0:00,1.489,-,1.56
8/3/2005,1:00,0.907,-,0.96
8/3/2005,2:00,0.09,-,0.23
8/3/2005,3:00,-0.736,-,-0.6
8/3/2005,4:00,-1.277,-,-1.19
8/3/2005,5:00,-1.409,-,-1.37
8/3/2005,6:00,-1.233,-,-1.13
8/3/2005,7:00,-0.882,-,-0.67
8/3/2005,8:00,-0.406,-,-0.23
8/3/2005,9:00,0.127,-,0.28
8/3/2005,10:00,0.57,-,0.73
8/3/2005,11:00,0.797,-,1
8/3/2005,12:00,0.78,-,1
8/3/2005,13:00,0.523,-,0.68
8/3/2005,14:00,0.04,-,0.21
8/3/2005,15:00,-0.532,-,-0.27
8/3/2005,16:00,-0.917,-,-0.7
8/3/2005,17:00,-0.921,-,-0.71
8/3/2005,18:00,-0.591,-,-0.49
8/3/2005,19:00,-0.094,-,0
8/3/2005,20:00,0.475,-,0.54
8/3/2005,21:00,1.062,-,1.17
8/3/2005,22:00,1.548,-,1.71
8/3/2005,23:00,1.779,-,2.02
8/4/2005,0:00,1.696,-,1.92
8/4/2005,1:00,1.316,-,1.44
8/4/2005,2:00,0.662,-,0.78
8/4/2005,3:00,-0.171,-,0
8/4/2005,4:00,-0.932,-,-0.82
8/4/2005,5:00,-1.349,-,-1.32
8/4/2005,6:00,-1.358,-,-1.35
8/4/2005,7:00,-1.096,-,-1.01
8/4/2005,8:00,-0.691,-,-0.55
8/4/2005,9:00,-0.189,-,-0.04
8/4/2005,10:00,0.332,-,0.47
8/4/2005,11:00,0.716,-,0.81
8/4/2005,12:00,0.853,-,0.94
8/4/2005,13:00,0.737,-,0.82
8/4/2005,14:00,0.389,-,0.44
8/4/2005,15:00,-0.148,-,-0.05
8/4/2005,16:00,-0.698,-,-0.51
8/4/2005,17:00,-0.99,-,-0.88
8/4/2005,18:00,-0.88,-,-0.84
8/4/2005,19:00,-0.47,-,-0.52
8/4/2005,20:00,0.065,-,0.05
8/4/2005,21:00,0.642,-,0.65
8/4/2005,22:00,1.208,-,1.25
8/4/2005,23:00,1.628,-,1.74
8/5/2005,0:00,1.758,-,1.88
8/5/2005,1:00,1.563,-,1.67
8/5/2005,2:00,1.081,-,1.16
8/5/2005,3:00,0.362,-,0.51
8/5/2005,4:00,-0.461,-,-0.27
8/5/2005,5:00,-1.12,-,-0.98
8/5/2005,6:00,-1.385,-,-1.3
8/5/2005,7:00,-1.259,-,-1.16
8/5/2005,8:00,-0.909,-,-0.75
8/5/2005,9:00,-0.454,-,-0.31
8/5/2005,10:00,0.067,-,0.2
8/5/2005,11:00,0.561,-,0.64
8/5/2005,12:00,0.866,-,1.05
8/5/2005,13:00,0.893,-,1.08
8/5/2005,14:00,0.661,-,0.88
8/5/2005,15:00,0.217,-,0.4
8/5/2005,16:00,-0.357,-,-0.12
8/5/2005,17:00,-0.858,-,-0.65
8/5/2005,18:00,-1.033,-,-0.78
8/5/2005,19:00,-0.806,-,-0.5
8/5/2005,20:00,-0.325,-,-0.27
8/5/2005,21:00,0.234,-,0.31
8/5/2005,22:00,0.808,-,0.83
8/5/2005,23:00,1.336,-,1.31
8/6/2005,0:00,1.672,-,1.74
8/6/2005,1:00,1.684,-,1.8
8/6/2005,2:00,1.366,-,1.54
8/6/2005,3:00,0.786,-,0.9
8/6/2005,4:00,0.026,-,0.12
8/6/2005,5:00,-0.747,-,-0.71
8/6/2005,6:00,-1.267,-,-1.35
8/6/2005,7:00,-1.361,-,-1.4
8/6/2005,8:00,-1.101,-,-1.13
8/6/2005,9:00,-0.673,-,-0.58
8/6/2005,10:00,-0.178,-,-0.1
8/6/2005,11:00,0.348,-,0.31
8/6/2005,12:00,0.794,-,0.74
8/6/2005,13:00,0.999,-,0.92
8/6/2005,14:00,0.899,-,0.86
8/6/2005,15:00,0.547,-,0.52
8/6/2005,16:00,0.019,-,0.07
8/6/2005,17:00,-0.567,-,-0.47
8/6/2005,18:00,-0.99,-,-0.93
8/6/2005,19:00,-1.036,-,-0.96
8/6/2005,20:00,-0.7,-,-0.71
8/6/2005,21:00,-0.169,-,-0.25
8/6/2005,22:00,0.397,-,0.31
8/6/2005,23:00,0.95,-,0.85
8/7/2005,0:00,1.422,-,1.32
8/7/2005,1:00,1.657,-,1.54
8/7/2005,2:00,1.542,-,1.5
8/7/2005,3:00,1.107,-,1.1
8/7/2005,4:00,0.452,-,0.48
8/7/2005,5:00,-0.311,-,-0.24
8/7/2005,6:00,-0.99,-,-0.95
8/7/2005,7:00,-1.342,-,-1.32
8/7/2005,8:00,-1.261,-,-1.22
8/7/2005,9:00,-0.88,-,-0.84
8/7/2005,10:00,-0.391,-,-0.36
8/7/2005,11:00,0.126,-,0.13
8/7/2005,12:00,0.636,-,0.61
8/7/2005,13:00,1.011,-,0.97
8/7/2005,14:00,1.096,-,1.1
8/7/2005,15:00,0.862,-,0.86
8/7/2005,16:00,0.396,-,0.43
8/7/2005,17:00,-0.192,-,-0.12
8/7/2005,18:00,-0.759,-,-0.67
8/7/2005,19:00,-1.083,-,-1
8/7/2005,20:00,-1.001,-,-0.89
8/7/2005,21:00,-0.576,-,-0.56
8/7/2005,22:00,-0.02,-,-0.06
8/7/2005,23:00,0.532,-,0.49
8/8/2005,0:00,1.049,-,1
8/8/2005,1:00,1.45,-,1.43
8/8/2005,2:00,1.573,-,1.54
8/8/2005,3:00,1.335,-,1.35
8/8/2005,4:00,0.804,-,0.85
8/8/2005,5:00,0.11,-,0.18
8/8/2005,6:00,-0.612,-,-0.56
8/8/2005,7:00,-1.16,-,-1.16
8/8/2005,8:00,-1.327,-,-1.26
8/8/2005,9:00,-1.082,-,-0.97
