Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/4/2000,7:00,-2.166,-,-2.1
7/4/2000,8:00,-2.289,-,-2.29
7/4/2000,9:00,-1.836,-,-1.73
7/4/2000,10:00,-1.118,-,-0.99
7/4/2000,11:00,-0.346,-,-0.3
7/4/2000,12:00,0.427,-,0.48
7/4/2000,13:00,1.107,-,1.17
7/4/2000,14:00,1.49,-,1.6
7/4/2000,15:00,1.419,-,1.55
7/4/2000,16:00,0.904,-,1.06
7/4/2000,17:00,0.068,-,0.29
7/4/2000,18:00,-0.878,-,-0.59
7/4/2000,19:00,-1.598,-,-1.37
7/4/2000,20:00,-1.759,-,-1.59
7/4/2000,21:00,-1.311,-,-1.16
7/4/2000,22:00,-0.514,-,-0.41
7/4/2000,23:00,0.347,-,0.41
7/5/2000,0:00,1.168,-,1.29
7/5/2000,1:00,1.895,-,2.13
7/5/2000,2:00,2.357,-,2.65
7/5/2000,3:00,2.355,-,2.63
7/5/2000,4:00,1.839,-,2.05
7/5/2000,5:00,0.9,-,1.2
7/5/2000,6:00,-0.284,-,0.14
7/5/2000,7:00,-1.414,-,-1.02
7/5/2000,8:00,-2.113,-,-1.84
7/5/2000,9:00,-2.164,-,-1.97
7/5/2000,10:00,-1.693,-,-1.39
7/5/2000,11:00,-0.995,-,-0.64
7/5/2000,12:00,-0.235,-,0.07
7/5/2000,13:00,0.545,-,0.89
7/5/2000,14:00,1.225,-,1.58
7/5/2000,15:00,1.584,-,1.98
7/5/2000,16:00,1.484,-,1.92
7/5/2000,17:00,0.951,-,1.33
7/5/2000,18:00,0.107,-,0.51
7/5/2000,19:00,-0.835,-,-0.37
7/5/2000,20:00,-1.533,-,-1.18
7/5/2000,21:00,-1.682,-,-1.42
7/5/2000,22:00,-1.269,-,-1.03
7/5/2000,23:00,-0.552,-,-0.33
7/6/2000,0:00,0.23,-,0.41
7/6/2000,1:00,1.007,-,1.24
7/6/2000,2:00,1.712,-,1.89
7/6/2000,3:00,2.152,-,2.3
7/6/2000,4:00,2.137,-,2.24
7/6/2000,5:00,1.636,-,1.73
7/6/2000,6:00,0.745,-,0.91
7/6/2000,7:00,-0.366,-,-0.06
7/6/2000,8:00,-1.403,-,-1.12
7/6/2000,9:00,-2.003,-,-1.78
7/6/2000,10:00,-1.993,-,-1.81
7/6/2000,11:00,-1.522,-,-1.22
7/6/2000,12:00,-0.852,-,-0.58
7/6/2000,13:00,-0.108,-,0.12
7/6/2000,14:00,0.671,-,0.86
7/6/2000,15:00,1.337,-,1.53
7/6/2000,16:00,1.665,-,1.81
7/6/2000,17:00,1.541,-,1.73
7/6/2000,18:00,1.003,-,1.17
7/6/2000,19:00,0.167,-,0.4
7/6/2000,20:00,-0.758,-,-0.47
7/6/2000,21:00,-1.438,-,-1.23
7/6/2000,22:00,-1.592,-,-1.43
7/6/2000,23:00,-1.238,-,-1.07
7/7/2000,0:00,-0.618,-,-0.46
7/7/2000,1:00,0.08,-,0.24
7/7/2000,2:00,0.811,-,0.97
7/7/2000,3:00,1.487,-,1.62
7/7/2000,4:00,1.899,-,2.06
7/7/2000,5:00,1.879,-,2.04
7/7/2000,6:00,1.416,-,1.54
7/7/2000,7:00,0.6,-,0.83
7/7/2000,8:00,-0.417,-,-0.06
7/7/2000,9:00,-1.348,-,-1.02
7/7/2000,10:00,-1.853,-,-1.57
7/7/2000,11:00,-1.796,-,-1.54
7/7/2000,12:00,-1.335,-,-1.01
7/7/2000,13:00,-0.697,-,-0.33
7/7/2000,14:00,0.031,-,0.35
7/7/2000,15:00,0.8,-,1.07
7/7/2000,16:00,1.438,-,1.68
7/7/2000,17:00,1.728,-,1.93
7/7/2000,18:00,1.585,-,1.79
7/7/2000,19:00,1.055,-,1.4
7/7/2000,20:00,0.236,-,0.51
7/7/2000,21:00,-0.67,-,-0.35
7/7/2000,22:00,-1.337,-,-0.88
7/7/2000,23:00,-1.511,-,-1.49
7/8/2000,0:00,-1.227,-,-1.06
7/8/2000,1:00,-0.704,-,-0.44
7/8/2000,2:00,-0.084,-,0.18
7/8/2000,3:00,0.603,-,0.85
7/8/2000,4:00,1.245,-,1.45
7/8/2000,5:00,1.63,-,1.84
7/8/2000,6:00,1.614,-,1.81
7/8/2000,7:00,1.206,-,1.39
7/8/2000,8:00,0.477,-,0.68
7/8/2000,9:00,-0.437,-,-0.14
7/8/2000,10:00,-1.264,-,-0.97
7/8/2000,11:00,-1.683,-,-1.42
7/8/2000,12:00,-1.589,-,-1.33
7/8/2000,13:00,-1.143,-,-0.8
7/8/2000,14:00,-0.533,-,-0.19
7/8/2000,15:00,0.179,-,0.42
7/8/2000,16:00,0.928,-,1.1
7/8/2000,17:00,1.525,-,1.71
7/8/2000,18:00,1.772,-,1.93
7/8/2000,19:00,1.614,-,1.73
7/8/2000,20:00,1.095,-,1.15
7/8/2000,21:00,0.293,-,0.43
7/8/2000,22:00,-0.598,-,-0.43
7/8/2000,23:00,-1.257,-,-1.18
7/9/2000,0:00,-1.455,-,-1.44
7/9/2000,1:00,-1.238,-,-1.26
7/9/2000,2:00,-0.798,-,-0.71
7/9/2000,3:00,-0.239,-,-0.17
7/9/2000,4:00,0.41,-,0.42
7/9/2000,5:00,1.018,-,1
7/9/2000,6:00,1.376,-,1.35
7/9/2000,7:00,1.372,-,1.36
7/9/2000,8:00,1.025,-,1
7/9/2000,9:00,0.383,-,0.42
7/9/2000,10:00,-0.438,-,-0.28
7/9/2000,11:00,-1.169,-,-1
7/9/2000,12:00,-1.512,-,-1.36
7/9/2000,13:00,-1.386,-,-1.29
7/9/2000,14:00,-0.951,-,-0.79
7/9/2000,15:00,-0.362,-,-0.22
7/9/2000,16:00,0.334,-,0.44
7/9/2000,17:00,1.053,-,1.1
7/9/2000,18:00,1.597,-,1.7
7/9/2000,19:00,1.797,-,1.85
7/9/2000,20:00,1.623,-,1.65
7/9/2000,21:00,1.11,-,1.1
7/9/2000,22:00,0.316,-,0.42
7/9/2000,23:00,-0.567,-,-0.44
7/10/2000,0:00,-1.219,-,-1.09
7/10/2000,1:00,-1.431,-,-1.33
7/10/2000,2:00,-1.263,-,-1.09
7/10/2000,3:00,-0.882,-,-0.55
7/10/2000,4:00,-0.362,-,-0.2
7/10/2000,5:00,0.259,-,0.41
7/10/2000,6:00,0.832,-,1.01
7/10/2000,7:00,1.164,-,1.41
7/10/2000,8:00,1.175,-,1.5
7/10/2000,9:00,0.881,-,1.31
7/10/2000,10:00,0.311,-,0.57
7/10/2000,11:00,-0.434,-,-0.11
7/10/2000,12:00,-1.084,-,-0.71
7/10/2000,13:00,-1.355,-,-1.01
7/10/2000,14:00,-1.196,-,-0.94
7/10/2000,15:00,-0.762,-,-0.43
7/10/2000,16:00,-0.185,-,0.09
7/10/2000,17:00,0.495,-,0.67
7/10/2000,18:00,1.174,-,1.42
7/10/2000,19:00,1.656,-,1.94
7/10/2000,20:00,1.803,-,2.07
7/10/2000,21:00,1.606,-,1.83
7/10/2000,22:00,1.084,-,1.22
7/10/2000,23:00,0.285,-,0.52
7/11/2000,0:00,-0.594,-,-0.29
7/11/2000,1:00,-1.229,-,-1.01
7/11/2000,2:00,-1.436,-,-1.28
7/11/2000,3:00,-1.288,-,-1.01
7/11/2000,4:00,-0.935,-,-0.62
7/11/2000,5:00,-0.434,-,-0.16
7/11/2000,6:00,0.166,-,0.37
7/11/2000,7:00,0.706,-,0.88
7/11/2000,8:00,1.011,-,1.22
7/11/2000,9:00,1.029,-,1.25
7/11/2000,10:00,0.771,-,0.97
7/11/2000,11:00,0.244,-,0.38
7/11/2000,12:00,-0.447,-,-0.29
7/11/2000,13:00,-1.025,-,-0.85
7/11/2000,14:00,-1.222,-,-1.07
7/11/2000,15:00,-1.019,-,-0.92
7/11/2000,16:00,-0.574,-,-0.43
7/11/2000,17:00,0,-,0.17
7/11/2000,18:00,0.661,-,0.82
7/11/2000,19:00,1.292,-,1.43
7/11/2000,20:00,1.704,-,1.91
7/11/2000,21:00,1.792,-,1.97
7/11/2000,22:00,1.557,-,1.67
7/11/2000,23:00,1.007,-,1.08
7/12/2000,0:00,0.187,-,0.4
7/12/2000,1:00,-0.683,-,-0.46
7/12/2000,2:00,-1.282,-,-1.17
7/12/2000,3:00,-1.455,-,-1.42
7/12/2000,4:00,-1.296,-,-1.19
7/12/2000,5:00,-0.943,-,-0.71
7/12/2000,6:00,-0.442,-,-0.25
7/12/2000,7:00,0.144,-,0.32
7/12/2000,8:00,0.647,-,0.79
7/12/2000,9:00,0.919,-,1.09
7/12/2000,10:00,0.927,-,1.04
7/12/2000,11:00,0.676,-,0.68
7/12/2000,12:00,0.163,-,0.18
7/12/2000,13:00,-0.492,-,-0.41
7/12/2000,14:00,-0.997,-,-0.9
7/12/2000,15:00,-1.112,-,-1.04
7/12/2000,16:00,-0.853,-,-0.86
7/12/2000,17:00,-0.386,-,-0.38
7/12/2000,18:00,0.191,-,0.16
7/12/2000,19:00,0.833,-,0.8
7/12/2000,20:00,1.409,-,1.37
7/12/2000,21:00,1.744,-,1.79
7/12/2000,22:00,1.759,-,1.81
7/12/2000,23:00,1.468,-,1.43
7/13/2000,0:00,0.869,-,0.84
7/13/2000,1:00,0.022,-,0.08
7/13/2000,2:00,-0.825,-,-0.75
7/13/2000,3:00,-1.36,-,-1.37
7/13/2000,4:00,-1.468,-,-1.49
7/13/2000,5:00,-1.269,-,-1.22
7/13/2000,6:00,-0.894,-,-0.78
7/13/2000,7:00,-0.383,-,-0.3
7/13/2000,8:00,0.189,-,0.2
7/13/2000,9:00,0.652,-,0.7
7/13/2000,10:00,0.878,-,1.01
7/13/2000,11:00,0.852,-,0.99
7/13/2000,12:00,0.575,-,0.65
7/13/2000,13:00,0.05,-,0.13
7/13/2000,14:00,-0.574,-,-0.46
7/13/2000,15:00,-0.997,-,-0.94
7/13/2000,16:00,-1.015,-,-0.96
7/13/2000,17:00,-0.689,-,-0.62
7/13/2000,18:00,-0.193,-,-0.07
7/13/2000,19:00,0.39,-,0.52
7/13/2000,20:00,1.009,-,1.11
7/13/2000,21:00,1.523,-,1.61
7/13/2000,22:00,1.77,-,1.85
7/13/2000,23:00,1.7,-,1.78
7/14/2000,0:00,1.331,-,1.35
7/14/2000,1:00,0.668,-,0.72
7/14/2000,2:00,-0.2,-,-0.07
7/14/2000,3:00,-1,-,-0.9
7/14/2000,4:00,-1.439,-,-1.41
7/14/2000,5:00,-1.456,-,-1.49
7/14/2000,6:00,-1.199,-,-1.13
7/14/2000,7:00,-0.789,-,-0.65
7/14/2000,8:00,-0.261,-,-0.16
7/14/2000,9:00,0.293,-,0.38
7/14/2000,10:00,0.704,-,0.82
7/14/2000,11:00,0.866,-,1.01
7/14/2000,12:00,0.78,-,0.92
7/14/2000,13:00,0.45,-,0.52
7/14/2000,14:00,-0.101,-,0.01
7/14/2000,15:00,-0.688,-,-0.55
7/14/2000,16:00,-1.01,-,-0.96
7/14/2000,17:00,-0.918,-,-0.86
7/14/2000,18:00,-0.52,-,-0.44
7/14/2000,19:00,0.008,-,0.12
7/14/2000,20:00,0.595,-,0.68
7/14/2000,21:00,1.185,-,1.29
7/14/2000,22:00,1.627,-,1.77
7/14/2000,23:00,1.775,-,1.98
7/15/2000,0:00,1.603,-,1.76
7/15/2000,1:00,1.141,-,1.24
7/15/2000,2:00,0.41,-,0.53
7/15/2000,3:00,-0.462,-,-0.32
7/15/2000,4:00,-1.183,-,-1.06
7/15/2000,5:00,-1.495,-,-1.44
7/15/2000,6:00,-1.404,-,-1.36
7/15/2000,7:00,-1.08,-,-0.93
7/15/2000,8:00,-0.631,-,-0.48
7/15/2000,9:00,-0.091,-,0
7/15/2000,10:00,0.437,-,0.48
7/15/2000,11:00,0.782,-,0.82
7/15/2000,12:00,0.861,-,0.95
7/15/2000,13:00,0.691,-,0.89
7/15/2000,14:00,0.291,-,0.46
7/15/2000,15:00,-0.283,-,-0.08
7/15/2000,16:00,-0.813,-,-0.59
7/15/2000,17:00,-1.016,-,-0.88
7/15/2000,18:00,-0.806,-,-0.68
7/15/2000,19:00,-0.338,-,-0.31
7/15/2000,20:00,0.215,-,0.3
7/15/2000,21:00,0.8,-,0.91
7/15/2000,22:00,1.352,-,1.53
7/15/2000,23:00,1.711,-,1.87
7/16/2000,0:00,1.747,-,2
7/16/2000,1:00,1.46,-,1.73
7/16/2000,2:00,0.898,-,1.21
7/16/2000,3:00,0.109,-,0.49
7/16/2000,4:00,-0.738,-,-0.4
7/16/2000,5:00,-1.344,-,-1.1
7/16/2000,6:00,-1.51,-,-1.37
7/16/2000,7:00,-1.304,-,-1.06
7/16/2000,8:00,-0.915,-,-0.64
7/16/2000,9:00,-0.433,-,-0.17
7/16/2000,10:00,0.114,-,0.39
7/16/2000,11:00,0.602,-,0.82
7/16/2000,12:00,0.864,-,1.13
7/16/2000,13:00,0.841,-,1.11
7/16/2000,14:00,0.573,-,0.85
7/16/2000,15:00,0.1,-,0.41
7/16/2000,16:00,-0.481,-,-0.18
7/16/2000,17:00,-0.929,-,-0.67
7/16/2000,18:00,-0.996,-,-0.66
7/16/2000,19:00,-0.67,-,-0.45
7/16/2000,20:00,-0.145,-,0.11
7/16/2000,21:00,0.423,-,0.66
7/16/2000,22:00,0.995,-,1.21
7/16/2000,23:00,1.496,-,1.77
7/17/2000,0:00,1.759,-,2.03
7/17/2000,1:00,1.672,-,1.9
7/17/2000,2:00,1.264,-,1.45
7/17/2000,3:00,0.607,-,0.75
7/17/2000,4:00,-0.215,-,0
7/17/2000,5:00,-0.999,-,-0.81
7/17/2000,6:00,-1.462,-,-1.31
7/17/2000,7:00,-1.47,-,-1.34
7/17/2000,8:00,-1.157,-,-0.97
7/17/2000,9:00,-0.713,-,-0.51
7/17/2000,10:00,-0.205,-,-0.02
7/17/2000,11:00,0.336,-,0.48
7/17/2000,12:00,0.768,-,0.92
7/17/2000,13:00,0.93,-,1.05
7/17/2000,14:00,0.793,-,0.95
7/17/2000,15:00,0.423,-,0.5
7/17/2000,16:00,-0.11,-,0.01
7/17/2000,17:00,-0.672,-,-0.57
7/17/2000,18:00,-1.013,-,-0.94
7/17/2000,19:00,-0.939,-,-0.86
7/17/2000,20:00,-0.51,-,-0.5
7/17/2000,21:00,0.053,-,0.03
7/17/2000,22:00,0.62,-,0.61
7/17/2000,23:00,1.167,-,1.29
7/18/2000,0:00,1.604,-,1.79
7/18/2000,1:00,1.757,-,1.94
7/18/2000,2:00,1.54,-,1.72
7/18/2000,3:00,1.015,-,1.15
7/18/2000,4:00,0.284,-,0.45
7/18/2000,5:00,-0.536,-,-0.37
7/18/2000,6:00,-1.221,-,-1.13
7/18/2000,7:00,-1.517,-,-1.41
7/18/2000,8:00,-1.372,-,-1.26
7/18/2000,9:00,-0.966,-,-0.85
7/18/2000,10:00,-0.481,-,-0.37
7/18/2000,11:00,0.041,-,0.11
7/18/2000,12:00,0.561,-,0.71
7/18/2000,13:00,0.919,-,1.09
7/18/2000,14:00,0.968,-,1.16
7/18/2000,15:00,0.711,-,0.97
7/18/2000,16:00,0.248,-,0.48
7/18/2000,17:00,-0.322,-,-0.07
7/18/2000,18:00,-0.837,-,-0.64
7/18/2000,19:00,-1.055,-,-0.83
7/18/2000,20:00,-0.847,-,-0.64
7/18/2000,21:00,-0.338,-,-0.22
7/18/2000,22:00,0.241,-,0.36
7/18/2000,23:00,0.793,-,0.97
7/19/2000,0:00,1.303,-,1.5
7/19/2000,1:00,1.661,-,1.79
7/19/2000,2:00,1.695,-,1.76
7/19/2000,3:00,1.35,-,1.44
7/19/2000,4:00,0.727,-,0.85
7/19/2000,5:00,-0.047,-,0.1
7/19/2000,6:00,-0.827,-,-0.71
7/19/2000,7:00,-1.381,-,-1.36
7/19/2000,8:00,-1.503,-,-1.55
7/19/2000,9:00,-1.217,-,-1.27
7/19/2000,10:00,-0.738,-,-0.79
7/19/2000,11:00,-0.228,-,-0.28
7/19/2000,12:00,0.296,-,0.28
7/19/2000,13:00,0.779,-,0.75
7/19/2000,14:00,1.047,-,0.98
7/19/2000,15:00,0.973,-,0.94
7/19/2000,16:00,0.602,-,0.59
7/19/2000,17:00,0.063,-,0.12
7/19/2000,18:00,-0.52,-,-0.57
7/19/2000,19:00,-0.966,-,-1.06
7/19/2000,20:00,-1.058,-,-1.14
7/19/2000,21:00,-0.733,-,-0.76
7/19/2000,22:00,-0.173,-,-0.31
7/19/2000,23:00,0.402,-,0.27
7/20/2000,0:00,0.927,-,0.83
7/20/2000,1:00,1.389,-,1.38
7/20/2000,2:00,1.66,-,1.59
7/20/2000,3:00,1.573,-,1.57
7/20/2000,4:00,1.114,-,1.15
7/20/2000,5:00,0.42,-,0.52
7/20/2000,6:00,-0.361,-,-0.23
7/20/2000,7:00,-1.065,-,-1.02
7/20/2000,8:00,-1.469,-,-1.39
7/20/2000,9:00,-1.422,-,-1.35
7/20/2000,10:00,-1.015,-,-0.89
7/20/2000,11:00,-0.484,-,-0.39
7/20/2000,12:00,0.04,-,0.11
7/20/2000,13:00,0.554,-,0.63
7/20/2000,14:00,0.984,-,1.12
7/20/2000,15:00,1.148,-,1.3
7/20/2000,16:00,0.95,-,1.15
7/20/2000,17:00,0.476,-,0.76
7/20/2000,18:00,-0.119,-,0.18
7/20/2000,19:00,-0.694,-,-0.5
7/20/2000,20:00,-1.062,-,-0.83
7/20/2000,21:00,-1.037,-,-0.83
7/20/2000,22:00,-0.622,-,-0.43
7/20/2000,23:00,-0.037,-,0.13
7/21/2000,0:00,0.52,-,0.67
7/21/2000,1:00,1.012,-,1.22
7/21/2000,2:00,1.421,-,1.62
7/21/2000,3:00,1.601,-,1.76
7/21/2000,4:00,1.401,-,1.54
7/21/2000,5:00,0.853,-,1.03
7/21/2000,6:00,0.121,-,0.36
7/21/2000,7:00,-0.632,-,-0.45
7/21/2000,8:00,-1.236,-,-1.15
7/21/2000,9:00,-1.484,-,-1.35
7/21/2000,10:00,-1.283,-,-1.12
7/21/2000,11:00,-0.78,-,-0.64
7/21/2000,12:00,-0.214,-,-0.14
7/21/2000,13:00,0.315,-,0.41
7/21/2000,14:00,0.81,-,0.91
7/21/2000,15:00,1.175,-,1.22
7/21/2000,16:00,1.227,-,1.28
7/21/2000,17:00,0.91,-,1.04
7/21/2000,18:00,0.349,-,0.52
7/21/2000,19:00,-0.285,-,-0.08
7/21/2000,20:00,-0.842,-,-0.75
7/21/2000,21:00,-1.136,-,-1.07
7/21/2000,22:00,-1.015,-,-1.02
7/21/2000,23:00,-0.539,-,-0.51
7/22/2000,0:00,0.052,-,-0.05
7/22/2000,1:00,0.584,-,0.52
7/22/2000,2:00,1.045,-,1.05
7/22/2000,3:00,1.402,-,1.45
7/22/2000,4:00,1.495,-,1.46
7/22/2000,5:00,1.201,-,1.19
7/22/2000,6:00,0.593,-,0.65
7/22/2000,7:00,-0.144,-,-0.02
7/22/2000,8:00,-0.845,-,-0.73
7/22/2000,9:00,-1.34,-,-1.2
7/22/2000,10:00,-1.44,-,-1.25
7/22/2000,11:00,-1.106,-,-0.95
7/22/2000,12:00,-0.527,-,-0.48
7/22/2000,13:00,0.064,-,0.04
7/22/2000,14:00,0.594,-,0.57
7/22/2000,15:00,1.063,-,1.12
7/22/2000,16:00,1.353,-,1.36
7/22/2000,17:00,1.293,-,1.36
7/22/2000,18:00,0.868,-,0.98
7/22/2000,19:00,0.236,-,0.38
7/22/2000,20:00,-0.429,-,-0.31
7/22/2000,21:00,-0.972,-,-0.91
7/22/2000,22:00,-1.207,-,-1.13
7/22/2000,23:00,-1.017,-,-0.93
7/23/2000,0:00,-0.503,-,-0.51
7/23/2000,1:00,0.082,-,0.02
7/23/2000,2:00,0.595,-,0.48
7/23/2000,3:00,1.033,-,0.99
7/23/2000,4:00,1.344,-,1.28
7/23/2000,5:00,1.362,-,1.29
7/23/2000,6:00,0.998,-,0.93
7/23/2000,7:00,0.362,-,0.35
7/23/2000,8:00,-0.356,-,-0.33
7/23/2000,9:00,-0.997,-,-1.04
7/23/2000,10:00,-1.388,-,-1.36
7/23/2000,11:00,-1.359,-,-1.35
7/23/2000,12:00,-0.915,-,-0.89
7/23/2000,13:00,-0.276,-,-0.38
7/23/2000,14:00,0.336,-,0.19
7/23/2000,15:00,0.87,-,0.77
7/23/2000,16:00,1.311,-,1.27
7/23/2000,17:00,1.524,-,1.44
7/23/2000,18:00,1.358,-,1.31
7/23/2000,19:00,0.84,-,0.78
7/23/2000,20:00,0.146,-,0.13
7/23/2000,21:00,-0.551,-,-0.61
7/23/2000,22:00,-1.094,-,-1.24
7/23/2000,23:00,-1.294,-,-1.39
7/24/2000,0:00,-1.057,-,-1.13
7/24/2000,1:00,-0.523,-,-0.68
7/24/2000,2:00,0.057,-,-0.16
7/24/2000,3:00,0.561,-,0.34
7/24/2000,4:00,0.988,-,0.83
7/24/2000,5:00,1.265,-,1.08
7/24/2000,6:00,1.227,-,1.04
7/24/2000,7:00,0.82,-,0.69
7/24/2000,8:00,0.179,-,0.1
7/24/2000,9:00,-0.512,-,-0.56
7/24/2000,10:00,-1.099,-,-1.18
7/24/2000,11:00,-1.404,-,-1.43
7/24/2000,12:00,-1.268,-,-1.28
7/24/2000,13:00,-0.732,-,-0.85
7/24/2000,14:00,-0.042,-,-0.28
7/24/2000,15:00,0.595,-,0.38
7/24/2000,16:00,1.136,-,0.95
7/24/2000,17:00,1.552,-,1.4
7/24/2000,18:00,1.693,-,1.53
7/24/2000,19:00,1.434,-,1.29
7/24/2000,20:00,0.838,-,0.76
7/24/2000,21:00,0.086,-,0.06
7/24/2000,22:00,-0.657,-,-0.74
7/24/2000,23:00,-1.221,-,-1.28
7/25/2000,0:00,-1.408,-,-1.45
7/25/2000,1:00,-1.142,-,-1.08
7/25/2000,2:00,-0.592,-,-0.61
7/25/2000,3:00,-0.01,-,-0.1
7/25/2000,4:00,0.499,-,0.5
7/25/2000,5:00,0.93,-,0.95
7/25/2000,6:00,1.187,-,1.14
7/25/2000,7:00,1.113,-,0.97
7/25/2000,8:00,0.686,-,0.66
7/25/2000,9:00,0.051,-,0.11
7/25/2000,10:00,-0.619,-,-0.55
7/25/2000,11:00,-1.172,-,-1.1
7/25/2000,12:00,-1.414,-,-1.26
7/25/2000,13:00,-1.191,-,-1.01
7/25/2000,14:00,-0.578,-,-0.52
7/25/2000,15:00,0.162,-,0.03
7/25/2000,16:00,0.83,-,0.62
7/25/2000,17:00,1.387,-,1.21
7/25/2000,18:00,1.783,-,1.66
7/25/2000,19:00,1.864,-,1.73
7/25/2000,20:00,1.529,-,1.43
7/25/2000,21:00,0.866,-,0.79
7/25/2000,22:00,0.05,-,0.04
7/25/2000,23:00,-0.756,-,-0.81
7/26/2000,0:00,-1.362,-,-1.46
7/26/2000,1:00,-1.55,-,-1.56
7/26/2000,2:00,-1.262,-,-1.24
7/26/2000,3:00,-0.694,-,-0.76
7/26/2000,4:00,-0.098,-,-0.28
7/26/2000,5:00,0.433,-,0.21
7/26/2000,6:00,0.88,-,0.65
7/26/2000,7:00,1.132,-,0.83
7/26/2000,8:00,1.039,-,0.8
7/26/2000,9:00,0.604,-,0.42
7/26/2000,10:00,-0.026,-,-0.16
7/26/2000,11:00,-0.695,-,-0.86
7/26/2000,12:00,-1.24,-,-1.38
7/26/2000,13:00,-1.441,-,-1.49
7/26/2000,14:00,-1.146,-,-1.18
7/26/2000,15:00,-0.463,-,-0.57
7/26/2000,16:00,0.327,-,-0.01
7/26/2000,17:00,1.033,-,0.7
7/26/2000,18:00,1.615,-,1.39
7/26/2000,19:00,2.002,-,1.77
7/26/2000,20:00,2.036,-,1.78
7/26/2000,21:00,1.642,-,1.38
7/26/2000,22:00,0.917,-,0.68
7/26/2000,23:00,0.029,-,-0.08
7/27/2000,0:00,-0.858,-,-1.01
7/27/2000,1:00,-1.518,-,-1.66
7/27/2000,2:00,-1.711,-,-1.76
7/27/2000,3:00,-1.398,-,-1.38
7/27/2000,4:00,-0.805,-,-0.84
7/27/2000,5:00,-0.183,-,-0.31
7/27/2000,6:00,0.382,-,0.32
7/27/2000,7:00,0.858,-,0.93
7/27/2000,8:00,1.114,-,1.19
7/27/2000,9:00,1.015,-,1.1
7/27/2000,10:00,0.575,-,0.57
7/27/2000,11:00,-0.065,-,-0.01
7/27/2000,12:00,-0.76,-,-0.65
7/27/2000,13:00,-1.322,-,-1.2
7/27/2000,14:00,-1.496,-,-1.24
7/27/2000,15:00,-1.137,-,-0.89
7/27/2000,16:00,-0.389,-,-0.31
7/27/2000,17:00,0.451,-,0.43
7/27/2000,18:00,1.2,-,1.19
7/27/2000,19:00,1.813,-,1.87
7/27/2000,20:00,2.201,-,2.31
7/27/2000,21:00,2.203,-,2.29
7/27/2000,22:00,1.761,-,1.79
7/27/2000,23:00,0.976,-,1.05
7/28/2000,0:00,0.005,-,0.14
7/28/2000,1:00,-0.972,-,-0.86
7/28/2000,2:00,-1.683,-,-1.58
7/28/2000,3:00,-1.872,-,-1.71
7/28/2000,4:00,-1.526,-,-1.27
7/28/2000,5:00,-0.9,-,-0.69
7/28/2000,6:00,-0.243,-,-0.12
7/28/2000,7:00,0.365,-,0.51
7/28/2000,8:00,0.875,-,1.04
7/28/2000,9:00,1.143,-,1.3
7/28/2000,10:00,1.04,-,1.17
7/28/2000,11:00,0.588,-,0.72
7/28/2000,12:00,-0.084,-,0.1
7/28/2000,13:00,-0.83,-,-0.65
7/28/2000,14:00,-1.424,-,-1.22
7/28/2000,15:00,-1.577,-,-1.27
7/28/2000,16:00,-1.158,-,-0.83
7/28/2000,17:00,-0.35,-,-0.14
7/28/2000,18:00,0.535,-,0.64
7/28/2000,19:00,1.326,-,1.46
7/28/2000,20:00,1.974,-,2.21
7/28/2000,21:00,2.369,-,2.58
7/28/2000,22:00,2.35,-,2.53
7/28/2000,23:00,1.867,-,1.98
7/29/2000,0:00,1.02,-,1.14
7/29/2000,1:00,-0.039,-,0.17
7/29/2000,2:00,-1.1,-,-0.97
7/29/2000,3:00,-1.847,-,-1.79
7/29/2000,4:00,-2.011,-,-1.92
7/29/2000,5:00,-1.621,-,-1.44
7/29/2000,6:00,-0.957,-,-0.83
7/29/2000,7:00,-0.261,-,-0.18
7/29/2000,8:00,0.391,-,0.48
7/29/2000,9:00,0.938,-,1.03
7/29/2000,10:00,1.218,-,1.29
7/29/2000,11:00,1.106,-,1.15
7/29/2000,12:00,0.628,-,0.64
7/29/2000,13:00,-0.097,-,-0.08
7/29/2000,14:00,-0.91,-,-0.87
7/29/2000,15:00,-1.539,-,-1.5
7/29/2000,16:00,-1.668,-,-1.55
7/29/2000,17:00,-1.193,-,-1.03
7/29/2000,18:00,-0.337,-,-0.31
7/29/2000,19:00,0.582,-,0.51
7/29/2000,20:00,1.408,-,1.36
7/29/2000,21:00,2.088,-,2.12
7/29/2000,22:00,2.492,-,2.54
7/29/2000,23:00,2.455,-,2.45
7/30/2000,0:00,1.934,-,1.84
7/30/2000,1:00,1.027,-,0.98
7/30/2000,2:00,-0.113,-,-0.09
7/30/2000,3:00,-1.238,-,-1.25
7/30/2000,4:00,-1.99,-,-2.05
7/30/2000,5:00,-2.108,-,-2.19
7/30/2000,6:00,-1.664,-,-1.56
7/30/2000,7:00,-0.962,-,-0.88
7/30/2000,8:00,-0.231,-,-0.21
7/30/2000,9:00,0.465,-,0.49
7/30/2000,10:00,1.043,-,1.09
7/30/2000,11:00,1.328,-,1.35
7/30/2000,12:00,1.197,-,1.21
7/30/2000,13:00,0.679,-,0.65
7/30/2000,14:00,-0.114,-,-0.12
7/30/2000,15:00,-0.994,-,-0.98
7/30/2000,16:00,-1.649,-,-1.66
7/30/2000,17:00,-1.747,-,-1.73
7/30/2000,18:00,-1.223,-,-1.12
7/30/2000,19:00,-0.34,-,-0.31
