Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/9/2012,0:00,-0.485,-,0.17
7/9/2012,1:00,0.123,-,0.79
7/9/2012,2:00,0.764,-,1.43
7/9/2012,3:00,1.307,-,1.84
7/9/2012,4:00,1.557,-,1.99
7/9/2012,5:00,1.423,-,1.77
7/9/2012,6:00,0.948,-,1.25
7/9/2012,7:00,0.209,-,0.57
7/9/2012,8:00,-0.648,-,-0.2
7/9/2012,9:00,-1.34,-,-0.9
7/9/2012,10:00,-1.587,-,-1.1
7/9/2012,11:00,-1.363,-,-0.8
7/9/2012,12:00,-0.862,-,-0.27
7/9/2012,13:00,-0.253,-,0.32
7/9/2012,14:00,0.421,-,0.96
7/9/2012,15:00,1.078,-,1.53
7/9/2012,16:00,1.524,-,1.86
7/9/2012,17:00,1.608,-,1.96
7/9/2012,18:00,1.329,-,1.54
7/9/2012,19:00,0.752,-,0.98
7/9/2012,20:00,-0.031,-,0.24
7/9/2012,21:00,-0.81,-,-0.52
7/9/2012,22:00,-1.284,-,-1.05
7/9/2012,23:00,-1.301,-,-1.02
7/10/2012,0:00,-0.976,-,-0.6
7/10/2012,1:00,-0.499,-,-0.08
7/10/2012,2:00,0.055,-,0.44
7/10/2012,3:00,0.648,-,0.96
7/10/2012,4:00,1.129,-,1.33
7/10/2012,5:00,1.316,-,1.43
7/10/2012,6:00,1.158,-,1.24
7/10/2012,7:00,0.713,-,0.75
7/10/2012,8:00,0.05,-,0.14
7/10/2012,9:00,-0.696,-,-0.56
7/10/2012,10:00,-1.259,-,-1.07
7/10/2012,11:00,-1.4,-,-1.16
7/10/2012,12:00,-1.13,-,-0.83
7/10/2012,13:00,-0.635,-,-0.32
7/10/2012,14:00,-0.046,-,0.28
7/10/2012,15:00,0.605,-,0.9
7/10/2012,16:00,1.211,-,1.44
7/10/2012,17:00,1.575,-,1.76
7/10/2012,18:00,1.583,-,1.77
7/10/2012,19:00,1.266,-,1.31
7/10/2012,20:00,0.688,-,0.72
7/10/2012,21:00,-0.068,-,0
7/10/2012,22:00,-0.8,-,-0.76
7/10/2012,23:00,-1.229,-,-1.22
7/11/2012,0:00,-1.237,-,-1.17
7/11/2012,1:00,-0.95,-,-0.83
7/11/2012,2:00,-0.525,-,-0.34
7/11/2012,3:00,-0.011,-,0.12
7/11/2012,4:00,0.542,-,0.6
7/11/2012,5:00,0.967,-,0.95
7/11/2012,6:00,1.102,-,1.01
7/11/2012,7:00,0.934,-,0.84
7/11/2012,8:00,0.528,-,0.37
7/11/2012,9:00,-0.062,-,-0.21
7/11/2012,10:00,-0.71,-,-0.76
7/11/2012,11:00,-1.164,-,-1.15
7/11/2012,12:00,-1.221,-,-1.12
7/11/2012,13:00,-0.918,-,-0.84
7/11/2012,14:00,-0.431,-,-0.35
7/11/2012,15:00,0.144,-,0.16
7/11/2012,16:00,0.77,-,0.74
7/11/2012,17:00,1.321,-,1.28
7/11/2012,18:00,1.605,-,1.61
7/11/2012,19:00,1.547,-,1.53
7/11/2012,20:00,1.2,-,1.08
7/11/2012,21:00,0.621,-,0.43
7/11/2012,22:00,-0.117,-,-0.28
7/11/2012,23:00,-0.812,-,-0.96
7/12/2012,0:00,-1.203,-,-1.28
7/12/2012,1:00,-1.204,-,-1.19
7/12/2012,2:00,-0.943,-,-0.81
7/12/2012,3:00,-0.551,-,-0.44
7/12/2012,4:00,-0.059,-,0.03
7/12/2012,5:00,0.463,-,0.45
7/12/2012,6:00,0.837,-,0.82
7/12/2012,7:00,0.932,-,0.95
7/12/2012,8:00,0.763,-,0.75
7/12/2012,9:00,0.393,-,0.32
7/12/2012,10:00,-0.139,-,-0.15
7/12/2012,11:00,-0.712,-,-0.7
7/12/2012,12:00,-1.078,-,-1.02
7/12/2012,13:00,-1.065,-,-0.9
7/12/2012,14:00,-0.735,-,-0.55
7/12/2012,15:00,-0.25,-,-0.05
7/12/2012,16:00,0.317,-,0.47
7/12/2012,17:00,0.92,-,0.96
7/12/2012,18:00,1.414,-,1.44
7/12/2012,19:00,1.624,-,1.66
7/12/2012,20:00,1.508,-,1.55
7/12/2012,21:00,1.134,-,1.09
7/12/2012,22:00,0.544,-,0.5
7/12/2012,23:00,-0.19,-,-0.23
7/13/2012,0:00,-0.856,-,-0.93
7/13/2012,1:00,-1.21,-,-1.23
7/13/2012,2:00,-1.195,-,-1.17
7/13/2012,3:00,-0.944,-,-0.8
7/13/2012,4:00,-0.562,-,-0.41
7/13/2012,5:00,-0.077,-,0
7/13/2012,6:00,0.421,-,0.39
7/13/2012,7:00,0.753,-,0.67
7/13/2012,8:00,0.814,-,0.74
7/13/2012,9:00,0.644,-,0.58
7/13/2012,10:00,0.295,-,0.23
7/13/2012,11:00,-0.205,-,-0.28
7/13/2012,12:00,-0.725,-,-0.77
7/13/2012,13:00,-1.017,-,-1.02
7/13/2012,14:00,-0.94,-,-0.93
7/13/2012,15:00,-0.58,-,-0.53
7/13/2012,16:00,-0.087,-,-0.04
7/13/2012,17:00,0.479,-,0.49
7/13/2012,18:00,1.061,-,0.99
7/13/2012,19:00,1.501,-,1.45
7/13/2012,20:00,1.64,-,1.6
7/13/2012,21:00,1.47,-,1.38
7/13/2012,22:00,1.06,-,0.91
7/13/2012,23:00,0.444,-,0.34
7/14/2012,0:00,-0.298,-,-0.36
7/14/2012,1:00,-0.938,-,-0.96
7/14/2012,2:00,-1.245,-,-1.2
7/14/2012,3:00,-1.198,-,-1.11
7/14/2012,4:00,-0.934,-,-0.75
7/14/2012,5:00,-0.544,-,-0.39
7/14/2012,6:00,-0.055,-,0.05
7/14/2012,7:00,0.425,-,0.48
7/14/2012,8:00,0.717,-,0.73
7/14/2012,9:00,0.746,-,0.77
7/14/2012,10:00,0.563,-,0.57
7/14/2012,11:00,0.21,-,0.2
7/14/2012,12:00,-0.283,-,-0.25
7/14/2012,13:00,-0.764,-,-0.67
7/14/2012,14:00,-0.985,-,-0.83
7/14/2012,15:00,-0.84,-,-0.62
7/14/2012,16:00,-0.44,-,-0.23
7/14/2012,17:00,0.07,-,0.27
7/14/2012,18:00,0.64,-,0.79
7/14/2012,19:00,1.202,-,1.29
7/14/2012,20:00,1.586,-,1.69
7/14/2012,21:00,1.656,-,1.79
7/14/2012,22:00,1.427,-,1.53
7/14/2012,23:00,0.966,-,1
7/15/2012,0:00,0.305,-,0.34
7/15/2012,1:00,-0.45,-,-0.38
7/15/2012,2:00,-1.053,-,-1
7/15/2012,3:00,-1.295,-,-1.21
7/15/2012,4:00,-1.195,-,-1.08
7/15/2012,5:00,-0.899,-,-0.69
7/15/2012,6:00,-0.486,-,-0.27
7/15/2012,7:00,0.014,-,0.19
7/15/2012,8:00,0.475,-,0.55
7/15/2012,9:00,0.725,-,0.87
7/15/2012,10:00,0.714,-,0.9
7/15/2012,11:00,0.499,-,0.71
7/15/2012,12:00,0.116,-,0.36
7/15/2012,13:00,-0.39,-,-0.12
7/15/2012,14:00,-0.834,-,-0.51
7/15/2012,15:00,-0.974,-,-0.59
7/15/2012,16:00,-0.749,-,-0.35
7/15/2012,17:00,-0.301,-,0.07
7/15/2012,18:00,0.233,-,0.6
7/15/2012,19:00,0.81,-,1.16
7/15/2012,20:00,1.347,-,1.67
7/15/2012,21:00,1.67,-,1.99
7/15/2012,22:00,1.665,-,2.02
7/15/2012,23:00,1.363,-,1.66
7/16/2012,0:00,0.832,-,1.12
7/16/2012,1:00,0.115,-,0.48
7/16/2012,2:00,-0.647,-,-0.22
7/16/2012,3:00,-1.191,-,-0.78
7/16/2012,4:00,-1.343,-,-1.08
7/16/2012,5:00,-1.169,-,-0.83
7/16/2012,6:00,-0.826,-,-0.32
7/16/2012,7:00,-0.381,-,0.13
7/16/2012,8:00,0.13,-,0.59
7/16/2012,9:00,0.567,-,1.01
7/16/2012,10:00,0.768,-,1.31
7/16/2012,11:00,0.701,-,1.2
7/16/2012,12:00,0.429,-,0.95
7/16/2012,13:00,-0.008,-,0.5
7/16/2012,14:00,-0.531,-,0.09
7/16/2012,15:00,-0.926,-,-0.32
7/16/2012,16:00,-0.968,-,-0.34
7/16/2012,17:00,-0.651,-,-0.07
7/16/2012,18:00,-0.148,-,0.39
7/16/2012,19:00,0.411,-,0.94
7/16/2012,20:00,0.99,-,1.49
7/16/2012,21:00,1.495,-,2.04
7/16/2012,22:00,1.747,-,2.23
7/16/2012,23:00,1.653,-,2.19
7/17/2012,0:00,1.261,-,1.77
7/17/2012,1:00,0.644,-,1.14
7/17/2012,2:00,-0.13,-,0.41
7/17/2012,3:00,-0.878,-,-0.36
7/17/2012,4:00,-1.332,-,-0.86
7/17/2012,5:00,-1.367,-,-0.87
7/17/2012,6:00,-1.104,-,-0.53
7/17/2012,7:00,-0.706,-,-0.07
7/17/2012,8:00,-0.227,-,0.35
7/17/2012,9:00,0.291,-,0.83
7/17/2012,10:00,0.694,-,1.22
7/17/2012,11:00,0.829,-,1.38
7/17/2012,12:00,0.684,-,1.24
7/17/2012,13:00,0.333,-,0.86
7/17/2012,14:00,-0.169,-,0.35
7/17/2012,15:00,-0.702,-,-0.13
7/17/2012,16:00,-1.025,-,-0.43
7/17/2012,17:00,-0.949,-,-0.25
7/17/2012,18:00,-0.532,-,0.09
7/17/2012,19:00,0.025,-,0.59
7/17/2012,20:00,0.604,-,1.15
7/17/2012,21:00,1.177,-,1.71
7/17/2012,22:00,1.635,-,2.11
7/17/2012,23:00,1.801,-,2.23
7/18/2012,0:00,1.603,-,2.1
7/18/2012,1:00,1.104,-,1.57
7/18/2012,2:00,0.394,-,0.9
7/18/2012,3:00,-0.422,-,0.13
7/18/2012,4:00,-1.123,-,-0.64
7/18/2012,5:00,-1.451,-,-0.96
7/18/2012,6:00,-1.349,-,-0.91
7/18/2012,7:00,-0.988,-,-0.44
7/18/2012,8:00,-0.534,-,0.06
7/18/2012,9:00,-0.025,-,0.54
7/18/2012,10:00,0.489,-,0.93
7/18/2012,11:00,0.841,-,1.21
7/18/2012,12:00,0.89,-,1.2
7/18/2012,13:00,0.648,-,0.93
7/18/2012,14:00,0.2,-,0.51
7/18/2012,15:00,-0.366,-,0.04
7/18/2012,16:00,-0.887,-,-0.41
7/18/2012,17:00,-1.112,-,-0.33
7/18/2012,18:00,-0.905,-,-0.37
7/18/2012,19:00,-0.389,-,0.04
7/18/2012,20:00,0.212,-,0.55
7/18/2012,21:00,0.802,-,1.09
7/18/2012,22:00,1.355,-,1.79
7/18/2012,23:00,1.752,-,2.15
7/19/2012,0:00,1.816,-,2.41
7/19/2012,1:00,1.497,-,2.06
7/19/2012,2:00,0.885,-,1.34
7/19/2012,3:00,0.091,-,0.54
7/19/2012,4:00,-0.738,-,-0.3
7/19/2012,5:00,-1.35,-,-1.1
7/19/2012,6:00,-1.523,-,-1.25
7/19/2012,7:00,-1.273,-,-0.96
7/19/2012,8:00,-0.817,-,-0.33
7/19/2012,9:00,-0.312,-,0.14
7/19/2012,10:00,0.219,-,0.68
7/19/2012,11:00,0.713,-,1.13
7/19/2012,12:00,0.995,-,1.31
7/19/2012,13:00,0.938,-,1.29
7/19/2012,14:00,0.581,-,0.92
7/19/2012,15:00,0.033,-,0.42
7/19/2012,16:00,-0.585,-,-0.18
7/19/2012,17:00,-1.069,-,-0.68
7/19/2012,18:00,-1.175,-,-0.8
7/19/2012,19:00,-0.833,-,-0.42
7/19/2012,20:00,-0.232,-,0.1
7/19/2012,21:00,0.399,-,0.72
7/19/2012,22:00,0.986,-,1.26
7/19/2012,23:00,1.507,-,1.83
7/20/2012,0:00,1.826,-,2.04
7/20/2012,1:00,1.774,-,1.91
7/20/2012,2:00,1.33,-,1.41
7/20/2012,3:00,0.611,-,0.76
7/20/2012,4:00,-0.243,-,-0.03
7/20/2012,5:00,-1.045,-,-0.9
7/20/2012,6:00,-1.532,-,-1.42
7/20/2012,7:00,-1.529,-,-1.29
7/20/2012,8:00,-1.133,-,-0.81
7/20/2012,9:00,-0.593,-,-0.25
7/20/2012,10:00,-0.047,-,0.32
7/20/2012,11:00,0.494,-,0.83
7/20/2012,12:00,0.952,-,1.24
7/20/2012,13:00,1.143,-,1.34
7/20/2012,14:00,0.963,-,1.21
7/20/2012,15:00,0.483,-,0.72
7/20/2012,16:00,-0.16,-,0.13
7/20/2012,17:00,-0.808,-,-0.5
7/20/2012,18:00,-1.231,-,-0.92
7/20/2012,19:00,-1.208,-,-0.92
7/20/2012,20:00,-0.744,-,-0.51
7/20/2012,21:00,-0.08,-,0.15
7/20/2012,22:00,0.562,-,0.81
7/20/2012,23:00,1.135,-,1.48
7/21/2012,0:00,1.613,-,1.97
7/21/2012,1:00,1.843,-,2.14
7/21/2012,2:00,1.67,-,1.87
7/21/2012,3:00,1.108,-,1.31
7/21/2012,4:00,0.302,-,0.6
7/21/2012,5:00,-0.576,-,-0.26
7/21/2012,6:00,-1.311,-,-1.1
7/21/2012,7:00,-1.642,-,-1.35
7/21/2012,8:00,-1.461,-,-1.1
7/21/2012,9:00,-0.933,-,-0.54
7/21/2012,10:00,-0.325,-,0.04
7/21/2012,11:00,0.249,-,0.61
7/21/2012,12:00,0.787,-,1.14
7/21/2012,13:00,1.191,-,1.54
7/21/2012,14:00,1.274,-,1.55
7/21/2012,15:00,0.963,-,1.23
7/21/2012,16:00,0.363,-,0.68
7/21/2012,17:00,-0.359,-,-0.01
7/21/2012,18:00,-1.015,-,-0.68
7/21/2012,19:00,-1.362,-,-1.04
7/21/2012,20:00,-1.217,-,-0.83
7/21/2012,21:00,-0.656,-,-0.33
7/21/2012,22:00,0.043,-,0.31
7/21/2012,23:00,0.679,-,0.96
7/22/2012,0:00,1.23,-,1.54
7/22/2012,1:00,1.657,-,2.01
7/22/2012,2:00,1.795,-,2.04
7/22/2012,3:00,1.508,-,1.67
7/22/2012,4:00,0.849,-,1.01
7/22/2012,5:00,-0.01,-,0.16
7/22/2012,6:00,-0.874,-,-0.73
7/22/2012,7:00,-1.507,-,-1.41
7/22/2012,8:00,-1.672,-,-1.58
7/22/2012,9:00,-1.324,-,-1.15
7/22/2012,10:00,-0.689,-,-0.51
7/22/2012,11:00,-0.034,-,0.09
7/22/2012,12:00,0.557,-,0.69
7/22/2012,13:00,1.081,-,1.19
7/22/2012,14:00,1.417,-,1.51
7/22/2012,15:00,1.383,-,1.47
7/22/2012,16:00,0.944,-,1.03
7/22/2012,17:00,0.24,-,0.35
7/22/2012,18:00,-0.542,-,-0.38
7/22/2012,19:00,-1.19,-,-1.09
7/22/2012,20:00,-1.461,-,-1.3
7/22/2012,21:00,-1.215,-,-1.05
7/22/2012,22:00,-0.59,-,-0.49
7/22/2012,23:00,0.116,-,0.16
7/23/2012,0:00,0.736,-,0.76
7/23/2012,1:00,1.261,-,1.35
7/23/2012,2:00,1.638,-,1.7
7/23/2012,3:00,1.688,-,1.72
7/23/2012,4:00,1.306,-,1.33
7/23/2012,5:00,0.582,-,0.65
7/23/2012,6:00,-0.292,-,-0.17
7/23/2012,7:00,-1.107,-,-1.02
7/23/2012,8:00,-1.622,-,-1.59
7/23/2012,9:00,-1.626,-,-1.51
7/23/2012,10:00,-1.139,-,-0.95
7/23/2012,11:00,-0.427,-,-0.28
7/23/2012,12:00,0.258,-,0.35
7/23/2012,13:00,0.858,-,0.95
7/23/2012,14:00,1.36,-,1.55
7/23/2012,15:00,1.62,-,1.76
7/23/2012,16:00,1.472,-,1.56
7/23/2012,17:00,0.92,-,1
7/23/2012,18:00,0.133,-,0.27
7/23/2012,19:00,-0.689,-,-0.51
7/23/2012,20:00,-1.324,-,-1.15
7/23/2012,21:00,-1.53,-,-1.26
7/23/2012,22:00,-1.215,-,-0.92
7/23/2012,23:00,-0.564,-,-0.39
7/24/2012,0:00,0.129,-,0.25
7/24/2012,1:00,0.726,-,0.87
7/24/2012,2:00,1.23,-,1.55
7/24/2012,3:00,1.561,-,1.88
7/24/2012,4:00,1.539,-,1.74
7/24/2012,5:00,1.091,-,1.33
7/24/2012,6:00,0.339,-,0.73
7/24/2012,7:00,-0.516,-,-0.3
7/24/2012,8:00,-1.263,-,-0.89
7/24/2012,9:00,-1.66,-,-1.18
7/24/2012,10:00,-1.527,-,-0.88
7/24/2012,11:00,-0.936,-,-0.35
7/24/2012,12:00,-0.175,-,0.32
7/24/2012,13:00,0.527,-,0.98
7/24/2012,14:00,1.131,-,1.69
7/24/2012,15:00,1.607,-,2.24
7/24/2012,16:00,1.794,-,2.41
7/24/2012,17:00,1.546,-,2.32
7/24/2012,18:00,0.907,-,1.31
7/24/2012,19:00,0.061,-,0.63
7/24/2012,20:00,-0.789,-,-0.26
7/24/2012,21:00,-1.414,-,-0.86
7/24/2012,22:00,-1.581,-,-0.88
7/24/2012,23:00,-1.232,-,-0.31
7/25/2012,0:00,-0.584,-,0.2
7/25/2012,1:00,0.082,-,0.84
7/25/2012,2:00,0.659,-,1.31
7/25/2012,3:00,1.148,-,1.77
7/25/2012,4:00,1.445,-,2.01
7/25/2012,5:00,1.373,-,1.87
7/25/2012,6:00,0.893,-,1.45
7/25/2012,7:00,0.147,-,0.76
7/25/2012,8:00,-0.668,-,-0.04
7/25/2012,9:00,-1.345,-,-0.81
7/25/2012,10:00,-1.643,-,-1.05
7/25/2012,11:00,-1.406,-,-0.7
7/25/2012,12:00,-0.747,-,-0.05
7/25/2012,13:00,0.04,-,0.64
7/25/2012,14:00,0.752,-,1.33
7/25/2012,15:00,1.361,-,1.99
7/25/2012,16:00,1.815,-,2.44
7/25/2012,17:00,1.94,-,2.39
7/25/2012,18:00,1.616,-,1.99
7/25/2012,19:00,0.919,-,1.29
7/25/2012,20:00,0.035,-,0.46
7/25/2012,21:00,-0.84,-,-0.5
7/25/2012,22:00,-1.47,-,-1.13
7/25/2012,23:00,-1.624,-,-1.18
7/26/2012,0:00,-1.272,-,-0.78
7/26/2012,1:00,-0.649,-,-0.21
7/26/2012,2:00,-0.013,-,0.44
7/26/2012,3:00,0.554,-,1.04
7/26/2012,4:00,1.039,-,1.63
7/26/2012,5:00,1.316,-,1.8
7/26/2012,6:00,1.219,-,1.63
7/26/2012,7:00,0.738,-,1.13
7/26/2012,8:00,0.021,-,0.49
7/26/2012,9:00,-0.749,-,-0.24
7/26/2012,10:00,-1.371,-,-0.93
7/26/2012,11:00,-1.599,-,-1.09
7/26/2012,12:00,-1.295,-,-0.68
7/26/2012,13:00,-0.598,-,-0.1
7/26/2012,14:00,0.199,-,0.58
7/26/2012,15:00,0.92,-,1.36
7/26/2012,16:00,1.54,-,2.1
7/26/2012,17:00,1.98,-,2.56
7/26/2012,18:00,2.06,-,2.59
7/26/2012,19:00,1.69,-,2.11
7/26/2012,20:00,0.962,-,1.41
7/26/2012,21:00,0.052,-,0.53
7/26/2012,22:00,-0.853,-,-0.42
7/26/2012,23:00,-1.505,-,-0.98
7/27/2012,0:00,-1.669,-,-1.08
7/27/2012,1:00,-1.335,-,-0.73
7/27/2012,2:00,-0.744,-,-0.21
7/27/2012,3:00,-0.132,-,0.37
7/27/2012,4:00,0.435,-,0.9
7/27/2012,5:00,0.929,-,1.35
7/27/2012,6:00,1.202,-,1.7
7/27/2012,7:00,1.103,-,1.63
7/27/2012,8:00,0.643,-,1.18
7/27/2012,9:00,-0.036,-,0.44
7/27/2012,10:00,-0.774,-,-0.31
7/27/2012,11:00,-1.367,-,-0.94
7/27/2012,12:00,-1.557,-,-1.04
7/27/2012,13:00,-1.217,-,-0.68
7/27/2012,14:00,-0.503,-,0.01
7/27/2012,15:00,0.297,-,0.72
7/27/2012,16:00,1.032,-,1.5
7/27/2012,17:00,1.668,-,2.21
7/27/2012,18:00,2.104,-,2.67
7/27/2012,19:00,2.161,-,2.64
7/27/2012,20:00,1.77,-,2.09
7/27/2012,21:00,1.03,-,1.33
7/27/2012,22:00,0.096,-,0.45
7/27/2012,23:00,-0.849,-,-0.53
7/28/2012,0:00,-1.537,-,-1.27
7/28/2012,1:00,-1.723,-,-1.41
7/28/2012,2:00,-1.412,-,-1
7/28/2012,3:00,-0.849,-,-0.41
7/28/2012,4:00,-0.249,-,0.17
7/28/2012,5:00,0.332,-,0.75
7/28/2012,6:00,0.844,-,1.31
7/28/2012,7:00,1.126,-,1.57
7/28/2012,8:00,1.041,-,1.55
7/28/2012,9:00,0.612,-,1.05
7/28/2012,10:00,-0.038,-,0.36
7/28/2012,11:00,-0.768,-,-0.41
7/28/2012,12:00,-1.361,-,-1
7/28/2012,13:00,-1.539,-,-1.17
7/28/2012,14:00,-1.181,-,-0.75
7/28/2012,15:00,-0.462,-,-0.08
7/28/2012,16:00,0.342,-,0.69
7/28/2012,17:00,1.094,-,1.49
7/28/2012,18:00,1.752,-,2.32
7/28/2012,19:00,2.194,-,2.65
7/28/2012,20:00,2.243,-,2.6
7/28/2012,21:00,1.85,-,2.16
7/28/2012,22:00,1.105,-,1.56
7/28/2012,23:00,0.142,-,0.56
7/29/2012,0:00,-0.853,-,-0.47
7/29/2012,1:00,-1.58,-,-1.35
7/29/2012,2:00,-1.784,-,-1.48
7/29/2012,3:00,-1.488,-,-1.13
7/29/2012,4:00,-0.94,-,-0.51
7/29/2012,5:00,-0.338,-,0.05
7/29/2012,6:00,0.267,-,0.76
7/29/2012,7:00,0.805,-,1.27
7/29/2012,8:00,1.104,-,1.51
7/29/2012,9:00,1.039,-,1.49
7/29/2012,10:00,0.636,-,1.06
7/29/2012,11:00,-0.006,-,0.44
7/29/2012,12:00,-0.757,-,-0.31
7/29/2012,13:00,-1.372,-,-0.96
7/29/2012,14:00,-1.549,-,-1.09
7/29/2012,15:00,-1.181,-,-0.73
7/29/2012,16:00,-0.459,-,-0.06
7/29/2012,17:00,0.349,-,0.75
7/29/2012,18:00,1.12,-,1.6
7/29/2012,19:00,1.802,-,2.34
7/29/2012,20:00,2.253,-,2.79
7/29/2012,21:00,2.303,-,2.77
7/29/2012,22:00,1.913,-,2.3
7/29/2012,23:00,1.16,-,1.53
7/30/2012,0:00,0.158,-,0.6
7/30/2012,1:00,-0.887,-,-0.43
7/30/2012,2:00,-1.641,-,-1.26
7/30/2012,3:00,-1.845,-,-1.47
7/30/2012,4:00,-1.545,-,-1.11
7/30/2012,5:00,-0.995,-,-0.51
7/30/2012,6:00,-0.377,-,0.06
7/30/2012,7:00,0.26,-,0.73
7/30/2012,8:00,0.825,-,1.32
7/30/2012,9:00,1.139,-,1.65
7/30/2012,10:00,1.088,-,1.6
7/30/2012,11:00,0.694,-,1.14
7/30/2012,12:00,0.033,-,0.45
7/30/2012,13:00,-0.761,-,-0.34
7/30/2012,14:00,-1.406,-,-1.04
7/30/2012,15:00,-1.581,-,-1.16
7/30/2012,16:00,-1.199,-,-0.76
7/30/2012,17:00,-0.473,-,-0.11
7/30/2012,18:00,0.337,-,0.65
7/30/2012,19:00,1.125,-,1.45
7/30/2012,20:00,1.827,-,2.22
7/30/2012,21:00,2.283,-,2.64
7/30/2012,22:00,2.332,-,2.66
7/30/2012,23:00,1.939,-,2.22
7/31/2012,0:00,1.166,-,1.45
7/31/2012,1:00,0.12,-,0.49
7/31/2012,2:00,-0.963,-,-0.62
7/31/2012,3:00,-1.716,-,-1.5
7/31/2012,4:00,-1.889,-,-1.76
7/31/2012,5:00,-1.562,-,-1.33
7/31/2012,6:00,-0.995,-,-0.69
7/31/2012,7:00,-0.351,-,-0.02
7/31/2012,8:00,0.318,-,0.64
7/31/2012,9:00,0.904,-,1.22
7/31/2012,10:00,1.223,-,1.55
7/31/2012,11:00,1.171,-,1.56
7/31/2012,12:00,0.76,-,1.1
7/31/2012,13:00,0.055,-,0.44
7/31/2012,14:00,-0.791,-,-0.36
7/31/2012,15:00,-1.459,-,-1.01
7/31/2012,16:00,-1.617,-,-1.2
7/31/2012,17:00,-1.213,-,-0.75
7/31/2012,18:00,-0.484,-,0.08
7/31/2012,19:00,0.325,-,0.85
7/31/2012,20:00,1.122,-,1.79
7/31/2012,21:00,1.831,-,2.65
7/31/2012,22:00,2.28,-,2.98
7/31/2012,23:00,2.315,-,2.92
8/1/2012,0:00,1.906,-,2.55
8/1/2012,1:00,1.101,-,1.63
8/1/2012,2:00,0.016,-,0.58
8/1/2012,3:00,-1.078,-,-0.57
8/1/2012,4:00,-1.789,-,-1.47
8/1/2012,5:00,-1.899,-,-1.66
8/1/2012,6:00,-1.524,-,-1.21
8/1/2012,7:00,-0.928,-,-0.49
8/1/2012,8:00,-0.257,-,0.09
8/1/2012,9:00,0.44,-,0.78
8/1/2012,10:00,1.034,-,1.38
8/1/2012,11:00,1.339,-,1.74
8/1/2012,12:00,1.26,-,1.66
8/1/2012,13:00,0.807,-,1.19
8/1/2012,14:00,0.043,-,0.45
8/1/2012,15:00,-0.85,-,-0.34
8/1/2012,16:00,-1.517,-,-1.09
8/1/2012,17:00,-1.638,-,-1.27
8/1/2012,18:00,-1.205,-,-0.78
8/1/2012,19:00,-0.477,-,-0.06
8/1/2012,20:00,0.323,-,0.76
8/1/2012,21:00,1.116,-,1.56
8/1/2012,22:00,1.815,-,2.32
8/1/2012,23:00,2.238,-,2.77
8/2/2012,0:00,2.24,-,2.74
8/2/2012,1:00,1.798,-,2.21
8/2/2012,2:00,0.958,-,1.35
8/2/2012,3:00,-0.149,-,0.4
8/2/2012,4:00,-1.212,-,-0.69
8/2/2012,5:00,-1.84,-,-1.48
8/2/2012,6:00,-1.855,-,-1.53
8/2/2012,7:00,-1.42,-,-0.89
8/2/2012,8:00,-0.794,-,-0.25
8/2/2012,9:00,-0.099,-,0.44
8/2/2012,10:00,0.612,-,1.05
8/2/2012,11:00,1.193,-,1.63
8/2/2012,12:00,1.459,-,1.89
8/2/2012,13:00,1.328,-,1.72
8/2/2012,14:00,0.814,-,1.15
8/2/2012,15:00,-0.01,-,0.37
8/2/2012,16:00,-0.927,-,-0.45
8/2/2012,17:00,-1.563,-,-1.15
8/2/2012,18:00,-1.627,-,-1.22
8/2/2012,19:00,-1.164,-,-0.77
8/2/2012,20:00,-0.446,-,-0.08
8/2/2012,21:00,0.332,-,0.7
8/2/2012,22:00,1.106,-,1.5
8/2/2012,23:00,1.775,-,2.23
8/3/2012,0:00,2.15,-,2.63
8/3/2012,1:00,2.1,-,2.47
8/3/2012,2:00,1.614,-,1.87
8/3/2012,3:00,0.746,-,1.01
8/3/2012,4:00,-0.35,-,0.06
8/3/2012,5:00,-1.339,-,-1.02
8/3/2012,6:00,-1.843,-,-1.6
8/3/2012,7:00,-1.747,-,-1.48
8/3/2012,8:00,-1.251,-,-0.84
8/3/2012,9:00,-0.601,-,-0.19
8/3/2012,10:00,0.108,-,0.43
8/3/2012,11:00,0.815,-,1.08
8/3/2012,12:00,1.358,-,1.61
8/3/2012,13:00,1.558,-,1.8
8/3/2012,14:00,1.354,-,1.53
8/3/2012,15:00,0.772,-,0.89
8/3/2012,16:00,-0.098,-,0.09
8/3/2012,17:00,-1.009,-,-0.78
8/3/2012,18:00,-1.582,-,-1.43
8/3/2012,19:00,-1.577,-,-1.45
8/3/2012,20:00,-1.091,-,-0.94
8/3/2012,21:00,-0.396,-,-0.25
8/3/2012,22:00,0.348,-,0.51
8/3/2012,23:00,1.088,-,1.27
8/4/2012,0:00,1.706,-,1.92
8/4/2012,1:00,2.013,-,2.21
8/4/2012,2:00,1.897,-,1.99
8/4/2012,3:00,1.367,-,1.35
8/4/2012,4:00,0.491,-,0.56
8/4/2012,5:00,-0.557,-,-0.39
8/4/2012,6:00,-1.428,-,-1.29
8/4/2012,7:00,-1.784,-,-1.69
8/4/2012,8:00,-1.575,-,-1.44
8/4/2012,9:00,-1.029,-,-0.83
8/4/2012,10:00,-0.367,-,-0.19
8/4/2012,11:00,0.342,-,0.45
8/4/2012,12:00,1.024,-,1.04
8/4/2012,13:00,1.502,-,1.5
8/4/2012,14:00,1.614,-,1.61
