Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/15/2003,6:00,-1.798,-,-1.72
7/15/2003,7:00,-2.013,-,-1.98
7/15/2003,8:00,-1.718,-,-1.7
7/15/2003,9:00,-1.165,-,-1.06
7/15/2003,10:00,-0.52,-,-0.47
7/15/2003,11:00,0.167,-,0.15
7/15/2003,12:00,0.79,-,0.74
7/15/2003,13:00,1.167,-,1.16
7/15/2003,14:00,1.179,-,1.24
7/15/2003,15:00,0.818,-,0.87
7/15/2003,16:00,0.148,-,0.24
7/15/2003,17:00,-0.669,-,-0.53
7/15/2003,18:00,-1.315,-,-1.17
7/15/2003,19:00,-1.477,-,-1.45
7/15/2003,20:00,-1.106,-,-1.07
7/15/2003,21:00,-0.429,-,-0.49
7/15/2003,22:00,0.326,-,0.26
7/15/2003,23:00,1.071,-,1.02
7/16/2003,0:00,1.737,-,1.74
7/16/2003,1:00,2.162,-,2.24
7/16/2003,2:00,2.189,-,2.23
7/16/2003,3:00,1.779,-,1.8
7/16/2003,4:00,0.984,-,1.04
7/16/2003,5:00,-0.069,-,0.1
7/16/2003,6:00,-1.112,-,-0.96
7/16/2003,7:00,-1.784,-,-1.76
7/16/2003,8:00,-1.888,-,-1.91
7/16/2003,9:00,-1.54,-,-1.47
7/16/2003,10:00,-0.982,-,-0.9
7/16/2003,11:00,-0.34,-,-0.3
7/16/2003,12:00,0.338,-,0.3
7/16/2003,13:00,0.929,-,0.88
7/16/2003,14:00,1.248,-,1.23
7/16/2003,15:00,1.195,-,1.23
7/16/2003,16:00,0.785,-,0.86
7/16/2003,17:00,0.091,-,0.19
7/16/2003,18:00,-0.708,-,-0.49
7/16/2003,19:00,-1.295,-,-1.21
7/16/2003,20:00,-1.393,-,-1.33
7/16/2003,21:00,-1.008,-,-1.05
7/16/2003,22:00,-0.371,-,-0.39
7/16/2003,23:00,0.326,-,0.31
7/17/2003,0:00,1.023,-,1.04
7/17/2003,1:00,1.638,-,1.71
7/17/2003,2:00,1.998,-,2.08
7/17/2003,3:00,1.962,-,2.08
7/17/2003,4:00,1.518,-,1.6
7/17/2003,5:00,0.733,-,0.82
7/17/2003,6:00,-0.261,-,-0.05
7/17/2003,7:00,-1.189,-,-0.95
7/17/2003,8:00,-1.721,-,-1.56
7/17/2003,9:00,-1.718,-,-1.58
7/17/2003,10:00,-1.326,-,-1.1
7/17/2003,11:00,-0.766,-,-0.53
7/17/2003,12:00,-0.132,-,0.01
7/17/2003,13:00,0.529,-,0.63
7/17/2003,14:00,1.071,-,1.21
7/17/2003,15:00,1.316,-,1.49
7/17/2003,16:00,1.193,-,1.38
7/17/2003,17:00,0.738,-,0.9
7/17/2003,18:00,0.035,-,0.21
7/17/2003,19:00,-0.729,-,-0.52
7/17/2003,20:00,-1.249,-,-1.17
7/17/2003,21:00,-1.296,-,-1.26
7/17/2003,22:00,-0.916,-,-0.91
7/17/2003,23:00,-0.334,-,-0.3
7/18/2003,0:00,0.302,-,0.34
7/18/2003,1:00,0.947,-,0.99
7/18/2003,2:00,1.503,-,1.56
7/18/2003,3:00,1.79,-,1.86
7/18/2003,4:00,1.694,-,1.75
7/18/2003,5:00,1.231,-,1.3
7/18/2003,6:00,0.479,-,0.58
7/18/2003,7:00,-0.427,-,-0.24
7/18/2003,8:00,-1.221,-,-1.09
7/18/2003,9:00,-1.61,-,-1.51
7/18/2003,10:00,-1.511,-,-1.46
7/18/2003,11:00,-1.088,-,-0.97
7/18/2003,12:00,-0.531,-,-0.43
7/18/2003,13:00,0.094,-,0.17
7/18/2003,14:00,0.727,-,0.79
7/18/2003,15:00,1.205,-,1.29
7/18/2003,16:00,1.365,-,1.48
7/18/2003,17:00,1.173,-,1.27
7/18/2003,18:00,0.684,-,0.76
7/18/2003,19:00,-0.015,-,0.09
7/18/2003,20:00,-0.736,-,-0.59
7/18/2003,21:00,-1.193,-,-1.1
7/18/2003,22:00,-1.204,-,-1.19
7/18/2003,23:00,-0.847,-,-0.81
7/19/2003,0:00,-0.325,-,-0.3
7/19/2003,1:00,0.252,-,0.28
7/19/2003,2:00,0.847,-,0.91
7/19/2003,3:00,1.34,-,1.42
7/19/2003,4:00,1.554,-,1.65
7/19/2003,5:00,1.409,-,1.53
7/19/2003,6:00,0.949,-,1.01
7/19/2003,7:00,0.252,-,0.4
7/19/2003,8:00,-0.549,-,-0.37
7/19/2003,9:00,-1.204,-,-1.03
7/19/2003,10:00,-1.461,-,-1.26
7/19/2003,11:00,-1.282,-,-1.14
7/19/2003,12:00,-0.84,-,-0.61
7/19/2003,13:00,-0.289,-,-0.14
7/19/2003,14:00,0.323,-,0.46
7/19/2003,15:00,0.918,-,1.07
7/19/2003,16:00,1.321,-,1.45
7/19/2003,17:00,1.394,-,1.57
7/19/2003,18:00,1.139,-,1.29
7/19/2003,19:00,0.626,-,0.73
7/19/2003,20:00,-0.061,-,0.1
7/19/2003,21:00,-0.739,-,-0.64
7/19/2003,22:00,-1.144,-,-1.09
7/19/2003,23:00,-1.135,-,-1.04
7/20/2003,0:00,-0.81,-,-0.75
7/20/2003,1:00,-0.345,-,-0.28
7/20/2003,2:00,0.182,-,0.26
7/20/2003,3:00,0.731,-,0.86
7/20/2003,4:00,1.164,-,1.24
7/20/2003,5:00,1.313,-,1.39
7/20/2003,6:00,1.137,-,1.23
7/20/2003,7:00,0.699,-,0.78
7/20/2003,8:00,0.072,-,0.16
7/20/2003,9:00,-0.621,-,-0.51
7/20/2003,10:00,-1.146,-,-1.06
7/20/2003,11:00,-1.288,-,-1.2
7/20/2003,12:00,-1.049,-,-0.99
7/20/2003,13:00,-0.595,-,-0.52
7/20/2003,14:00,-0.051,-,-0.03
7/20/2003,15:00,0.545,-,0.56
7/20/2003,16:00,1.093,-,1.13
7/20/2003,17:00,1.414,-,1.43
7/20/2003,18:00,1.403,-,1.4
7/20/2003,19:00,1.097,-,1.07
7/20/2003,20:00,0.567,-,0.52
7/20/2003,21:00,-0.108,-,-0.14
7/20/2003,22:00,-0.752,-,-0.82
7/20/2003,23:00,-1.118,-,-1.18
7/21/2003,0:00,-1.1,-,-1.17
7/21/2003,1:00,-0.807,-,-0.83
7/21/2003,2:00,-0.388,-,-0.39
7/21/2003,3:00,0.104,-,0.11
7/21/2003,4:00,0.617,-,0.56
7/21/2003,5:00,0.995,-,0.94
7/21/2003,6:00,1.093,-,1.05
7/21/2003,7:00,0.903,-,0.89
7/21/2003,8:00,0.5,-,0.47
7/21/2003,9:00,-0.056,-,-0.12
7/21/2003,10:00,-0.651,-,-0.68
7/21/2003,11:00,-1.064,-,-1.04
7/21/2003,12:00,-1.112,-,-1.07
7/21/2003,13:00,-0.826,-,-0.84
7/21/2003,14:00,-0.366,-,-0.38
7/21/2003,15:00,0.173,-,0.11
7/21/2003,16:00,0.75,-,0.64
7/21/2003,17:00,1.245,-,1.18
7/21/2003,18:00,1.483,-,1.5
7/21/2003,19:00,1.398,-,1.46
7/21/2003,20:00,1.048,-,1.09
7/21/2003,21:00,0.503,-,0.52
7/21/2003,22:00,-0.168,-,-0.17
7/21/2003,23:00,-0.786,-,-0.8
7/22/2003,0:00,-1.121,-,-1.12
7/22/2003,1:00,-1.097,-,-1.07
7/22/2003,2:00,-0.827,-,-0.84
7/22/2003,3:00,-0.437,-,-0.42
7/22/2003,4:00,0.035,-,0.05
7/22/2003,5:00,0.52,-,0.54
7/22/2003,6:00,0.853,-,0.88
7/22/2003,7:00,0.913,-,1.01
7/22/2003,8:00,0.722,-,0.82
7/22/2003,9:00,0.355,-,0.39
7/22/2003,10:00,-0.142,-,-0.11
7/22/2003,11:00,-0.658,-,-0.54
7/22/2003,12:00,-0.979,-,-0.85
7/22/2003,13:00,-0.95,-,-0.82
7/22/2003,14:00,-0.626,-,-0.55
7/22/2003,15:00,-0.157,-,-0.1
7/22/2003,16:00,0.378,-,0.4
7/22/2003,17:00,0.934,-,0.94
7/22/2003,18:00,1.373,-,1.37
7/22/2003,19:00,1.534,-,1.61
7/22/2003,20:00,1.383,-,1.43
7/22/2003,21:00,0.995,-,0.99
7/22/2003,22:00,0.427,-,0.36
7/22/2003,23:00,-0.249,-,-0.25
7/23/2003,0:00,-0.849,-,-0.77
7/23/2003,1:00,-1.154,-,-1.12
7/23/2003,2:00,-1.116,-,-1.05
7/23/2003,3:00,-0.854,-,-0.79
7/23/2003,4:00,-0.473,-,-0.47
7/23/2003,5:00,-0.008,-,-0.03
7/23/2003,6:00,0.456,-,0.37
7/23/2003,7:00,0.752,-,0.68
7/23/2003,8:00,0.784,-,0.67
7/23/2003,9:00,0.595,-,0.6
7/23/2003,10:00,0.252,-,0.26
7/23/2003,11:00,-0.208,-,-0.28
7/23/2003,12:00,-0.667,-,-0.75
7/23/2003,13:00,-0.91,-,-0.95
7/23/2003,14:00,-0.811,-,-0.85
7/23/2003,15:00,-0.45,-,-0.49
7/23/2003,16:00,0.031,-,-0.04
7/23/2003,17:00,0.566,-,0.43
7/23/2003,18:00,1.099,-,0.94
7/23/2003,19:00,1.483,-,1.36
7/23/2003,20:00,1.572,-,1.51
7/23/2003,21:00,1.362,-,1.31
7/23/2003,22:00,0.931,-,0.81
7/23/2003,23:00,0.33,-,0.23
7/24/2003,0:00,-0.362,-,-0.49
7/24/2003,1:00,-0.944,-,-1.11
7/24/2003,2:00,-1.21,-,-1.42
7/24/2003,3:00,-1.141,-,-1.39
7/24/2003,4:00,-0.868,-,-1.01
7/24/2003,5:00,-0.481,-,-0.53
7/24/2003,6:00,-0.012,-,-0.1
7/24/2003,7:00,0.435,-,0.15
7/24/2003,8:00,0.698,-,0.47
7/24/2003,9:00,0.704,-,0.61
7/24/2003,10:00,0.508,-,0.49
7/24/2003,11:00,0.167,-,-0.01
7/24/2003,12:00,-0.28,-,-0.5
7/24/2003,13:00,-0.697,-,-0.88
7/24/2003,14:00,-0.867,-,-1.04
7/24/2003,15:00,-0.697,-,-0.89
7/24/2003,16:00,-0.293,-,-0.47
7/24/2003,17:00,0.206,-,-0.04
7/24/2003,18:00,0.744,-,0.43
7/24/2003,19:00,1.255,-,0.96
7/24/2003,20:00,1.583,-,1.35
7/24/2003,21:00,1.604,-,1.45
7/24/2003,22:00,1.333,-,1.14
7/24/2003,23:00,0.848,-,0.6
7/25/2003,0:00,0.199,-,-0.07
7/25/2003,1:00,-0.512,-,-0.82
7/25/2003,2:00,-1.065,-,-1.4
7/25/2003,3:00,-1.274,-,-1.55
7/25/2003,4:00,-1.156,-,-1.41
7/25/2003,5:00,-0.855,-,-1.03
7/25/2003,6:00,-0.448,-,-0.69
7/25/2003,7:00,0.029,-,-0.22
7/25/2003,8:00,0.46,-,0.15
7/25/2003,9:00,0.688,-,0.42
7/25/2003,10:00,0.661,-,0.44
7/25/2003,11:00,0.44,-,0.25
7/25/2003,12:00,0.076,-,-0.13
7/25/2003,13:00,-0.378,-,-0.63
7/25/2003,14:00,-0.757,-,-1.02
7/25/2003,15:00,-0.847,-,-1.1
7/25/2003,16:00,-0.597,-,-0.93
7/25/2003,17:00,-0.142,-,-0.54
7/25/2003,18:00,0.38,-,-0.03
7/25/2003,19:00,0.922,-,0.55
7/25/2003,20:00,1.409,-,1.04
7/25/2003,21:00,1.68,-,1.4
7/25/2003,22:00,1.628,-,1.38
7/25/2003,23:00,1.286,-,1.02
7/26/2003,0:00,0.732,-,0.42
7/26/2003,1:00,0.025,-,-0.28
7/26/2003,2:00,-0.699,-,-1.04
7/26/2003,3:00,-1.203,-,-1.58
7/26/2003,4:00,-1.331,-,-1.68
7/26/2003,5:00,-1.146,-,-1.48
7/26/2003,6:00,-0.803,-,-1.12
7/26/2003,7:00,-0.37,-,-0.69
7/26/2003,8:00,0.116,-,-0.26
7/26/2003,9:00,0.527,-,0.15
7/26/2003,10:00,0.711,-,0.39
7/26/2003,11:00,0.635,-,0.37
7/26/2003,12:00,0.366,-,0.1
7/26/2003,13:00,-0.044,-,-0.37
7/26/2003,14:00,-0.512,-,-0.87
7/26/2003,15:00,-0.843,-,-1.2
7/26/2003,16:00,-0.838,-,-1.11
7/26/2003,17:00,-0.496,-,-0.76
7/26/2003,18:00,0.015,-,-0.3
7/26/2003,19:00,0.563,-,0.22
7/26/2003,20:00,1.108,-,0.73
7/26/2003,21:00,1.565,-,1.18
7/26/2003,22:00,1.771,-,1.46
7/26/2003,23:00,1.637,-,1.37
7/27/2003,0:00,1.209,-,0.98
7/27/2003,1:00,0.57,-,0.37
7/27/2003,2:00,-0.196,-,-0.43
7/27/2003,3:00,-0.916,-,-1.23
7/27/2003,4:00,-1.342,-,-1.69
7/27/2003,5:00,-1.366,-,-1.69
7/27/2003,6:00,-1.1,-,-1.33
7/27/2003,7:00,-0.707,-,-0.94
7/27/2003,8:00,-0.245,-,-0.44
7/27/2003,9:00,0.246,-,0.04
7/27/2003,10:00,0.627,-,0.38
7/27/2003,11:00,0.754,-,0.56
7/27/2003,12:00,0.609,-,0.48
7/27/2003,13:00,0.268,-,0.13
7/27/2003,14:00,-0.202,-,-0.27
7/27/2003,15:00,-0.678,-,-0.66
7/27/2003,16:00,-0.942,-,-0.82
7/27/2003,17:00,-0.823,-,-0.78
7/27/2003,18:00,-0.381,-,-0.39
7/27/2003,19:00,0.186,-,0.12
7/27/2003,20:00,0.758,-,0.64
7/27/2003,21:00,1.3,-,1.29
7/27/2003,22:00,1.718,-,1.77
7/27/2003,23:00,1.848,-,1.93
7/28/2003,0:00,1.616,-,1.77
7/28/2003,1:00,1.086,-,1.16
7/28/2003,2:00,0.355,-,0.42
7/28/2003,3:00,-0.461,-,-0.42
7/28/2003,4:00,-1.146,-,-1.16
7/28/2003,5:00,-1.465,-,-1.49
7/28/2003,6:00,-1.364,-,-1.31
7/28/2003,7:00,-1.009,-,-0.85
7/28/2003,8:00,-0.565,-,-0.48
7/28/2003,9:00,-0.075,-,-0.06
7/28/2003,10:00,0.414,-,0.45
7/28/2003,11:00,0.752,-,0.81
7/28/2003,12:00,0.802,-,0.99
7/28/2003,13:00,0.568,-,0.79
7/28/2003,14:00,0.137,-,0.28
7/28/2003,15:00,-0.393,-,-0.24
7/28/2003,16:00,-0.862,-,-0.71
7/28/2003,17:00,-1.036,-,-0.91
7/28/2003,18:00,-0.79,-,-0.61
7/28/2003,19:00,-0.249,-,-0.19
7/28/2003,20:00,0.368,-,0.42
7/28/2003,21:00,0.956,-,1.05
7/28/2003,22:00,1.487,-,1.62
7/28/2003,23:00,1.854,-,2.05
7/29/2003,0:00,1.892,-,2.05
7/29/2003,1:00,1.549,-,1.67
7/29/2003,2:00,0.907,-,1.03
7/29/2003,3:00,0.089,-,0.23
7/29/2003,4:00,-0.75,-,-0.61
7/29/2003,5:00,-1.367,-,-1.34
7/29/2003,6:00,-1.549,-,-1.41
7/29/2003,7:00,-1.314,-,-1.17
7/29/2003,8:00,-0.87,-,-0.73
7/29/2003,9:00,-0.376,-,-0.18
7/29/2003,10:00,0.137,-,0.31
7/29/2003,11:00,0.613,-,0.81
7/29/2003,12:00,0.891,-,1.04
7/29/2003,13:00,0.846,-,1
7/29/2003,14:00,0.505,-,0.65
7/29/2003,15:00,-0.022,-,0.08
7/29/2003,16:00,-0.605,-,-0.51
7/29/2003,17:00,-1.045,-,-0.96
7/29/2003,18:00,-1.11,-,-0.95
7/29/2003,19:00,-0.737,-,-0.55
7/29/2003,20:00,-0.109,-,-0.05
7/29/2003,21:00,0.545,-,0.63
7/29/2003,22:00,1.139,-,1.25
7/29/2003,23:00,1.649,-,1.8
7/30/2003,0:00,1.951,-,2.1
7/30/2003,1:00,1.886,-,1.95
7/30/2003,2:00,1.424,-,1.46
7/30/2003,3:00,0.675,-,0.72
7/30/2003,4:00,-0.211,-,-0.13
7/30/2003,5:00,-1.039,-,-1.05
7/30/2003,6:00,-1.551,-,-1.65
7/30/2003,7:00,-1.578,-,-1.66
7/30/2003,8:00,-1.207,-,-1.24
7/30/2003,9:00,-0.681,-,-0.72
7/30/2003,10:00,-0.144,-,-0.2
7/30/2003,11:00,0.385,-,0.31
7/30/2003,12:00,0.837,-,0.8
7/30/2003,13:00,1.037,-,0.93
7/30/2003,14:00,0.881,-,0.84
7/30/2003,15:00,0.424,-,0.35
7/30/2003,16:00,-0.197,-,-0.26
7/30/2003,17:00,-0.818,-,-0.87
7/30/2003,18:00,-1.21,-,-1.38
7/30/2003,19:00,-1.161,-,-1.34
7/30/2003,20:00,-0.673,-,-0.85
7/30/2003,21:00,0.02,-,-0.23
7/30/2003,22:00,0.692,-,0.48
7/30/2003,23:00,1.282,-,1.13
7/31/2003,0:00,1.761,-,1.65
7/31/2003,1:00,1.989,-,1.81
7/31/2003,2:00,1.815,-,1.61
7/31/2003,3:00,1.241,-,1.04
7/31/2003,4:00,0.404,-,0.26
7/31/2003,5:00,-0.516,-,-0.66
7/31/2003,6:00,-1.294,-,-1.54
7/31/2003,7:00,-1.673,-,-1.93
7/31/2003,8:00,-1.538,-,-1.74
7/31/2003,9:00,-1.043,-,-1.18
7/31/2003,10:00,-0.447,-,-0.65
7/31/2003,11:00,0.125,-,-0.09
7/31/2003,12:00,0.663,-,0.44
7/31/2003,13:00,1.075,-,0.85
7/31/2003,14:00,1.183,-,0.89
7/31/2003,15:00,0.906,-,0.68
7/31/2003,16:00,0.334,-,0.13
7/31/2003,17:00,-0.37,-,-0.56
7/31/2003,18:00,-1.011,-,-1.2
7/31/2003,19:00,-1.346,-,-1.54
7/31/2003,20:00,-1.192,-,-1.29
7/31/2003,21:00,-0.617,-,-0.81
7/31/2003,22:00,0.111,-,-0.14
7/31/2003,23:00,0.784,-,0.53
8/1/2003,0:00,1.361,-,1.16
8/1/2003,1:00,1.804,-,1.68
8/1/2003,2:00,1.955,-,1.8
8/1/2003,3:00,1.679,-,1.54
8/1/2003,4:00,1.012,-,0.85
8/1/2003,5:00,0.121,-,0.03
8/1/2003,6:00,-0.793,-,-0.89
8/1/2003,7:00,-1.487,-,-1.66
8/1/2003,8:00,-1.718,-,-1.82
8/1/2003,9:00,-1.43,-,-1.44
8/1/2003,10:00,-0.83,-,-0.86
8/1/2003,11:00,-0.18,-,-0.23
8/1/2003,12:00,0.419,-,0.38
8/1/2003,13:00,0.956,-,0.94
8/1/2003,14:00,1.317,-,1.27
8/1/2003,15:00,1.323,-,1.24
8/1/2003,16:00,0.927,-,0.81
8/1/2003,17:00,0.25,-,0.2
8/1/2003,18:00,-0.522,-,-0.52
8/1/2003,19:00,-1.171,-,-1.16
8/1/2003,20:00,-1.451,-,-1.44
8/1/2003,21:00,-1.217,-,-1.21
8/1/2003,22:00,-0.59,-,-0.68
8/1/2003,23:00,0.144,-,-0.04
8/2/2003,0:00,0.804,-,0.63
8/2/2003,1:00,1.365,-,1.23
8/2/2003,2:00,1.769,-,1.66
8/2/2003,3:00,1.849,-,1.69
8/2/2003,4:00,1.49,-,1.33
8/2/2003,5:00,0.766,-,0.66
8/2/2003,6:00,-0.14,-,-0.17
8/2/2003,7:00,-1.013,-,-1.05
8/2/2003,8:00,-1.6,-,-1.73
8/2/2003,9:00,-1.684,-,-1.72
8/2/2003,10:00,-1.264,-,-1.26
8/2/2003,11:00,-0.586,-,-0.64
8/2/2003,12:00,0.101,-,0.01
8/2/2003,13:00,0.72,-,0.62
8/2/2003,14:00,1.248,-,1.22
8/2/2003,15:00,1.548,-,1.48
8/2/2003,16:00,1.452,-,1.35
8/2/2003,17:00,0.949,-,0.86
8/2/2003,18:00,0.186,-,0.16
8/2/2003,19:00,-0.636,-,-0.63
8/2/2003,20:00,-1.29,-,-1.35
8/2/2003,21:00,-1.53,-,-1.58
8/2/2003,22:00,-1.248,-,-1.32
8/2/2003,23:00,-0.607,-,-0.75
8/3/2003,0:00,0.109,-,-0.14
8/3/2003,1:00,0.748,-,0.49
8/3/2003,2:00,1.293,-,1.14
8/3/2003,3:00,1.664,-,1.51
8/3/2003,4:00,1.687,-,1.56
8/3/2003,5:00,1.276,-,1.13
8/3/2003,6:00,0.533,-,0.41
8/3/2003,7:00,-0.35,-,-0.41
8/3/2003,8:00,-1.156,-,-1.26
8/3/2003,9:00,-1.633,-,-1.81
8/3/2003,10:00,-1.588,-,-1.66
8/3/2003,11:00,-1.068,-,-1.13
8/3/2003,12:00,-0.337,-,-0.46
8/3/2003,13:00,0.373,-,0.17
8/3/2003,14:00,1.005,-,0.84
8/3/2003,15:00,1.517,-,1.39
8/3/2003,16:00,1.756,-,1.62
8/3/2003,17:00,1.569,-,1.46
8/3/2003,18:00,0.981,-,0.88
8/3/2003,19:00,0.156,-,0.14
8/3/2003,20:00,-0.706,-,-0.71
8/3/2003,21:00,-1.368,-,-1.51
8/3/2003,22:00,-1.591,-,-1.71
8/3/2003,23:00,-1.296,-,-1.43
8/4/2003,0:00,-0.672,-,-0.79
8/4/2003,1:00,0.011,-,-0.2
8/4/2003,2:00,0.628,-,0.42
8/4/2003,3:00,1.162,-,1
8/4/2003,4:00,1.51,-,1.33
8/4/2003,5:00,1.497,-,1.34
8/4/2003,6:00,1.068,-,0.94
8/4/2003,7:00,0.343,-,0.25
8/4/2003,8:00,-0.491,-,-0.6
8/4/2003,9:00,-1.222,-,-1.37
8/4/2003,10:00,-1.601,-,-1.71
8/4/2003,11:00,-1.457,-,-1.46
8/4/2003,12:00,-0.87,-,-1.01
8/4/2003,13:00,-0.112,-,-0.28
8/4/2003,14:00,0.612,-,0.46
8/4/2003,15:00,1.252,-,1.11
8/4/2003,16:00,1.748,-,1.61
8/4/2003,17:00,1.931,-,1.77
8/4/2003,18:00,1.675,-,1.55
8/4/2003,19:00,1.029,-,0.97
8/4/2003,20:00,0.163,-,0.17
8/4/2003,21:00,-0.731,-,-0.75
8/4/2003,22:00,-1.413,-,-1.53
8/4/2003,23:00,-1.642,-,-1.76
8/5/2003,0:00,-1.362,-,-1.46
8/5/2003,1:00,-0.775,-,-0.9
8/5/2003,2:00,-0.132,-,-0.3
8/5/2003,3:00,0.469,-,0.32
8/5/2003,4:00,1,-,0.89
8/5/2003,5:00,1.337,-,1.27
8/5/2003,6:00,1.311,-,1.25
8/5/2003,7:00,0.896,-,0.86
8/5/2003,8:00,0.215,-,0.22
8/5/2003,9:00,-0.561,-,-0.49
8/5/2003,10:00,-1.227,-,-1.27
8/5/2003,11:00,-1.534,-,-1.56
8/5/2003,12:00,-1.324,-,-1.35
8/5/2003,13:00,-0.7,-,-0.77
8/5/2003,14:00,0.068,-,-0.1
8/5/2003,15:00,0.798,-,0.59
8/5/2003,16:00,1.446,-,1.41
8/5/2003,17:00,1.929,-,2.01
8/5/2003,18:00,2.071,-,2.11
8/5/2003,19:00,1.77,-,1.77
8/5/2003,20:00,1.095,-,1.07
8/5/2003,21:00,0.203,-,0.29
8/5/2003,22:00,-0.723,-,-0.62
8/5/2003,23:00,-1.436,-,-1.41
8/6/2003,0:00,-1.689,-,-1.64
8/6/2003,1:00,-1.442,-,-1.4
8/6/2003,2:00,-0.899,-,-0.84
8/6/2003,3:00,-0.291,-,-0.26
8/6/2003,4:00,0.303,-,0.31
8/6/2003,5:00,0.839,-,0.89
8/6/2003,6:00,1.177,-,1.24
8/6/2003,7:00,1.159,-,1.22
8/6/2003,8:00,0.779,-,0.84
8/6/2003,9:00,0.151,-,0.21
8/6/2003,10:00,-0.575,-,-0.49
8/6/2003,11:00,-1.201,-,-1.19
8/6/2003,12:00,-1.464,-,-1.44
8/6/2003,13:00,-1.216,-,-1.22
8/6/2003,14:00,-0.577,-,-0.6
8/6/2003,15:00,0.19,-,0.01
8/6/2003,16:00,0.926,-,0.74
8/6/2003,17:00,1.584,-,1.52
8/6/2003,18:00,2.059,-,2.02
8/6/2003,19:00,2.177,-,2.15
8/6/2003,20:00,1.858,-,1.81
8/6/2003,21:00,1.174,-,1.08
8/6/2003,22:00,0.263,-,0.2
8/6/2003,23:00,-0.701,-,-0.75
8/7/2003,0:00,-1.452,-,-1.57
8/7/2003,1:00,-1.736,-,-1.87
8/7/2003,2:00,-1.522,-,-1.6
8/7/2003,3:00,-1.02,-,-1.04
8/7/2003,4:00,-0.436,-,-0.54
8/7/2003,5:00,0.16,-,0.08
8/7/2003,6:00,0.709,-,0.64
8/7/2003,7:00,1.056,-,1.07
8/7/2003,8:00,1.06,-,1.08
8/7/2003,9:00,0.722,-,0.76
8/7/2003,10:00,0.14,-,0.13
8/7/2003,11:00,-0.561,-,-0.51
8/7/2003,12:00,-1.171,-,-1.13
8/7/2003,13:00,-1.414,-,-1.36
8/7/2003,14:00,-1.148,-,-1.17
8/7/2003,15:00,-0.506,-,-0.62
8/7/2003,16:00,0.257,-,0.06
8/7/2003,17:00,1,-,0.81
8/7/2003,18:00,1.67,-,1.55
8/7/2003,19:00,2.144,-,2.13
8/7/2003,20:00,2.253,-,2.21
8/7/2003,21:00,1.933,-,1.86
8/7/2003,22:00,1.25,-,1.17
8/7/2003,23:00,0.319,-,0.28
8/8/2003,0:00,-0.686,-,-0.67
8/8/2003,1:00,-1.474,-,-1.57
8/8/2003,2:00,-1.781,-,-1.93
8/8/2003,3:00,-1.59,-,-1.72
8/8/2003,4:00,-1.113,-,-1.12
8/8/2003,5:00,-0.54,-,-0.56
8/8/2003,6:00,0.066,-,0.06
8/8/2003,7:00,0.631,-,0.64
8/8/2003,8:00,0.992,-,1.08
8/8/2003,9:00,1.02,-,1.2
8/8/2003,10:00,0.717,-,0.9
8/8/2003,11:00,0.158,-,0.28
8/8/2003,12:00,-0.545,-,-0.44
8/8/2003,13:00,-1.162,-,-1.1
8/8/2003,14:00,-1.397,-,-1.34
8/8/2003,15:00,-1.118,-,-1.05
8/8/2003,16:00,-0.476,-,-0.52
8/8/2003,17:00,0.284,-,0.17
8/8/2003,18:00,1.036,-,0.92
8/8/2003,19:00,1.717,-,1.65
8/8/2003,20:00,2.194,-,2.24
8/8/2003,21:00,2.302,-,2.33
8/8/2003,22:00,1.986,-,1.98
8/8/2003,23:00,1.302,-,1.3
8/9/2003,0:00,0.343,-,0.42
8/9/2003,1:00,-0.701,-,-0.62
8/9/2003,2:00,-1.511,-,-1.56
8/9/2003,3:00,-1.818,-,-1.95
8/9/2003,4:00,-1.628,-,-1.75
8/9/2003,5:00,-1.159,-,-1.18
8/9/2003,6:00,-0.585,-,-0.63
8/9/2003,7:00,0.037,-,-0.01
8/9/2003,8:00,0.618,-,0.57
8/9/2003,9:00,0.989,-,1.03
8/9/2003,10:00,1.03,-,1.15
8/9/2003,11:00,0.742,-,0.81
8/9/2003,12:00,0.178,-,0.18
8/9/2003,13:00,-0.55,-,-0.51
8/9/2003,14:00,-1.184,-,-1.17
8/9/2003,15:00,-1.408,-,-1.51
8/9/2003,16:00,-1.111,-,-1.27
8/9/2003,17:00,-0.465,-,-0.61
8/9/2003,18:00,0.293,-,0.12
8/9/2003,19:00,1.051,-,0.88
8/9/2003,20:00,1.741,-,1.67
8/9/2003,21:00,2.216,-,2.23
8/9/2003,22:00,2.318,-,2.33
8/9/2003,23:00,2.001,-,1.99
8/10/2003,0:00,1.303,-,1.25
8/10/2003,1:00,0.312,-,0.32
8/10/2003,2:00,-0.76,-,-0.71
8/10/2003,3:00,-1.563,-,-1.65
8/10/2003,4:00,-1.839,-,-1.98
8/10/2003,5:00,-1.625,-,-1.75
8/10/2003,6:00,-1.146,-,-1.18
8/10/2003,7:00,-0.559,-,-0.64
8/10/2003,8:00,0.081,-,-0.03
8/10/2003,9:00,0.67,-,0.6
8/10/2003,10:00,1.038,-,1.06
8/10/2003,11:00,1.074,-,1.09
8/10/2003,12:00,0.773,-,0.77
8/10/2003,13:00,0.176,-,0.15
8/10/2003,14:00,-0.589,-,-0.54
8/10/2003,15:00,-1.231,-,-1.23
8/10/2003,16:00,-1.43,-,-1.54
8/10/2003,17:00,-1.105,-,-1.25
