Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
6/25/2014,3:00,-1.278,-,-1.15
6/25/2014,4:00,-1.697,-,-1.55
6/25/2014,5:00,-1.642,-,-1.54
6/25/2014,6:00,-1.304,-,-1.09
6/25/2014,7:00,-0.815,-,-0.58
6/25/2014,8:00,-0.213,-,0.01
6/25/2014,9:00,0.402,-,0.58
6/25/2014,10:00,0.851,-,1.03
6/25/2014,11:00,1.019,-,1.21
6/25/2014,12:00,0.886,-,1.05
6/25/2014,13:00,0.444,-,0.56
6/25/2014,14:00,-0.252,-,-0.05
6/25/2014,15:00,-0.944,-,-0.68
6/25/2014,16:00,-1.286,-,-1.09
6/25/2014,17:00,-1.141,-,-0.92
6/25/2014,18:00,-0.666,-,-0.46
6/25/2014,19:00,-0.059,-,0.13
6/25/2014,20:00,0.608,-,0.8
6/25/2014,21:00,1.271,-,1.51
6/25/2014,22:00,1.769,-,2.09
6/25/2014,23:00,1.951,-,2.24
6/26/2014,0:00,1.774,-,2.01
6/26/2014,1:00,1.244,-,1.42
6/26/2014,2:00,0.385,-,0.61
6/26/2014,3:00,-0.62,-,-0.27
6/26/2014,4:00,-1.41,-,-1.09
6/26/2014,5:00,-1.716,-,-1.46
6/26/2014,6:00,-1.575,-,-1.24
6/26/2014,7:00,-1.193,-,-0.7
6/26/2014,8:00,-0.682,-,-0.11
6/26/2014,9:00,-0.079,-,0.44
6/26/2014,10:00,0.504,-,0.97
6/26/2014,11:00,0.891,-,1.38
6/26/2014,12:00,0.992,-,1.48
6/26/2014,13:00,0.799,-,1.24
6/26/2014,14:00,0.309,-,0.79
6/26/2014,15:00,-0.39,-,0.23
6/26/2014,16:00,-1.016,-,-0.35
6/26/2014,17:00,-1.243,-,-0.75
6/26/2014,18:00,-1.001,-,-0.6
6/26/2014,19:00,-0.48,-,-0.02
6/26/2014,20:00,0.133,-,0.58
6/26/2014,21:00,0.781,-,1.28
6/26/2014,22:00,1.394,-,1.87
6/26/2014,23:00,1.804,-,2.27
6/27/2014,0:00,1.881,-,2.39
6/27/2014,1:00,1.607,-,2.04
6/27/2014,2:00,0.998,-,1.41
6/27/2014,3:00,0.103,-,0.59
6/27/2014,4:00,-0.859,-,-0.33
6/27/2014,5:00,-1.529,-,-1.11
6/27/2014,6:00,-1.697,-,-1.33
6/27/2014,7:00,-1.46,-,-1.06
6/27/2014,8:00,-1.028,-,-0.53
6/27/2014,9:00,-0.495,-,-0.03
6/27/2014,10:00,0.104,-,0.58
6/27/2014,11:00,0.641,-,1.1
6/27/2014,12:00,0.946,-,1.33
6/27/2014,13:00,0.956,-,1.36
6/27/2014,14:00,0.682,-,1.02
6/27/2014,15:00,0.139,-,0.51
6/27/2014,16:00,-0.552,-,-0.09
6/27/2014,17:00,-1.087,-,-0.6
6/27/2014,18:00,-1.185,-,-0.71
6/27/2014,19:00,-0.845,-,-0.45
6/27/2014,20:00,-0.287,-,0.05
6/27/2014,21:00,0.324,-,0.69
6/27/2014,22:00,0.948,-,1.35
6/27/2014,23:00,1.499,-,1.93
6/28/2014,0:00,1.808,-,2.23
6/28/2014,1:00,1.767,-,2.18
6/28/2014,2:00,1.385,-,1.72
6/28/2014,3:00,0.701,-,1
6/28/2014,4:00,-0.207,-,0.17
6/28/2014,5:00,-1.09,-,-0.75
6/28/2014,6:00,-1.61,-,-1.34
6/28/2014,7:00,-1.628,-,-1.43
6/28/2014,8:00,-1.298,-,-1.04
6/28/2014,9:00,-0.822,-,-0.55
6/28/2014,10:00,-0.27,-,0
6/28/2014,11:00,0.316,-,0.55
6/28/2014,12:00,0.791,-,0.99
6/28/2014,13:00,0.996,-,1.22
6/28/2014,14:00,0.899,-,1.16
6/28/2014,15:00,0.535,-,0.72
6/28/2014,16:00,-0.054,-,0.15
6/28/2014,17:00,-0.713,-,-0.47
6/28/2014,18:00,-1.137,-,-0.88
6/28/2014,19:00,-1.102,-,-0.92
6/28/2014,20:00,-0.678,-,-0.6
6/28/2014,21:00,-0.098,-,0
6/28/2014,22:00,0.503,-,0.61
6/28/2014,23:00,1.095,-,1.2
6/29/2014,0:00,1.574,-,1.7
6/29/2014,1:00,1.77,-,1.9
6/29/2014,2:00,1.604,-,1.75
6/29/2014,3:00,1.118,-,1.26
6/29/2014,4:00,0.374,-,0.56
6/29/2014,5:00,-0.515,-,-0.27
6/29/2014,6:00,-1.284,-,-1.13
6/29/2014,7:00,-1.635,-,-1.48
6/29/2014,8:00,-1.509,-,-1.46
6/29/2014,9:00,-1.097,-,-0.97
6/29/2014,10:00,-0.588,-,-0.44
6/29/2014,11:00,-0.024,-,0.1
6/29/2014,12:00,0.538,-,0.59
6/29/2014,13:00,0.935,-,1.06
6/29/2014,14:00,1.027,-,1.11
6/29/2014,15:00,0.816,-,0.94
6/29/2014,16:00,0.367,-,0.48
6/29/2014,17:00,-0.249,-,-0.1
6/29/2014,18:00,-0.852,-,-0.72
6/29/2014,19:00,-1.153,-,-0.98
6/29/2014,20:00,-0.995,-,-0.88
6/29/2014,21:00,-0.508,-,-0.43
6/29/2014,22:00,0.075,-,0.09
6/29/2014,23:00,0.655,-,0.72
6/30/2014,0:00,1.206,-,1.3
6/30/2014,1:00,1.604,-,1.75
6/30/2014,2:00,1.681,-,1.83
6/30/2014,3:00,1.393,-,1.56
6/30/2014,4:00,0.818,-,0.98
6/30/2014,5:00,0.045,-,0.23
6/30/2014,6:00,-0.79,-,-0.62
6/30/2014,7:00,-1.418,-,-1.28
6/30/2014,8:00,-1.598,-,-1.44
6/30/2014,9:00,-1.342,-,-1.16
6/30/2014,10:00,-0.869,-,-0.69
6/30/2014,11:00,-0.337,-,-0.2
6/30/2014,12:00,0.228,-,0.34
6/30/2014,13:00,0.753,-,0.89
6/30/2014,14:00,1.058,-,1.2
6/30/2014,15:00,1.029,-,1.21
6/30/2014,16:00,0.711,-,0.85
6/30/2014,17:00,0.193,-,0.34
6/30/2014,18:00,-0.428,-,-0.22
6/30/2014,19:00,-0.956,-,-0.75
6/30/2014,20:00,-1.133,-,-0.94
6/30/2014,21:00,-0.872,-,-0.71
6/30/2014,22:00,-0.352,-,-0.23
6/30/2014,23:00,0.217,-,0.33
7/1/2014,0:00,0.768,-,0.91
7/1/2014,1:00,1.271,-,1.44
7/1/2014,2:00,1.581,-,1.8
7/1/2014,3:00,1.539,-,1.8
7/1/2014,4:00,1.144,-,1.37
7/1/2014,5:00,0.508,-,0.74
7/1/2014,6:00,-0.261,-,-0.03
7/1/2014,7:00,-1.009,-,-0.79
7/1/2014,8:00,-1.482,-,-1.2
7/1/2014,9:00,-1.499,-,-1.26
7/1/2014,10:00,-1.138,-,-0.8
7/1/2014,11:00,-0.625,-,-0.35
7/1/2014,12:00,-0.082,-,0.17
7/1/2014,13:00,0.475,-,0.73
7/1/2014,14:00,0.948,-,1.25
7/1/2014,15:00,1.151,-,1.45
7/1/2014,16:00,1.004,-,1.38
7/1/2014,17:00,0.591,-,0.89
7/1/2014,18:00,0.026,-,0.41
7/1/2014,19:00,-0.578,-,-0.27
7/1/2014,20:00,-1.022,-,-0.63
7/1/2014,21:00,-1.086,-,-0.75
7/1/2014,22:00,-0.751,-,-0.37
7/1/2014,23:00,-0.222,-,0.02
7/2/2014,0:00,0.319,-,0.52
7/2/2014,1:00,0.836,-,1.12
7/2/2014,2:00,1.287,-,1.61
7/2/2014,3:00,1.505,-,1.91
7/2/2014,4:00,1.354,-,1.76
7/2/2014,5:00,0.877,-,1.18
7/2/2014,6:00,0.212,-,0.49
7/2/2014,7:00,-0.52,-,-0.28
7/2/2014,8:00,-1.16,-,-0.98
7/2/2014,9:00,-1.477,-,-1.31
7/2/2014,10:00,-1.35,-,-1.13
7/2/2014,11:00,-0.909,-,-0.7
7/2/2014,12:00,-0.373,-,-0.19
7/2/2014,13:00,0.171,-,0.32
7/2/2014,14:00,0.71,-,0.81
7/2/2014,15:00,1.118,-,1.25
7/2/2014,16:00,1.213,-,1.4
7/2/2014,17:00,0.956,-,1.18
7/2/2014,18:00,0.468,-,0.73
7/2/2014,19:00,-0.123,-,0.14
7/2/2014,20:00,-0.697,-,-0.47
7/2/2014,21:00,-1.058,-,-0.92
7/2/2014,22:00,-1.029,-,-0.91
7/2/2014,23:00,-0.648,-,-0.47
7/3/2014,0:00,-0.129,-,0.01
7/3/2014,1:00,0.378,-,0.55
7/3/2014,2:00,0.861,-,1.1
7/3/2014,3:00,1.256,-,1.58
7/3/2014,4:00,1.385,-,1.68
7/3/2014,5:00,1.142,-,1.48
7/3/2014,6:00,0.612,-,0.96
7/3/2014,7:00,-0.05,-,0.32
7/3/2014,8:00,-0.721,-,-0.46
7/3/2014,9:00,-1.244,-,-0.84
7/3/2014,10:00,-1.414,-,-0.93
7/3/2014,11:00,-1.166,-,-0.76
7/3/2014,12:00,-0.668,-,-0.31
7/3/2014,13:00,-0.122,-,0.14
7/3/2014,14:00,0.418,-,0.76
7/3/2014,15:00,0.929,-,1.29
7/3/2014,16:00,1.262,-,1.66
7/3/2014,17:00,1.25,-,1.71
7/3/2014,18:00,0.897,-,1.28
7/3/2014,19:00,0.352,-,0.75
7/3/2014,20:00,-0.253,-,0.12
7/3/2014,21:00,-0.794,-,-0.47
7/3/2014,22:00,-1.084,-,-0.79
7/3/2014,23:00,-0.984,-,-0.69
7/4/2014,0:00,-0.577,-,-0.34
7/4/2014,1:00,-0.078,-,0.1
7/4/2014,2:00,0.399,-,0.59
7/4/2014,3:00,0.85,-,1.07
7/4/2014,4:00,1.191,-,1.45
7/4/2014,5:00,1.24,-,1.55
7/4/2014,6:00,0.927,-,1.16
7/4/2014,7:00,0.372,-,0.7
7/4/2014,8:00,-0.264,-,-0.01
7/4/2014,9:00,-0.865,-,-0.64
7/4/2014,10:00,-1.274,-,-1.05
7/4/2014,11:00,-1.313,-,-0.96
7/4/2014,12:00,-0.966,-,-0.68
7/4/2014,13:00,-0.426,-,-0.12
7/4/2014,14:00,0.127,-,0.38
7/4/2014,15:00,0.659,-,0.94
7/4/2014,16:00,1.134,-,1.51
7/4/2014,17:00,1.386,-,1.86
7/4/2014,18:00,1.27,-,1.98
7/4/2014,19:00,0.836,-,2.35
7/4/2014,20:00,0.247,-,2.03
7/4/2014,21:00,-0.369,-,1.65
7/4/2014,22:00,-0.886,-,0.67
7/4/2014,23:00,-1.12,-,0.24
7/5/2014,0:00,-0.967,-,0.3
7/5/2014,1:00,-0.545,-,0.67
7/5/2014,2:00,-0.064,-,1.14
7/5/2014,3:00,0.391,-,1.36
7/5/2014,4:00,0.818,-,1.62
7/5/2014,5:00,1.109,-,1.88
7/5/2014,6:00,1.091,-,1.46
7/5/2014,7:00,0.73,-,1.17
7/5/2014,8:00,0.172,-,0.4
7/5/2014,9:00,-0.429,-,-0.08
7/5/2014,10:00,-0.964,-,-0.75
7/5/2014,11:00,-1.273,-,-1.23
7/5/2014,12:00,-1.197,-,-1.07
7/5/2014,13:00,-0.766,-,-0.72
7/5/2014,14:00,-0.19,-,-0.11
7/5/2014,15:00,0.371,-,0.42
7/5/2014,16:00,0.896,-,0.99
7/5/2014,17:00,1.33,-,1.49
7/5/2014,18:00,1.499,-,1.62
7/5/2014,19:00,1.288,-,1.39
7/5/2014,20:00,0.783,-,0.88
7/5/2014,21:00,0.151,-,0.28
7/5/2014,22:00,-0.485,-,-0.43
7/5/2014,23:00,-0.992,-,-0.97
7/6/2014,0:00,-1.185,-,-1.2
7/6/2014,1:00,-0.988,-,-1.07
7/6/2014,2:00,-0.55,-,-0.68
7/6/2014,3:00,-0.076,-,-0.23
7/6/2014,4:00,0.371,-,0.27
7/6/2014,5:00,0.783,-,0.78
7/6/2014,6:00,1.033,-,1.07
7/6/2014,7:00,0.96,-,1.02
7/6/2014,8:00,0.57,-,0.55
7/6/2014,9:00,0.017,-,-0.01
7/6/2014,10:00,-0.556,-,-0.56
7/6/2014,11:00,-1.04,-,-1.07
7/6/2014,12:00,-1.265,-,-1.18
7/6/2014,13:00,-1.088,-,-0.97
7/6/2014,14:00,-0.579,-,-0.49
7/6/2014,15:00,0.035,-,0.05
7/6/2014,16:00,0.611,-,0.61
7/6/2014,17:00,1.131,-,1.19
7/6/2014,18:00,1.523,-,1.64
7/6/2014,19:00,1.611,-,1.74
7/6/2014,20:00,1.314,-,1.45
7/6/2014,21:00,0.742,-,0.85
7/6/2014,22:00,0.06,-,0.16
7/6/2014,23:00,-0.615,-,-0.64
7/7/2014,0:00,-1.128,-,-1.19
7/7/2014,1:00,-1.286,-,-1.26
7/7/2014,2:00,-1.044,-,-0.94
7/7/2014,3:00,-0.582,-,-0.44
7/7/2014,4:00,-0.099,-,0.09
7/7/2014,5:00,0.356,-,0.55
7/7/2014,6:00,0.762,-,0.99
7/7/2014,7:00,0.979,-,1.3
7/7/2014,8:00,0.865,-,1.18
7/7/2014,9:00,0.453,-,0.76
7/7/2014,10:00,-0.099,-,0.15
7/7/2014,11:00,-0.664,-,-0.45
7/7/2014,12:00,-1.118,-,-0.97
7/7/2014,13:00,-1.271,-,-1.02
7/7/2014,14:00,-0.999,-,-0.8
7/7/2014,15:00,-0.412,-,-0.29
7/7/2014,16:00,0.248,-,0.3
7/7/2014,17:00,0.846,-,0.97
7/7/2014,18:00,1.367,-,1.67
7/7/2014,19:00,1.718,-,2.11
7/7/2014,20:00,1.73,-,2.11
7/7/2014,21:00,1.353,-,1.67
7/7/2014,22:00,0.711,-,1.02
7/7/2014,23:00,-0.039,-,0.26
7/8/2014,0:00,-0.771,-,-0.52
7/8/2014,1:00,-1.299,-,-1.07
7/8/2014,2:00,-1.421,-,-1.15
7/8/2014,3:00,-1.126,-,-0.83
7/8/2014,4:00,-0.625,-,-0.33
7/8/2014,5:00,-0.115,-,0.12
7/8/2014,6:00,0.362,-,0.67
7/8/2014,7:00,0.771,-,1.13
7/8/2014,8:00,0.963,-,1.38
7/8/2014,9:00,0.815,-,1.35
7/8/2014,10:00,0.38,-,0.87
7/8/2014,11:00,-0.191,-,0.22
7/8/2014,12:00,-0.772,-,-0.53
7/8/2014,13:00,-1.215,-,-1.02
7/8/2014,14:00,-1.304,-,-0.96
7/8/2014,15:00,-0.936,-,-0.58
7/8/2014,16:00,-0.267,-,-0.05
7/8/2014,17:00,0.445,-,0.63
7/8/2014,18:00,1.074,-,1.29
7/8/2014,19:00,1.6,-,1.98
7/8/2014,20:00,1.915,-,2.42
7/8/2014,21:00,1.858,-,2.26
7/8/2014,22:00,1.402,-,1.78
7/8/2014,23:00,0.68,-,1.01
7/9/2014,0:00,-0.157,-,0.12
7/9/2014,1:00,-0.96,-,-0.76
7/9/2014,2:00,-1.502,-,-1.26
7/9/2014,3:00,-1.576,-,-1.33
7/9/2014,4:00,-1.214,-,-1.07
7/9/2014,5:00,-0.66,-,-0.51
7/9/2014,6:00,-0.11,-,0.05
7/9/2014,7:00,0.4,-,0.62
7/9/2014,8:00,0.82,-,1.13
7/9/2014,9:00,0.993,-,1.38
7/9/2014,10:00,0.81,-,1.14
7/9/2014,11:00,0.341,-,0.69
7/9/2014,12:00,-0.273,-,0.04
7/9/2014,13:00,-0.896,-,-0.6
7/9/2014,14:00,-1.34,-,-1.11
7/9/2014,15:00,-1.366,-,-1.14
7/9/2014,16:00,-0.899,-,-0.78
7/9/2014,17:00,-0.144,-,-0.11
7/9/2014,18:00,0.622,-,0.64
7/9/2014,19:00,1.288,-,1.48
7/9/2014,20:00,1.823,-,2.21
7/9/2014,21:00,2.108,-,2.57
7/9/2014,22:00,1.986,-,2.41
7/9/2014,23:00,1.45,-,1.77
7/10/2014,0:00,0.637,-,0.93
7/10/2014,1:00,-0.3,-,-0.08
7/10/2014,2:00,-1.176,-,-0.94
7/10/2014,3:00,-1.719,-,-1.36
7/10/2014,4:00,-1.729,-,-1.64
7/10/2014,5:00,-1.287,-,-1.12
7/10/2014,6:00,-0.671,-,-0.57
7/10/2014,7:00,-0.072,-,0.02
7/10/2014,8:00,0.479,-,0.7
7/10/2014,9:00,0.913,-,1.23
7/10/2014,10:00,1.067,-,1.41
7/10/2014,11:00,0.846,-,1.24
7/10/2014,12:00,0.324,-,0.66
7/10/2014,13:00,-0.357,-,-0.1
7/10/2014,14:00,-1.04,-,-0.86
7/10/2014,15:00,-1.488,-,-1.39
7/10/2014,16:00,-1.446,-,-1.34
7/10/2014,17:00,-0.879,-,-0.81
7/10/2014,18:00,-0.045,-,-0.04
7/10/2014,19:00,0.773,-,0.79
7/10/2014,20:00,1.475,-,1.64
7/10/2014,21:00,2.023,-,2.3
7/10/2014,22:00,2.28,-,2.62
7/10/2014,23:00,2.097,-,2.38
7/11/2014,0:00,1.48,-,1.71
7/11/2014,1:00,0.567,-,0.79
7/11/2014,2:00,-0.472,-,-0.28
7/11/2014,3:00,-1.407,-,-1.36
7/11/2014,4:00,-1.929,-,-1.93
7/11/2014,5:00,-1.856,-,-1.91
7/11/2014,6:00,-1.326,-,-1.29
7/11/2014,7:00,-0.647,-,-0.63
7/11/2014,8:00,0.005,-,0.01
7/11/2014,9:00,0.599,-,0.73
7/11/2014,10:00,1.049,-,1.23
7/11/2014,11:00,1.181,-,1.44
7/11/2014,12:00,0.91,-,1.16
7/11/2014,13:00,0.319,-,0.53
7/11/2014,14:00,-0.446,-,-0.26
7/11/2014,15:00,-1.195,-,-1.1
7/11/2014,16:00,-1.642,-,-1.59
7/11/2014,17:00,-1.527,-,-1.41
7/11/2014,18:00,-0.87,-,-0.79
7/11/2014,19:00,0.027,-,-0.04
7/11/2014,20:00,0.886,-,0.84
7/11/2014,21:00,1.62,-,1.74
7/11/2014,22:00,2.18,-,2.43
7/11/2014,23:00,2.413,-,2.7
7/12/2014,0:00,2.17,-,2.37
7/12/2014,1:00,1.472,-,1.63
7/12/2014,2:00,0.464,-,0.64
7/12/2014,3:00,-0.664,-,-0.49
7/12/2014,4:00,-1.632,-,-1.65
7/12/2014,5:00,-2.103,-,-2.16
7/12/2014,6:00,-1.934,-,-2.04
7/12/2014,7:00,-1.32,-,-1.27
7/12/2014,8:00,-0.583,-,-0.61
7/12/2014,9:00,0.119,-,0.1
7/12/2014,10:00,0.756,-,0.84
7/12/2014,11:00,1.218,-,1.42
7/12/2014,12:00,1.322,-,1.54
7/12/2014,13:00,0.992,-,1.19
7/12/2014,14:00,0.32,-,0.47
7/12/2014,15:00,-0.535,-,-0.39
7/12/2014,16:00,-1.344,-,-1.25
7/12/2014,17:00,-1.779,-,-1.74
7/12/2014,18:00,-1.594,-,-1.53
7/12/2014,19:00,-0.866,-,-0.87
7/12/2014,20:00,0.07,-,-0.04
7/12/2014,21:00,0.95,-,0.92
7/12/2014,22:00,1.707,-,1.83
7/12/2014,23:00,2.277,-,2.57
7/13/2014,0:00,2.483,-,2.75
7/13/2014,1:00,2.184,-,2.38
7/13/2014,2:00,1.414,-,1.58
7/13/2014,3:00,0.326,-,0.56
7/13/2014,4:00,-0.862,-,-0.62
7/13/2014,5:00,-1.825,-,-1.76
7/13/2014,6:00,-2.219,-,-2.16
7/13/2014,7:00,-1.95,-,-1.89
7/13/2014,8:00,-1.263,-,-1.15
7/13/2014,9:00,-0.481,-,-0.45
7/13/2014,10:00,0.264,-,0.36
7/13/2014,11:00,0.939,-,1.11
7/13/2014,12:00,1.407,-,1.66
7/13/2014,13:00,1.474,-,1.72
7/13/2014,14:00,1.08,-,1.27
7/13/2014,15:00,0.326,-,0.49
7/13/2014,16:00,-0.612,-,-0.42
7/13/2014,17:00,-1.464,-,-1.31
7/13/2014,18:00,-1.878,-,-1.69
7/13/2014,19:00,-1.634,-,-1.51
7/13/2014,20:00,-0.866,-,-0.74
7/13/2014,21:00,0.075,-,0.13
7/13/2014,22:00,0.956,-,1.02
7/13/2014,23:00,1.725,-,1.96
7/14/2014,0:00,2.296,-,2.6
7/14/2014,1:00,2.475,-,2.79
7/14/2014,2:00,2.127,-,2.39
7/14/2014,3:00,1.302,-,1.56
7/14/2014,4:00,0.165,-,0.49
7/14/2014,5:00,-1.042,-,-0.73
7/14/2014,6:00,-1.962,-,-1.78
7/14/2014,7:00,-2.261,-,-2.06
7/14/2014,8:00,-1.899,-,-1.69
7/14/2014,9:00,-1.161,-,-0.9
7/14/2014,10:00,-0.35,-,-0.15
7/14/2014,11:00,0.429,-,0.64
7/14/2014,12:00,1.133,-,1.37
7/14/2014,13:00,1.597,-,1.86
7/14/2014,14:00,1.621,-,1.92
7/14/2014,15:00,1.164,-,1.41
7/14/2014,16:00,0.339,-,0.63
7/14/2014,17:00,-0.66,-,-0.36
7/14/2014,18:00,-1.536,-,-1.31
7/14/2014,19:00,-1.923,-,-1.71
7/14/2014,20:00,-1.642,-,-1.42
7/14/2014,21:00,-0.873,-,-0.72
7/14/2014,22:00,0.039,-,0.14
7/14/2014,23:00,0.899,-,1.06
7/15/2014,0:00,1.667,-,1.97
7/15/2014,1:00,2.233,-,2.61
7/15/2014,2:00,2.383,-,2.73
7/15/2014,3:00,2,-,2.24
7/15/2014,4:00,1.148,-,1.37
7/15/2014,5:00,0.001,-,0.34
7/15/2014,6:00,-1.181,-,-0.85
7/15/2014,7:00,-2.026,-,-1.78
7/15/2014,8:00,-2.223,-,-2.05
7/15/2014,9:00,-1.788,-,-1.55
7/15/2014,10:00,-1.024,-,-0.74
7/15/2014,11:00,-0.203,-,0.02
7/15/2014,12:00,0.599,-,0.83
7/15/2014,13:00,1.321,-,1.65
7/15/2014,14:00,1.769,-,2.1
7/15/2014,15:00,1.749,-,2.09
7/15/2014,16:00,1.24,-,1.49
7/15/2014,17:00,0.366,-,0.73
7/15/2014,18:00,-0.67,-,-0.2
7/15/2014,19:00,-1.55,-,-1.21
7/15/2014,20:00,-1.914,-,-1.67
7/15/2014,21:00,-1.623,-,-1.48
7/15/2014,22:00,-0.891,-,-0.74
7/15/2014,23:00,-0.039,-,0.09
7/16/2014,0:00,0.784,-,0.98
7/16/2014,1:00,1.54,-,1.86
7/16/2014,2:00,2.091,-,2.54
7/16/2014,3:00,2.216,-,2.69
7/16/2014,4:00,1.817,-,2.17
7/16/2014,5:00,0.973,-,1.32
7/16/2014,6:00,-0.144,-,0.22
7/16/2014,7:00,-1.262,-,-0.91
7/16/2014,8:00,-2.011,-,-1.71
7/16/2014,9:00,-2.115,-,-1.77
7/16/2014,10:00,-1.632,-,-1.22
7/16/2014,11:00,-0.869,-,-0.47
7/16/2014,12:00,-0.055,-,0.31
7/16/2014,13:00,0.758,-,1.03
7/16/2014,14:00,1.484,-,1.77
7/16/2014,15:00,1.906,-,2.26
7/16/2014,16:00,1.846,-,2.22
7/16/2014,17:00,1.304,-,1.63
7/16/2014,18:00,0.407,-,0.81
7/16/2014,19:00,-0.639,-,-0.17
7/16/2014,20:00,-1.509,-,-1.16
7/16/2014,21:00,-1.858,-,-1.55
7/16/2014,22:00,-1.587,-,-1.36
7/16/2014,23:00,-0.924,-,-0.67
7/17/2014,0:00,-0.152,-,0.08
7/17/2014,1:00,0.623,-,0.95
7/17/2014,2:00,1.359,-,1.72
7/17/2014,3:00,1.889,-,2.33
7/17/2014,4:00,1.996,-,2.43
7/17/2014,5:00,1.604,-,1.95
7/17/2014,6:00,0.801,-,1.17
7/17/2014,7:00,-0.248,-,0.24
7/17/2014,8:00,-1.279,-,-0.82
7/17/2014,9:00,-1.927,-,-1.52
7/17/2014,10:00,-1.954,-,-1.64
7/17/2014,11:00,-1.453,-,-1.1
7/17/2014,12:00,-0.713,-,-0.39
7/17/2014,13:00,0.083,-,0.36
7/17/2014,14:00,0.894,-,1.16
7/17/2014,15:00,1.61,-,1.94
7/17/2014,16:00,2,-,2.31
7/17/2014,17:00,1.908,-,2.18
7/17/2014,18:00,1.355,-,1.57
7/17/2014,19:00,0.462,-,0.7
7/17/2014,20:00,-0.574,-,-0.26
7/17/2014,21:00,-1.428,-,-1.2
7/17/2014,22:00,-1.775,-,-1.63
7/17/2014,23:00,-1.547,-,-1.45
7/18/2014,0:00,-0.972,-,-0.84
7/18/2014,1:00,-0.287,-,-0.13
7/18/2014,2:00,0.437,-,0.59
7/18/2014,3:00,1.148,-,1.34
7/18/2014,4:00,1.655,-,1.84
7/18/2014,5:00,1.751,-,1.91
7/18/2014,6:00,1.39,-,1.48
7/18/2014,7:00,0.657,-,0.75
7/18/2014,8:00,-0.304,-,-0.13
7/18/2014,9:00,-1.237,-,-1.09
7/18/2014,10:00,-1.793,-,-1.68
7/18/2014,11:00,-1.765,-,-1.67
7/18/2014,12:00,-1.27,-,-1.13
7/18/2014,13:00,-0.568,-,-0.47
7/18/2014,14:00,0.201,-,0.29
7/18/2014,15:00,1.001,-,1.04
7/18/2014,16:00,1.693,-,1.72
7/18/2014,17:00,2.047,-,2.04
7/18/2014,18:00,1.935,-,1.85
7/18/2014,19:00,1.391,-,1.28
7/18/2014,20:00,0.521,-,0.45
7/18/2014,21:00,-0.493,-,-0.49
7/18/2014,22:00,-1.331,-,-1.42
7/18/2014,23:00,-1.685,-,-1.8
7/19/2014,0:00,-1.512,-,-1.66
7/19/2014,1:00,-1.029,-,-1.03
7/19/2014,2:00,-0.426,-,-0.42
7/19/2014,3:00,0.253,-,0.26
7/19/2014,4:00,0.936,-,0.92
7/19/2014,5:00,1.418,-,1.37
7/19/2014,6:00,1.516,-,1.49
7/19/2014,7:00,1.203,-,1.11
7/19/2014,8:00,0.554,-,0.46
7/19/2014,9:00,-0.314,-,-0.29
7/19/2014,10:00,-1.156,-,-1.14
7/19/2014,11:00,-1.635,-,-1.62
7/19/2014,12:00,-1.574,-,-1.52
7/19/2014,13:00,-1.099,-,-0.99
7/19/2014,14:00,-0.44,-,-0.37
7/19/2014,15:00,0.3,-,0.37
7/19/2014,16:00,1.079,-,1.1
7/19/2014,17:00,1.738,-,1.77
7/19/2014,18:00,2.054,-,2.09
7/19/2014,19:00,1.933,-,1.93
7/19/2014,20:00,1.412,-,1.34
7/19/2014,21:00,0.571,-,0.57
7/19/2014,22:00,-0.42,-,-0.31
7/19/2014,23:00,-1.245,-,-1.15
7/20/2014,0:00,-1.608,-,-1.57
7/20/2014,1:00,-1.488,-,-1.4
7/20/2014,2:00,-1.085,-,-0.91
7/20/2014,3:00,-0.546,-,-0.32
7/20/2014,4:00,0.096,-,0.29
7/20/2014,5:00,0.752,-,0.99
7/20/2014,6:00,1.21,-,1.45
7/20/2014,7:00,1.316,-,1.58
7/20/2014,8:00,1.059,-,1.25
7/20/2014,9:00,0.49,-,0.66
7/20/2014,10:00,-0.297,-,-0.04
7/20/2014,11:00,-1.064,-,-0.78
7/20/2014,12:00,-1.483,-,-1.2
7/20/2014,13:00,-1.4,-,-1.08
7/20/2014,14:00,-0.948,-,-0.58
7/20/2014,15:00,-0.328,-,0.02
7/20/2014,16:00,0.385,-,0.68
7/20/2014,17:00,1.138,-,1.4
7/20/2014,18:00,1.754,-,2.01
7/20/2014,19:00,2.033,-,2.29
7/20/2014,20:00,1.908,-,2.12
7/20/2014,21:00,1.41,-,1.6
7/20/2014,22:00,0.593,-,0.82
7/20/2014,23:00,-0.381,-,-0.11
7/21/2014,0:00,-1.19,-,-1
7/21/2014,1:00,-1.555,-,-1.42
7/21/2014,2:00,-1.472,-,-1.25
7/21/2014,3:00,-1.125,-,-0.73
7/21/2014,4:00,-0.629,-,-0.18
7/21/2014,5:00,-0.011,-,0.39
7/21/2014,6:00,0.618,-,0.93
7/21/2014,7:00,1.053,-,1.35
7/21/2014,8:00,1.167,-,1.4
7/21/2014,9:00,0.958,-,1.15
7/21/2014,10:00,0.452,-,0.62
7/21/2014,11:00,-0.278,-,-0.02
7/21/2014,12:00,-0.989,-,-0.73
7/21/2014,13:00,-1.355,-,-1.13
7/21/2014,14:00,-1.251,-,-1
7/21/2014,15:00,-0.815,-,-0.52
