Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
6/24/2008,2:00,1.177,-,1.36
6/24/2008,3:00,1.494,-,1.71
6/24/2008,4:00,1.524,-,1.67
6/24/2008,5:00,1.17,-,1.36
6/24/2008,6:00,0.516,-,0.72
6/24/2008,7:00,-0.258,-,0.02
6/24/2008,8:00,-0.979,-,-0.74
6/24/2008,9:00,-1.464,-,-1.17
6/24/2008,10:00,-1.538,-,-1.17
6/24/2008,11:00,-1.192,-,-0.8
6/24/2008,12:00,-0.624,-,-0.35
6/24/2008,13:00,-0.045,-,0.13
6/24/2008,14:00,0.482,-,0.72
6/24/2008,15:00,0.942,-,1.26
6/24/2008,16:00,1.209,-,1.55
6/24/2008,17:00,1.129,-,1.4
6/24/2008,18:00,0.704,-,0.92
6/24/2008,19:00,0.089,-,0.23
6/24/2008,20:00,-0.546,-,-0.43
6/24/2008,21:00,-1.035,-,-0.94
6/24/2008,22:00,-1.196,-,-1.08
6/24/2008,23:00,-0.941,-,-0.82
6/25/2008,0:00,-0.397,-,-0.37
6/25/2008,1:00,0.196,-,0.13
6/25/2008,2:00,0.71,-,0.71
6/25/2008,3:00,1.137,-,1.2
6/25/2008,4:00,1.409,-,1.52
6/25/2008,5:00,1.368,-,1.4
6/25/2008,6:00,0.95,-,0.97
6/25/2008,7:00,0.273,-,0.31
6/25/2008,8:00,-0.478,-,-0.45
6/25/2008,9:00,-1.132,-,-1.13
6/25/2008,10:00,-1.507,-,-1.44
6/25/2008,11:00,-1.448,-,-1.32
6/25/2008,12:00,-0.99,-,-0.95
6/25/2008,13:00,-0.355,-,-0.44
6/25/2008,14:00,0.257,-,0.12
6/25/2008,15:00,0.795,-,0.76
6/25/2008,16:00,1.228,-,1.26
6/25/2008,17:00,1.417,-,1.47
6/25/2008,18:00,1.229,-,1.27
6/25/2008,19:00,0.706,-,0.76
6/25/2008,20:00,0.02,-,0.09
6/25/2008,21:00,-0.659,-,-0.6
6/25/2008,22:00,-1.159,-,-1.19
6/25/2008,23:00,-1.298,-,-1.25
6/26/2008,0:00,-1.01,-,-0.95
6/26/2008,1:00,-0.455,-,-0.47
6/26/2008,2:00,0.13,-,0.06
6/26/2008,3:00,0.636,-,0.64
6/26/2008,4:00,1.053,-,1.12
6/26/2008,5:00,1.291,-,1.36
6/26/2008,6:00,1.2,-,1.23
6/26/2008,7:00,0.749,-,0.83
6/26/2008,8:00,0.075,-,0.19
6/26/2008,9:00,-0.639,-,-0.49
6/26/2008,10:00,-1.228,-,-1.05
6/26/2008,11:00,-1.505,-,-1.29
6/26/2008,12:00,-1.333,-,-0.98
6/26/2008,13:00,-0.779,-,-0.56
6/26/2008,14:00,-0.085,-,0.02
6/26/2008,15:00,0.558,-,0.62
6/26/2008,16:00,1.108,-,1.23
6/26/2008,17:00,1.512,-,1.68
6/26/2008,18:00,1.623,-,1.79
6/26/2008,19:00,1.338,-,1.51
6/26/2008,20:00,0.729,-,0.93
6/26/2008,21:00,-0.027,-,0.3
6/26/2008,22:00,-0.762,-,-0.5
6/26/2008,23:00,-1.294,-,-0.98
6/27/2008,0:00,-1.431,-,-1.05
6/27/2008,1:00,-1.129,-,-0.79
6/27/2008,2:00,-0.569,-,-0.26
6/27/2008,3:00,0.014,-,0.26
6/27/2008,4:00,0.527,-,0.82
6/27/2008,5:00,0.946,-,1.35
6/27/2008,6:00,1.166,-,1.58
6/27/2008,7:00,1.047,-,1.41
6/27/2008,8:00,0.587,-,0.94
6/27/2008,9:00,-0.067,-,0.31
6/27/2008,10:00,-0.745,-,-0.35
6/27/2008,11:00,-1.284,-,-0.93
6/27/2008,12:00,-1.484,-,-0.99
6/27/2008,13:00,-1.217,-,-0.64
6/27/2008,14:00,-0.582,-,-0.14
6/27/2008,15:00,0.165,-,0.47
6/27/2008,16:00,0.842,-,1.11
6/27/2008,17:00,1.405,-,1.76
6/27/2008,18:00,1.782,-,2.15
6/27/2008,19:00,1.825,-,2.22
6/27/2008,20:00,1.457,-,1.75
6/27/2008,21:00,0.773,-,1.07
6/27/2008,22:00,-0.055,-,0.31
6/27/2008,23:00,-0.861,-,-0.56
6/28/2008,0:00,-1.441,-,-1.15
6/28/2008,1:00,-1.591,-,-1.27
6/28/2008,2:00,-1.282,-,-0.81
6/28/2008,3:00,-0.716,-,-0.32
6/28/2008,4:00,-0.124,-,0.22
6/28/2008,5:00,0.406,-,0.73
6/28/2008,6:00,0.84,-,1.22
6/28/2008,7:00,1.057,-,1.42
6/28/2008,8:00,0.93,-,1.29
6/28/2008,9:00,0.479,-,0.81
6/28/2008,10:00,-0.154,-,0.2
6/28/2008,11:00,-0.813,-,-0.46
6/28/2008,12:00,-1.323,-,-0.97
6/28/2008,13:00,-1.467,-,-0.96
6/28/2008,14:00,-1.122,-,-0.56
6/28/2008,15:00,-0.417,-,0.04
6/28/2008,16:00,0.378,-,0.67
6/28/2008,17:00,1.091,-,1.44
6/28/2008,18:00,1.669,-,2.06
6/28/2008,19:00,2.027,-,2.43
6/28/2008,20:00,2.016,-,2.33
6/28/2008,21:00,1.584,-,1.83
6/28/2008,22:00,0.834,-,1.08
6/28/2008,23:00,-0.071,-,0.22
6/29/2008,0:00,-0.959,-,-0.77
6/29/2008,1:00,-1.596,-,-1.43
6/29/2008,2:00,-1.76,-,-1.5
6/29/2008,3:00,-1.442,-,-1.02
6/29/2008,4:00,-0.865,-,-0.44
6/29/2008,5:00,-0.256,-,0.12
6/29/2008,6:00,0.301,-,0.76
6/29/2008,7:00,0.758,-,1.22
6/29/2008,8:00,0.984,-,1.39
6/29/2008,9:00,0.862,-,1.26
6/29/2008,10:00,0.423,-,0.78
6/29/2008,11:00,-0.2,-,0.19
6/29/2008,12:00,-0.863,-,-0.52
6/29/2008,13:00,-1.368,-,-1.1
6/29/2008,14:00,-1.471,-,-1.02
6/29/2008,15:00,-1.061,-,-0.48
6/29/2008,16:00,-0.296,-,0.08
6/29/2008,17:00,0.544,-,0.81
6/29/2008,18:00,1.29,-,1.62
6/29/2008,19:00,1.889,-,2.33
6/29/2008,20:00,2.236,-,2.69
6/29/2008,21:00,2.189,-,2.52
6/29/2008,22:00,1.708,-,1.93
6/29/2008,23:00,0.899,-,1.17
6/30/2008,0:00,-0.087,-,0.23
6/30/2008,1:00,-1.061,-,-0.89
6/30/2008,2:00,-1.749,-,-1.59
6/30/2008,3:00,-1.919,-,-1.72
6/30/2008,4:00,-1.584,-,-1.17
6/30/2008,5:00,-0.99,-,-0.57
6/30/2008,6:00,-0.359,-,-0.03
6/30/2008,7:00,0.231,-,0.45
6/30/2008,8:00,0.717,-,1.17
6/30/2008,9:00,0.957,-,1.45
6/30/2008,10:00,0.844,-,1.33
6/30/2008,11:00,0.412,-,0.72
6/30/2008,12:00,-0.223,-,0.08
6/30/2008,13:00,-0.912,-,-0.62
6/30/2008,14:00,-1.428,-,-1.25
6/30/2008,15:00,-1.5,-,-1.24
6/30/2008,16:00,-1.033,-,-0.69
6/30/2008,17:00,-0.218,-,0.06
6/30/2008,18:00,0.657,-,0.84
6/30/2008,19:00,1.434,-,1.66
6/30/2008,20:00,2.055,-,2.38
6/30/2008,21:00,2.402,-,2.76
6/30/2008,22:00,2.332,-,2.66
6/30/2008,23:00,1.815,-,2.04
7/1/2008,0:00,0.95,-,1.18
7/1/2008,1:00,-0.116,-,0.14
7/1/2008,2:00,-1.166,-,-1
7/1/2008,3:00,-1.888,-,-1.78
7/1/2008,4:00,-2.046,-,-1.88
7/1/2008,5:00,-1.685,-,-1.36
7/1/2008,6:00,-1.07,-,-0.74
7/1/2008,7:00,-0.415,-,-0.09
7/1/2008,8:00,0.209,-,0.54
7/1/2008,9:00,0.724,-,1.12
7/1/2008,10:00,0.98,-,1.36
7/1/2008,11:00,0.872,-,1.32
7/1/2008,12:00,0.431,-,0.73
7/1/2008,13:00,-0.235,-,0
7/1/2008,14:00,-0.969,-,-0.72
7/1/2008,15:00,-1.502,-,-1.29
7/1/2008,16:00,-1.544,-,-1.28
7/1/2008,17:00,-1.028,-,-0.79
7/1/2008,18:00,-0.178,-,-0.06
7/1/2008,19:00,0.719,-,0.8
7/1/2008,20:00,1.521,-,1.69
7/1/2008,21:00,2.164,-,2.5
7/1/2008,22:00,2.514,-,2.89
7/1/2008,23:00,2.429,-,2.74
7/2/2008,0:00,1.883,-,2.06
7/2/2008,1:00,0.966,-,1.12
7/2/2008,2:00,-0.17,-,0.01
7/2/2008,3:00,-1.274,-,-1.18
7/2/2008,4:00,-2.001,-,-1.98
7/2/2008,5:00,-2.124,-,-2.14
7/2/2008,6:00,-1.729,-,-1.58
7/2/2008,7:00,-1.095,-,-0.89
7/2/2008,8:00,-0.417,-,-0.23
7/2/2008,9:00,0.239,-,0.46
7/2/2008,10:00,0.781,-,1.02
7/2/2008,11:00,1.046,-,1.33
7/2/2008,12:00,0.932,-,1.21
7/2/2008,13:00,0.467,-,0.64
7/2/2008,14:00,-0.247,-,-0.06
7/2/2008,15:00,-1.029,-,-0.85
7/2/2008,16:00,-1.573,-,-1.4
7/2/2008,17:00,-1.584,-,-1.42
7/2/2008,18:00,-1.03,-,-0.82
7/2/2008,19:00,-0.164,-,-0.04
7/2/2008,20:00,0.737,-,0.79
7/2/2008,21:00,1.552,-,1.74
7/2/2008,22:00,2.21,-,2.51
7/2/2008,23:00,2.562,-,2.87
7/3/2008,0:00,2.463,-,2.68
7/3/2008,1:00,1.889,-,1.97
7/3/2008,2:00,0.929,-,1.01
7/3/2008,3:00,-0.256,-,-0.08
7/3/2008,4:00,-1.38,-,-1.28
7/3/2008,5:00,-2.075,-,-2.1
7/3/2008,6:00,-2.144,-,-2.2
7/3/2008,7:00,-1.711,-,-1.62
7/3/2008,8:00,-1.06,-,-0.94
7/3/2008,9:00,-0.364,-,-0.23
7/3/2008,10:00,0.321,-,0.48
7/3/2008,11:00,0.881,-,1.02
7/3/2008,12:00,1.144,-,1.29
7/3/2008,13:00,1.01,-,1.14
7/3/2008,14:00,0.508,-,0.54
7/3/2008,15:00,-0.259,-,-0.2
7/3/2008,16:00,-1.081,-,-0.99
7/3/2008,17:00,-1.624,-,-1.59
7/3/2008,18:00,-1.602,-,-1.5
7/3/2008,19:00,-1.025,-,-0.9
7/3/2008,20:00,-0.168,-,-0.12
7/3/2008,21:00,0.717,-,0.81
7/3/2008,22:00,1.53,-,1.56
7/3/2008,23:00,2.191,-,2.37
7/4/2008,0:00,2.536,-,2.77
7/4/2008,1:00,2.418,-,2.6
7/4/2008,2:00,1.819,-,1.91
7/4/2008,3:00,0.83,-,0.95
7/4/2008,4:00,-0.373,-,-0.18
7/4/2008,5:00,-1.474,-,-1.4
7/4/2008,6:00,-2.103,-,-2.15
7/4/2008,7:00,-2.1,-,-2.22
7/4/2008,8:00,-1.631,-,-1.52
7/4/2008,9:00,-0.97,-,-0.8
7/4/2008,10:00,-0.259,-,-0.12
7/4/2008,11:00,0.447,-,0.57
7/4/2008,12:00,1.014,-,1.2
7/4/2008,13:00,1.26,-,1.45
7/4/2008,14:00,1.093,-,1.32
7/4/2008,15:00,0.547,-,0.69
7/4/2008,16:00,-0.266,-,-0.1
7/4/2008,17:00,-1.111,-,-0.96
7/4/2008,18:00,-1.637,-,-1.55
7/4/2008,19:00,-1.584,-,-1.48
7/4/2008,20:00,-1.007,-,-0.85
7/4/2008,21:00,-0.185,-,-0.06
7/4/2008,22:00,0.662,-,0.8
7/4/2008,23:00,1.457,-,1.71
7/5/2008,0:00,2.107,-,2.45
7/5/2008,1:00,2.43,-,2.81
7/5/2008,2:00,2.286,-,2.62
7/5/2008,3:00,1.669,-,1.94
7/5/2008,4:00,0.674,-,0.96
7/5/2008,5:00,-0.508,-,-0.14
7/5/2008,6:00,-1.542,-,-1.33
7/5/2008,7:00,-2.074,-,-1.91
7/5/2008,8:00,-1.994,-,-1.84
7/5/2008,9:00,-1.496,-,-1.14
7/5/2008,10:00,-0.83,-,-0.48
7/5/2008,11:00,-0.11,-,0.23
7/5/2008,12:00,0.607,-,0.92
7/5/2008,13:00,1.165,-,1.43
7/5/2008,14:00,1.377,-,1.64
7/5/2008,15:00,1.168,-,1.41
7/5/2008,16:00,0.58,-,0.75
7/5/2008,17:00,-0.263,-,-0.01
7/5/2008,18:00,-1.11,-,-0.85
7/5/2008,19:00,-1.607,-,-1.42
7/5/2008,20:00,-1.531,-,-1.39
7/5/2008,21:00,-0.978,-,-0.83
7/5/2008,22:00,-0.216,-,-0.08
7/5/2008,23:00,0.575,-,0.72
7/6/2008,0:00,1.337,-,1.5
7/6/2008,1:00,1.958,-,2.19
7/6/2008,2:00,2.246,-,2.48
7/6/2008,3:00,2.074,-,2.25
7/6/2008,4:00,1.453,-,1.57
7/6/2008,5:00,0.481,-,0.66
7/6/2008,6:00,-0.639,-,-0.39
7/6/2008,7:00,-1.57,-,-1.42
7/6/2008,8:00,-1.988,-,-1.91
7/6/2008,9:00,-1.832,-,-1.74
7/6/2008,10:00,-1.313,-,-1.04
7/6/2008,11:00,-0.651,-,-0.41
7/6/2008,12:00,0.073,-,0.26
7/6/2008,13:00,0.787,-,0.95
7/6/2008,14:00,1.316,-,1.5
7/6/2008,15:00,1.48,-,1.64
7/6/2008,16:00,1.225,-,1.36
7/6/2008,17:00,0.605,-,0.73
7/6/2008,18:00,-0.25,-,-0.1
7/6/2008,19:00,-1.078,-,-0.91
7/6/2008,20:00,-1.54,-,-1.5
7/6/2008,21:00,-1.456,-,-1.48
7/6/2008,22:00,-0.949,-,-0.95
7/6/2008,23:00,-0.265,-,-0.24
7/7/2008,0:00,0.461,-,0.48
7/7/2008,1:00,1.178,-,1.24
7/7/2008,2:00,1.756,-,1.84
7/7/2008,3:00,1.999,-,2.06
7/7/2008,4:00,1.803,-,1.88
7/7/2008,5:00,1.196,-,1.23
7/7/2008,6:00,0.279,-,0.38
7/7/2008,7:00,-0.744,-,-0.54
7/7/2008,8:00,-1.547,-,-1.49
7/7/2008,9:00,-1.845,-,-1.79
7/7/2008,10:00,-1.624,-,-1.58
7/7/2008,11:00,-1.096,-,-0.92
7/7/2008,12:00,-0.443,-,-0.31
7/7/2008,13:00,0.275,-,0.36
7/7/2008,14:00,0.969,-,1.01
7/7/2008,15:00,1.451,-,1.55
7/7/2008,16:00,1.556,-,1.68
7/7/2008,17:00,1.258,-,1.33
7/7/2008,18:00,0.618,-,0.67
7/7/2008,19:00,-0.229,-,-0.11
7/7/2008,20:00,-1.026,-,-0.92
7/7/2008,21:00,-1.454,-,-1.43
7/7/2008,22:00,-1.376,-,-1.44
7/7/2008,23:00,-0.931,-,-0.91
7/8/2008,0:00,-0.332,-,-0.34
7/8/2008,1:00,0.327,-,0.31
7/8/2008,2:00,0.994,-,0.97
7/8/2008,3:00,1.519,-,1.56
7/8/2008,4:00,1.715,-,1.76
7/8/2008,5:00,1.505,-,1.56
7/8/2008,6:00,0.934,-,0.94
7/8/2008,7:00,0.099,-,0.17
7/8/2008,8:00,-0.806,-,-0.71
7/8/2008,9:00,-1.473,-,-1.45
7/8/2008,10:00,-1.659,-,-1.66
7/8/2008,11:00,-1.387,-,-1.37
7/8/2008,12:00,-0.859,-,-0.74
7/8/2008,13:00,-0.221,-,-0.15
7/8/2008,14:00,0.481,-,0.52
7/8/2008,15:00,1.139,-,1.13
7/8/2008,16:00,1.557,-,1.61
7/8/2008,17:00,1.598,-,1.67
7/8/2008,18:00,1.263,-,1.29
7/8/2008,19:00,0.619,-,0.71
7/8/2008,20:00,-0.209,-,-0.09
7/8/2008,21:00,-0.969,-,-0.87
7/8/2008,22:00,-1.37,-,-1.4
7/8/2008,23:00,-1.31,-,-1.35
7/9/2008,0:00,-0.932,-,-0.91
7/9/2008,1:00,-0.412,-,-0.32
7/9/2008,2:00,0.186,-,0.24
7/9/2008,3:00,0.802,-,0.84
7/9/2008,4:00,1.272,-,1.35
7/9/2008,5:00,1.424,-,1.5
7/9/2008,6:00,1.216,-,1.28
7/9/2008,7:00,0.7,-,0.73
7/9/2008,8:00,-0.039,-,0.02
7/9/2008,9:00,-0.82,-,-0.72
7/9/2008,10:00,-1.357,-,-1.25
7/9/2008,11:00,-1.447,-,-1.3
7/9/2008,12:00,-1.14,-,-0.93
7/9/2008,13:00,-0.621,-,-0.38
7/9/2008,14:00,-0.001,-,0.22
7/9/2008,15:00,0.676,-,0.85
7/9/2008,16:00,1.283,-,1.42
7/9/2008,17:00,1.627,-,1.83
7/9/2008,18:00,1.606,-,1.83
7/9/2008,19:00,1.243,-,1.37
7/9/2008,20:00,0.602,-,0.75
7/9/2008,21:00,-0.202,-,0
7/9/2008,22:00,-0.927,-,-0.74
7/9/2008,23:00,-1.306,-,-1.2
7/10/2008,0:00,-1.267,-,-1.14
7/10/2008,1:00,-0.951,-,-0.71
7/10/2008,2:00,-0.496,-,-0.26
7/10/2008,3:00,0.054,-,0.26
7/10/2008,4:00,0.624,-,0.86
7/10/2008,5:00,1.042,-,1.3
7/10/2008,6:00,1.16,-,1.47
7/10/2008,7:00,0.968,-,1.24
7/10/2008,8:00,0.515,-,0.76
7/10/2008,9:00,-0.129,-,0.14
7/10/2008,10:00,-0.797,-,-0.6
7/10/2008,11:00,-1.22,-,-1.05
7/10/2008,12:00,-1.233,-,-1.07
7/10/2008,13:00,-0.903,-,-0.63
7/10/2008,14:00,-0.396,-,-0.08
7/10/2008,15:00,0.205,-,0.51
7/10/2008,16:00,0.851,-,1.08
7/10/2008,17:00,1.397,-,1.67
7/10/2008,18:00,1.663,-,1.94
7/10/2008,19:00,1.586,-,1.86
7/10/2008,20:00,1.203,-,1.37
7/10/2008,21:00,0.566,-,0.72
7/10/2008,22:00,-0.218,-,-0.01
7/10/2008,23:00,-0.912,-,-0.74
7/11/2008,0:00,-1.272,-,-1.19
7/11/2008,1:00,-1.25,-,-1.17
7/11/2008,2:00,-0.978,-,-0.84
7/11/2008,3:00,-0.567,-,-0.37
7/11/2008,4:00,-0.05,-,0.16
7/11/2008,5:00,0.482,-,0.7
7/11/2008,6:00,0.852,-,1.1
7/11/2008,7:00,0.947,-,1.2
7/11/2008,8:00,0.776,-,0.95
7/11/2008,9:00,0.383,-,0.43
7/11/2008,10:00,-0.182,-,-0.1
7/11/2008,11:00,-0.757,-,-0.69
7/11/2008,12:00,-1.088,-,-0.99
7/11/2008,13:00,-1.039,-,-0.93
7/11/2008,14:00,-0.692,-,-0.58
7/11/2008,15:00,-0.194,-,-0.09
7/11/2008,16:00,0.391,-,0.51
7/11/2008,17:00,1.002,-,1.09
7/11/2008,18:00,1.482,-,1.62
7/11/2008,19:00,1.675,-,1.83
7/11/2008,20:00,1.548,-,1.66
7/11/2008,21:00,1.146,-,1.18
7/11/2008,22:00,0.507,-,0.52
7/11/2008,23:00,-0.266,-,-0.21
7/12/2008,0:00,-0.934,-,-0.92
7/12/2008,1:00,-1.27,-,-1.31
7/12/2008,2:00,-1.25,-,-1.24
7/12/2008,3:00,-1.001,-,-0.94
7/12/2008,4:00,-0.61,-,-0.54
7/12/2008,5:00,-0.111,-,-0.1
7/12/2008,6:00,0.389,-,0.35
7/12/2008,7:00,0.72,-,0.72
7/12/2008,8:00,0.796,-,0.83
7/12/2008,9:00,0.643,-,0.7
7/12/2008,10:00,0.29,-,0.29
7/12/2008,11:00,-0.222,-,-0.22
7/12/2008,12:00,-0.727,-,-0.72
7/12/2008,13:00,-0.982,-,-1
7/12/2008,14:00,-0.879,-,-0.93
7/12/2008,15:00,-0.512,-,-0.55
7/12/2008,16:00,-0.015,-,-0.1
7/12/2008,17:00,0.558,-,0.48
7/12/2008,18:00,1.134,-,1.06
7/12/2008,19:00,1.55,-,1.5
7/12/2008,20:00,1.674,-,1.67
7/12/2008,21:00,1.5,-,1.53
7/12/2008,22:00,1.072,-,1.02
7/12/2008,23:00,0.417,-,0.33
7/13/2008,0:00,-0.353,-,-0.37
7/13/2008,1:00,-0.992,-,-1.07
7/13/2008,2:00,-1.292,-,-1.32
7/13/2008,3:00,-1.255,-,-1.33
7/13/2008,4:00,-1.005,-,-0.99
7/13/2008,5:00,-0.613,-,-0.6
7/13/2008,6:00,-0.12,-,-0.15
7/13/2008,7:00,0.354,-,0.33
7/13/2008,8:00,0.648,-,0.68
7/13/2008,9:00,0.704,-,0.79
7/13/2008,10:00,0.554,-,0.66
7/13/2008,11:00,0.215,-,0.23
7/13/2008,12:00,-0.273,-,-0.3
7/13/2008,13:00,-0.727,-,-0.77
7/13/2008,14:00,-0.913,-,-0.92
7/13/2008,15:00,-0.752,-,-0.7
7/13/2008,16:00,-0.359,-,-0.33
7/13/2008,17:00,0.146,-,0.27
7/13/2008,18:00,0.713,-,0.81
7/13/2008,19:00,1.256,-,1.3
7/13/2008,20:00,1.61,-,1.77
7/13/2008,21:00,1.669,-,1.88
7/13/2008,22:00,1.444,-,1.64
7/13/2008,23:00,0.976,-,1.13
7/14/2008,0:00,0.29,-,0.42
7/14/2008,1:00,-0.481,-,-0.3
7/14/2008,2:00,-1.08,-,-0.87
7/14/2008,3:00,-1.325,-,-1.13
7/14/2008,4:00,-1.249,-,-0.99
7/14/2008,5:00,-0.976,-,-0.61
7/14/2008,6:00,-0.569,-,-0.21
7/14/2008,7:00,-0.074,-,0.22
7/14/2008,8:00,0.376,-,0.64
7/14/2008,9:00,0.631,-,0.97
7/14/2008,10:00,0.657,-,0.99
7/14/2008,11:00,0.485,-,0.86
7/14/2008,12:00,0.129,-,0.34
7/14/2008,13:00,-0.355,-,-0.12
7/14/2008,14:00,-0.764,-,-0.53
7/14/2008,15:00,-0.874,-,-0.65
7/14/2008,16:00,-0.648,-,-0.43
7/14/2008,17:00,-0.218,-,-0.02
7/14/2008,18:00,0.303,-,0.46
7/14/2008,19:00,0.868,-,0.97
7/14/2008,20:00,1.378,-,1.52
7/14/2008,21:00,1.671,-,1.88
7/14/2008,22:00,1.66,-,1.95
7/14/2008,23:00,1.372,-,1.64
7/15/2008,0:00,0.845,-,1.03
7/15/2008,1:00,0.118,-,0.31
7/15/2008,2:00,-0.648,-,-0.48
7/15/2008,3:00,-1.188,-,-1.12
7/15/2008,4:00,-1.355,-,-1.31
7/15/2008,5:00,-1.219,-,-1.13
7/15/2008,6:00,-0.908,-,-0.76
7/15/2008,7:00,-0.476,-,-0.38
7/15/2008,8:00,0.024,-,0.07
7/15/2008,9:00,0.445,-,0.48
7/15/2008,10:00,0.654,-,0.74
7/15/2008,11:00,0.631,-,0.79
7/15/2008,12:00,0.412,-,0.51
7/15/2008,13:00,0.015,-,0.09
7/15/2008,14:00,-0.473,-,-0.42
7/15/2008,15:00,-0.829,-,-0.73
7/15/2008,16:00,-0.85,-,-0.78
7/15/2008,17:00,-0.547,-,-0.43
7/15/2008,18:00,-0.073,-,0
7/15/2008,19:00,0.468,-,0.52
7/15/2008,20:00,1.03,-,1.06
7/15/2008,21:00,1.503,-,1.55
7/15/2008,22:00,1.727,-,1.81
7/15/2008,23:00,1.636,-,1.78
7/16/2008,0:00,1.268,-,1.42
7/16/2008,1:00,0.666,-,0.77
7/16/2008,2:00,-0.104,-,0.02
7/16/2008,3:00,-0.845,-,-0.74
7/16/2008,4:00,-1.299,-,-1.29
7/16/2008,5:00,-1.366,-,-1.38
7/16/2008,6:00,-1.154,-,-1.17
7/16/2008,7:00,-0.796,-,-0.72
7/16/2008,8:00,-0.335,-,-0.28
7/16/2008,9:00,0.165,-,0.18
7/16/2008,10:00,0.551,-,0.56
7/16/2008,11:00,0.698,-,0.75
7/16/2008,12:00,0.605,-,0.69
7/16/2008,13:00,0.315,-,0.38
7/16/2008,14:00,-0.136,-,-0.11
7/16/2008,15:00,-0.622,-,-0.57
7/16/2008,16:00,-0.903,-,-0.9
7/16/2008,17:00,-0.818,-,-0.74
7/16/2008,18:00,-0.43,-,-0.39
7/16/2008,19:00,0.089,-,0.07
7/16/2008,20:00,0.647,-,0.63
7/16/2008,21:00,1.2,-,1.17
7/16/2008,22:00,1.626,-,1.61
7/16/2008,23:00,1.768,-,1.81
7/17/2008,0:00,1.58,-,1.63
7/17/2008,1:00,1.114,-,1.16
7/17/2008,2:00,0.43,-,0.46
7/17/2008,3:00,-0.37,-,-0.31
7/17/2008,4:00,-1.057,-,-1.08
7/17/2008,5:00,-1.394,-,-1.43
7/17/2008,6:00,-1.341,-,-1.43
7/17/2008,7:00,-1.046,-,-0.98
7/17/2008,8:00,-0.638,-,-0.64
7/17/2008,9:00,-0.15,-,-0.1
7/17/2008,10:00,0.342,-,0.36
7/17/2008,11:00,0.676,-,0.74
7/17/2008,12:00,0.744,-,0.84
7/17/2008,13:00,0.56,-,0.65
7/17/2008,14:00,0.184,-,0.27
7/17/2008,15:00,-0.318,-,-0.27
7/17/2008,16:00,-0.781,-,-0.73
7/17/2008,17:00,-0.965,-,-0.93
7/17/2008,18:00,-0.76,-,-0.72
7/17/2008,19:00,-0.288,-,-0.31
7/17/2008,20:00,0.269,-,0.21
7/17/2008,21:00,0.835,-,0.8
7/17/2008,22:00,1.367,-,1.37
7/17/2008,23:00,1.73,-,1.81
7/18/2008,0:00,1.772,-,1.84
7/18/2008,1:00,1.471,-,1.54
7/18/2008,2:00,0.898,-,0.94
7/18/2008,3:00,0.139,-,0.2
7/18/2008,4:00,-0.663,-,-0.62
7/18/2008,5:00,-1.259,-,-1.26
7/18/2008,6:00,-1.451,-,-1.4
7/18/2008,7:00,-1.266,-,-1.19
7/18/2008,8:00,-0.889,-,-0.79
7/18/2008,9:00,-0.433,-,-0.32
7/18/2008,10:00,0.074,-,0.17
7/18/2008,11:00,0.544,-,0.61
7/18/2008,12:00,0.809,-,0.91
7/18/2008,13:00,0.776,-,0.94
7/18/2008,14:00,0.485,-,0.64
7/18/2008,15:00,0.019,-,0.13
7/18/2008,16:00,-0.52,-,-0.4
7/18/2008,17:00,-0.933,-,-0.79
7/18/2008,18:00,-0.998,-,-0.89
7/18/2008,19:00,-0.671,-,-0.61
7/18/2008,20:00,-0.126,-,-0.14
7/18/2008,21:00,0.456,-,0.49
7/18/2008,22:00,1.018,-,1.15
7/18/2008,23:00,1.513,-,1.63
7/19/2008,0:00,1.794,-,1.78
7/19/2008,1:00,1.72,-,1.75
7/19/2008,2:00,1.296,-,1.31
7/19/2008,3:00,0.619,-,0.63
7/19/2008,4:00,-0.191,-,-0.17
7/19/2008,5:00,-0.955,-,-0.9
7/19/2008,6:00,-1.422,-,-1.4
7/19/2008,7:00,-1.448,-,-1.41
7/19/2008,8:00,-1.132,-,-1.01
7/19/2008,9:00,-0.677,-,-0.61
7/19/2008,10:00,-0.183,-,-0.05
7/19/2008,11:00,0.331,-,0.4
7/19/2008,12:00,0.76,-,0.85
7/19/2008,13:00,0.934,-,1.03
7/19/2008,14:00,0.783,-,0.92
7/19/2008,15:00,0.377,-,0.54
7/19/2008,16:00,-0.172,-,0
7/19/2008,17:00,-0.725,-,-0.55
7/19/2008,18:00,-1.063,-,-0.95
7/19/2008,19:00,-0.999,-,-0.86
7/19/2008,20:00,-0.559,-,-0.47
7/19/2008,21:00,0.041,-,0.08
7/19/2008,22:00,0.63,-,0.71
7/19/2008,23:00,1.174,-,1.29
7/20/2008,0:00,1.616,-,1.78
7/20/2008,1:00,1.798,-,2
7/20/2008,2:00,1.6,-,1.78
7/20/2008,3:00,1.056,-,1.24
7/20/2008,4:00,0.297,-,0.51
7/20/2008,5:00,-0.528,-,-0.29
7/20/2008,6:00,-1.211,-,-1.04
7/20/2008,7:00,-1.519,-,-1.3
7/20/2008,8:00,-1.372,-,-1.16
7/20/2008,9:00,-0.933,-,-0.72
7/20/2008,10:00,-0.415,-,-0.24
7/20/2008,11:00,0.107,-,0.31
7/20/2008,12:00,0.613,-,0.76
7/20/2008,13:00,0.98,-,1.14
7/20/2008,14:00,1.042,-,1.24
