Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
6/25/2011,17:00,0.592,-,1.39
6/25/2011,18:00,1.127,-,1.93
6/25/2011,19:00,1.476,-,2.28
6/25/2011,20:00,1.501,-,2.29
6/25/2011,21:00,1.227,-,1.98
6/25/2011,22:00,0.749,-,1.39
6/25/2011,23:00,0.125,-,0.73
6/26/2011,0:00,-0.549,-,0.01
6/26/2011,1:00,-1.06,-,-0.49
6/26/2011,2:00,-1.227,-,-0.7
6/26/2011,3:00,-1.074,-,-0.4
6/26/2011,4:00,-0.751,-,-0.01
6/26/2011,5:00,-0.338,-,0.46
6/26/2011,6:00,0.136,-,0.89
6/26/2011,7:00,0.551,-,1.3
6/26/2011,8:00,0.739,-,1.5
6/26/2011,9:00,0.652,-,1.38
6/26/2011,10:00,0.373,-,1.09
6/26/2011,11:00,-0.032,-,0.57
6/26/2011,12:00,-0.509,-,0.09
6/26/2011,13:00,-0.902,-,-0.32
6/26/2011,14:00,-0.999,-,-0.4
6/26/2011,15:00,-0.748,-,-0.15
6/26/2011,16:00,-0.288,-,0.32
6/26/2011,17:00,0.241,-,0.81
6/26/2011,18:00,0.797,-,1.35
6/26/2011,19:00,1.302,-,1.87
6/26/2011,20:00,1.585,-,2.22
6/26/2011,21:00,1.533,-,2.11
6/26/2011,22:00,1.192,-,1.72
6/26/2011,23:00,0.656,-,1.1
6/27/2011,0:00,-0.018,-,0.38
6/27/2011,1:00,-0.709,-,-0.34
6/27/2011,2:00,-1.185,-,-0.88
6/27/2011,3:00,-1.293,-,-0.92
6/27/2011,4:00,-1.095,-,-0.62
6/27/2011,5:00,-0.747,-,-0.22
6/27/2011,6:00,-0.317,-,0.23
6/27/2011,7:00,0.161,-,0.65
6/27/2011,8:00,0.555,-,1.03
6/27/2011,9:00,0.704,-,1.19
6/27/2011,10:00,0.587,-,1.06
6/27/2011,11:00,0.288,-,0.75
6/27/2011,12:00,-0.132,-,0.31
6/27/2011,13:00,-0.604,-,-0.21
6/27/2011,14:00,-0.942,-,-0.51
6/27/2011,15:00,-0.947,-,-0.52
6/27/2011,16:00,-0.611,-,-0.19
6/27/2011,17:00,-0.102,-,0.27
6/27/2011,18:00,0.448,-,0.84
6/27/2011,19:00,1.003,-,1.4
6/27/2011,20:00,1.472,-,1.88
6/27/2011,21:00,1.685,-,2.08
6/27/2011,22:00,1.552,-,1.95
6/27/2011,23:00,1.135,-,1.5
6/28/2011,0:00,0.524,-,0.85
6/28/2011,1:00,-0.208,-,0.1
6/28/2011,2:00,-0.905,-,-0.67
6/28/2011,3:00,-1.326,-,-1.05
6/28/2011,4:00,-1.352,-,-0.99
6/28/2011,5:00,-1.092,-,-0.72
6/28/2011,6:00,-0.706,-,-0.31
6/28/2011,7:00,-0.252,-,0.19
6/28/2011,8:00,0.23,-,0.68
6/28/2011,9:00,0.598,-,1.01
6/28/2011,10:00,0.703,-,1.15
6/28/2011,11:00,0.542,-,0.95
6/28/2011,12:00,0.2,-,0.6
6/28/2011,13:00,-0.256,-,0.17
6/28/2011,14:00,-0.727,-,-0.28
6/28/2011,15:00,-1.001,-,-0.46
6/28/2011,16:00,-0.9,-,-0.37
6/28/2011,17:00,-0.47,-,-0.01
6/28/2011,18:00,0.091,-,0.59
6/28/2011,19:00,0.662,-,1.18
6/28/2011,20:00,1.211,-,1.81
6/28/2011,21:00,1.638,-,2.27
6/28/2011,22:00,1.775,-,2.38
6/28/2011,23:00,1.552,-,2.12
6/29/2011,0:00,1.043,-,1.54
6/29/2011,1:00,0.345,-,0.87
6/29/2011,2:00,-0.445,-,0.05
6/29/2011,3:00,-1.129,-,-0.74
6/29/2011,4:00,-1.466,-,-1.06
6/29/2011,5:00,-1.389,-,-0.87
6/29/2011,6:00,-1.052,-,-0.49
6/29/2011,7:00,-0.622,-,0.06
6/29/2011,8:00,-0.142,-,0.57
6/29/2011,9:00,0.341,-,1.13
6/29/2011,10:00,0.675,-,1.35
6/29/2011,11:00,0.723,-,1.3
6/29/2011,12:00,0.499,-,1.04
6/29/2011,13:00,0.093,-,0.68
6/29/2011,14:00,-0.413,-,0.19
6/29/2011,15:00,-0.877,-,-0.33
6/29/2011,16:00,-1.068,-,-0.4
6/29/2011,17:00,-0.846,-,-0.2
6/29/2011,18:00,-0.32,-,0.26
6/29/2011,19:00,0.291,-,0.84
6/29/2011,20:00,0.88,-,1.46
6/29/2011,21:00,1.418,-,2.08
6/29/2011,22:00,1.795,-,2.45
6/29/2011,23:00,1.846,-,2.47
6/30/2011,0:00,1.52,-,2.1
6/30/2011,1:00,0.907,-,1.47
6/30/2011,2:00,0.116,-,0.68
6/30/2011,3:00,-0.718,-,-0.16
6/30/2011,4:00,-1.361,-,-0.94
6/30/2011,5:00,-1.586,-,-1.2
6/30/2011,6:00,-1.388,-,-0.91
6/30/2011,7:00,-0.969,-,-0.39
6/30/2011,8:00,-0.493,-,0.11
6/30/2011,9:00,0.012,-,0.6
6/30/2011,10:00,0.49,-,1.06
6/30/2011,11:00,0.778,-,1.3
6/30/2011,12:00,0.753,-,1.29
6/30/2011,13:00,0.445,-,0.9
6/30/2011,14:00,-0.041,-,0.4
6/30/2011,15:00,-0.598,-,-0.1
6/30/2011,16:00,-1.041,-,-0.51
6/30/2011,17:00,-1.131,-,-0.62
6/30/2011,18:00,-0.781,-,-0.27
6/30/2011,19:00,-0.162,-,0.29
6/30/2011,20:00,0.492,-,0.9
6/30/2011,21:00,1.091,-,1.58
6/30/2011,22:00,1.612,-,2.19
6/30/2011,23:00,1.93,-,2.49
7/1/2011,0:00,1.884,-,2.43
7/1/2011,1:00,1.446,-,1.95
7/1/2011,2:00,0.721,-,1.22
7/1/2011,3:00,-0.156,-,0.38
7/1/2011,4:00,-1.009,-,-0.55
7/1/2011,5:00,-1.577,-,-1.23
7/1/2011,6:00,-1.665,-,-1.29
7/1/2011,7:00,-1.34,-,-0.86
7/1/2011,8:00,-0.842,-,-0.32
7/1/2011,9:00,-0.32,-,0.22
7/1/2011,10:00,0.206,-,0.74
7/1/2011,11:00,0.67,-,1.22
7/1/2011,12:00,0.899,-,1.42
7/1/2011,13:00,0.784,-,1.32
7/1/2011,14:00,0.377,-,0.88
7/1/2011,15:00,-0.199,-,0.32
7/1/2011,16:00,-0.799,-,-0.32
7/1/2011,17:00,-1.202,-,-0.73
7/1/2011,18:00,-1.178,-,-0.69
7/1/2011,19:00,-0.703,-,-0.29
7/1/2011,20:00,-0.007,-,0.35
7/1/2011,21:00,0.676,-,1.04
7/1/2011,22:00,1.278,-,1.72
7/1/2011,23:00,1.774,-,2.28
7/2/2011,0:00,2.025,-,2.5
7/2/2011,1:00,1.874,-,2.3
7/2/2011,2:00,1.32,-,1.69
7/2/2011,3:00,0.49,-,0.89
7/2/2011,4:00,-0.453,-,-0.05
7/2/2011,5:00,-1.291,-,-1.02
7/2/2011,6:00,-1.752,-,-1.51
7/2/2011,7:00,-1.69,-,-1.41
7/2/2011,8:00,-1.242,-,-0.88
7/2/2011,9:00,-0.671,-,-0.33
7/2/2011,10:00,-0.109,-,0.31
7/2/2011,11:00,0.434,-,0.91
7/2/2011,12:00,0.874,-,1.33
7/2/2011,13:00,1.03,-,1.43
7/2/2011,14:00,0.812,-,1.16
7/2/2011,15:00,0.297,-,0.6
7/2/2011,16:00,-0.365,-,-0.01
7/2/2011,17:00,-0.995,-,-0.63
7/2/2011,18:00,-1.344,-,-1.02
7/2/2011,19:00,-1.205,-,-0.86
7/2/2011,20:00,-0.625,-,-0.31
7/2/2011,21:00,0.125,-,0.39
7/2/2011,22:00,0.821,-,1.12
7/2/2011,23:00,1.419,-,1.82
7/3/2011,0:00,1.885,-,2.36
7/3/2011,1:00,2.062,-,2.47
7/3/2011,2:00,1.806,-,2.16
7/3/2011,3:00,1.144,-,1.51
7/3/2011,4:00,0.229,-,0.62
7/3/2011,5:00,-0.747,-,-0.35
7/3/2011,6:00,-1.535,-,-1.3
7/3/2011,7:00,-1.866,-,-1.53
7/3/2011,8:00,-1.652,-,-1.28
7/3/2011,9:00,-1.094,-,-0.61
7/3/2011,10:00,-0.463,-,-0.06
7/3/2011,11:00,0.134,-,0.59
7/3/2011,12:00,0.69,-,1.14
7/3/2011,13:00,1.095,-,1.56
7/3/2011,14:00,1.165,-,1.57
7/3/2011,15:00,0.837,-,1.18
7/3/2011,16:00,0.217,-,0.6
7/3/2011,17:00,-0.522,-,-0.13
7/3/2011,18:00,-1.168,-,-0.76
7/3/2011,19:00,-1.457,-,-0.92
7/3/2011,20:00,-1.218,-,-0.65
7/3/2011,21:00,-0.563,-,-0.07
7/3/2011,22:00,0.211,-,0.62
7/3/2011,23:00,0.905,-,1.37
7/4/2011,0:00,1.494,-,2.03
7/4/2011,1:00,1.926,-,2.52
7/4/2011,2:00,2.029,-,2.56
7/4/2011,3:00,1.677,-,2.1
7/4/2011,4:00,0.929,-,1.33
7/4/2011,5:00,-0.038,-,0.41
7/4/2011,6:00,-1.01,-,-0.61
7/4/2011,7:00,-1.716,-,-1.31
7/4/2011,8:00,-1.905,-,-1.41
7/4/2011,9:00,-1.553,-,-0.92
7/4/2011,10:00,-0.905,-,-0.26
7/4/2011,11:00,-0.227,-,0.39
7/4/2011,12:00,0.399,-,1.02
7/4/2011,13:00,0.961,-,1.61
7/4/2011,14:00,1.322,-,1.87
7/4/2011,15:00,1.3,-,1.83
7/4/2011,16:00,0.865,-,1.32
7/4/2011,17:00,0.15,-,0.62
7/4/2011,18:00,-0.65,-,-0.15
7/4/2011,19:00,-1.303,-,-0.86
7/4/2011,20:00,-1.538,-,-1
7/4/2011,21:00,-1.228,-,-0.73
7/4/2011,22:00,-0.536,-,-0.05
7/4/2011,23:00,0.234,-,0.65
7/5/2011,0:00,0.914,-,1.39
7/5/2011,1:00,1.49,-,2.1
7/5/2011,2:00,1.889,-,2.46
7/5/2011,3:00,1.926,-,2.47
7/5/2011,4:00,1.499,-,1.96
7/5/2011,5:00,0.698,-,1.17
7/5/2011,6:00,-0.282,-,0.21
7/5/2011,7:00,-1.214,-,-0.81
7/5/2011,8:00,-1.819,-,-1.44
7/5/2011,9:00,-1.872,-,-1.44
7/5/2011,10:00,-1.404,-,-0.84
7/5/2011,11:00,-0.691,-,-0.17
7/5/2011,12:00,0.02,-,0.53
7/5/2011,13:00,0.671,-,1.29
7/5/2011,14:00,1.232,-,1.84
7/5/2011,15:00,1.542,-,2.08
7/5/2011,16:00,1.431,-,1.84
7/5/2011,17:00,0.901,-,1.27
7/5/2011,18:00,0.11,-,0.53
7/5/2011,19:00,-0.738,-,-0.33
7/5/2011,20:00,-1.395,-,-1.04
7/5/2011,21:00,-1.595,-,-1.19
7/5/2011,22:00,-1.249,-,-0.82
7/5/2011,23:00,-0.557,-,-0.17
7/6/2011,0:00,0.186,-,0.53
7/6/2011,1:00,0.846,-,1.28
7/6/2011,2:00,1.411,-,1.92
7/6/2011,3:00,1.78,-,2.28
7/6/2011,4:00,1.766,-,2.22
7/6/2011,5:00,1.294,-,1.66
7/6/2011,6:00,0.48,-,0.85
7/6/2011,7:00,-0.477,-,-0.05
7/6/2011,8:00,-1.345,-,-1.02
7/6/2011,9:00,-1.845,-,-1.48
7/6/2011,10:00,-1.78,-,-1.4
7/6/2011,11:00,-1.225,-,-0.77
7/6/2011,12:00,-0.471,-,-0.13
7/6/2011,13:00,0.263,-,0.58
7/6/2011,14:00,0.933,-,1.33
7/6/2011,15:00,1.487,-,1.93
7/6/2011,16:00,1.745,-,2.15
7/6/2011,17:00,1.554,-,1.89
7/6/2011,18:00,0.952,-,1.25
7/6/2011,19:00,0.105,-,0.46
7/6/2011,20:00,-0.78,-,-0.44
7/6/2011,21:00,-1.447,-,-1.18
7/6/2011,22:00,-1.636,-,-1.31
7/6/2011,23:00,-1.289,-,-0.98
7/7/2011,0:00,-0.628,-,-0.32
7/7/2011,1:00,0.074,-,0.31
7/7/2011,2:00,0.713,-,0.99
7/7/2011,3:00,1.27,-,1.63
7/7/2011,4:00,1.619,-,2.02
7/7/2011,5:00,1.574,-,1.96
7/7/2011,6:00,1.091,-,1.42
7/7/2011,7:00,0.301,-,0.67
7/7/2011,8:00,-0.606,-,-0.2
7/7/2011,9:00,-1.401,-,-1.1
7/7/2011,10:00,-1.807,-,-1.45
7/7/2011,11:00,-1.651,-,-1.27
7/7/2011,12:00,-1.041,-,-0.64
7/7/2011,13:00,-0.267,-,0.07
7/7/2011,14:00,0.481,-,0.8
7/7/2011,15:00,1.167,-,1.55
7/7/2011,16:00,1.71,-,2.11
7/7/2011,17:00,1.919,-,2.29
7/7/2011,18:00,1.668,-,1.94
7/7/2011,19:00,1.017,-,1.26
7/7/2011,20:00,0.133,-,0.43
7/7/2011,21:00,-0.784,-,-0.48
7/7/2011,22:00,-1.471,-,-1.25
7/7/2011,23:00,-1.672,-,-1.46
7/8/2011,0:00,-1.352,-,-1.1
7/8/2011,1:00,-0.74,-,-0.47
7/8/2011,2:00,-0.082,-,0.16
7/8/2011,3:00,0.54,-,0.84
7/8/2011,4:00,1.096,-,1.48
7/8/2011,5:00,1.434,-,1.76
7/8/2011,6:00,1.38,-,1.73
7/8/2011,7:00,0.918,-,1.21
7/8/2011,8:00,0.177,-,0.52
7/8/2011,9:00,-0.669,-,-0.3
7/8/2011,10:00,-1.398,-,-1.02
7/8/2011,11:00,-1.731,-,-1.3
7/8/2011,12:00,-1.512,-,-1.11
7/8/2011,13:00,-0.874,-,-0.5
7/8/2011,14:00,-0.094,-,0.24
7/8/2011,15:00,0.663,-,1.06
7/8/2011,16:00,1.359,-,1.8
7/8/2011,17:00,1.889,-,2.4
7/8/2011,18:00,2.059,-,2.56
7/8/2011,19:00,1.769,-,2.2
7/8/2011,20:00,1.094,-,1.5
7/8/2011,21:00,0.187,-,0.64
7/8/2011,22:00,-0.763,-,-0.31
7/8/2011,23:00,-1.481,-,-0.98
7/9/2011,0:00,-1.71,-,-1.13
7/9/2011,1:00,-1.432,-,-0.8
7/9/2011,2:00,-0.874,-,-0.19
7/9/2011,3:00,-0.256,-,0.4
7/9/2011,4:00,0.359,-,1.13
7/9/2011,5:00,0.918,-,1.79
7/9/2011,6:00,1.256,-,2.17
7/9/2011,7:00,1.214,-,1.91
7/9/2011,8:00,0.793,-,1.48
7/9/2011,9:00,0.113,-,0.8
7/9/2011,10:00,-0.679,-,0.03
7/9/2011,11:00,-1.359,-,-0.71
7/9/2011,12:00,-1.642,-,-0.96
7/9/2011,13:00,-1.386,-,-0.73
7/9/2011,14:00,-0.738,-,-0.17
7/9/2011,15:00,0.038,-,0.59
7/9/2011,16:00,0.8,-,1.4
7/9/2011,17:00,1.503,-,2.11
7/9/2011,18:00,2.022,-,2.68
7/9/2011,19:00,2.164,-,2.74
7/9/2011,20:00,1.856,-,2.35
7/9/2011,21:00,1.174,-,1.62
7/9/2011,22:00,0.247,-,0.73
7/9/2011,23:00,-0.738,-,-0.28
7/10/2011,0:00,-1.493,-,-1.12
7/10/2011,1:00,-1.753,-,-1.5
7/10/2011,2:00,-1.515,-,-1.18
7/10/2011,3:00,-1.004,-,-0.62
7/10/2011,4:00,-0.414,-,-0.04
7/10/2011,5:00,0.2,-,0.61
7/10/2011,6:00,0.767,-,1.19
7/10/2011,7:00,1.112,-,1.53
7/10/2011,8:00,1.094,-,1.47
7/10/2011,9:00,0.724,-,1.02
7/10/2011,10:00,0.098,-,0.35
7/10/2011,11:00,-0.658,-,-0.39
7/10/2011,12:00,-1.312,-,-1.14
7/10/2011,13:00,-1.564,-,-1.38
7/10/2011,14:00,-1.286,-,-1.01
7/10/2011,15:00,-0.637,-,-0.43
7/10/2011,16:00,0.131,-,0.32
7/10/2011,17:00,0.896,-,1.13
7/10/2011,18:00,1.604,-,1.92
7/10/2011,19:00,2.11,-,2.47
7/10/2011,20:00,2.234,-,2.58
7/10/2011,21:00,1.922,-,2.17
7/10/2011,22:00,1.238,-,1.45
7/10/2011,23:00,0.291,-,0.59
7/11/2011,0:00,-0.733,-,-0.44
7/11/2011,1:00,-1.517,-,-1.31
7/11/2011,2:00,-1.798,-,-1.63
7/11/2011,3:00,-1.586,-,-1.43
7/11/2011,4:00,-1.107,-,-0.8
7/11/2011,5:00,-0.532,-,-0.25
7/11/2011,6:00,0.089,-,0.39
7/11/2011,7:00,0.666,-,0.95
7/11/2011,8:00,1.021,-,1.26
7/11/2011,9:00,1.03,-,1.28
7/11/2011,10:00,0.703,-,0.91
7/11/2011,11:00,0.109,-,0.28
7/11/2011,12:00,-0.635,-,-0.4
7/11/2011,13:00,-1.278,-,-1.05
7/11/2011,14:00,-1.508,-,-1.23
7/11/2011,15:00,-1.211,-,-0.88
7/11/2011,16:00,-0.563,-,-0.27
7/11/2011,17:00,0.197,-,0.49
7/11/2011,18:00,0.962,-,1.29
7/11/2011,19:00,1.668,-,2.14
7/11/2011,20:00,2.161,-,2.74
7/11/2011,21:00,2.272,-,2.81
7/11/2011,22:00,1.957,-,2.4
7/11/2011,23:00,1.268,-,1.64
7/12/2011,0:00,0.293,-,0.73
7/12/2011,1:00,-0.764,-,-0.3
7/12/2011,2:00,-1.561,-,-1.14
7/12/2011,3:00,-1.838,-,-1.39
7/12/2011,4:00,-1.629,-,-1.12
7/12/2011,5:00,-1.162,-,-0.57
7/12/2011,6:00,-0.588,-,0
7/12/2011,7:00,0.043,-,0.67
7/12/2011,8:00,0.628,-,1.22
7/12/2011,9:00,0.989,-,1.66
7/12/2011,10:00,1.014,-,1.66
7/12/2011,11:00,0.71,-,1.27
7/12/2011,12:00,0.122,-,0.62
7/12/2011,13:00,-0.631,-,-0.09
7/12/2011,14:00,-1.27,-,-0.78
7/12/2011,15:00,-1.472,-,-0.92
7/12/2011,16:00,-1.151,-,-0.61
7/12/2011,17:00,-0.502,-,-0.03
7/12/2011,18:00,0.249,-,0.72
7/12/2011,19:00,1.01,-,1.49
7/12/2011,20:00,1.709,-,2.32
7/12/2011,21:00,2.182,-,2.89
7/12/2011,22:00,2.274,-,2.98
7/12/2011,23:00,1.948,-,2.54
7/13/2011,0:00,1.241,-,1.77
7/13/2011,1:00,0.235,-,0.83
7/13/2011,2:00,-0.84,-,-0.22
7/13/2011,3:00,-1.62,-,-1.12
7/13/2011,4:00,-1.86,-,-1.37
7/13/2011,5:00,-1.629,-,-1.03
7/13/2011,6:00,-1.156,-,-0.41
7/13/2011,7:00,-0.574,-,0.18
7/13/2011,8:00,0.069,-,0.83
7/13/2011,9:00,0.655,-,1.42
7/13/2011,10:00,1.008,-,1.76
7/13/2011,11:00,1.031,-,1.79
7/13/2011,12:00,0.721,-,1.37
7/13/2011,13:00,0.112,-,0.73
7/13/2011,14:00,-0.661,-,0
7/13/2011,15:00,-1.286,-,-0.65
7/13/2011,16:00,-1.446,-,-0.82
7/13/2011,17:00,-1.092,-,-0.45
7/13/2011,18:00,-0.438,-,0.15
7/13/2011,19:00,0.303,-,0.95
7/13/2011,20:00,1.055,-,2.02
7/13/2011,21:00,1.736,-,2.44
7/13/2011,22:00,2.177,-,3.1
7/13/2011,23:00,2.235,-,2.98
7/14/2011,0:00,1.882,-,2.58
7/14/2011,1:00,1.143,-,1.85
7/14/2011,2:00,0.109,-,0.91
7/14/2011,3:00,-0.959,-,-0.09
7/14/2011,4:00,-1.683,-,-0.94
7/14/2011,5:00,-1.852,-,-1.17
7/14/2011,6:00,-1.577,-,-0.72
7/14/2011,7:00,-1.083,-,-0.05
7/14/2011,8:00,-0.487,-,0.54
7/14/2011,9:00,0.164,-,1.17
7/14/2011,10:00,0.739,-,1.75
7/14/2011,11:00,1.065,-,2.06
7/14/2011,12:00,1.058,-,1.96
7/14/2011,13:00,0.713,-,1.55
7/14/2011,14:00,0.066,-,0.87
7/14/2011,15:00,-0.723,-,0.14
7/14/2011,16:00,-1.316,-,-0.5
7/14/2011,17:00,-1.414,-,-0.59
7/14/2011,18:00,-1.017,-,-0.07
7/14/2011,19:00,-0.361,-,0.65
7/14/2011,20:00,0.367,-,1.45
7/14/2011,21:00,1.101,-,2.15
7/14/2011,22:00,1.75,-,2.76
7/14/2011,23:00,2.141,-,3.09
7/15/2011,0:00,2.147,-,3.01
7/15/2011,1:00,1.747,-,2.42
7/15/2011,2:00,0.968,-,1.63
7/15/2011,3:00,-0.08,-,0.61
7/15/2011,4:00,-1.105,-,-0.43
7/15/2011,5:00,-1.732,-,-1.16
7/15/2011,6:00,-1.802,-,-1.24
7/15/2011,7:00,-1.466,-,-0.79
7/15/2011,8:00,-0.946,-,-0.18
7/15/2011,9:00,-0.334,-,0.46
7/15/2011,10:00,0.317,-,1.09
7/15/2011,11:00,0.863,-,1.63
7/15/2011,12:00,1.138,-,1.88
7/15/2011,13:00,1.074,-,1.78
7/15/2011,14:00,0.672,-,1.26
7/15/2011,15:00,-0.021,-,0.57
7/15/2011,16:00,-0.809,-,-0.19
7/15/2011,17:00,-1.343,-,-0.83
7/15/2011,18:00,-1.362,-,-0.84
7/15/2011,19:00,-0.922,-,-0.49
7/15/2011,20:00,-0.267,-,0.17
7/15/2011,21:00,0.44,-,0.86
7/15/2011,22:00,1.146,-,1.57
7/15/2011,23:00,1.747,-,2.17
7/16/2011,0:00,2.069,-,2.51
7/16/2011,1:00,2.002,-,2.38
7/16/2011,2:00,1.541,-,1.84
7/16/2011,3:00,0.725,-,1.02
7/16/2011,4:00,-0.311,-,0.09
7/16/2011,5:00,-1.251,-,-0.94
7/16/2011,6:00,-1.746,-,-1.52
7/16/2011,7:00,-1.7,-,-1.48
7/16/2011,8:00,-1.299,-,-0.94
7/16/2011,9:00,-0.751,-,-0.33
7/16/2011,10:00,-0.127,-,0.27
7/16/2011,11:00,0.512,-,0.89
7/16/2011,12:00,1.009,-,1.41
7/16/2011,13:00,1.207,-,1.56
7/16/2011,14:00,1.062,-,1.41
7/16/2011,15:00,0.59,-,0.88
7/16/2011,16:00,-0.139,-,0.19
7/16/2011,17:00,-0.903,-,-0.52
7/16/2011,18:00,-1.354,-,-1.03
7/16/2011,19:00,-1.286,-,-0.98
7/16/2011,20:00,-0.808,-,-0.52
7/16/2011,21:00,-0.164,-,0.11
7/16/2011,22:00,0.514,-,0.81
7/16/2011,23:00,1.182,-,1.48
7/17/2011,0:00,1.718,-,2.03
7/17/2011,1:00,1.952,-,2.24
7/17/2011,2:00,1.799,-,2.08
7/17/2011,3:00,1.275,-,1.52
7/17/2011,4:00,0.437,-,0.71
7/17/2011,5:00,-0.553,-,-0.23
7/17/2011,6:00,-1.37,-,-1.12
7/17/2011,7:00,-1.709,-,-1.51
7/17/2011,8:00,-1.542,-,-1.37
7/17/2011,9:00,-1.082,-,-0.75
7/17/2011,10:00,-0.511,-,-0.19
7/17/2011,11:00,0.117,-,0.38
7/17/2011,12:00,0.729,-,0.91
7/17/2011,13:00,1.153,-,1.35
7/17/2011,14:00,1.254,-,1.42
7/17/2011,15:00,1.015,-,1.15
7/17/2011,16:00,0.475,-,0.59
7/17/2011,17:00,-0.274,-,-0.1
7/17/2011,18:00,-0.987,-,-0.85
7/17/2011,19:00,-1.34,-,-1.25
7/17/2011,20:00,-1.189,-,-1.16
7/17/2011,21:00,-0.687,-,-0.65
7/17/2011,22:00,-0.066,-,-0.02
7/17/2011,23:00,0.576,-,0.63
7/18/2011,0:00,1.196,-,1.28
7/18/2011,1:00,1.654,-,1.77
7/18/2011,2:00,1.788,-,1.9
7/18/2011,3:00,1.545,-,1.67
7/18/2011,4:00,0.969,-,1.01
7/18/2011,5:00,0.138,-,0.25
7/18/2011,6:00,-0.77,-,-0.58
7/18/2011,7:00,-1.437,-,-1.34
7/18/2011,8:00,-1.613,-,-1.48
7/18/2011,9:00,-1.335,-,-1.22
7/18/2011,10:00,-0.828,-,-0.68
7/18/2011,11:00,-0.244,-,-0.11
7/18/2011,12:00,0.379,-,0.42
7/18/2011,13:00,0.945,-,1.05
7/18/2011,14:00,1.277,-,1.45
7/18/2011,15:00,1.267,-,1.45
7/18/2011,16:00,0.933,-,1.03
7/18/2011,17:00,0.337,-,0.5
7/18/2011,18:00,-0.408,-,-0.15
7/18/2011,19:00,-1.051,-,-0.81
7/18/2011,20:00,-1.3,-,-1.1
7/18/2011,21:00,-1.081,-,-0.83
7/18/2011,22:00,-0.575,-,-0.39
7/18/2011,23:00,0.013,-,0.2
7/19/2011,0:00,0.615,-,0.92
7/19/2011,1:00,1.179,-,1.56
7/19/2011,2:00,1.551,-,1.98
7/19/2011,3:00,1.582,-,1.98
7/19/2011,4:00,1.26,-,1.59
7/19/2011,5:00,0.656,-,0.97
7/19/2011,6:00,-0.14,-,0.23
7/19/2011,7:00,-0.936,-,-0.52
7/19/2011,8:00,-1.438,-,-1
7/19/2011,9:00,-1.46,-,-0.96
7/19/2011,10:00,-1.092,-,-0.56
7/19/2011,11:00,-0.556,-,0.01
7/19/2011,12:00,0.032,-,0.63
7/19/2011,13:00,0.636,-,1.26
7/19/2011,14:00,1.141,-,1.8
7/19/2011,15:00,1.367,-,2
7/19/2011,16:00,1.244,-,1.8
7/19/2011,17:00,0.826,-,1.31
7/19/2011,18:00,0.194,-,0.7
7/19/2011,19:00,-0.526,-,0
7/19/2011,20:00,-1.087,-,-0.55
7/19/2011,21:00,-1.244,-,-0.7
7/19/2011,22:00,-0.977,-,-0.52
7/19/2011,23:00,-0.485,-,0.03
7/20/2011,0:00,0.063,-,0.62
7/20/2011,1:00,0.623,-,1.25
7/20/2011,2:00,1.129,-,1.73
7/20/2011,3:00,1.412,-,2
7/20/2011,4:00,1.35,-,1.9
7/20/2011,5:00,0.97,-,1.43
7/20/2011,6:00,0.365,-,0.81
7/20/2011,7:00,-0.366,-,0.08
7/20/2011,8:00,-1.033,-,-0.59
7/20/2011,9:00,-1.374,-,-0.97
7/20/2011,10:00,-1.264,-,-0.78
7/20/2011,11:00,-0.833,-,-0.36
7/20/2011,12:00,-0.285,-,0.17
7/20/2011,13:00,0.295,-,0.73
7/20/2011,14:00,0.871,-,1.3
7/20/2011,15:00,1.3,-,1.72
7/20/2011,16:00,1.417,-,1.83
7/20/2011,17:00,1.191,-,1.56
7/20/2011,18:00,0.709,-,1.01
7/20/2011,19:00,0.062,-,0.39
7/20/2011,20:00,-0.62,-,-0.34
7/20/2011,21:00,-1.1,-,-0.78
7/20/2011,22:00,-1.18,-,-0.9
7/20/2011,23:00,-0.89,-,-0.49
7/21/2011,0:00,-0.426,-,-0.11
7/21/2011,1:00,0.081,-,0.45
7/21/2011,2:00,0.602,-,0.92
7/21/2011,3:00,1.049,-,1.43
7/21/2011,4:00,1.249,-,1.58
7/21/2011,5:00,1.111,-,1.48
7/21/2011,6:00,0.7,-,0.99
7/21/2011,7:00,0.122,-,0.4
7/21/2011,8:00,-0.527,-,-0.29
7/21/2011,9:00,-1.064,-,-0.81
7/21/2011,10:00,-1.261,-,-0.97
7/21/2011,11:00,-1.049,-,-0.75
7/21/2011,12:00,-0.58,-,-0.33
7/21/2011,13:00,-0.034,-,0.21
7/21/2011,14:00,0.533,-,0.75
7/21/2011,15:00,1.07,-,1.2
7/21/2011,16:00,1.419,-,1.61
7/21/2011,17:00,1.431,-,1.63
7/21/2011,18:00,1.12,-,1.34
7/21/2011,19:00,0.595,-,0.74
7/21/2011,20:00,-0.051,-,0.13
7/21/2011,21:00,-0.689,-,-0.64
7/21/2011,22:00,-1.1,-,-1.02
7/21/2011,23:00,-1.124,-,-1.04
7/22/2011,0:00,-0.828,-,-0.65
7/22/2011,1:00,-0.397,-,-0.24
7/22/2011,2:00,0.073,-,0.3
7/22/2011,3:00,0.56,-,0.73
7/22/2011,4:00,0.953,-,1.09
7/22/2011,5:00,1.08,-,1.17
7/22/2011,6:00,0.889,-,0.97
7/22/2011,7:00,0.473,-,0.55
