Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/16/2017,20:00,0.592,-,0.97
7/16/2017,21:00,-0.211,-,0.22
7/16/2017,22:00,-0.951,-,-0.64
7/16/2017,23:00,-1.417,-,-1.08
7/17/2017,0:00,-1.416,-,-1.06
7/17/2017,1:00,-0.97,-,-0.55
7/17/2017,2:00,-0.331,-,0.02
7/17/2017,3:00,0.271,-,0.62
7/17/2017,4:00,0.788,-,1.15
7/17/2017,5:00,1.201,-,1.59
7/17/2017,6:00,1.364,-,1.66
7/17/2017,7:00,1.138,-,1.37
7/17/2017,8:00,0.567,-,0.81
7/17/2017,9:00,-0.173,-,0.09
7/17/2017,10:00,-0.908,-,-0.66
7/17/2017,11:00,-1.452,-,-1.2
7/17/2017,12:00,-1.578,-,-1.23
7/17/2017,13:00,-1.194,-,-0.85
7/17/2017,14:00,-0.479,-,-0.24
7/17/2017,15:00,0.281,-,0.42
7/17/2017,16:00,0.948,-,1.07
7/17/2017,17:00,1.506,-,1.71
7/17/2017,18:00,1.856,-,2.08
7/17/2017,19:00,1.825,-,1.97
7/17/2017,20:00,1.367,-,1.47
7/17/2017,21:00,0.618,-,0.74
7/17/2017,22:00,-0.244,-,-0.1
7/17/2017,23:00,-1.043,-,-0.94
7/18/2017,0:00,-1.541,-,-1.4
7/18/2017,1:00,-1.541,-,-1.32
7/18/2017,2:00,-1.088,-,-0.87
7/18/2017,3:00,-0.448,-,-0.31
7/18/2017,4:00,0.164,-,0.27
7/18/2017,5:00,0.704,-,0.82
7/18/2017,6:00,1.13,-,1.27
7/18/2017,7:00,1.285,-,1.4
7/18/2017,8:00,1.049,-,1.18
7/18/2017,9:00,0.486,-,0.63
7/18/2017,10:00,-0.239,-,-0.1
7/18/2017,11:00,-0.967,-,-0.83
7/18/2017,12:00,-1.49,-,-1.31
7/18/2017,13:00,-1.566,-,-1.24
7/18/2017,14:00,-1.117,-,-0.79
7/18/2017,15:00,-0.35,-,-0.14
7/18/2017,16:00,0.448,-,0.57
7/18/2017,17:00,1.149,-,1.28
7/18/2017,18:00,1.726,-,1.91
7/18/2017,19:00,2.058,-,2.23
7/18/2017,20:00,1.979,-,2.09
7/18/2017,21:00,1.47,-,1.56
7/18/2017,22:00,0.666,-,0.78
7/18/2017,23:00,-0.267,-,-0.08
7/19/2017,0:00,-1.14,-,-1.01
7/19/2017,1:00,-1.681,-,-1.52
7/19/2017,2:00,-1.686,-,-1.46
7/19/2017,3:00,-1.224,-,-0.93
7/19/2017,4:00,-0.575,-,-0.33
7/19/2017,5:00,0.057,-,0.28
7/19/2017,6:00,0.631,-,0.91
7/19/2017,7:00,1.08,-,1.38
7/19/2017,8:00,1.24,-,1.51
7/19/2017,9:00,1.009,-,1.23
7/19/2017,10:00,0.457,-,0.66
7/19/2017,11:00,-0.269,-,-0.04
7/19/2017,12:00,-1.013,-,-0.76
7/19/2017,13:00,-1.537,-,-1.24
7/19/2017,14:00,-1.575,-,-1.1
7/19/2017,15:00,-1.07,-,-0.62
7/19/2017,16:00,-0.257,-,0.08
7/19/2017,17:00,0.578,-,0.82
7/19/2017,18:00,1.317,-,1.59
7/19/2017,19:00,1.917,-,2.26
7/19/2017,20:00,2.238,-,2.63
7/19/2017,21:00,2.126,-,2.43
7/19/2017,22:00,1.576,-,1.81
7/19/2017,23:00,0.717,-,0.98
7/20/2017,0:00,-0.297,-,-0.01
7/20/2017,1:00,-1.249,-,-1.04
7/20/2017,2:00,-1.83,-,-1.57
7/20/2017,3:00,-1.831,-,-1.49
7/20/2017,4:00,-1.353,-,-0.9
7/20/2017,5:00,-0.687,-,-0.27
7/20/2017,6:00,-0.025,-,0.39
7/20/2017,7:00,0.589,-,1.02
7/20/2017,8:00,1.068,-,1.49
7/20/2017,9:00,1.24,-,1.57
7/20/2017,10:00,1.016,-,1.32
7/20/2017,11:00,0.466,-,0.7
7/20/2017,12:00,-0.282,-,-0.01
7/20/2017,13:00,-1.063,-,-0.78
7/20/2017,14:00,-1.599,-,-1.22
7/20/2017,15:00,-1.604,-,-1.12
7/20/2017,16:00,-1.048,-,-0.59
7/20/2017,17:00,-0.195,-,0.17
7/20/2017,18:00,0.673,-,0.94
7/20/2017,19:00,1.448,-,1.78
7/20/2017,20:00,2.071,-,2.5
7/20/2017,21:00,2.388,-,2.81
7/20/2017,22:00,2.252,-,2.56
7/20/2017,23:00,1.666,-,1.94
7/21/2017,0:00,0.748,-,1.06
7/21/2017,1:00,-0.349,-,0.01
7/21/2017,2:00,-1.373,-,-1.07
7/21/2017,3:00,-1.974,-,-1.67
7/21/2017,4:00,-1.953,-,-1.55
7/21/2017,5:00,-1.448,-,-0.94
7/21/2017,6:00,-0.76,-,-0.3
7/21/2017,7:00,-0.065,-,0.38
7/21/2017,8:00,0.59,-,1.06
7/21/2017,9:00,1.098,-,1.57
7/21/2017,10:00,1.281,-,1.76
7/21/2017,11:00,1.059,-,1.47
7/21/2017,12:00,0.495,-,0.86
7/21/2017,13:00,-0.296,-,0.06
7/21/2017,14:00,-1.125,-,-0.73
7/21/2017,15:00,-1.671,-,-1.25
7/21/2017,16:00,-1.64,-,-1.06
7/21/2017,17:00,-1.037,-,-0.46
7/21/2017,18:00,-0.154,-,0.34
7/21/2017,19:00,0.736,-,1.15
7/21/2017,20:00,1.538,-,2.03
7/21/2017,21:00,2.181,-,2.78
7/21/2017,22:00,2.494,-,3.08
7/21/2017,23:00,2.336,-,2.83
7/22/2017,0:00,1.715,-,2.11
7/22/2017,1:00,0.738,-,1.17
7/22/2017,2:00,-0.435,-,0.05
7/22/2017,3:00,-1.504,-,-1.11
7/22/2017,4:00,-2.094,-,-1.77
7/22/2017,5:00,-2.03,-,-1.72
7/22/2017,6:00,-1.49,-,-0.97
7/22/2017,7:00,-0.779,-,-0.29
7/22/2017,8:00,-0.053,-,0.41
7/22/2017,9:00,0.639,-,1.14
7/22/2017,10:00,1.169,-,1.69
7/22/2017,11:00,1.355,-,1.86
7/22/2017,12:00,1.121,-,1.56
7/22/2017,13:00,0.525,-,0.89
7/22/2017,14:00,-0.321,-,0.11
7/22/2017,15:00,-1.195,-,-0.74
7/22/2017,16:00,-1.739,-,-1.25
7/22/2017,17:00,-1.665,-,-1.1
7/22/2017,18:00,-1.023,-,-0.42
7/22/2017,19:00,-0.128,-,0.4
7/22/2017,20:00,0.77,-,1.28
7/22/2017,21:00,1.588,-,2.15
7/22/2017,22:00,2.24,-,2.92
7/22/2017,23:00,2.543,-,3.3
7/23/2017,0:00,2.36,-,3.02
7/23/2017,1:00,1.702,-,2.26
7/23/2017,2:00,0.671,-,1.27
7/23/2017,3:00,-0.552,-,0.15
7/23/2017,4:00,-1.629,-,-0.98
7/23/2017,5:00,-2.171,-,-1.53
7/23/2017,6:00,-2.046,-,-1.36
7/23/2017,7:00,-1.469,-,-0.65
7/23/2017,8:00,-0.74,-,0.07
7/23/2017,9:00,0.012,-,0.82
7/23/2017,10:00,0.732,-,1.63
7/23/2017,11:00,1.271,-,2.19
7/23/2017,12:00,1.444,-,2.23
7/23/2017,13:00,1.183,-,1.82
7/23/2017,14:00,0.542,-,1.15
7/23/2017,15:00,-0.358,-,0.31
7/23/2017,16:00,-1.262,-,-0.5
7/23/2017,17:00,-1.784,-,-1.07
7/23/2017,18:00,-1.661,-,-0.9
7/23/2017,19:00,-0.995,-,-0.26
7/23/2017,20:00,-0.108,-,0.52
7/23/2017,21:00,0.778,-,1.37
7/23/2017,22:00,1.596,-,2.24
7/23/2017,23:00,2.243,-,2.94
7/24/2017,0:00,2.523,-,3.24
7/24/2017,1:00,2.309,-,2.96
7/24/2017,2:00,1.617,-,2.21
7/24/2017,3:00,0.549,-,1.19
7/24/2017,4:00,-0.69,-,0.06
7/24/2017,5:00,-1.729,-,-1.14
7/24/2017,6:00,-2.19,-,-1.68
7/24/2017,7:00,-1.992,-,-1.43
7/24/2017,8:00,-1.384,-,-0.69
7/24/2017,9:00,-0.646,-,0.02
7/24/2017,10:00,0.122,-,0.82
7/24/2017,11:00,0.856,-,1.64
7/24/2017,12:00,1.387,-,2.23
7/24/2017,13:00,1.529,-,2.34
7/24/2017,14:00,1.228,-,2
7/24/2017,15:00,0.539,-,1.28
7/24/2017,16:00,-0.402,-,0.42
7/24/2017,17:00,-1.31,-,-0.39
7/24/2017,18:00,-1.79,-,-0.87
7/24/2017,19:00,-1.62,-,-0.73
7/24/2017,20:00,-0.95,-,-0.12
7/24/2017,21:00,-0.096,-,0.79
7/24/2017,22:00,0.76,-,1.57
7/24/2017,23:00,1.562,-,2.37
7/25/2017,0:00,2.186,-,3.03
7/25/2017,1:00,2.43,-,3.21
7/25/2017,2:00,2.179,-,2.86
7/25/2017,3:00,1.46,-,2.15
7/25/2017,4:00,0.382,-,1.12
7/25/2017,5:00,-0.83,-,-0.02
7/25/2017,6:00,-1.788,-,-1.1
7/25/2017,7:00,-2.142,-,-1.47
7/25/2017,8:00,-1.871,-,-1.15
7/25/2017,9:00,-1.244,-,-0.36
7/25/2017,10:00,-0.507,-,0.34
7/25/2017,11:00,0.265,-,1.03
7/25/2017,12:00,0.997,-,1.69
7/25/2017,13:00,1.499,-,2.1
7/25/2017,14:00,1.594,-,2.13
7/25/2017,15:00,1.245,-,1.67
7/25/2017,16:00,0.516,-,1.02
7/25/2017,17:00,-0.444,-,0.16
7/25/2017,18:00,-1.328,-,-0.71
7/25/2017,19:00,-1.75,-,-1.17
7/25/2017,20:00,-1.543,-,-0.94
7/25/2017,21:00,-0.892,-,-0.23
7/25/2017,22:00,-0.092,-,0.56
7/25/2017,23:00,0.717,-,1.36
7/26/2017,0:00,1.486,-,2.09
7/26/2017,1:00,2.071,-,2.64
7/26/2017,2:00,2.266,-,2.76
7/26/2017,3:00,1.978,-,2.39
7/26/2017,4:00,1.249,-,1.65
7/26/2017,5:00,0.193,-,0.67
7/26/2017,6:00,-0.949,-,-0.44
7/26/2017,7:00,-1.79,-,-1.39
7/26/2017,8:00,-2.027,-,-1.71
7/26/2017,9:00,-1.693,-,-1.32
7/26/2017,10:00,-1.062,-,-0.56
7/26/2017,11:00,-0.338,-,0.14
7/26/2017,12:00,0.426,-,0.84
7/26/2017,13:00,1.138,-,1.47
7/26/2017,14:00,1.592,-,1.91
7/26/2017,15:00,1.627,-,1.96
7/26/2017,16:00,1.232,-,1.53
7/26/2017,17:00,0.479,-,0.77
7/26/2017,18:00,-0.474,-,-0.05
7/26/2017,19:00,-1.31,-,-0.9
7/26/2017,20:00,-1.67,-,-1.31
7/26/2017,21:00,-1.44,-,-1.15
7/26/2017,22:00,-0.831,-,-0.5
7/26/2017,23:00,-0.102,-,0.23
7/27/2017,0:00,0.65,-,0.95
7/27/2017,1:00,1.375,-,1.63
7/27/2017,2:00,1.906,-,2.22
7/27/2017,3:00,2.044,-,2.35
7/27/2017,4:00,1.727,-,1.96
7/27/2017,5:00,1.011,-,1.27
7/27/2017,6:00,0.011,-,0.36
7/27/2017,7:00,-1.027,-,-0.62
7/27/2017,8:00,-1.734,-,-1.38
7/27/2017,9:00,-1.857,-,-1.52
7/27/2017,10:00,-1.477,-,-1.1
7/27/2017,11:00,-0.857,-,-0.45
7/27/2017,12:00,-0.155,-,0.24
7/27/2017,13:00,0.591,-,0.92
7/27/2017,14:00,1.265,-,1.57
7/27/2017,15:00,1.654,-,1.99
7/27/2017,16:00,1.625,-,1.94
7/27/2017,17:00,1.192,-,1.47
7/27/2017,18:00,0.435,-,0.76
7/27/2017,19:00,-0.488,-,-0.08
7/27/2017,20:00,-1.262,-,-0.86
7/27/2017,21:00,-1.563,-,-1.11
7/27/2017,22:00,-1.331,-,-0.96
7/27/2017,23:00,-0.781,-,-0.3
7/28/2017,0:00,-0.129,-,0.31
7/28/2017,1:00,0.565,-,0.96
7/28/2017,2:00,1.238,-,1.64
7/28/2017,3:00,1.705,-,2.11
7/28/2017,4:00,1.788,-,2.21
7/28/2017,5:00,1.456,-,1.86
7/28/2017,6:00,0.776,-,1.19
7/28/2017,7:00,-0.141,-,0.37
7/28/2017,8:00,-1.057,-,-0.51
7/28/2017,9:00,-1.625,-,-1.07
7/28/2017,10:00,-1.65,-,-1.06
7/28/2017,11:00,-1.244,-,-0.56
7/28/2017,12:00,-0.646,-,0.05
7/28/2017,13:00,0.03,-,0.67
7/28/2017,14:00,0.749,-,1.33
7/28/2017,15:00,1.369,-,1.9
7/28/2017,16:00,1.682,-,2.23
7/28/2017,17:00,1.592,-,2.12
7/28/2017,18:00,1.135,-,1.62
7/28/2017,19:00,0.39,-,0.95
7/28/2017,20:00,-0.488,-,0.18
7/28/2017,21:00,-1.197,-,-0.59
7/28/2017,22:00,-1.452,-,-0.82
7/28/2017,23:00,-1.233,-,-0.6
7/29/2017,0:00,-0.75,-,-0.02
7/29/2017,1:00,-0.17,-,0.59
7/29/2017,2:00,0.469,-,1.24
7/29/2017,3:00,1.088,-,1.78
7/29/2017,4:00,1.49,-,2.13
7/29/2017,5:00,1.525,-,2.13
7/29/2017,6:00,1.196,-,1.78
7/29/2017,7:00,0.571,-,1.2
7/29/2017,8:00,-0.25,-,0.48
7/29/2017,9:00,-1.04,-,-0.34
7/29/2017,10:00,-1.482,-,-0.72
7/29/2017,11:00,-1.429,-,-0.71
7/29/2017,12:00,-1.014,-,-0.17
7/29/2017,13:00,-0.443,-,0.4
7/29/2017,14:00,0.206,-,1.06
7/29/2017,15:00,0.891,-,1.68
7/29/2017,16:00,1.447,-,2.25
7/29/2017,17:00,1.682,-,2.48
7/29/2017,18:00,1.539,-,2.32
7/29/2017,19:00,1.071,-,1.89
7/29/2017,20:00,0.347,-,1.19
7/29/2017,21:00,-0.484,-,0.42
7/29/2017,22:00,-1.135,-,-0.3
7/29/2017,23:00,-1.356,-,-0.51
7/30/2017,0:00,-1.159,-,-0.21
7/30/2017,1:00,-0.739,-,0.26
7/30/2017,2:00,-0.219,-,0.81
7/30/2017,3:00,0.376,-,1.31
7/30/2017,4:00,0.943,-,1.85
7/30/2017,5:00,1.284,-,2.12
7/30/2017,6:00,1.284,-,2.05
7/30/2017,7:00,0.972,-,1.76
7/30/2017,8:00,0.41,-,1.14
7/30/2017,9:00,-0.317,-,0.44
7/30/2017,10:00,-0.993,-,-0.21
7/30/2017,11:00,-1.329,-,-0.58
7/30/2017,12:00,-1.219,-,-0.41
7/30/2017,13:00,-0.804,-,0.09
7/30/2017,14:00,-0.257,-,0.6
7/30/2017,15:00,0.369,-,1.16
7/30/2017,16:00,1.015,-,1.68
7/30/2017,17:00,1.503,-,2.11
7/30/2017,18:00,1.663,-,2.26
7/30/2017,19:00,1.477,-,2.04
7/30/2017,20:00,1.005,-,1.49
7/30/2017,21:00,0.302,-,0.83
7/30/2017,22:00,-0.49,-,0.03
7/30/2017,23:00,-1.093,-,-0.62
7/31/2017,0:00,-1.289,-,-0.86
7/31/2017,1:00,-1.115,-,-0.67
7/31/2017,2:00,-0.744,-,-0.22
7/31/2017,3:00,-0.264,-,0.26
7/31/2017,4:00,0.3,-,0.75
7/31/2017,5:00,0.821,-,1.26
7/31/2017,6:00,1.109,-,1.54
7/31/2017,7:00,1.085,-,1.53
7/31/2017,8:00,0.797,-,1.13
7/31/2017,9:00,0.293,-,0.59
7/31/2017,10:00,-0.356,-,-0.01
7/31/2017,11:00,-0.939,-,-0.59
7/31/2017,12:00,-1.19,-,-0.84
7/31/2017,13:00,-1.035,-,-0.68
7/31/2017,14:00,-0.621,-,-0.22
7/31/2017,15:00,-0.091,-,0.31
7/31/2017,16:00,0.518,-,0.86
7/31/2017,17:00,1.126,-,1.42
7/31/2017,18:00,1.546,-,1.9
7/31/2017,19:00,1.638,-,2
7/31/2017,20:00,1.416,-,1.75
7/31/2017,21:00,0.938,-,1.24
7/31/2017,22:00,0.245,-,0.56
7/31/2017,23:00,-0.521,-,-0.19
8/1/2017,0:00,-1.085,-,-0.78
8/1/2017,1:00,-1.257,-,-0.94
8/1/2017,2:00,-1.094,-,-0.73
8/1/2017,3:00,-0.75,-,-0.33
8/1/2017,4:00,-0.289,-,0.08
8/1/2017,5:00,0.255,-,0.54
8/1/2017,6:00,0.737,-,1
8/1/2017,7:00,0.98,-,1.34
8/1/2017,8:00,0.939,-,1.33
8/1/2017,9:00,0.671,-,1.01
8/1/2017,10:00,0.206,-,0.48
8/1/2017,11:00,-0.39,-,-0.11
8/1/2017,12:00,-0.901,-,-0.61
8/1/2017,13:00,-1.079,-,-0.75
8/1/2017,14:00,-0.883,-,-0.53
8/1/2017,15:00,-0.464,-,-0.08
8/1/2017,16:00,0.062,-,0.44
8/1/2017,17:00,0.661,-,0.99
8/1/2017,18:00,1.231,-,1.55
8/1/2017,19:00,1.585,-,1.93
8/1/2017,20:00,1.615,-,2.01
8/1/2017,21:00,1.357,-,1.7
8/1/2017,22:00,0.862,-,1.13
8/1/2017,23:00,0.161,-,0.47
8/2/2017,0:00,-0.59,-,-0.29
8/2/2017,1:00,-1.115,-,-0.85
8/2/2017,2:00,-1.254,-,-1
8/2/2017,3:00,-1.083,-,-0.75
8/2/2017,4:00,-0.743,-,-0.38
8/2/2017,5:00,-0.282,-,0.06
8/2/2017,6:00,0.254,-,0.57
8/2/2017,7:00,0.701,-,1.05
8/2/2017,8:00,0.902,-,1.3
8/2/2017,9:00,0.843,-,1.25
8/2/2017,10:00,0.579,-,0.94
8/2/2017,11:00,0.126,-,0.46
8/2/2017,12:00,-0.442,-,-0.09
8/2/2017,13:00,-0.894,-,-0.52
8/2/2017,14:00,-1.002,-,-0.57
8/2/2017,15:00,-0.76,-,-0.3
8/2/2017,16:00,-0.322,-,0.17
8/2/2017,17:00,0.211,-,0.7
8/2/2017,18:00,0.804,-,1.28
8/2/2017,19:00,1.338,-,1.77
8/2/2017,20:00,1.627,-,2.07
8/2/2017,21:00,1.595,-,2.02
8/2/2017,22:00,1.294,-,1.68
8/2/2017,23:00,0.762,-,1.15
8/3/2017,0:00,0.037,-,0.46
8/3/2017,1:00,-0.702,-,-0.27
8/3/2017,2:00,-1.179,-,-0.76
8/3/2017,3:00,-1.266,-,-0.88
8/3/2017,4:00,-1.064,-,-0.67
8/3/2017,5:00,-0.707,-,-0.27
8/3/2017,6:00,-0.23,-,0.2
8/3/2017,7:00,0.301,-,0.69
8/3/2017,8:00,0.715,-,1.12
8/3/2017,9:00,0.873,-,1.34
8/3/2017,10:00,0.784,-,1.23
8/3/2017,11:00,0.499,-,0.87
8/3/2017,12:00,0.03,-,0.35
8/3/2017,13:00,-0.526,-,-0.19
8/3/2017,14:00,-0.921,-,-0.56
8/3/2017,15:00,-0.951,-,-0.52
8/3/2017,16:00,-0.65,-,-0.25
8/3/2017,17:00,-0.182,-,0.26
8/3/2017,18:00,0.367,-,0.72
8/3/2017,19:00,0.956,-,1.26
8/3/2017,20:00,1.45,-,1.79
8/3/2017,21:00,1.672,-,2.07
8/3/2017,22:00,1.572,-,1.95
8/3/2017,23:00,1.21,-,1.57
8/4/2017,0:00,0.621,-,0.94
8/4/2017,1:00,-0.138,-,0.22
8/4/2017,2:00,-0.856,-,-0.5
8/4/2017,3:00,-1.261,-,-0.98
8/4/2017,4:00,-1.273,-,-0.98
8/4/2017,5:00,-1.02,-,-0.65
8/4/2017,6:00,-0.629,-,-0.21
8/4/2017,7:00,-0.13,-,0.24
8/4/2017,8:00,0.397,-,0.7
8/4/2017,9:00,0.771,-,1.1
8/4/2017,10:00,0.877,-,1.22
8/4/2017,11:00,0.739,-,1.12
8/4/2017,12:00,0.405,-,0.74
8/4/2017,13:00,-0.101,-,0.29
8/4/2017,14:00,-0.648,-,-0.23
8/4/2017,15:00,-0.972,-,-0.53
8/4/2017,16:00,-0.907,-,-0.44
8/4/2017,17:00,-0.535,-,-0.08
8/4/2017,18:00,-0.029,-,0.44
8/4/2017,19:00,0.538,-,1
8/4/2017,20:00,1.12,-,1.51
8/4/2017,21:00,1.566,-,1.99
8/4/2017,22:00,1.711,-,2.13
8/4/2017,23:00,1.529,-,1.98
8/5/2017,0:00,1.087,-,1.53
8/5/2017,1:00,0.426,-,0.89
8/5/2017,2:00,-0.363,-,0.12
8/5/2017,3:00,-1.036,-,-0.58
8/5/2017,4:00,-1.342,-,-0.87
8/5/2017,5:00,-1.255,-,-0.71
8/5/2017,6:00,-0.936,-,-0.32
8/5/2017,7:00,-0.502,-,0.15
8/5/2017,8:00,0.02,-,0.61
8/5/2017,9:00,0.534,-,1.1
8/5/2017,10:00,0.859,-,1.44
8/5/2017,11:00,0.895,-,1.48
8/5/2017,12:00,0.684,-,1.23
8/5/2017,13:00,0.278,-,0.79
8/5/2017,14:00,-0.273,-,0.31
8/5/2017,15:00,-0.797,-,-0.2
8/5/2017,16:00,-1.027,-,-0.43
8/5/2017,17:00,-0.85,-,-0.23
8/5/2017,18:00,-0.4,-,0.2
8/5/2017,19:00,0.145,-,0.79
8/5/2017,20:00,0.726,-,1.38
8/5/2017,21:00,1.291,-,1.87
8/5/2017,22:00,1.676,-,2.24
8/5/2017,23:00,1.73,-,2.26
8/6/2017,0:00,1.448,-,1.96
8/6/2017,1:00,0.909,-,1.47
8/6/2017,2:00,0.173,-,0.79
8/6/2017,3:00,-0.627,-,-0.02
8/6/2017,4:00,-1.222,-,-0.69
8/6/2017,5:00,-1.397,-,-0.94
8/6/2017,6:00,-1.194,-,-0.74
8/6/2017,7:00,-0.802,-,-0.3
8/6/2017,8:00,-0.326,-,0.17
8/6/2017,9:00,0.213,-,0.65
8/6/2017,10:00,0.702,-,1.12
8/6/2017,11:00,0.959,-,1.35
8/6/2017,12:00,0.906,-,1.3
8/6/2017,13:00,0.6,-,0.88
8/6/2017,14:00,0.11,-,0.41
8/6/2017,15:00,-0.48,-,-0.13
8/6/2017,16:00,-0.955,-,-0.63
8/6/2017,17:00,-1.066,-,-0.7
8/6/2017,18:00,-0.765,-,-0.46
8/6/2017,19:00,-0.239,-,0.01
8/6/2017,20:00,0.338,-,0.58
8/6/2017,21:00,0.923,-,1.22
8/6/2017,22:00,1.456,-,1.78
8/6/2017,23:00,1.764,-,2.14
8/7/2017,0:00,1.709,-,2.09
8/7/2017,1:00,1.313,-,1.62
8/7/2017,2:00,0.669,-,0.97
8/7/2017,3:00,-0.13,-,0.15
8/7/2017,4:00,-0.907,-,-0.69
8/7/2017,5:00,-1.384,-,-1.24
8/7/2017,6:00,-1.403,-,-1.25
8/7/2017,7:00,-1.078,-,-0.8
8/7/2017,8:00,-0.616,-,-0.37
8/7/2017,9:00,-0.104,-,0.16
8/7/2017,10:00,0.44,-,0.66
8/7/2017,11:00,0.886,-,1.06
8/7/2017,12:00,1.054,-,1.21
8/7/2017,13:00,0.891,-,1.09
8/7/2017,14:00,0.476,-,0.7
8/7/2017,15:00,-0.099,-,0.09
8/7/2017,16:00,-0.705,-,-0.49
8/7/2017,17:00,-1.102,-,-0.92
8/7/2017,18:00,-1.073,-,-0.77
8/7/2017,19:00,-0.648,-,-0.41
8/7/2017,20:00,-0.057,-,0.15
8/7/2017,21:00,0.539,-,0.8
8/7/2017,22:00,1.115,-,1.49
8/7/2017,23:00,1.6,-,1.9
8/8/2017,0:00,1.812,-,2.07
8/8/2017,1:00,1.634,-,1.83
8/8/2017,2:00,1.116,-,1.43
8/8/2017,3:00,0.376,-,0.81
8/8/2017,4:00,-0.458,-,0.06
8/8/2017,5:00,-1.171,-,-0.67
8/8/2017,6:00,-1.495,-,-0.93
8/8/2017,7:00,-1.347,-,-0.8
8/8/2017,8:00,-0.904,-,-0.21
8/8/2017,9:00,-0.383,-,0.24
8/8/2017,10:00,0.155,-,0.76
8/8/2017,11:00,0.688,-,1.22
8/8/2017,12:00,1.07,-,1.58
8/8/2017,13:00,1.129,-,1.45
8/8/2017,14:00,0.84,-,1.23
8/8/2017,15:00,0.312,-,0.68
8/8/2017,16:00,-0.334,-,0.02
8/8/2017,17:00,-0.929,-,-0.89
8/8/2017,18:00,-1.22,-,-0.85
8/8/2017,19:00,-1.044,-,-0.63
8/8/2017,20:00,-0.508,-,-0.07
8/8/2017,21:00,0.129,-,0.6
8/8/2017,22:00,0.729,-,1.16
8/8/2017,23:00,1.282,-,1.77
8/9/2017,0:00,1.703,-,2.16
8/9/2017,1:00,1.805,-,2.22
8/9/2017,2:00,1.498,-,1.85
8/9/2017,3:00,0.865,-,1.22
8/9/2017,4:00,0.051,-,0.4
8/9/2017,5:00,-0.78,-,-0.88
8/9/2017,6:00,-1.388,-,-1.23
8/9/2017,7:00,-1.537,-,-1.26
8/9/2017,8:00,-1.222,-,-0.93
8/9/2017,9:00,-0.678,-,-0.36
8/9/2017,10:00,-0.113,-,0.22
8/9/2017,11:00,0.436,-,0.7
8/9/2017,12:00,0.942,-,1.19
8/9/2017,13:00,1.241,-,1.49
8/9/2017,14:00,1.174,-,1.31
8/9/2017,15:00,0.755,-,0.91
8/9/2017,16:00,0.122,-,0.29
8/9/2017,17:00,-0.574,-,-0.37
8/9/2017,18:00,-1.131,-,-0.96
8/9/2017,19:00,-1.302,-,-1.15
8/9/2017,20:00,-0.986,-,-0.83
8/9/2017,21:00,-0.364,-,-0.25
8/9/2017,22:00,0.296,-,0.4
8/9/2017,23:00,0.885,-,1.01
8/10/2017,0:00,1.404,-,1.61
8/10/2017,1:00,1.75,-,1.93
8/10/2017,2:00,1.738,-,1.81
8/10/2017,3:00,1.308,-,1.33
8/10/2017,4:00,0.58,-,0.63
8/10/2017,5:00,-0.273,-,-0.23
8/10/2017,6:00,-1.062,-,-1.07
8/10/2017,7:00,-1.535,-,-1.49
8/10/2017,8:00,-1.503,-,-1.42
8/10/2017,9:00,-1.038,-,-0.86
8/10/2017,10:00,-0.415,-,-0.27
8/10/2017,11:00,0.178,-,0.31
8/10/2017,12:00,0.726,-,0.92
8/10/2017,13:00,1.189,-,1.35
8/10/2017,14:00,1.389,-,1.46
8/10/2017,15:00,1.191,-,1.3
8/10/2017,16:00,0.647,-,0.79
8/10/2017,17:00,-0.075,-,0.06
8/10/2017,18:00,-0.797,-,-0.66
8/10/2017,19:00,-1.297,-,-1.23
8/10/2017,20:00,-1.348,-,-1.15
8/10/2017,21:00,-0.917,-,-0.76
8/10/2017,22:00,-0.24,-,-0.06
8/10/2017,23:00,0.42,-,0.57
8/11/2017,0:00,0.99,-,1.19
8/11/2017,1:00,1.47,-,1.71
8/11/2017,2:00,1.737,-,1.9
8/11/2017,3:00,1.614,-,1.73
8/11/2017,4:00,1.081,-,1.21
8/11/2017,5:00,0.291,-,0.45
8/11/2017,6:00,-0.565,-,-0.31
8/11/2017,7:00,-1.279,-,-1.14
8/11/2017,8:00,-1.602,-,-1.38
8/11/2017,9:00,-1.4,-,-1.06
8/11/2017,10:00,-0.813,-,-0.47
8/11/2017,11:00,-0.137,-,0.15
8/11/2017,12:00,0.47,-,0.79
8/11/2017,13:00,1.008,-,1.37
8/11/2017,14:00,1.417,-,1.66
8/11/2017,15:00,1.512,-,1.7
8/11/2017,16:00,1.186,-,1.35
8/11/2017,17:00,0.534,-,0.76
8/11/2017,18:00,-0.254,-,0.03
8/11/2017,19:00,-0.983,-,-0.71
8/11/2017,20:00,-1.423,-,-1.11
8/11/2017,21:00,-1.372,-,-1.01
8/11/2017,22:00,-0.86,-,-0.51
8/11/2017,23:00,-0.159,-,0.16
8/12/2017,0:00,0.486,-,0.8
8/12/2017,1:00,1.033,-,1.44
8/12/2017,2:00,1.475,-,1.87
8/12/2017,3:00,1.669,-,1.98
8/12/2017,4:00,1.452,-,1.66
8/12/2017,5:00,0.847,-,1.09
8/12/2017,6:00,0.03,-,0.36
8/12/2017,7:00,-0.797,-,-0.41
8/12/2017,8:00,-1.418,-,-1.04
8/12/2017,9:00,-1.597,-,-1.01
8/12/2017,10:00,-1.252,-,-0.56
