Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/9/2018,22:00,1.657,-,1.87
7/9/2018,23:00,0.936,-,1.17
7/10/2018,0:00,0.038,-,0.3
7/10/2018,1:00,-0.873,-,-0.72
7/10/2018,2:00,-1.566,-,-1.48
7/10/2018,3:00,-1.788,-,-1.71
7/10/2018,4:00,-1.487,-,-1.32
7/10/2018,5:00,-0.89,-,-0.71
7/10/2018,6:00,-0.255,-,-0.15
7/10/2018,7:00,0.325,-,0.48
7/10/2018,8:00,0.818,-,1.01
7/10/2018,9:00,1.094,-,1.35
7/10/2018,10:00,1.011,-,1.36
7/10/2018,11:00,0.582,-,0.95
7/10/2018,12:00,-0.061,-,0.32
7/10/2018,13:00,-0.768,-,-0.4
7/10/2018,14:00,-1.347,-,-0.96
7/10/2018,15:00,-1.534,-,-1.09
7/10/2018,16:00,-1.174,-,-0.75
7/10/2018,17:00,-0.411,-,-0.11
7/10/2018,18:00,0.446,-,0.65
7/10/2018,19:00,1.206,-,1.42
7/10/2018,20:00,1.825,-,2.19
7/10/2018,21:00,2.216,-,2.7
7/10/2018,22:00,2.216,-,2.71
7/10/2018,23:00,1.761,-,2.24
7/11/2018,0:00,0.952,-,1.46
7/11/2018,1:00,-0.051,-,0.49
7/11/2018,2:00,-1.058,-,-0.56
7/11/2018,3:00,-1.788,-,-1.37
7/11/2018,4:00,-1.974,-,-1.54
7/11/2018,5:00,-1.608,-,-1.15
7/11/2018,6:00,-0.954,-,-0.46
7/11/2018,7:00,-0.274,-,0.14
7/11/2018,8:00,0.351,-,0.84
7/11/2018,9:00,0.875,-,1.43
7/11/2018,10:00,1.153,-,1.83
7/11/2018,11:00,1.05,-,1.76
7/11/2018,12:00,0.585,-,1.18
7/11/2018,13:00,-0.111,-,0.47
7/11/2018,14:00,-0.878,-,-0.3
7/11/2018,15:00,-1.481,-,-0.94
7/11/2018,16:00,-1.622,-,-1.12
7/11/2018,17:00,-1.174,-,-0.68
7/11/2018,18:00,-0.332,-,0.05
7/11/2018,19:00,0.576,-,0.9
7/11/2018,20:00,1.374,-,1.79
7/11/2018,21:00,2.018,-,2.58
7/11/2018,22:00,2.402,-,3.07
7/11/2018,23:00,2.36,-,3.02
7/12/2018,0:00,1.84,-,2.41
7/12/2018,1:00,0.944,-,1.52
7/12/2018,2:00,-0.16,-,0.46
7/12/2018,3:00,-1.247,-,-0.73
7/12/2018,4:00,-1.989,-,-1.64
7/12/2018,5:00,-2.121,-,-1.87
7/12/2018,6:00,-1.683,-,-1.37
7/12/2018,7:00,-0.978,-,-0.71
7/12/2018,8:00,-0.256,-,-0.01
7/12/2018,9:00,0.411,-,0.73
7/12/2018,10:00,0.966,-,1.4
7/12/2018,11:00,1.245,-,1.77
7/12/2018,12:00,1.115,-,1.64
7/12/2018,13:00,0.604,-,1.05
7/12/2018,14:00,-0.158,-,0.24
7/12/2018,15:00,-0.991,-,-0.6
7/12/2018,16:00,-1.611,-,-1.28
7/12/2018,17:00,-1.702,-,-1.34
7/12/2018,18:00,-1.176,-,-0.76
7/12/2018,19:00,-0.278,-,-0.05
7/12/2018,20:00,0.661,-,0.8
7/12/2018,21:00,1.486,-,1.68
7/12/2018,22:00,2.152,-,2.51
7/12/2018,23:00,2.531,-,3.03
7/13/2018,0:00,2.452,-,2.97
7/13/2018,1:00,1.872,-,2.31
7/13/2018,2:00,0.899,-,1.35
7/13/2018,3:00,-0.288,-,0.2
7/13/2018,4:00,-1.424,-,-1.07
7/13/2018,5:00,-2.145,-,-1.93
7/13/2018,6:00,-2.206,-,-2.1
7/13/2018,7:00,-1.702,-,-1.49
7/13/2018,8:00,-0.956,-,-0.8
7/13/2018,9:00,-0.202,-,-0.08
7/13/2018,10:00,0.504,-,0.62
7/13/2018,11:00,1.085,-,1.25
7/13/2018,12:00,1.359,-,1.58
7/13/2018,13:00,1.196,-,1.43
7/13/2018,14:00,0.63,-,0.86
7/13/2018,15:00,-0.201,-,0.05
7/13/2018,16:00,-1.091,-,-0.86
7/13/2018,17:00,-1.715,-,-1.59
7/13/2018,18:00,-1.756,-,-1.63
7/13/2018,19:00,-1.173,-,-1.04
7/13/2018,20:00,-0.249,-,-0.25
7/13/2018,21:00,0.695,-,0.67
7/13/2018,22:00,1.532,-,1.57
7/13/2018,23:00,2.213,-,2.43
7/14/2018,0:00,2.585,-,2.93
7/14/2018,1:00,2.473,-,2.88
7/14/2018,2:00,1.844,-,2.22
7/14/2018,3:00,0.814,-,1.27
7/14/2018,4:00,-0.425,-,0.11
7/14/2018,5:00,-1.57,-,-1.17
7/14/2018,6:00,-2.239,-,-2
7/14/2018,7:00,-2.22,-,-2.13
7/14/2018,8:00,-1.66,-,-1.36
7/14/2018,9:00,-0.892,-,-0.61
7/14/2018,10:00,-0.115,-,0.17
7/14/2018,11:00,0.624,-,0.93
7/14/2018,12:00,1.223,-,1.62
7/14/2018,13:00,1.482,-,1.89
7/14/2018,14:00,1.28,-,1.76
7/14/2018,15:00,0.662,-,1.12
7/14/2018,16:00,-0.229,-,0.26
7/14/2018,17:00,-1.159,-,-0.67
7/14/2018,18:00,-1.775,-,-1.4
7/14/2018,19:00,-1.773,-,-1.49
7/14/2018,20:00,-1.16,-,-0.88
7/14/2018,21:00,-0.248,-,-0.08
7/14/2018,22:00,0.673,-,0.85
7/14/2018,23:00,1.507,-,1.7
7/15/2018,0:00,2.192,-,2.5
7/15/2018,1:00,2.553,-,2.94
7/15/2018,2:00,2.411,-,2.82
7/15/2018,3:00,1.75,-,2.12
7/15/2018,4:00,0.692,-,1.16
7/15/2018,5:00,-0.557,-,-0.02
7/15/2018,6:00,-1.668,-,-1.24
7/15/2018,7:00,-2.258,-,-1.85
7/15/2018,8:00,-2.161,-,-1.88
7/15/2018,9:00,-1.565,-,-1.14
7/15/2018,10:00,-0.791,-,-0.44
7/15/2018,11:00,-0.003,-,0.37
7/15/2018,12:00,0.76,-,1.12
7/15/2018,13:00,1.366,-,1.82
7/15/2018,14:00,1.602,-,2.17
7/15/2018,15:00,1.361,-,1.98
7/15/2018,16:00,0.699,-,1.27
7/15/2018,17:00,-0.234,-,0.38
7/15/2018,18:00,-1.182,-,-0.56
7/15/2018,19:00,-1.78,-,-1.28
7/15/2018,20:00,-1.748,-,-1.24
7/15/2018,21:00,-1.143,-,-0.69
7/15/2018,22:00,-0.278,-,0.09
7/15/2018,23:00,0.596,-,0.93
7/16/2018,0:00,1.411,-,1.81
7/16/2018,1:00,2.09,-,2.61
7/16/2018,2:00,2.433,-,3
7/16/2018,3:00,2.269,-,2.89
7/16/2018,4:00,1.599,-,2.18
7/16/2018,5:00,0.549,-,1.2
7/16/2018,6:00,-0.667,-,0.05
7/16/2018,7:00,-1.707,-,-1.1
7/16/2018,8:00,-2.204,-,-1.73
7/16/2018,9:00,-2.038,-,-1.73
7/16/2018,10:00,-1.427,-,-1
7/16/2018,11:00,-0.665,-,-0.25
7/16/2018,12:00,0.126,-,0.52
7/16/2018,13:00,0.901,-,1.28
7/16/2018,14:00,1.501,-,1.96
7/16/2018,15:00,1.708,-,2.24
7/16/2018,16:00,1.432,-,2
7/16/2018,17:00,0.742,-,1.3
7/16/2018,18:00,-0.208,-,0.42
7/16/2018,19:00,-1.155,-,-0.53
7/16/2018,20:00,-1.731,-,-1.22
7/16/2018,21:00,-1.691,-,-1.27
7/16/2018,22:00,-1.127,-,-0.78
7/16/2018,23:00,-0.34,-,-0.03
7/17/2018,0:00,0.47,-,0.75
7/17/2018,1:00,1.256,-,1.57
7/17/2018,2:00,1.917,-,2.31
7/17/2018,3:00,2.237,-,2.67
7/17/2018,4:00,2.062,-,2.54
7/17/2018,5:00,1.409,-,1.88
7/17/2018,6:00,0.404,-,0.94
7/17/2018,7:00,-0.741,-,-0.11
7/17/2018,8:00,-1.685,-,-1.18
7/17/2018,9:00,-2.085,-,-1.68
7/17/2018,10:00,-1.868,-,-1.55
7/17/2018,11:00,-1.263,-,-0.87
7/17/2018,12:00,-0.524,-,-0.19
7/17/2018,13:00,0.261,-,0.56
7/17/2018,14:00,1.037,-,1.35
7/17/2018,15:00,1.617,-,2
7/17/2018,16:00,1.789,-,2.29
7/17/2018,17:00,1.489,-,2.02
7/17/2018,18:00,0.791,-,1.33
7/17/2018,19:00,-0.156,-,0.48
7/17/2018,20:00,-1.087,-,-0.41
7/17/2018,21:00,-1.645,-,-1.2
7/17/2018,22:00,-1.618,-,-1.28
7/17/2018,23:00,-1.122,-,-0.68
7/18/2018,0:00,-0.43,-,-0.01
7/18/2018,1:00,0.309,-,0.74
7/18/2018,2:00,1.059,-,1.46
7/18/2018,3:00,1.693,-,2.11
7/18/2018,4:00,1.989,-,2.47
7/18/2018,5:00,1.816,-,2.4
7/18/2018,6:00,1.208,-,1.8
7/18/2018,7:00,0.279,-,0.94
7/18/2018,8:00,-0.77,-,-0.02
7/18/2018,9:00,-1.608,-,-0.93
7/18/2018,10:00,-1.92,-,-1.34
7/18/2018,11:00,-1.669,-,-1.24
7/18/2018,12:00,-1.085,-,-0.6
7/18/2018,13:00,-0.377,-,0.12
7/18/2018,14:00,0.396,-,0.86
7/18/2018,15:00,1.16,-,1.63
7/18/2018,16:00,1.707,-,2.22
7/18/2018,17:00,1.843,-,2.41
7/18/2018,18:00,1.529,-,2.1
7/18/2018,19:00,0.841,-,1.41
7/18/2018,20:00,-0.087,-,0.58
7/18/2018,21:00,-0.997,-,-0.33
7/18/2018,22:00,-1.544,-,-1.02
7/18/2018,23:00,-1.546,-,-1.14
7/19/2018,0:00,-1.132,-,-0.78
7/19/2018,1:00,-0.537,-,-0.16
7/19/2018,2:00,0.134,-,0.51
7/19/2018,3:00,0.845,-,1.2
7/19/2018,4:00,1.447,-,1.88
7/19/2018,5:00,1.721,-,2.17
7/19/2018,6:00,1.565,-,2
7/19/2018,7:00,1.022,-,1.43
7/19/2018,8:00,0.186,-,0.64
7/19/2018,9:00,-0.759,-,-0.24
7/19/2018,10:00,-1.492,-,-1.06
7/19/2018,11:00,-1.729,-,-1.38
7/19/2018,12:00,-1.462,-,-1.19
7/19/2018,13:00,-0.907,-,-0.59
7/19/2018,14:00,-0.23,-,0.08
7/19/2018,15:00,0.526,-,0.78
7/19/2018,16:00,1.264,-,1.5
7/19/2018,17:00,1.767,-,2.07
7/19/2018,18:00,1.868,-,2.22
7/19/2018,19:00,1.552,-,1.89
7/19/2018,20:00,0.883,-,1.19
7/19/2018,21:00,-0.023,-,0.38
7/19/2018,22:00,-0.912,-,-0.55
7/19/2018,23:00,-1.453,-,-1.17
7/20/2018,0:00,-1.491,-,-1.32
7/20/2018,1:00,-1.157,-,-0.96
7/20/2018,2:00,-0.648,-,-0.4
7/20/2018,3:00,-0.033,-,0.17
7/20/2018,4:00,0.642,-,0.82
7/20/2018,5:00,1.209,-,1.42
7/20/2018,6:00,1.465,-,1.75
7/20/2018,7:00,1.339,-,1.67
7/20/2018,8:00,0.869,-,1.17
7/20/2018,9:00,0.126,-,0.45
7/20/2018,10:00,-0.721,-,-0.34
7/20/2018,11:00,-1.361,-,-1.08
7/20/2018,12:00,-1.537,-,-1.32
7/20/2018,13:00,-1.262,-,-1.14
7/20/2018,14:00,-0.735,-,-0.55
7/20/2018,15:00,-0.085,-,0.07
7/20/2018,16:00,0.649,-,0.78
7/20/2018,17:00,1.349,-,1.47
7/20/2018,18:00,1.801,-,2
7/20/2018,19:00,1.869,-,2.13
7/20/2018,20:00,1.554,-,1.79
7/20/2018,21:00,0.904,-,1.12
7/20/2018,22:00,0.016,-,0.38
7/20/2018,23:00,-0.856,-,-0.51
7/21/2018,0:00,-1.391,-,-1.17
7/21/2018,1:00,-1.459,-,-1.32
7/21/2018,2:00,-1.188,-,-1
7/21/2018,3:00,-0.741,-,-0.49
7/21/2018,4:00,-0.167,-,0.04
7/21/2018,5:00,0.477,-,0.65
7/21/2018,6:00,1.01,-,1.2
7/21/2018,7:00,1.251,-,1.52
7/21/2018,8:00,1.156,-,1.51
7/21/2018,9:00,0.754,-,1.09
7/21/2018,10:00,0.09,-,0.44
7/21/2018,11:00,-0.677,-,-0.3
7/21/2018,12:00,-1.239,-,-0.92
7/21/2018,13:00,-1.361,-,-1.12
7/21/2018,14:00,-1.077,-,-0.85
7/21/2018,15:00,-0.57,-,-0.34
7/21/2018,16:00,0.058,-,0.28
7/21/2018,17:00,0.767,-,0.93
7/21/2018,18:00,1.422,-,1.61
7/21/2018,19:00,1.816,-,2.05
7/21/2018,20:00,1.849,-,2.19
7/21/2018,21:00,1.531,-,1.84
7/21/2018,22:00,0.888,-,1.18
7/21/2018,23:00,0.009,-,0.41
7/22/2018,0:00,-0.849,-,-0.42
7/22/2018,1:00,-1.369,-,-1.11
7/22/2018,2:00,-1.447,-,-1.18
7/22/2018,3:00,-1.212,-,-0.92
7/22/2018,4:00,-0.8,-,-0.43
7/22/2018,5:00,-0.248,-,0.07
7/22/2018,6:00,0.37,-,0.59
7/22/2018,7:00,0.868,-,1.08
7/22/2018,8:00,1.093,-,1.42
7/22/2018,9:00,1.022,-,1.42
7/22/2018,10:00,0.667,-,0.93
7/22/2018,11:00,0.055,-,0.45
7/22/2018,12:00,-0.652,-,-0.3
7/22/2018,13:00,-1.145,-,-0.96
7/22/2018,14:00,-1.212,-,-1.08
7/22/2018,15:00,-0.91,-,-0.85
7/22/2018,16:00,-0.411,-,-0.35
7/22/2018,17:00,0.204,-,0.26
7/22/2018,18:00,0.887,-,0.91
7/22/2018,19:00,1.488,-,1.52
7/22/2018,20:00,1.82,-,1.89
7/22/2018,21:00,1.812,-,2.04
7/22/2018,22:00,1.477,-,1.7
7/22/2018,23:00,0.823,-,1.04
7/23/2018,0:00,-0.06,-,0.22
7/23/2018,1:00,-0.897,-,-0.68
7/23/2018,2:00,-1.383,-,-1.36
7/23/2018,3:00,-1.442,-,-1.51
7/23/2018,4:00,-1.212,-,-1.27
7/23/2018,5:00,-0.809,-,-0.75
7/23/2018,6:00,-0.264,-,-0.23
7/23/2018,7:00,0.331,-,0.31
7/23/2018,8:00,0.792,-,0.79
7/23/2018,9:00,0.995,-,1.08
7/23/2018,10:00,0.927,-,1.13
7/23/2018,11:00,0.59,-,0.71
7/23/2018,12:00,-0.001,-,0.12
7/23/2018,13:00,-0.664,-,-0.52
7/23/2018,14:00,-1.087,-,-1.06
7/23/2018,15:00,-1.089,-,-1.17
7/23/2018,16:00,-0.756,-,-0.88
7/23/2018,17:00,-0.251,-,-0.4
7/23/2018,18:00,0.358,-,0.21
7/23/2018,19:00,1.014,-,0.84
7/23/2018,20:00,1.555,-,1.46
7/23/2018,21:00,1.819,-,1.8
7/23/2018,22:00,1.758,-,1.87
7/23/2018,23:00,1.383,-,1.47
7/24/2018,0:00,0.697,-,0.79
7/24/2018,1:00,-0.194,-,-0.01
7/24/2018,2:00,-0.995,-,-0.9
7/24/2018,3:00,-1.419,-,-1.5
7/24/2018,4:00,-1.43,-,-1.61
7/24/2018,5:00,-1.176,-,-1.31
7/24/2018,6:00,-0.758,-,-0.83
7/24/2018,7:00,-0.21,-,-0.32
7/24/2018,8:00,0.362,-,0.19
7/24/2018,9:00,0.78,-,0.68
7/24/2018,10:00,0.944,-,0.99
7/24/2018,11:00,0.853,-,0.99
7/24/2018,12:00,0.498,-,0.59
7/24/2018,13:00,-0.096,-,0.01
7/24/2018,14:00,-0.719,-,-0.61
7/24/2018,15:00,-1.06,-,-1.07
7/24/2018,16:00,-0.983,-,-1.03
7/24/2018,17:00,-0.605,-,-0.72
7/24/2018,18:00,-0.082,-,-0.21
7/24/2018,19:00,0.526,-,0.37
7/24/2018,20:00,1.15,-,0.99
7/24/2018,21:00,1.626,-,1.56
7/24/2018,22:00,1.809,-,1.91
7/24/2018,23:00,1.677,-,1.92
7/25/2018,0:00,1.241,-,1.44
7/25/2018,1:00,0.507,-,0.73
7/25/2018,2:00,-0.386,-,-0.08
7/25/2018,3:00,-1.126,-,-0.93
7/25/2018,4:00,-1.457,-,-1.4
7/25/2018,5:00,-1.392,-,-1.43
7/25/2018,6:00,-1.092,-,-1.09
7/25/2018,7:00,-0.647,-,-0.61
7/25/2018,8:00,-0.091,-,-0.11
7/25/2018,9:00,0.453,-,0.41
7/25/2018,10:00,0.815,-,0.82
7/25/2018,11:00,0.92,-,1.07
7/25/2018,12:00,0.775,-,0.95
7/25/2018,13:00,0.373,-,0.51
7/25/2018,14:00,-0.234,-,-0.04
7/25/2018,15:00,-0.808,-,-0.6
7/25/2018,16:00,-1.05,-,-1
7/25/2018,17:00,-0.879,-,-0.88
7/25/2018,18:00,-0.445,-,-0.5
7/25/2018,19:00,0.099,-,0.02
7/25/2018,20:00,0.706,-,0.59
7/25/2018,21:00,1.294,-,1.26
7/25/2018,22:00,1.693,-,1.74
7/25/2018,23:00,1.783,-,2.03
7/26/2018,0:00,1.561,-,1.87
7/26/2018,1:00,1.043,-,1.32
7/26/2018,2:00,0.258,-,0.57
7/26/2018,3:00,-0.619,-,-0.23
7/26/2018,4:00,-1.265,-,-0.99
7/26/2018,5:00,-1.475,-,-1.36
7/26/2018,6:00,-1.316,-,-1.23
7/26/2018,7:00,-0.959,-,-0.77
7/26/2018,8:00,-0.481,-,-0.32
7/26/2018,9:00,0.08,-,0.24
7/26/2018,10:00,0.586,-,0.73
7/26/2018,11:00,0.876,-,1.11
7/26/2018,12:00,0.899,-,1.27
7/26/2018,13:00,0.674,-,1.08
7/26/2018,14:00,0.208,-,0.59
7/26/2018,15:00,-0.409,-,0.05
7/26/2018,16:00,-0.912,-,-0.52
7/26/2018,17:00,-1.035,-,-0.74
7/26/2018,18:00,-0.761,-,-0.64
7/26/2018,19:00,-0.271,-,-0.25
7/26/2018,20:00,0.293,-,0.24
7/26/2018,21:00,0.893,-,0.78
7/26/2018,22:00,1.434,-,1.37
7/26/2018,23:00,1.745,-,1.87
7/27/2018,0:00,1.726,-,2.05
7/27/2018,1:00,1.395,-,1.72
7/27/2018,2:00,0.788,-,1.08
7/27/2018,3:00,-0.037,-,0.3
7/27/2018,4:00,-0.866,-,-0.54
7/27/2018,5:00,-1.385,-,-1.23
7/27/2018,6:00,-1.454,-,-1.4
7/27/2018,7:00,-1.193,-,-1.18
7/27/2018,8:00,-0.779,-,-0.72
7/27/2018,9:00,-0.27,-,-0.28
7/27/2018,10:00,0.287,-,0.17
7/27/2018,11:00,0.741,-,0.63
7/27/2018,12:00,0.94,-,1.01
7/27/2018,13:00,0.859,-,1.15
7/27/2018,14:00,0.537,-,0.84
7/27/2018,15:00,0.007,-,0.3
7/27/2018,16:00,-0.601,-,-0.3
7/27/2018,17:00,-1.007,-,-0.75
7/27/2018,18:00,-0.996,-,-0.85
7/27/2018,19:00,-0.619,-,-0.57
7/27/2018,20:00,-0.083,-,-0.1
7/27/2018,21:00,0.493,-,0.46
7/27/2018,22:00,1.076,-,1.05
7/27/2018,23:00,1.557,-,1.57
7/28/2018,0:00,1.763,-,1.94
7/28/2018,1:00,1.621,-,2.03
7/28/2018,2:00,1.175,-,1.58
7/28/2018,3:00,0.484,-,0.9
7/28/2018,4:00,-0.355,-,0.11
7/28/2018,5:00,-1.098,-,-0.7
7/28/2018,6:00,-1.462,-,-1.13
7/28/2018,7:00,-1.38,-,-1.11
7/28/2018,8:00,-1.023,-,-0.76
7/28/2018,9:00,-0.559,-,-0.33
7/28/2018,10:00,-0.028,-,0.11
7/28/2018,11:00,0.512,-,0.61
7/28/2018,12:00,0.895,-,1.08
7/28/2018,13:00,0.985,-,1.32
7/28/2018,14:00,0.787,-,1.25
7/28/2018,15:00,0.365,-,0.82
7/28/2018,16:00,-0.215,-,0.29
7/28/2018,17:00,-0.785,-,-0.33
7/28/2018,18:00,-1.071,-,-0.64
7/28/2018,19:00,-0.921,-,-0.6
7/28/2018,20:00,-0.455,-,-0.27
7/28/2018,21:00,0.111,-,0.25
7/28/2018,22:00,0.685,-,0.77
7/28/2018,23:00,1.238,-,1.38
7/29/2018,0:00,1.643,-,1.88
7/29/2018,1:00,1.731,-,2.09
7/29/2018,2:00,1.459,-,1.93
7/29/2018,3:00,0.903,-,1.37
7/29/2018,4:00,0.15,-,0.66
7/29/2018,5:00,-0.665,-,-0.17
7/29/2018,6:00,-1.285,-,-0.92
7/29/2018,7:00,-1.475,-,-1.16
7/29/2018,8:00,-1.247,-,-1.04
7/29/2018,9:00,-0.809,-,-0.6
7/29/2018,10:00,-0.308,-,-0.12
7/29/2018,11:00,0.232,-,0.38
7/29/2018,12:00,0.737,-,0.88
7/29/2018,13:00,1.03,-,1.24
7/29/2018,14:00,0.997,-,1.37
7/29/2018,15:00,0.679,-,1.1
7/29/2018,16:00,0.167,-,0.55
7/29/2018,17:00,-0.437,-,-0.02
7/29/2018,18:00,-0.94,-,-0.58
7/29/2018,19:00,-1.09,-,-0.84
7/29/2018,20:00,-0.811,-,-0.67
7/29/2018,21:00,-0.279,-,-0.28
7/29/2018,22:00,0.297,-,0.3
7/29/2018,23:00,0.854,-,0.86
7/30/2018,0:00,1.362,-,1.37
7/30/2018,1:00,1.676,-,1.78
7/30/2018,2:00,1.637,-,1.91
7/30/2018,3:00,1.239,-,1.57
7/30/2018,4:00,0.592,-,0.92
7/30/2018,5:00,-0.188,-,0.11
7/30/2018,6:00,-0.938,-,-0.69
7/30/2018,7:00,-1.406,-,-1.29
7/30/2018,8:00,-1.417,-,-1.34
7/30/2018,9:00,-1.059,-,-1.07
7/30/2018,10:00,-0.56,-,-0.51
7/30/2018,11:00,-0.038,-,0
7/30/2018,12:00,0.495,-,0.49
7/30/2018,13:00,0.947,-,0.93
7/30/2018,14:00,1.133,-,1.21
7/30/2018,15:00,0.97,-,1.24
7/30/2018,16:00,0.538,-,0.84
7/30/2018,17:00,-0.042,-,0.23
7/30/2018,18:00,-0.642,-,-0.39
7/30/2018,19:00,-1.054,-,-0.91
7/30/2018,20:00,-1.068,-,-0.97
7/30/2018,21:00,-0.68,-,-0.7
7/30/2018,22:00,-0.109,-,-0.22
7/30/2018,23:00,0.457,-,0.36
7/31/2018,0:00,0.984,-,0.98
7/31/2018,1:00,1.435,-,1.49
7/31/2018,2:00,1.648,-,1.82
7/31/2018,3:00,1.483,-,1.77
7/31/2018,4:00,0.976,-,1.29
7/31/2018,5:00,0.269,-,0.63
7/31/2018,6:00,-0.499,-,-0.14
7/31/2018,7:00,-1.149,-,-0.91
7/31/2018,8:00,-1.448,-,-1.17
7/31/2018,9:00,-1.29,-,-1.09
7/31/2018,10:00,-0.826,-,-0.64
7/31/2018,11:00,-0.287,-,-0.16
7/31/2018,12:00,0.241,-,0.33
7/31/2018,13:00,0.752,-,0.79
7/31/2018,14:00,1.132,-,1.25
7/31/2018,15:00,1.199,-,1.44
7/31/2018,16:00,0.909,-,1.3
7/31/2018,17:00,0.379,-,0.77
7/31/2018,18:00,-0.245,-,0.13
7/31/2018,19:00,-0.817,-,-0.5
7/31/2018,20:00,-1.129,-,-0.88
7/31/2018,21:00,-1.018,-,-0.78
7/31/2018,22:00,-0.55,-,-0.39
7/31/2018,23:00,0.035,-,0.12
8/1/2018,0:00,0.577,-,0.69
8/1/2018,1:00,1.067,-,1.21
8/1/2018,2:00,1.452,-,1.65
8/1/2018,3:00,1.561,-,1.84
8/1/2018,4:00,1.282,-,1.66
8/1/2018,5:00,0.693,-,1.1
8/1/2018,6:00,-0.038,-,0.38
8/1/2018,7:00,-0.759,-,-0.41
8/1/2018,8:00,-1.285,-,-1.02
8/1/2018,9:00,-1.414,-,-1.19
8/1/2018,10:00,-1.107,-,-0.92
8/1/2018,11:00,-0.564,-,-0.39
8/1/2018,12:00,-0.004,-,0.12
8/1/2018,13:00,0.519,-,0.66
8/1/2018,14:00,0.995,-,1.11
8/1/2018,15:00,1.289,-,1.43
8/1/2018,16:00,1.233,-,1.51
8/1/2018,17:00,0.824,-,1.19
8/1/2018,18:00,0.217,-,0.66
8/1/2018,19:00,-0.43,-,-0.01
8/1/2018,20:00,-0.96,-,-0.61
8/1/2018,21:00,-1.177,-,-0.86
8/1/2018,22:00,-0.964,-,-0.73
8/1/2018,23:00,-0.444,-,-0.27
8/2/2018,0:00,0.135,-,0.24
8/2/2018,1:00,0.647,-,0.8
8/2/2018,2:00,1.099,-,1.36
8/2/2018,3:00,1.418,-,1.75
8/2/2018,4:00,1.429,-,1.7
8/2/2018,5:00,1.057,-,1.32
8/2/2018,6:00,0.419,-,0.78
8/2/2018,7:00,-0.303,-,0.09
8/2/2018,8:00,-0.953,-,-0.64
8/2/2018,9:00,-1.349,-,-1.06
8/2/2018,10:00,-1.321,-,-1.03
8/2/2018,11:00,-0.892,-,-0.7
8/2/2018,12:00,-0.292,-,-0.21
8/2/2018,13:00,0.278,-,0.31
8/2/2018,14:00,0.789,-,0.93
8/2/2018,15:00,1.221,-,1.38
8/2/2018,16:00,1.422,-,1.68
8/2/2018,17:00,1.245,-,1.54
8/2/2018,18:00,0.736,-,1.04
8/2/2018,19:00,0.07,-,0.4
8/2/2018,20:00,-0.588,-,-0.28
8/2/2018,21:00,-1.079,-,-0.91
8/2/2018,22:00,-1.217,-,-1.09
8/2/2018,23:00,-0.929,-,-0.8
8/3/2018,0:00,-0.381,-,-0.33
8/3/2018,1:00,0.182,-,0.26
8/3/2018,2:00,0.669,-,0.78
8/3/2018,3:00,1.087,-,1.26
8/3/2018,4:00,1.346,-,1.54
8/3/2018,5:00,1.274,-,1.44
8/3/2018,6:00,0.835,-,1
8/3/2018,7:00,0.179,-,0.42
8/3/2018,8:00,-0.511,-,-0.3
8/3/2018,9:00,-1.083,-,-0.94
8/3/2018,10:00,-1.357,-,-1.14
8/3/2018,11:00,-1.195,-,-0.99
8/3/2018,12:00,-0.669,-,-0.55
8/3/2018,13:00,-0.03,-,-0.01
8/3/2018,14:00,0.547,-,0.54
8/3/2018,15:00,1.047,-,1.09
8/3/2018,16:00,1.432,-,1.55
8/3/2018,17:00,1.54,-,1.73
8/3/2018,18:00,1.255,-,1.48
8/3/2018,19:00,0.662,-,0.89
8/3/2018,20:00,-0.05,-,0.23
8/3/2018,21:00,-0.721,-,-0.56
8/3/2018,22:00,-1.187,-,-1.03
8/3/2018,23:00,-1.268,-,-1.08
8/4/2018,0:00,-0.931,-,-0.74
8/4/2018,1:00,-0.371,-,-0.2
8/4/2018,2:00,0.179,-,0.32
8/4/2018,3:00,0.651,-,0.88
8/4/2018,4:00,1.048,-,1.35
8/4/2018,5:00,1.258,-,1.53
8/4/2018,6:00,1.123,-,1.37
8/4/2018,7:00,0.645,-,0.91
8/4/2018,8:00,-0.008,-,0.3
8/4/2018,9:00,-0.66,-,-0.36
8/4/2018,10:00,-1.164,-,-0.87
8/4/2018,11:00,-1.338,-,-0.96
8/4/2018,12:00,-1.067,-,-0.72
8/4/2018,13:00,-0.465,-,-0.25
8/4/2018,14:00,0.208,-,0.3
8/4/2018,15:00,0.795,-,0.95
8/4/2018,16:00,1.289,-,1.53
8/4/2018,17:00,1.63,-,1.94
8/4/2018,18:00,1.654,-,2.04
8/4/2018,19:00,1.278,-,1.74
8/4/2018,20:00,0.618,-,1.06
8/4/2018,21:00,-0.138,-,0.35
8/4/2018,22:00,-0.835,-,-0.47
8/4/2018,23:00,-1.298,-,-0.92
8/5/2018,0:00,-1.346,-,-0.92
8/5/2018,1:00,-0.976,-,-0.56
8/5/2018,2:00,-0.408,-,-0.05
8/5/2018,3:00,0.139,-,0.45
8/5/2018,4:00,0.611,-,0.98
8/5/2018,5:00,1,-,1.41
8/5/2018,6:00,1.176,-,1.57
8/5/2018,7:00,0.999,-,1.4
8/5/2018,8:00,0.504,-,0.87
8/5/2018,9:00,-0.138,-,0.23
8/5/2018,10:00,-0.764,-,-0.39
8/5/2018,11:00,-1.223,-,-0.89
