Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/20/2004,23:00,0.391,-,-
7/21/2004,0:00,0.923,-,-
7/21/2004,1:00,1.382,-,-
7/21/2004,2:00,1.666,-,-
7/21/2004,3:00,1.614,-,-
7/21/2004,4:00,1.18,-,-
7/21/2004,5:00,0.484,-,-
7/21/2004,6:00,-0.309,-,-
7/21/2004,7:00,-1.024,-,-
7/21/2004,8:00,-1.452,-,-
7/21/2004,9:00,-1.437,-,-
7/21/2004,10:00,-1.044,-,-
7/21/2004,11:00,-0.5,-,-
7/21/2004,12:00,0.037,-,-
7/21/2004,13:00,0.544,-,-
7/21/2004,14:00,0.973,-,-
7/21/2004,15:00,1.161,-,-
7/21/2004,16:00,0.99,-,-
7/21/2004,17:00,0.519,-,-
7/21/2004,18:00,-0.096,-,-
7/21/2004,19:00,-0.692,-,-
7/21/2004,20:00,-1.087,-,-
7/21/2004,21:00,-1.099,-,-
7/21/2004,22:00,-0.708,-,-
7/21/2004,23:00,-0.111,-,-
7/22/2004,0:00,0.473,-,-
7/22/2004,1:00,0.978,-,-
7/22/2004,2:00,1.391,-,-
7/22/2004,3:00,1.596,-,-
7/22/2004,4:00,1.441,-,-
7/22/2004,5:00,0.921,-,-
7/22/2004,6:00,0.186,-,-
7/22/2004,7:00,-0.583,-,-
7/22/2004,8:00,-1.206,-,-
7/22/2004,9:00,-1.484,-,-
7/22/2004,10:00,-1.31,-,-
7/22/2004,11:00,-0.802,-,-
7/22/2004,12:00,-0.203,-,-
7/22/2004,13:00,0.35,-,-
7/22/2004,14:00,0.847,-,-
7/22/2004,15:00,1.219,-,-
7/22/2004,16:00,1.3,-,-
7/22/2004,17:00,1.005,-,-
7/22/2004,18:00,0.433,-,-
7/22/2004,19:00,-0.241,-,-
7/22/2004,20:00,-0.846,-,-
7/22/2004,21:00,-1.195,-,-
7/22/2004,22:00,-1.132,-,-
7/22/2004,23:00,-0.684,-,-
7/23/2004,0:00,-0.077,-,-
7/23/2004,1:00,0.489,-,-
7/23/2004,2:00,0.968,-,-
7/23/2004,3:00,1.341,-,-
7/23/2004,4:00,1.475,-,-
7/23/2004,5:00,1.237,-,-
7/23/2004,6:00,0.663,-,-
7/23/2004,7:00,-0.074,-,-
7/23/2004,8:00,-0.792,-,-
7/23/2004,9:00,-1.312,-,-
7/23/2004,10:00,-1.448,-,-
7/23/2004,11:00,-1.136,-,-
7/23/2004,12:00,-0.537,-,-
7/23/2004,13:00,0.102,-,-
7/23/2004,14:00,0.667,-,-
7/23/2004,15:00,1.147,-,-
7/23/2004,16:00,1.455,-,-
7/23/2004,17:00,1.427,-,-
7/23/2004,18:00,1.019,-,-
7/23/2004,19:00,0.361,-,-
7/23/2004,20:00,-0.363,-,-
7/23/2004,21:00,-0.979,-,-
7/23/2004,22:00,-1.3,-,-
7/23/2004,23:00,-1.188,-,-
7/24/2004,0:00,-0.71,-,-
7/24/2004,1:00,-0.106,-,-
7/24/2004,2:00,0.443,-,-
7/24/2004,3:00,0.905,-,-
7/24/2004,4:00,1.247,-,-
7/24/2004,5:00,1.325,-,-
7/24/2004,6:00,1.032,-,-
7/24/2004,7:00,0.438,-,-
7/24/2004,8:00,-0.275,-,-
7/24/2004,9:00,-0.932,-,-
7/24/2004,10:00,-1.356,-,-
7/24/2004,11:00,-1.37,-,-
7/24/2004,12:00,-0.945,-,-
7/24/2004,13:00,-0.277,-,-
7/24/2004,14:00,0.393,-,-
7/24/2004,15:00,0.969,-,-
7/24/2004,16:00,1.431,-,-
7/24/2004,17:00,1.674,-,-
7/24/2004,18:00,1.548,-,-
7/24/2004,19:00,1.045,-,-
7/24/2004,20:00,0.316,-,-
7/24/2004,21:00,-0.455,-,-
7/24/2004,22:00,-1.095,-,-
7/24/2004,23:00,-1.41,-,-
7/25/2004,0:00,-1.275,-,-
7/25/2004,1:00,-0.786,-,-
7/25/2004,2:00,-0.19,-,-
7/25/2004,3:00,0.35,-,-
7/25/2004,4:00,0.808,-,-
7/25/2004,5:00,1.132,-,-
7/25/2004,6:00,1.174,-,-
7/25/2004,7:00,0.854,-,-
7/25/2004,8:00,0.267,-,-
7/25/2004,9:00,-0.41,-,-
7/25/2004,10:00,-1.014,-,-
7/25/2004,11:00,-1.362,-,-
7/25/2004,12:00,-1.281,-,-
7/25/2004,13:00,-0.77,-,-
7/25/2004,14:00,-0.048,-,-
7/25/2004,15:00,0.651,-,-
7/25/2004,16:00,1.239,-,-
7/25/2004,17:00,1.688,-,-
7/25/2004,18:00,1.875,-,-
7/25/2004,19:00,1.67,-,-
7/25/2004,20:00,1.093,-,-
7/25/2004,21:00,0.306,-,-
7/25/2004,22:00,-0.518,-,-
7/25/2004,23:00,-1.2,-,-
7/26/2004,0:00,-1.529,-,-
7/26/2004,1:00,-1.389,-,-
7/26/2004,2:00,-0.898,-,-
7/26/2004,3:00,-0.308,-,-
7/26/2004,4:00,0.234,-,-
7/26/2004,5:00,0.702,-,-
7/26/2004,6:00,1.022,-,-
7/26/2004,7:00,1.049,-,-
7/26/2004,8:00,0.725,-,-
7/26/2004,9:00,0.158,-,-
7/26/2004,10:00,-0.49,-,-
7/26/2004,11:00,-1.062,-,-
7/26/2004,12:00,-1.362,-,-
7/26/2004,13:00,-1.212,-,-
7/26/2004,14:00,-0.636,-,-
7/26/2004,15:00,0.131,-,-
7/26/2004,16:00,0.858,-,-
7/26/2004,17:00,1.467,-,-
7/26/2004,18:00,1.911,-,-
7/26/2004,19:00,2.059,-,-
7/26/2004,20:00,1.797,-,-
7/26/2004,21:00,1.167,-,-
7/26/2004,22:00,0.327,-,-
7/26/2004,23:00,-0.561,-,-
7/27/2004,0:00,-1.3,-,-
7/27/2004,1:00,-1.655,-,-
7/27/2004,2:00,-1.517,-,-
7/27/2004,3:00,-1.026,-,-
7/27/2004,4:00,-0.434,-,-
7/27/2004,5:00,0.123,-,-
7/27/2004,6:00,0.612,-,-
7/27/2004,7:00,0.942,-,-
7/27/2004,8:00,0.969,-,-
7/27/2004,9:00,0.655,-,-
7/27/2004,10:00,0.106,-,-
7/27/2004,11:00,-0.533,-,-
7/27/2004,12:00,-1.103,-,-
7/27/2004,13:00,-1.381,-,-
7/27/2004,14:00,-1.184,-,-
7/27/2004,15:00,-0.556,-,-
7/27/2004,16:00,0.25,-,-
7/27/2004,17:00,1.009,-,-
7/27/2004,18:00,1.645,-,-
7/27/2004,19:00,2.097,-,-
7/27/2004,20:00,2.224,-,-
7/27/2004,21:00,1.927,-,-
7/27/2004,22:00,1.26,-,-
7/27/2004,23:00,0.365,-,-
7/28/2004,0:00,-0.595,-,-
7/28/2004,1:00,-1.399,-,-
7/28/2004,2:00,-1.782,-,-
7/28/2004,3:00,-1.643,-,-
7/28/2004,4:00,-1.144,-,-
7/28/2004,5:00,-0.541,-,-
7/28/2004,6:00,0.041,-,-
7/28/2004,7:00,0.56,-,-
7/28/2004,8:00,0.909,-,-
7/28/2004,9:00,0.946,-,-
7/28/2004,10:00,0.642,-,-
7/28/2004,11:00,0.097,-,-
7/28/2004,12:00,-0.561,-,-
7/28/2004,13:00,-1.156,-,-
7/28/2004,14:00,-1.433,-,-
7/28/2004,15:00,-1.199,-,-
7/28/2004,16:00,-0.527,-,-
7/28/2004,17:00,0.313,-,-
7/28/2004,18:00,1.105,-,-
7/28/2004,19:00,1.775,-,-
7/28/2004,20:00,2.245,-,-
7/28/2004,21:00,2.367,-,-
7/28/2004,22:00,2.051,-,-
7/28/2004,23:00,1.351,-,-
7/29/2004,0:00,0.399,-,-
7/29/2004,1:00,-0.639,-,-
7/29/2004,2:00,-1.501,-,-
7/29/2004,3:00,-1.899,-,-
7/29/2004,4:00,-1.745,-,-
7/29/2004,5:00,-1.23,-,-
7/29/2004,6:00,-0.608,-,-
7/29/2004,7:00,0.005,-,-
7/29/2004,8:00,0.56,-,-
7/29/2004,9:00,0.931,-,-
7/29/2004,10:00,0.978,-,-
7/29/2004,11:00,0.676,-,-
7/29/2004,12:00,0.111,-,-
7/29/2004,13:00,-0.592,-,-
7/29/2004,14:00,-1.23,-,-
7/29/2004,15:00,-1.511,-,-
7/29/2004,16:00,-1.245,-,-
7/29/2004,17:00,-0.536,-,-
7/29/2004,18:00,0.332,-,-
7/29/2004,19:00,1.154,-,-
7/29/2004,20:00,1.858,-,-
7/29/2004,21:00,2.35,-,-
7/29/2004,22:00,2.474,-,-
7/29/2004,23:00,2.145,-,-
7/30/2004,0:00,1.415,-,-
7/30/2004,1:00,0.403,-,-
7/30/2004,2:00,-0.705,-,-
7/30/2004,3:00,-1.605,-,-
7/30/2004,4:00,-1.993,-,-
7/30/2004,5:00,-1.808,-,-
7/30/2004,6:00,-1.268,-,-
7/30/2004,7:00,-0.621,-,-
7/30/2004,8:00,0.027,-,-
7/30/2004,9:00,0.617,-,-
7/30/2004,10:00,1.008,-,-
7/30/2004,11:00,1.056,-,-
7/30/2004,12:00,0.74,-,-
7/30/2004,13:00,0.134,-,-
7/30/2004,14:00,-0.631,-,-
7/30/2004,15:00,-1.316,-,-
7/30/2004,16:00,-1.597,-,-
7/30/2004,17:00,-1.3,-,-
7/30/2004,18:00,-0.563,-,-
7/30/2004,19:00,0.321,-,-
7/30/2004,20:00,1.163,-,-
7/30/2004,21:00,1.895,-,-
7/30/2004,22:00,2.405,-,-
7/30/2004,23:00,2.53,-,-
7/31/2004,0:00,2.186,-,-
7/31/2004,1:00,1.422,-,-
7/31/2004,2:00,0.356,-,-
7/31/2004,3:00,-0.8,-,-
7/31/2004,4:00,-1.704,-,-
7/31/2004,5:00,-2.051,-,-
7/31/2004,6:00,-1.817,-,-
7/31/2004,7:00,-1.246,-,-
7/31/2004,8:00,-0.573,-,-
7/31/2004,9:00,0.109,-,-
7/31/2004,10:00,0.729,-,-
7/31/2004,11:00,1.13,-,-
7/31/2004,12:00,1.166,-,-
7/31/2004,13:00,0.816,-,-
7/31/2004,14:00,0.153,-,-
7/31/2004,15:00,-0.678,-,-
7/31/2004,16:00,-1.399,-,-
7/31/2004,17:00,-1.668,-,-
7/31/2004,18:00,-1.34,-,-
7/31/2004,19:00,-0.59,-,-0.31
7/31/2004,20:00,0.291,-,0.54
7/31/2004,21:00,1.138,-,1.35
7/31/2004,22:00,1.884,-,2.08
7/31/2004,23:00,2.401,-,2.58
8/1/2004,0:00,2.516,-,2.69
8/1/2004,1:00,2.151,-,2.34
8/1/2004,2:00,1.355,-,1.57
8/1/2004,3:00,0.25,-,0.51
8/1/2004,4:00,-0.919,-,-0.62
8/1/2004,5:00,-1.784,-,-1.45
8/1/2004,6:00,-2.058,-,-1.72
8/1/2004,7:00,-1.763,-,-1.44
8/1/2004,8:00,-1.16,-,-0.86
8/1/2004,9:00,-0.465,-,-0.19
8/1/2004,10:00,0.246,-,0.5
8/1/2004,11:00,0.886,-,1.12
8/1/2004,12:00,1.279,-,1.5
8/1/2004,13:00,1.285,-,1.51
8/1/2004,14:00,0.888,-,1.12
8/1/2004,15:00,0.162,-,0.42
8/1/2004,16:00,-0.724,-,-0.43
8/1/2004,17:00,-1.46,-,-1.15
8/1/2004,18:00,-1.703,-,-1.38
8/1/2004,19:00,-1.35,-,-1.04
8/1/2004,20:00,-0.607,-,-0.32
8/1/2004,21:00,0.248,-,0.5
8/1/2004,22:00,1.081,-,1.3
8/1/2004,23:00,1.824,-,2.02
8/2/2004,0:00,2.329,-,2.51
8/2/2004,1:00,2.419,-,2.6
8/2/2004,2:00,2.028,-,2.22
8/2/2004,3:00,1.208,-,1.43
8/2/2004,4:00,0.095,-,0.36
8/2/2004,5:00,-1.042,-,-0.74
8/2/2004,6:00,-1.826,-,-1.49
8/2/2004,7:00,-2.003,-,-1.67
8/2/2004,8:00,-1.644,-,-1.32
8/2/2004,9:00,-1.015,-,-0.72
8/2/2004,10:00,-0.304,-,-0.03
8/2/2004,11:00,0.426,-,0.68
8/2/2004,12:00,1.068,-,1.29
8/2/2004,13:00,1.435,-,1.65
8/2/2004,14:00,1.394,-,1.61
8/2/2004,15:00,0.94,-,1.17
8/2/2004,16:00,0.16,-,0.42
8/2/2004,17:00,-0.759,-,-0.47
8/2/2004,18:00,-1.485,-,-1.16
8/2/2004,19:00,-1.693,-,-1.37
8/2/2004,20:00,-1.328,-,-1.02
8/2/2004,21:00,-0.616,-,-0.33
8/2/2004,22:00,0.193,-,0.45
8/2/2004,23:00,0.993,-,1.22
8/3/2004,0:00,1.714,-,1.92
8/3/2004,1:00,2.187,-,2.37
8/3/2004,2:00,2.241,-,2.42
8/3/2004,3:00,1.824,-,2.02
8/3/2004,4:00,1,-,1.23
8/3/2004,5:00,-0.085,-,0.18
8/3/2004,6:00,-1.146,-,-0.84
8/3/2004,7:00,-1.813,-,-1.49
8/3/2004,8:00,-1.881,-,-1.55
8/3/2004,9:00,-1.464,-,-1.16
8/3/2004,10:00,-0.82,-,-0.57
8/3/2004,11:00,-0.104,-,0.09
8/3/2004,12:00,0.63,-,0.75
8/3/2004,13:00,1.254,-,1.37
8/3/2004,14:00,1.573,-,1.73
8/3/2004,15:00,1.472,-,1.67
8/3/2004,16:00,0.965,-,1.15
8/3/2004,17:00,0.148,-,0.4
8/3/2004,18:00,-0.777,-,-0.48
8/3/2004,19:00,-1.47,-,-1.22
8/3/2004,20:00,-1.642,-,-1.5
8/3/2004,21:00,-1.28,-,-1.1
8/3/2004,22:00,-0.621,-,-0.4
8/3/2004,23:00,0.124,-,0.37
8/4/2004,0:00,0.878,-,1.12
8/4/2004,1:00,1.558,-,1.76
8/4/2004,2:00,1.983,-,2.21
8/4/2004,3:00,1.994,-,2.22
8/4/2004,4:00,1.562,-,1.81
8/4/2004,5:00,0.761,-,1.04
8/4/2004,6:00,-0.257,-,0.11
8/4/2004,7:00,-1.204,-,-0.77
8/4/2004,8:00,-1.735,-,-1.37
8/4/2004,9:00,-1.697,-,-1.33
8/4/2004,10:00,-1.237,-,-0.83
8/4/2004,11:00,-0.593,-,-0.13
8/4/2004,12:00,0.116,-,0.51
8/4/2004,13:00,0.837,-,1.2
8/4/2004,14:00,1.42,-,1.81
8/4/2004,15:00,1.674,-,2.07
8/4/2004,16:00,1.509,-,1.87
8/4/2004,17:00,0.96,-,1.29
8/4/2004,18:00,0.128,-,0.55
8/4/2004,19:00,-0.775,-,-0.31
8/4/2004,20:00,-1.423,-,-1.01
8/4/2004,21:00,-1.561,-,-1.25
8/4/2004,22:00,-1.222,-,-0.93
8/4/2004,23:00,-0.631,-,-0.31
8/5/2004,0:00,0.041,-,0.33
8/5/2004,1:00,0.74,-,1.05
8/5/2004,2:00,1.369,-,1.71
8/5/2004,3:00,1.737,-,2.11
8/5/2004,4:00,1.707,-,2.06
8/5/2004,5:00,1.279,-,1.6
8/5/2004,6:00,0.529,-,0.87
8/5/2004,7:00,-0.392,-,0.07
8/5/2004,8:00,-1.203,-,-0.82
8/5/2004,9:00,-1.595,-,-1.3
8/5/2004,10:00,-1.467,-,-1.07
8/5/2004,11:00,-0.985,-,-0.49
8/5/2004,12:00,-0.356,-,0.21
8/5/2004,13:00,0.335,-,0.87
8/5/2004,14:00,1.025,-,1.41
8/5/2004,15:00,1.548,-,1.91
8/5/2004,16:00,1.726,-,2.1
8/5/2004,17:00,1.502,-,1.85
8/5/2004,18:00,0.927,-,1.26
8/5/2004,19:00,0.104,-,0.48
8/5/2004,20:00,-0.76,-,-0.39
8/5/2004,21:00,-1.355,-,-1.06
8/5/2004,22:00,-1.471,-,-1.16
8/5/2004,23:00,-1.167,-,-0.81
8/6/2004,0:00,-0.652,-,-0.19
8/6/2004,1:00,-0.051,-,0.43
8/6/2004,2:00,0.594,-,1.02
8/6/2004,3:00,1.165,-,1.57
8/6/2004,4:00,1.475,-,1.87
8/6/2004,5:00,1.416,-,1.74
8/6/2004,6:00,1.011,-,1.32
8/6/2004,7:00,0.335,-,0.68
8/6/2004,8:00,-0.471,-,-0.06
8/6/2004,9:00,-1.144,-,-0.72
8/6/2004,10:00,-1.412,-,-0.95
8/6/2004,11:00,-1.219,-,-0.69
8/6/2004,12:00,-0.733,-,-0.15
8/6/2004,13:00,-0.13,-,0.37
8/6/2004,14:00,0.533,-,0.98
8/6/2004,15:00,1.178,-,1.67
8/6/2004,16:00,1.629,-,2.13
8/6/2004,17:00,1.73,-,2.15
8/6/2004,18:00,1.459,-,1.81
8/6/2004,19:00,0.877,-,1.15
8/6/2004,20:00,0.078,-,0.45
8/6/2004,21:00,-0.739,-,-0.41
8/6/2004,22:00,-1.285,-,-1.02
8/6/2004,23:00,-1.388,-,-1.06
8/7/2004,0:00,-1.127,-,-0.69
8/7/2004,1:00,-0.681,-,-0.16
8/7/2004,2:00,-0.141,-,0.4
8/7/2004,3:00,0.454,-,0.92
8/7/2004,4:00,0.971,-,1.41
8/7/2004,5:00,1.228,-,1.57
8/7/2004,6:00,1.154,-,1.4
8/7/2004,7:00,0.788,-,0.95
8/7/2004,8:00,0.196,-,0.37
8/7/2004,9:00,-0.498,-,-0.25
8/7/2004,10:00,-1.047,-,-0.83
8/7/2004,11:00,-1.216,-,-0.92
8/7/2004,12:00,-0.98,-,-0.67
8/7/2004,13:00,-0.506,-,-0.14
8/7/2004,14:00,0.068,-,0.43
8/7/2004,15:00,0.697,-,1.02
8/7/2004,16:00,1.29,-,1.58
8/7/2004,17:00,1.665,-,1.93
8/7/2004,18:00,1.697,-,1.88
8/7/2004,19:00,1.394,-,1.5
8/7/2004,20:00,0.818,-,0.9
8/7/2004,21:00,0.049,-,0.17
8/7/2004,22:00,-0.723,-,-0.66
8/7/2004,23:00,-1.227,-,-1.23
8/8/2004,0:00,-1.324,-,-1.26
8/8/2004,1:00,-1.101,-,-0.92
8/8/2004,2:00,-0.712,-,-0.56
8/8/2004,3:00,-0.215,-,-0.09
8/8/2004,4:00,0.34,-,0.37
8/8/2004,5:00,0.806,-,0.8
8/8/2004,6:00,1.021,-,1.08
8/8/2004,7:00,0.945,-,0.96
8/8/2004,8:00,0.624,-,0.57
8/8/2004,9:00,0.109,-,0.01
8/8/2004,10:00,-0.491,-,-0.64
8/8/2004,11:00,-0.942,-,-1.11
8/8/2004,12:00,-1.036,-,-1.21
8/8/2004,13:00,-0.776,-,-0.86
8/8/2004,14:00,-0.319,-,-0.44
8/8/2004,15:00,0.229,-,0.08
8/8/2004,16:00,0.828,-,0.62
8/8/2004,17:00,1.367,-,1.11
8/8/2004,18:00,1.67,-,1.42
8/8/2004,19:00,1.645,-,1.46
8/8/2004,20:00,1.323,-,1.11
8/8/2004,21:00,0.756,-,0.52
8/8/2004,22:00,0.012,-,-0.19
8/8/2004,23:00,-0.723,-,-1.01
8/9/2004,0:00,-1.192,-,-1.53
8/9/2004,1:00,-1.282,-,-1.63
8/9/2004,2:00,-1.087,-,-1.29
8/9/2004,3:00,-0.732,-,-0.83
8/9/2004,4:00,-0.261,-,-0.32
8/9/2004,5:00,0.266,-,0.16
8/9/2004,6:00,0.69,-,0.47
8/9/2004,7:00,0.871,-,0.64
8/9/2004,8:00,0.798,-,0.57
8/9/2004,9:00,0.515,-,0.25
8/9/2004,10:00,0.054,-,-0.2
8/9/2004,11:00,-0.479,-,-0.76
8/9/2004,12:00,-0.857,-,-1.17
8/9/2004,13:00,-0.895,-,-1.19
8/9/2004,14:00,-0.619,-,-0.91
8/9/2004,15:00,-0.172,-,-0.46
8/9/2004,16:00,0.359,-,0.09
8/9/2004,17:00,0.933,-,0.7
8/9/2004,18:00,1.424,-,1.26
8/9/2004,19:00,1.664,-,1.56
8/9/2004,20:00,1.594,-,1.51
8/9/2004,21:00,1.256,-,1.1
8/9/2004,22:00,0.689,-,0.48
8/9/2004,23:00,-0.044,-,-0.23
8/10/2004,0:00,-0.752,-,-0.97
8/10/2004,1:00,-1.187,-,-1.41
8/10/2004,2:00,-1.26,-,-1.48
8/10/2004,3:00,-1.072,-,-1.22
8/10/2004,4:00,-0.729,-,-0.81
8/10/2004,5:00,-0.265,-,-0.41
8/10/2004,6:00,0.242,-,0.02
8/10/2004,7:00,0.629,-,0.46
8/10/2004,8:00,0.782,-,0.68
8/10/2004,9:00,0.706,-,0.66
8/10/2004,10:00,0.441,-,0.39
8/10/2004,11:00,0.004,-,-0.09
8/10/2004,12:00,-0.491,-,-0.55
8/10/2004,13:00,-0.814,-,-0.83
8/10/2004,14:00,-0.803,-,-0.78
8/10/2004,15:00,-0.505,-,-0.51
8/10/2004,16:00,-0.057,-,-0.03
8/10/2004,17:00,0.472,-,0.45
8/10/2004,18:00,1.03,-,1
8/10/2004,19:00,1.478,-,1.46
8/10/2004,20:00,1.663,-,1.68
8/10/2004,21:00,1.552,-,1.54
8/10/2004,22:00,1.19,-,1.13
8/10/2004,23:00,0.606,-,0.51
8/11/2004,0:00,-0.132,-,-0.2
8/11/2004,1:00,-0.816,-,-0.91
8/11/2004,2:00,-1.208,-,-1.27
8/11/2004,3:00,-1.249,-,-1.27
8/11/2004,4:00,-1.046,-,-1.03
8/11/2004,5:00,-0.693,-,-0.71
8/11/2004,6:00,-0.223,-,-0.31
8/11/2004,7:00,0.271,-,0.15
8/11/2004,8:00,0.625,-,0.57
8/11/2004,9:00,0.745,-,0.78
8/11/2004,10:00,0.652,-,0.69
8/11/2004,11:00,0.374,-,0.33
8/11/2004,12:00,-0.069,-,-0.12
8/11/2004,13:00,-0.545,-,-0.57
8/11/2004,14:00,-0.817,-,-0.84
8/11/2004,15:00,-0.75,-,-0.74
8/11/2004,16:00,-0.417,-,-0.43
8/11/2004,17:00,0.049,-,-0.02
8/11/2004,18:00,0.587,-,0.46
8/11/2004,19:00,1.135,-,0.94
8/11/2004,20:00,1.544,-,1.45
8/11/2004,21:00,1.675,-,1.53
8/11/2004,22:00,1.515,-,1.46
8/11/2004,23:00,1.111,-,1.05
8/12/2004,0:00,0.488,-,0.46
8/12/2004,1:00,-0.265,-,-0.31
8/12/2004,2:00,-0.918,-,-1.05
8/12/2004,3:00,-1.25,-,-1.37
8/12/2004,4:00,-1.234,-,-1.25
8/12/2004,5:00,-0.995,-,-0.95
8/12/2004,6:00,-0.614,-,-0.62
8/12/2004,7:00,-0.129,-,-0.15
8/12/2004,8:00,0.353,-,0.22
8/12/2004,9:00,0.668,-,0.52
8/12/2004,10:00,0.744,-,0.65
8/12/2004,11:00,0.61,-,0.52
8/12/2004,12:00,0.29,-,0.16
8/12/2004,13:00,-0.182,-,-0.24
8/12/2004,14:00,-0.643,-,-0.69
8/12/2004,15:00,-0.853,-,-0.85
8/12/2004,16:00,-0.715,-,-0.77
8/12/2004,17:00,-0.331,-,-0.39
8/12/2004,18:00,0.165,-,0.09
8/12/2004,19:00,0.719,-,0.65
8/12/2004,20:00,1.257,-,1.18
8/12/2004,21:00,1.622,-,1.52
8/12/2004,22:00,1.691,-,1.62
8/12/2004,23:00,1.467,-,1.4
8/13/2004,0:00,0.998,-,0.91
8/13/2004,1:00,0.319,-,0.28
8/13/2004,2:00,-0.447,-,-0.42
8/13/2004,3:00,-1.05,-,-1.14
8/13/2004,4:00,-1.295,-,-1.35
8/13/2004,5:00,-1.201,-,-1.35
8/13/2004,6:00,-0.906,-,-0.87
8/13/2004,7:00,-0.488,-,-0.5
8/13/2004,8:00,0.015,-,-0.09
8/13/2004,9:00,0.479,-,0.36
8/13/2004,10:00,0.745,-,0.64
8/13/2004,11:00,0.759,-,0.67
8/13/2004,12:00,0.556,-,0.53
8/13/2004,13:00,0.169,-,0.07
8/13/2004,14:00,-0.339,-,-0.38
8/13/2004,15:00,-0.772,-,-0.83
8/13/2004,16:00,-0.899,-,-0.94
8/13/2004,17:00,-0.671,-,-0.72
8/13/2004,18:00,-0.225,-,-0.35
8/13/2004,19:00,0.306,-,0.16
8/13/2004,20:00,0.874,-,0.72
8/13/2004,21:00,1.394,-,1.27
8/13/2004,22:00,1.703,-,1.6
8/13/2004,23:00,1.692,-,1.59
8/14/2004,0:00,1.381,-,1.34
8/14/2004,1:00,0.827,-,0.83
8/14/2004,2:00,0.088,-,0.12
8/14/2004,3:00,-0.672,-,-0.7
8/14/2004,4:00,-1.193,-,-1.33
8/14/2004,5:00,-1.321,-,-1.51
8/14/2004,6:00,-1.129,-,-1.29
8/14/2004,7:00,-0.769,-,-0.9
8/14/2004,8:00,-0.309,-,-0.46
8/14/2004,9:00,0.206,-,0.02
8/14/2004,10:00,0.64,-,0.42
8/14/2004,11:00,0.839,-,0.66
8/14/2004,12:00,0.766,-,0.6
8/14/2004,13:00,0.472,-,0.3
8/14/2004,14:00,0.005,-,-0.17
8/14/2004,15:00,-0.531,-,-0.7
8/14/2004,16:00,-0.911,-,-1.12
8/14/2004,17:00,-0.93,-,-1.14
8/14/2004,18:00,-0.599,-,-0.9
8/14/2004,19:00,-0.09,-,-0.44
8/14/2004,20:00,0.472,-,0.1
8/14/2004,21:00,1.045,-,0.65
8/14/2004,22:00,1.532,-,1.26
8/14/2004,23:00,1.764,-,1.56
8/15/2004,0:00,1.653,-,1.46
8/15/2004,1:00,1.236,-,1.01
8/15/2004,2:00,0.588,-,0.37
8/15/2004,3:00,-0.197,-,-0.39
8/15/2004,4:00,-0.918,-,-1.16
8/15/2004,5:00,-1.319,-,-1.73
8/15/2004,6:00,-1.305,-,-1.6
8/15/2004,7:00,-1.004,-,-1.32
8/15/2004,8:00,-0.577,-,-0.89
8/15/2004,9:00,-0.08,-,-0.4
8/15/2004,10:00,0.436,-,0.22
8/15/2004,11:00,0.82,-,0.53
8/15/2004,12:00,0.929,-,0.71
8/15/2004,13:00,0.747,-,0.48
8/15/2004,14:00,0.345,-,0.11
8/15/2004,15:00,-0.2,-,-0.32
8/15/2004,16:00,-0.74,-,-0.76
8/15/2004,17:00,-1.037,-,-1.04
8/15/2004,18:00,-0.929,-,-1.03
8/15/2004,19:00,-0.493,-,-0.75
8/15/2004,20:00,0.071,-,-0.1
8/15/2004,21:00,0.652,-,0.55
8/15/2004,22:00,1.214,-,1.11
8/15/2004,23:00,1.646,-,1.54
8/16/2004,0:00,1.781,-,1.67
8/16/2004,1:00,1.551,-,1.44
8/16/2004,2:00,1.019,-,0.92
8/16/2004,3:00,0.287,-,0.2
8/16/2004,4:00,-0.514,-,-0.58
8/16/2004,5:00,-1.151,-,-1.21
8/16/2004,6:00,-1.396,-,-1.45
8/16/2004,7:00,-1.224,-,-1.29
8/16/2004,8:00,-0.815,-,-0.89
8/16/2004,9:00,-0.327,-,-0.4
8/16/2004,10:00,0.195,-,0.03
8/16/2004,11:00,0.692,-,0.48
8/16/2004,12:00,1.004,-,0.77
8/16/2004,13:00,0.998,-,0.87
8/16/2004,14:00,0.69,-,0.61
8/16/2004,15:00,0.175,-,0.14
8/16/2004,16:00,-0.431,-,-0.5
8/16/2004,17:00,-0.947,-,-1.08
8/16/2004,18:00,-1.134,-,-1.14
8/16/2004,19:00,-0.892,-,-0.71
8/16/2004,20:00,-0.363,-,-0.31
8/16/2004,21:00,0.24,-,0.21
8/16/2004,22:00,0.823,-,0.73
8/16/2004,23:00,1.355,-,1.29
8/17/2004,0:00,1.713,-,1.63
8/17/2004,1:00,1.735,-,1.66
8/17/2004,2:00,1.378,-,1.36
8/17/2004,3:00,0.74,-,0.7
8/17/2004,4:00,-0.051,-,-0.06
8/17/2004,5:00,-0.823,-,-0.91
8/17/2004,6:00,-1.333,-,-1.53
8/17/2004,7:00,-1.397,-,-1.46
8/17/2004,8:00,-1.067,-,-1.14
8/17/2004,9:00,-0.56,-,-0.57
8/17/2004,10:00,-0.027,-,-0.12
8/17/2004,11:00,0.503,-,0.4
8/17/2004,12:00,0.959,-,0.84
8/17/2004,13:00,1.172,-,1.07
8/17/2004,14:00,1.033,-,1.01
8/17/2004,15:00,0.591,-,0.63
8/17/2004,16:00,-0.027,-,0.02
