Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/10/2010,14:00,-0.583,-,-0.27
7/10/2010,15:00,-1.146,-,-0.83
7/10/2010,16:00,-1.387,-,-1.01
7/10/2010,17:00,-1.126,-,-0.73
7/10/2010,18:00,-0.452,-,-0.08
7/10/2010,19:00,0.356,-,0.62
7/10/2010,20:00,1.096,-,1.36
7/10/2010,21:00,1.719,-,2.15
7/10/2010,22:00,2.157,-,2.66
7/10/2010,23:00,2.252,-,2.7
7/11/2010,0:00,1.906,-,2.24
7/11/2010,1:00,1.181,-,1.53
7/11/2010,2:00,0.224,-,0.6
7/11/2010,3:00,-0.786,-,-0.39
7/11/2010,4:00,-1.584,-,-1.38
7/11/2010,5:00,-1.896,-,-1.69
7/11/2010,6:00,-1.666,-,-1.4
7/11/2010,7:00,-1.114,-,-0.71
7/11/2010,8:00,-0.495,-,-0.05
7/11/2010,9:00,0.097,-,0.57
7/11/2010,10:00,0.631,-,1.17
7/11/2010,11:00,0.977,-,1.57
7/11/2010,12:00,0.981,-,1.58
7/11/2010,13:00,0.619,-,1.12
7/11/2010,14:00,0.001,-,0.47
7/11/2010,15:00,-0.72,-,-0.24
7/11/2010,16:00,-1.324,-,-0.9
7/11/2010,17:00,-1.528,-,-1.11
7/11/2010,18:00,-1.18,-,-0.68
7/11/2010,19:00,-0.425,-,-0.07
7/11/2010,20:00,0.431,-,0.73
7/11/2010,21:00,1.203,-,1.56
7/11/2010,22:00,1.848,-,2.34
7/11/2010,23:00,2.28,-,2.84
7/12/2010,0:00,2.33,-,2.84
7/12/2010,1:00,1.911,-,2.37
7/12/2010,2:00,1.096,-,1.52
7/12/2010,3:00,0.048,-,0.54
7/12/2010,4:00,-1.016,-,-0.58
7/12/2010,5:00,-1.791,-,-1.5
7/12/2010,6:00,-2.009,-,-1.76
7/12/2010,7:00,-1.669,-,-1.28
7/12/2010,8:00,-1.035,-,-0.63
7/12/2010,9:00,-0.359,-,0.01
7/12/2010,10:00,0.282,-,0.73
7/12/2010,11:00,0.845,-,1.33
7/12/2010,12:00,1.178,-,1.68
7/12/2010,13:00,1.124,-,1.59
7/12/2010,14:00,0.677,-,1.02
7/12/2010,15:00,-0.041,-,0.31
7/12/2010,16:00,-0.849,-,-0.48
7/12/2010,17:00,-1.484,-,-1.2
7/12/2010,18:00,-1.648,-,-1.34
7/12/2010,19:00,-1.227,-,-0.9
7/12/2010,20:00,-0.419,-,-0.2
7/12/2010,21:00,0.461,-,0.62
7/12/2010,22:00,1.25,-,1.49
7/12/2010,23:00,1.909,-,2.26
7/13/2010,0:00,2.331,-,2.74
7/13/2010,1:00,2.336,-,2.69
7/13/2010,2:00,1.847,-,2.13
7/13/2010,3:00,0.957,-,1.24
7/13/2010,4:00,-0.153,-,0.21
7/13/2010,5:00,-1.233,-,-0.94
7/13/2010,6:00,-1.949,-,-1.74
7/13/2010,7:00,-2.056,-,-1.83
7/13/2010,8:00,-1.61,-,-1.23
7/13/2010,9:00,-0.907,-,-0.54
7/13/2010,10:00,-0.181,-,0.16
7/13/2010,11:00,0.505,-,0.88
7/13/2010,12:00,1.089,-,1.47
7/13/2010,13:00,1.398,-,1.75
7/13/2010,14:00,1.278,-,1.58
7/13/2010,15:00,0.743,-,0.99
7/13/2010,16:00,-0.07,-,0.23
7/13/2010,17:00,-0.952,-,-0.63
7/13/2010,18:00,-1.606,-,-1.26
7/13/2010,19:00,-1.732,-,-1.38
7/13/2010,20:00,-1.262,-,-0.89
7/13/2010,21:00,-0.437,-,-0.14
7/13/2010,22:00,0.436,-,0.72
7/13/2010,23:00,1.225,-,1.56
7/14/2010,0:00,1.89,-,2.31
7/14/2010,1:00,2.295,-,2.78
7/14/2010,2:00,2.256,-,2.66
7/14/2010,3:00,1.714,-,2.03
7/14/2010,4:00,0.777,-,1.13
7/14/2010,5:00,-0.357,-,0.07
7/14/2010,6:00,-1.409,-,-1.1
7/14/2010,7:00,-2.036,-,-1.77
7/14/2010,8:00,-2.026,-,-1.74
7/14/2010,9:00,-1.491,-,-1.04
7/14/2010,10:00,-0.737,-,-0.32
7/14/2010,11:00,0.025,-,0.39
7/14/2010,12:00,0.747,-,1.14
7/14/2010,13:00,1.344,-,1.85
7/14/2010,14:00,1.618,-,2.12
7/14/2010,15:00,1.43,-,1.88
7/14/2010,16:00,0.813,-,1.18
7/14/2010,17:00,-0.077,-,0.28
7/14/2010,18:00,-1.013,-,-0.58
7/14/2010,19:00,-1.675,-,-1.36
7/14/2010,20:00,-1.775,-,-1.46
7/14/2010,21:00,-1.29,-,-0.93
7/14/2010,22:00,-0.487,-,-0.15
7/14/2010,23:00,0.352,-,0.6
7/15/2010,0:00,1.126,-,1.44
7/15/2010,1:00,1.786,-,2.22
7/15/2010,2:00,2.171,-,2.6
7/15/2010,3:00,2.096,-,2.51
7/15/2010,4:00,1.523,-,1.85
7/15/2010,5:00,0.578,-,0.96
7/15/2010,6:00,-0.535,-,-0.04
7/15/2010,7:00,-1.522,-,-1.16
7/15/2010,8:00,-2.041,-,-1.7
7/15/2010,9:00,-1.924,-,-1.61
7/15/2010,10:00,-1.324,-,-0.88
7/15/2010,11:00,-0.544,-,-0.17
7/15/2010,12:00,0.242,-,0.59
7/15/2010,13:00,0.988,-,1.35
7/15/2010,14:00,1.582,-,2
7/15/2010,15:00,1.816,-,2.29
7/15/2010,16:00,1.565,-,2.01
7/15/2010,17:00,0.886,-,1.25
7/15/2010,18:00,-0.058,-,0.43
7/15/2010,19:00,-1.026,-,-0.5
7/15/2010,20:00,-1.689,-,-1.28
7/15/2010,21:00,-1.78,-,-1.36
7/15/2010,22:00,-1.315,-,-0.84
7/15/2010,23:00,-0.569,-,-0.05
7/16/2010,0:00,0.216,-,0.67
7/16/2010,1:00,0.962,-,1.42
7/16/2010,2:00,1.609,-,2.06
7/16/2010,3:00,1.973,-,2.38
7/16/2010,4:00,1.875,-,2.27
7/16/2010,5:00,1.304,-,1.66
7/16/2010,6:00,0.39,-,0.79
7/16/2010,7:00,-0.663,-,-0.15
7/16/2010,8:00,-1.558,-,-1.12
7/16/2010,9:00,-1.969,-,-1.57
7/16/2010,10:00,-1.766,-,-1.35
7/16/2010,11:00,-1.13,-,-0.66
7/16/2010,12:00,-0.347,-,0.08
7/16/2010,13:00,0.446,-,0.85
7/16/2010,14:00,1.203,-,1.6
7/16/2010,15:00,1.782,-,2.25
7/16/2010,16:00,1.971,-,2.39
7/16/2010,17:00,1.672,-,2.04
7/16/2010,18:00,0.957,-,1.34
7/16/2010,19:00,-0.012,-,0.47
7/16/2010,20:00,-0.992,-,-0.48
7/16/2010,21:00,-1.656,-,-1.23
7/16/2010,22:00,-1.757,-,-1.32
7/16/2010,23:00,-1.343,-,-0.9
7/17/2010,0:00,-0.675,-,-0.23
7/17/2010,1:00,0.042,-,0.43
7/17/2010,2:00,0.756,-,1.17
7/17/2010,3:00,1.385,-,1.87
7/17/2010,4:00,1.729,-,2.17
7/17/2010,5:00,1.628,-,2.07
7/17/2010,6:00,1.089,-,1.48
7/17/2010,7:00,0.24,-,0.64
7/17/2010,8:00,-0.726,-,-0.26
7/17/2010,9:00,-1.521,-,-1.15
7/17/2010,10:00,-1.836,-,-1.5
7/17/2010,11:00,-1.576,-,-1.24
7/17/2010,12:00,-0.935,-,-0.51
7/17/2010,13:00,-0.168,-,0.17
7/17/2010,14:00,0.619,-,0.93
7/17/2010,15:00,1.372,-,1.71
7/17/2010,16:00,1.926,-,2.3
7/17/2010,17:00,2.074,-,2.44
7/17/2010,18:00,1.747,-,2.1
7/17/2010,19:00,1.023,-,1.36
7/17/2010,20:00,0.053,-,0.49
7/17/2010,21:00,-0.927,-,-0.55
7/17/2010,22:00,-1.593,-,-1.32
7/17/2010,23:00,-1.72,-,-1.43
7/18/2010,0:00,-1.373,-,-0.96
7/18/2010,1:00,-0.795,-,-0.36
7/18/2010,2:00,-0.144,-,0.31
7/18/2010,3:00,0.537,-,1.01
7/18/2010,4:00,1.145,-,1.54
7/18/2010,5:00,1.475,-,1.93
7/18/2010,6:00,1.388,-,1.84
7/18/2010,7:00,0.908,-,1.31
7/18/2010,8:00,0.145,-,0.59
7/18/2010,9:00,-0.728,-,-0.16
7/18/2010,10:00,-1.431,-,-0.95
7/18/2010,11:00,-1.671,-,-1.22
7/18/2010,12:00,-1.382,-,-0.97
7/18/2010,13:00,-0.759,-,-0.31
7/18/2010,14:00,-0.021,-,0.41
7/18/2010,15:00,0.749,-,1.16
7/18/2010,16:00,1.487,-,1.95
7/18/2010,17:00,2.009,-,2.49
7/18/2010,18:00,2.124,-,2.58
7/18/2010,19:00,1.789,-,2.13
7/18/2010,20:00,1.079,-,1.43
7/18/2010,21:00,0.124,-,0.57
7/18/2010,22:00,-0.849,-,-0.41
7/18/2010,23:00,-1.52,-,-1.15
7/19/2010,0:00,-1.68,-,-1.38
7/19/2010,1:00,-1.404,-,-1.02
7/19/2010,2:00,-0.909,-,-0.48
7/19/2010,3:00,-0.316,-,0.11
7/19/2010,4:00,0.336,-,0.73
7/19/2010,5:00,0.924,-,1.34
7/19/2010,6:00,1.246,-,1.65
7/19/2010,7:00,1.187,-,1.63
7/19/2010,8:00,0.778,-,1.17
7/19/2010,9:00,0.103,-,0.5
7/19/2010,10:00,-0.686,-,-0.25
7/19/2010,11:00,-1.315,-,-0.93
7/19/2010,12:00,-1.504,-,-1.1
7/19/2010,13:00,-1.207,-,-0.44
7/19/2010,14:00,-0.614,-,0
7/19/2010,15:00,0.089,-,0.64
7/19/2010,16:00,0.838,-,1.19
7/19/2010,17:00,1.551,-,2.05
7/19/2010,18:00,2.037,-,2.49
7/19/2010,19:00,2.13,-,2.61
7/19/2010,20:00,1.803,-,2.19
7/19/2010,21:00,1.118,-,1.45
7/19/2010,22:00,0.182,-,0.62
7/19/2010,23:00,-0.785,-,-0.42
7/20/2010,0:00,-1.458,-,-1.15
7/20/2010,1:00,-1.646,-,-1.33
7/20/2010,2:00,-1.428,-,-1.05
7/20/2010,3:00,-0.999,-,-0.48
7/20/2010,4:00,-0.449,-,0.02
7/20/2010,5:00,0.18,-,0.63
7/20/2010,6:00,0.749,-,1.18
7/20/2010,7:00,1.066,-,1.52
7/20/2010,8:00,1.042,-,1.5
7/20/2010,9:00,0.7,-,1.09
7/20/2010,10:00,0.098,-,0.45
7/20/2010,11:00,-0.631,-,-0.21
7/20/2010,12:00,-1.206,-,-0.85
7/20/2010,13:00,-1.359,-,-1.05
7/20/2010,14:00,-1.063,-,-0.74
7/20/2010,15:00,-0.5,-,-0.19
7/20/2010,16:00,0.17,-,0.48
7/20/2010,17:00,0.896,-,1.17
7/20/2010,18:00,1.579,-,1.89
7/20/2010,19:00,2.029,-,2.37
7/20/2010,20:00,2.104,-,2.43
7/20/2010,21:00,1.79,-,2.04
7/20/2010,22:00,1.128,-,1.33
7/20/2010,23:00,0.204,-,0.49
7/21/2010,0:00,-0.755,-,-0.49
7/21/2010,1:00,-1.421,-,-1.22
7/21/2010,2:00,-1.619,-,-1.49
7/21/2010,3:00,-1.437,-,-1.23
7/21/2010,4:00,-1.048,-,-0.68
7/21/2010,5:00,-0.523,-,-0.17
7/21/2010,6:00,0.089,-,0.38
7/21/2010,7:00,0.639,-,0.95
7/21/2010,8:00,0.95,-,1.28
7/21/2010,9:00,0.952,-,1.3
7/21/2010,10:00,0.659,-,0.93
7/21/2010,11:00,0.101,-,0.39
7/21/2010,12:00,-0.591,-,-0.25
7/21/2010,13:00,-1.128,-,-0.86
7/21/2010,14:00,-1.249,-,-0.98
7/21/2010,15:00,-0.948,-,-0.67
7/21/2010,16:00,-0.408,-,-0.13
7/21/2010,17:00,0.239,-,0.47
7/21/2010,18:00,0.942,-,1.23
7/21/2010,19:00,1.591,-,1.9
7/21/2010,20:00,2.003,-,2.26
7/21/2010,21:00,2.058,-,2.31
7/21/2010,22:00,1.748,-,1.92
7/21/2010,23:00,1.094,-,1.21
7/22/2010,0:00,0.171,-,0.58
7/22/2010,1:00,-0.776,-,-0.48
7/22/2010,2:00,-1.416,-,-1.16
7/22/2010,3:00,-1.596,-,-1.29
7/22/2010,4:00,-1.42,-,-1.02
7/22/2010,5:00,-1.044,-,-0.55
7/22/2010,6:00,-0.527,-,-0.02
7/22/2010,7:00,0.073,-,0.51
7/22/2010,8:00,0.6,-,1.02
7/22/2010,9:00,0.896,-,1.39
7/22/2010,10:00,0.907,-,1.31
7/22/2010,11:00,0.632,-,0.99
7/22/2010,12:00,0.084,-,0.41
7/22/2010,13:00,-0.592,-,-0.16
7/22/2010,14:00,-1.091,-,-0.69
7/22/2010,15:00,-1.17,-,-0.87
7/22/2010,16:00,-0.852,-,-0.54
7/22/2010,17:00,-0.319,-,-0.04
7/22/2010,18:00,0.314,-,0.53
7/22/2010,19:00,0.996,-,1.25
7/22/2010,20:00,1.607,-,1.83
7/22/2010,21:00,1.972,-,2.19
7/22/2010,22:00,1.996,-,2.15
7/22/2010,23:00,1.67,-,1.79
7/23/2010,0:00,1,-,1.1
7/23/2010,1:00,0.07,-,0.26
7/23/2010,2:00,-0.852,-,-0.66
7/23/2010,3:00,-1.438,-,-1.34
7/23/2010,4:00,-1.568,-,-1.53
7/23/2010,5:00,-1.367,-,-1.2
7/23/2010,6:00,-0.981,-,-0.73
7/23/2010,7:00,-0.458,-,-0.19
7/23/2010,8:00,0.132,-,0.31
7/23/2010,9:00,0.629,-,0.81
7/23/2010,10:00,0.894,-,1.1
7/23/2010,11:00,0.885,-,1.05
7/23/2010,12:00,0.59,-,0.76
7/23/2010,13:00,0.025,-,0.19
7/23/2010,14:00,-0.642,-,-0.4
7/23/2010,15:00,-1.092,-,-0.89
7/23/2010,16:00,-1.111,-,-0.99
7/23/2010,17:00,-0.758,-,-0.64
7/23/2010,18:00,-0.217,-,-0.02
7/23/2010,19:00,0.408,-,0.62
7/23/2010,20:00,1.069,-,1.32
7/23/2010,21:00,1.634,-,2.06
7/23/2010,22:00,1.94,-,2.49
7/23/2010,23:00,1.911,-,2.43
7/24/2010,0:00,1.542,-,1.89
7/24/2010,1:00,0.835,-,1.15
7/24/2010,2:00,-0.102,-,0.35
7/24/2010,3:00,-0.976,-,-0.52
7/24/2010,4:00,-1.473,-,-1.19
7/24/2010,5:00,-1.522,-,-1.25
7/24/2010,6:00,-1.27,-,-0.89
7/24/2010,7:00,-0.855,-,-0.36
7/24/2010,8:00,-0.318,-,0.12
7/24/2010,9:00,0.258,-,0.67
7/24/2010,10:00,0.712,-,1.14
7/24/2010,11:00,0.923,-,1.42
7/24/2010,12:00,0.861,-,1.28
7/24/2010,13:00,0.515,-,0.97
7/24/2010,14:00,-0.085,-,0.38
7/24/2010,15:00,-0.735,-,-0.25
7/24/2010,16:00,-1.115,-,-0.57
7/24/2010,17:00,-1.053,-,-0.68
7/24/2010,18:00,-0.65,-,-0.25
7/24/2010,19:00,-0.095,-,0.33
7/24/2010,20:00,0.528,-,0.92
7/24/2010,21:00,1.162,-,1.63
7/24/2010,22:00,1.669,-,2.17
7/24/2010,23:00,1.897,-,2.45
7/25/2010,0:00,1.791,-,2.27
7/25/2010,1:00,1.353,-,1.75
7/25/2010,2:00,0.599,-,1.03
7/25/2010,3:00,-0.331,-,0.23
7/25/2010,4:00,-1.124,-,-0.55
7/25/2010,5:00,-1.5,-,-1.06
7/25/2010,6:00,-1.442,-,-1.08
7/25/2010,7:00,-1.123,-,-0.57
7/25/2010,8:00,-0.668,-,-0.08
7/25/2010,9:00,-0.117,-,0.48
7/25/2010,10:00,0.437,-,0.95
7/25/2010,11:00,0.83,-,1.31
7/25/2010,12:00,0.96,-,1.47
7/25/2010,13:00,0.815,-,1.31
7/25/2010,14:00,0.395,-,0.85
7/25/2010,15:00,-0.24,-,0.23
7/25/2010,16:00,-0.855,-,-0.37
7/25/2010,17:00,-1.139,-,-0.71
7/25/2010,18:00,-0.98,-,-0.7
7/25/2010,19:00,-0.524,-,-0.23
7/25/2010,20:00,0.049,-,0.39
7/25/2010,21:00,0.666,-,0.95
7/25/2010,22:00,1.265,-,1.68
7/25/2010,23:00,1.697,-,2.27
7/26/2010,0:00,1.826,-,2.58
7/26/2010,1:00,1.621,-,2.25
7/26/2010,2:00,1.1,-,1.61
7/26/2010,3:00,0.304,-,0.8
7/26/2010,4:00,-0.592,-,-0.1
7/26/2010,5:00,-1.267,-,-0.94
7/26/2010,6:00,-1.492,-,-1.18
7/26/2010,7:00,-1.314,-,-0.95
7/26/2010,8:00,-0.924,-,-0.49
7/26/2010,9:00,-0.429,-,-0.07
7/26/2010,10:00,0.133,-,0.45
7/26/2010,11:00,0.649,-,0.79
7/26/2010,12:00,0.958,-,1.23
7/26/2010,13:00,0.983,-,1.27
7/26/2010,14:00,0.733,-,0.98
7/26/2010,15:00,0.231,-,0.46
7/26/2010,16:00,-0.425,-,-0.14
7/26/2010,17:00,-0.976,-,-0.74
7/26/2010,18:00,-1.145,-,-0.96
7/26/2010,19:00,-0.886,-,-0.79
7/26/2010,20:00,-0.38,-,-0.31
7/26/2010,21:00,0.202,-,0.3
7/26/2010,22:00,0.805,-,0.87
7/26/2010,23:00,1.356,-,1.4
7/27/2010,0:00,1.697,-,1.78
7/27/2010,1:00,1.71,-,1.77
7/27/2010,2:00,1.394,-,1.46
7/27/2010,3:00,0.792,-,0.86
7/27/2010,4:00,-0.024,-,0.11
7/27/2010,5:00,-0.848,-,-0.73
7/27/2010,6:00,-1.371,-,-1.36
7/27/2010,7:00,-1.43,-,-1.44
7/27/2010,8:00,-1.133,-,-1.13
7/27/2010,9:00,-0.676,-,-0.58
7/27/2010,10:00,-0.148,-,-0.09
7/27/2010,11:00,0.41,-,0.43
7/27/2010,12:00,0.869,-,0.88
7/27/2010,13:00,1.072,-,1.11
7/27/2010,14:00,0.974,-,1.05
7/27/2010,15:00,0.611,-,0.71
7/27/2010,16:00,0.037,-,0.21
7/27/2010,17:00,-0.615,-,-0.39
7/27/2010,18:00,-1.078,-,-0.83
7/27/2010,19:00,-1.121,-,-0.93
7/27/2010,20:00,-0.77,-,-0.62
7/27/2010,21:00,-0.23,-,-0.1
7/27/2010,22:00,0.349,-,0.47
7/27/2010,23:00,0.926,-,1.07
7/28/2010,0:00,1.414,-,1.61
7/28/2010,1:00,1.649,-,1.88
7/28/2010,2:00,1.539,-,1.77
7/28/2010,3:00,1.116,-,1.33
7/28/2010,4:00,0.453,-,0.69
7/28/2010,5:00,-0.348,-,-0.06
7/28/2010,6:00,-1.061,-,-0.8
7/28/2010,7:00,-1.408,-,-1.17
7/28/2010,8:00,-1.301,-,-1.1
7/28/2010,9:00,-0.899,-,-0.62
7/28/2010,10:00,-0.392,-,-0.12
7/28/2010,11:00,0.154,-,0.34
7/28/2010,12:00,0.691,-,0.82
7/28/2010,13:00,1.072,-,1.15
7/28/2010,14:00,1.153,-,1.24
7/28/2010,15:00,0.923,-,1.03
7/28/2010,16:00,0.455,-,0.57
7/28/2010,17:00,-0.169,-,0
7/28/2010,18:00,-0.788,-,-0.63
7/28/2010,19:00,-1.143,-,-0.99
7/28/2010,20:00,-1.065,-,-0.99
7/28/2010,21:00,-0.642,-,-0.56
7/28/2010,22:00,-0.09,-,-0.08
7/28/2010,23:00,0.471,-,0.52
7/29/2010,0:00,1.011,-,1.04
7/29/2010,1:00,1.424,-,1.47
7/29/2010,2:00,1.546,-,1.62
7/29/2010,3:00,1.316,-,1.44
7/29/2010,4:00,0.805,-,0.9
7/29/2010,5:00,0.114,-,0.24
7/29/2010,6:00,-0.631,-,-0.48
7/29/2010,7:00,-1.201,-,-1.03
7/29/2010,8:00,-1.365,-,-1.2
7/29/2010,9:00,-1.108,-,-0.89
7/29/2010,10:00,-0.626,-,-0.41
7/29/2010,11:00,-0.089,-,0.08
7/29/2010,12:00,0.457,-,0.56
7/29/2010,13:00,0.953,-,1.05
7/29/2010,14:00,1.236,-,1.36
7/29/2010,15:00,1.185,-,1.33
7/29/2010,16:00,0.83,-,0.94
7/29/2010,17:00,0.277,-,0.43
7/29/2010,18:00,-0.367,-,-0.19
7/29/2010,19:00,-0.928,-,-0.74
7/29/2010,20:00,-1.169,-,-0.92
7/29/2010,21:00,-0.986,-,-0.89
7/29/2010,22:00,-0.518,-,-0.39
7/29/2010,23:00,0.025,-,0.22
7/30/2010,0:00,0.557,-,0.76
7/30/2010,1:00,1.049,-,1.22
7/30/2010,2:00,1.379,-,1.47
7/30/2010,3:00,1.389,-,1.45
7/30/2010,4:00,1.056,-,1.22
7/30/2010,5:00,0.49,-,0.66
7/30/2010,6:00,-0.191,-,0.1
7/30/2010,7:00,-0.845,-,-0.55
7/30/2010,8:00,-1.254,-,-0.89
7/30/2010,9:00,-1.243,-,-0.8
7/30/2010,10:00,-0.865,-,-0.44
7/30/2010,11:00,-0.332,-,0.04
7/30/2010,12:00,0.212,-,0.55
7/30/2010,13:00,0.742,-,1.13
7/30/2010,14:00,1.177,-,1.56
7/30/2010,15:00,1.35,-,1.68
7/30/2010,16:00,1.168,-,1.49
7/30/2010,17:00,0.706,-,1
7/30/2010,18:00,0.096,-,0.42
7/30/2010,19:00,-0.542,-,-0.21
7/30/2010,20:00,-1.029,-,-0.71
7/30/2010,21:00,-1.161,-,-0.76
7/30/2010,22:00,-0.896,-,-0.57
7/30/2010,23:00,-0.411,-,-0.09
7/31/2010,0:00,0.106,-,0.4
7/31/2010,1:00,0.6,-,0.9
7/31/2010,2:00,1.04,-,1.3
7/31/2010,3:00,1.284,-,1.51
7/31/2010,4:00,1.193,-,1.43
7/31/2010,5:00,0.786,-,1.02
7/31/2010,6:00,0.199,-,0.44
7/31/2010,7:00,-0.436,-,-0.19
7/31/2010,8:00,-0.977,-,-0.77
7/31/2010,9:00,-1.225,-,-0.95
7/31/2010,10:00,-1.063,-,-0.77
7/31/2010,11:00,-0.596,-,-0.32
7/31/2010,12:00,-0.04,-,0.19
7/31/2010,13:00,0.495,-,0.71
7/31/2010,14:00,0.992,-,1.2
7/31/2010,15:00,1.353,-,1.5
7/31/2010,16:00,1.411,-,1.53
7/31/2010,17:00,1.112,-,1.26
7/31/2010,18:00,0.569,-,0.72
7/31/2010,19:00,-0.072,-,0.11
7/31/2010,20:00,-0.684,-,-0.61
7/31/2010,21:00,-1.093,-,-1.04
7/31/2010,22:00,-1.133,-,-0.99
7/31/2010,23:00,-0.815,-,-0.63
8/1/2010,0:00,-0.334,-,-0.19
8/1/2010,1:00,0.149,-,0.25
8/1/2010,2:00,0.604,-,0.72
8/1/2010,3:00,0.991,-,1.1
8/1/2010,4:00,1.155,-,1.18
8/1/2010,5:00,0.982,-,1.04
8/1/2010,6:00,0.53,-,0.6
8/1/2010,7:00,-0.044,-,0.07
8/1/2010,8:00,-0.612,-,-0.56
8/1/2010,9:00,-1.034,-,-1.02
8/1/2010,10:00,-1.137,-,-0.98
8/1/2010,11:00,-0.853,-,-0.66
8/1/2010,12:00,-0.328,-,-0.17
8/1/2010,13:00,0.232,-,0.33
8/1/2010,14:00,0.747,-,0.84
8/1/2010,15:00,1.203,-,1.22
8/1/2010,16:00,1.484,-,1.5
8/1/2010,17:00,1.433,-,1.45
8/1/2010,18:00,1.037,-,1.17
8/1/2010,19:00,0.438,-,0.61
8/1/2010,20:00,-0.214,-,-0.12
8/1/2010,21:00,-0.794,-,-0.77
8/1/2010,22:00,-1.136,-,-1.09
8/1/2010,23:00,-1.104,-,-0.98
8/2/2010,0:00,-0.755,-,-0.56
8/2/2010,1:00,-0.29,-,-0.14
8/2/2010,2:00,0.158,-,0.28
8/2/2010,3:00,0.58,-,0.71
8/2/2010,4:00,0.918,-,0.97
8/2/2010,5:00,1.014,-,1.03
8/2/2010,6:00,0.78,-,0.81
8/2/2010,7:00,0.312,-,0.37
8/2/2010,8:00,-0.23,-,-0.12
8/2/2010,9:00,-0.725,-,-0.69
8/2/2010,10:00,-1.042,-,-0.96
8/2/2010,11:00,-1.023,-,-0.86
8/2/2010,12:00,-0.647,-,-0.53
8/2/2010,13:00,-0.085,-,0
8/2/2010,14:00,0.471,-,0.52
8/2/2010,15:00,0.966,-,1.03
8/2/2010,16:00,1.381,-,1.47
8/2/2010,17:00,1.585,-,1.67
8/2/2010,18:00,1.439,-,1.51
8/2/2010,19:00,0.968,-,1.02
8/2/2010,20:00,0.331,-,0.4
8/2/2010,21:00,-0.327,-,-0.31
8/2/2010,22:00,-0.884,-,-0.9
8/2/2010,23:00,-1.176,-,-1.11
8/3/2010,0:00,-1.094,-,-0.95
8/3/2010,1:00,-0.727,-,-0.61
8/3/2010,2:00,-0.279,-,-0.21
8/3/2010,3:00,0.146,-,0.22
8/3/2010,4:00,0.545,-,0.63
8/3/2010,5:00,0.843,-,0.9
8/3/2010,6:00,0.883,-,0.92
8/3/2010,7:00,0.611,-,0.64
8/3/2010,8:00,0.144,-,0.17
8/3/2010,9:00,-0.363,-,-0.34
8/3/2010,10:00,-0.8,-,-0.84
8/3/2010,11:00,-1.033,-,-0.97
8/3/2010,12:00,-0.92,-,-0.85
8/3/2010,13:00,-0.471,-,-0.41
8/3/2010,14:00,0.119,-,-0.01
8/3/2010,15:00,0.675,-,0.57
8/3/2010,16:00,1.159,-,1.14
8/3/2010,17:00,1.54,-,1.53
8/3/2010,18:00,1.676,-,1.67
8/3/2010,19:00,1.451,-,1.38
8/3/2010,20:00,0.923,-,0.84
8/3/2010,21:00,0.255,-,0.21
8/3/2010,22:00,-0.419,-,-0.52
8/3/2010,23:00,-0.971,-,-1.12
8/4/2010,0:00,-1.232,-,-1.31
8/4/2010,1:00,-1.113,-,-1.09
8/4/2010,2:00,-0.732,-,-0.76
8/4/2010,3:00,-0.29,-,-0.31
8/4/2010,4:00,0.128,-,0.1
8/4/2010,5:00,0.517,-,0.49
8/4/2010,6:00,0.787,-,0.75
8/4/2010,7:00,0.786,-,0.82
8/4/2010,8:00,0.489,-,0.55
8/4/2010,9:00,0.026,-,0.09
8/4/2010,10:00,-0.461,-,-0.37
8/4/2010,11:00,-0.866,-,-0.82
8/4/2010,12:00,-1.043,-,-0.89
8/4/2010,13:00,-0.854,-,-0.69
8/4/2010,14:00,-0.343,-,-0.22
8/4/2010,15:00,0.279,-,0.28
8/4/2010,16:00,0.848,-,0.87
8/4/2010,17:00,1.336,-,1.47
8/4/2010,18:00,1.694,-,1.89
8/4/2010,19:00,1.776,-,1.94
8/4/2010,20:00,1.488,-,1.62
8/4/2010,21:00,0.911,-,1.04
8/4/2010,22:00,0.204,-,0.35
8/4/2010,23:00,-0.507,-,-0.42
8/5/2010,0:00,-1.076,-,-1.04
8/5/2010,1:00,-1.318,-,-1.14
8/5/2010,2:00,-1.164,-,-0.89
8/5/2010,3:00,-0.76,-,-0.46
8/5/2010,4:00,-0.307,-,-0.04
8/5/2010,5:00,0.123,-,0.42
8/5/2010,6:00,0.518,-,0.82
8/5/2010,7:00,0.77,-,1.06
8/5/2010,8:00,0.738,-,1.05
8/5/2010,9:00,0.421,-,0.78
8/5/2010,10:00,-0.05,-,0.26
8/5/2010,11:00,-0.547,-,-0.19
8/5/2010,12:00,-0.951,-,-0.55
8/5/2010,13:00,-1.094,-,-0.54
8/5/2010,14:00,-0.84,-,-0.32
8/5/2010,15:00,-0.266,-,0.14
8/5/2010,16:00,0.399,-,0.75
8/5/2010,17:00,0.999,-,1.43
8/5/2010,18:00,1.506,-,2.07
8/5/2010,19:00,1.854,-,2.47
8/5/2010,20:00,1.894,-,2.42
8/5/2010,21:00,1.552,-,1.95
8/5/2010,22:00,0.924,-,1.29
8/5/2010,23:00,0.159,-,0.55
8/6/2010,0:00,-0.612,-,-0.29
8/6/2010,1:00,-1.211,-,-0.88
8/6/2010,2:00,-1.436,-,-1.02
8/6/2010,3:00,-1.239,-,-0.79
