Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/4/2001,9:00,-0.022,-,-0.07
7/4/2001,10:00,0.54,-,0.47
7/4/2001,11:00,0.889,-,0.85
7/4/2001,12:00,0.953,-,0.96
7/4/2001,13:00,0.722,-,0.71
7/4/2001,14:00,0.201,-,0.14
7/4/2001,15:00,-0.488,-,-0.43
7/4/2001,16:00,-1.039,-,-0.95
7/4/2001,17:00,-1.165,-,-1.12
7/4/2001,18:00,-0.853,-,-0.83
7/4/2001,19:00,-0.304,-,-0.25
7/4/2001,20:00,0.324,-,0.39
7/4/2001,21:00,0.976,-,1.07
7/4/2001,22:00,1.561,-,1.65
7/4/2001,23:00,1.914,-,2.06
7/5/2001,0:00,1.925,-,2.13
7/5/2001,1:00,1.584,-,1.74
7/5/2001,2:00,0.905,-,1.17
7/5/2001,3:00,-0.038,-,0.33
7/5/2001,4:00,-0.987,-,-0.61
7/5/2001,5:00,-1.596,-,-1.41
7/5/2001,6:00,-1.708,-,-1.59
7/5/2001,7:00,-1.451,-,-1.26
7/5/2001,8:00,-1.015,-,-0.74
7/5/2001,9:00,-0.473,-,-0.17
7/5/2001,10:00,0.124,-,0.37
7/5/2001,11:00,0.635,-,0.81
7/5/2001,12:00,0.909,-,1.17
7/5/2001,13:00,0.896,-,1.2
7/5/2001,14:00,0.598,-,0.86
7/5/2001,15:00,0.041,-,0.34
7/5/2001,16:00,-0.621,-,-0.24
7/5/2001,17:00,-1.073,-,-0.74
7/5/2001,18:00,-1.079,-,-0.75
7/5/2001,19:00,-0.684,-,-0.47
7/5/2001,20:00,-0.109,-,0.1
7/5/2001,21:00,0.511,-,0.67
7/5/2001,22:00,1.13,-,1.36
7/5/2001,23:00,1.648,-,1.9
7/6/2001,0:00,1.9,-,2.2
7/6/2001,1:00,1.802,-,2.02
7/6/2001,2:00,1.365,-,1.61
7/6/2001,3:00,0.622,-,0.91
7/6/2001,4:00,-0.319,-,0.1
7/6/2001,5:00,-1.181,-,-0.82
7/6/2001,6:00,-1.646,-,-1.38
7/6/2001,7:00,-1.627,-,-1.43
7/6/2001,8:00,-1.294,-,-1.05
7/6/2001,9:00,-0.824,-,-0.56
7/6/2001,10:00,-0.272,-,-0.03
7/6/2001,11:00,0.303,-,0.59
7/6/2001,12:00,0.748,-,1.1
7/6/2001,13:00,0.928,-,1.32
7/6/2001,14:00,0.819,-,1.19
7/6/2001,15:00,0.446,-,0.71
7/6/2001,16:00,-0.14,-,0.14
7/6/2001,17:00,-0.755,-,-0.54
7/6/2001,18:00,-1.092,-,-0.92
7/6/2001,19:00,-0.974,-,-0.9
7/6/2001,20:00,-0.51,-,-0.44
7/6/2001,21:00,0.079,-,0.13
7/6/2001,22:00,0.683,-,0.72
7/6/2001,23:00,1.265,-,1.36
7/7/2001,0:00,1.705,-,1.81
7/7/2001,1:00,1.845,-,1.94
7/7/2001,2:00,1.631,-,1.73
7/7/2001,3:00,1.1,-,1.18
7/7/2001,4:00,0.312,-,0.48
7/7/2001,5:00,-0.597,-,-0.42
7/7/2001,6:00,-1.339,-,-1.28
7/7/2001,7:00,-1.645,-,-1.61
7/7/2001,8:00,-1.499,-,-1.55
7/7/2001,9:00,-1.099,-,-1.06
7/7/2001,10:00,-0.603,-,-0.59
7/7/2001,11:00,-0.046,-,-0.1
7/7/2001,12:00,0.496,-,0.42
7/7/2001,13:00,0.86,-,0.81
7/7/2001,14:00,0.931,-,0.95
7/7/2001,15:00,0.72,-,0.73
7/7/2001,16:00,0.275,-,0.25
7/7/2001,17:00,-0.323,-,-0.32
7/7/2001,18:00,-0.869,-,-0.87
7/7/2001,19:00,-1.082,-,-1.13
7/7/2001,20:00,-0.852,-,-0.98
7/7/2001,21:00,-0.338,-,-0.52
7/7/2001,22:00,0.249,-,0.07
7/7/2001,23:00,0.831,-,0.73
7/8/2001,0:00,1.367,-,1.34
7/8/2001,1:00,1.721,-,1.73
7/8/2001,2:00,1.744,-,1.75
7/8/2001,3:00,1.415,-,1.45
7/8/2001,4:00,0.806,-,0.84
7/8/2001,5:00,-0.001,-,0.06
7/8/2001,6:00,-0.845,-,-0.75
7/8/2001,7:00,-1.445,-,-1.35
7/8/2001,8:00,-1.589,-,-1.47
7/8/2001,9:00,-1.33,-,-1.3
7/8/2001,10:00,-0.88,-,-0.84
7/8/2001,11:00,-0.365,-,-0.32
7/8/2001,12:00,0.189,-,0.15
7/8/2001,13:00,0.686,-,0.73
7/8/2001,14:00,0.957,-,1.04
7/8/2001,15:00,0.914,-,1.1
7/8/2001,16:00,0.603,-,0.79
7/8/2001,17:00,0.101,-,0.32
7/8/2001,18:00,-0.488,-,-0.29
7/8/2001,19:00,-0.95,-,-0.74
7/8/2001,20:00,-1.041,-,-0.84
7/8/2001,21:00,-0.721,-,-0.58
7/8/2001,22:00,-0.182,-,-0.08
7/8/2001,23:00,0.389,-,0.43
7/9/2001,0:00,0.941,-,1.02
7/9/2001,1:00,1.425,-,1.59
7/9/2001,2:00,1.686,-,1.89
7/9/2001,3:00,1.593,-,1.86
7/9/2001,4:00,1.164,-,1.44
7/9/2001,5:00,0.501,-,0.81
7/9/2001,6:00,-0.293,-,0.01
7/9/2001,7:00,-1.043,-,-0.71
7/9/2001,8:00,-1.488,-,-1.15
7/9/2001,9:00,-1.481,-,-1.12
7/9/2001,10:00,-1.131,-,-0.78
7/9/2001,11:00,-0.645,-,-0.29
7/9/2001,12:00,-0.12,-,0.17
7/9/2001,13:00,0.423,-,0.76
7/9/2001,14:00,0.864,-,1.21
7/9/2001,15:00,1.032,-,1.45
7/9/2001,16:00,0.876,-,1.32
7/9/2001,17:00,0.479,-,0.87
7/9/2001,18:00,-0.061,-,0.35
7/9/2001,19:00,-0.622,-,-0.21
7/9/2001,20:00,-0.994,-,-0.7
7/9/2001,21:00,-0.978,-,-0.64
7/9/2001,22:00,-0.596,-,-0.35
7/9/2001,23:00,-0.056,-,0.16
7/10/2001,0:00,0.489,-,0.65
7/10/2001,1:00,1.007,-,1.23
7/10/2001,2:00,1.432,-,1.67
7/10/2001,3:00,1.598,-,1.76
7/10/2001,4:00,1.398,-,1.59
7/10/2001,5:00,0.892,-,1.17
7/10/2001,6:00,0.206,-,0.53
7/10/2001,7:00,-0.543,-,-0.16
7/10/2001,8:00,-1.178,-,-0.84
7/10/2001,9:00,-1.467,-,-1.11
7/10/2001,10:00,-1.328,-,-0.97
7/10/2001,11:00,-0.908,-,-0.58
7/10/2001,12:00,-0.402,-,-0.05
7/10/2001,13:00,0.128,-,0.46
7/10/2001,14:00,0.65,-,0.95
7/10/2001,15:00,1.022,-,1.29
7/10/2001,16:00,1.083,-,1.36
7/10/2001,17:00,0.823,-,1.14
7/10/2001,18:00,0.358,-,0.7
7/10/2001,19:00,-0.201,-,0.18
7/10/2001,20:00,-0.725,-,-0.31
7/10/2001,21:00,-1.011,-,-0.61
7/10/2001,22:00,-0.91,-,-0.63
7/10/2001,23:00,-0.493,-,-0.27
7/11/2001,0:00,0.031,-,0.2
7/11/2001,1:00,0.543,-,0.76
7/11/2001,2:00,1.025,-,1.33
7/11/2001,3:00,1.389,-,1.72
7/11/2001,4:00,1.463,-,1.75
7/11/2001,5:00,1.174,-,1.53
7/11/2001,6:00,0.621,-,0.99
7/11/2001,7:00,-0.056,-,0.37
7/11/2001,8:00,-0.738,-,-0.29
7/11/2001,9:00,-1.248,-,-0.81
7/11/2001,10:00,-1.392,-,-0.92
7/11/2001,11:00,-1.141,-,-0.43
7/11/2001,12:00,-0.671,-,-0.43
7/11/2001,13:00,-0.152,-,0.1
7/11/2001,14:00,0.376,-,0.64
7/11/2001,15:00,0.866,-,1.17
7/11/2001,16:00,1.16,-,1.57
7/11/2001,17:00,1.115,-,1.6
7/11/2001,18:00,0.763,-,1.23
7/11/2001,19:00,0.246,-,0.67
7/11/2001,20:00,-0.32,-,0.07
7/11/2001,21:00,-0.805,-,-0.35
7/11/2001,22:00,-1.02,-,-0.56
7/11/2001,23:00,-0.856,-,-0.51
7/12/2001,0:00,-0.425,-,0
7/12/2001,1:00,0.074,-,0.43
7/12/2001,2:00,0.555,-,0.93
7/12/2001,3:00,1.002,-,1.38
7/12/2001,4:00,1.306,-,1.69
7/12/2001,5:00,1.297,-,1.68
7/12/2001,6:00,0.942,-,1.4
7/12/2001,7:00,0.371,-,0.82
7/12/2001,8:00,-0.273,-,0.14
7/12/2001,9:00,-0.874,-,-0.54
7/12/2001,10:00,-1.263,-,-0.87
7/12/2001,11:00,-1.276,-,-0.9
7/12/2001,12:00,-0.933,-,-0.52
7/12/2001,13:00,-0.424,-,-0.14
7/12/2001,14:00,0.103,-,0.34
7/12/2001,15:00,0.623,-,0.85
7/12/2001,16:00,1.072,-,1.27
7/12/2001,17:00,1.28,-,1.44
7/12/2001,18:00,1.132,-,1.39
7/12/2001,19:00,0.703,-,0.98
7/12/2001,20:00,0.145,-,0.42
7/12/2001,21:00,-0.429,-,-0.23
7/12/2001,22:00,-0.884,-,-0.75
7/12/2001,23:00,-1.042,-,-0.95
7/13/2001,0:00,-0.835,-,-0.78
7/13/2001,1:00,-0.4,-,-0.29
7/13/2001,2:00,0.077,-,0.14
7/13/2001,3:00,0.533,-,0.61
7/13/2001,4:00,0.95,-,1.06
7/13/2001,5:00,1.198,-,1.24
7/13/2001,6:00,1.122,-,1.15
7/13/2001,7:00,0.726,-,0.84
7/13/2001,8:00,0.159,-,0.32
7/13/2001,9:00,-0.441,-,-0.27
7/13/2001,10:00,-0.962,-,-0.83
7/13/2001,11:00,-1.239,-,-1.11
7/13/2001,12:00,-1.136,-,-0.98
7/13/2001,13:00,-0.714,-,-0.59
7/13/2001,14:00,-0.173,-,-0.17
7/13/2001,15:00,0.362,-,0.36
7/13/2001,16:00,0.87,-,0.9
7/13/2001,17:00,1.27,-,1.26
7/13/2001,18:00,1.387,-,1.41
7/13/2001,19:00,1.145,-,1.23
7/13/2001,20:00,0.647,-,0.75
7/13/2001,21:00,0.048,-,0.16
7/13/2001,22:00,-0.54,-,-0.47
7/13/2001,23:00,-0.979,-,-0.89
7/14/2001,0:00,-1.095,-,-0.94
7/14/2001,1:00,-0.852,-,-0.63
7/14/2001,2:00,-0.413,-,-0.26
7/14/2001,3:00,0.051,-,0.16
7/14/2001,4:00,0.495,-,0.68
7/14/2001,5:00,0.889,-,1.09
7/14/2001,6:00,1.089,-,1.24
7/14/2001,7:00,0.961,-,1.13
7/14/2001,8:00,0.543,-,0.79
7/14/2001,9:00,-0.008,-,0.21
7/14/2001,10:00,-0.567,-,-0.35
7/14/2001,11:00,-1.02,-,-0.8
7/14/2001,12:00,-1.197,-,-0.88
7/14/2001,13:00,-0.99,-,-0.65
7/14/2001,14:00,-0.496,-,-0.23
7/14/2001,15:00,0.078,-,0.25
7/14/2001,16:00,0.623,-,0.78
7/14/2001,17:00,1.117,-,1.3
7/14/2001,18:00,1.462,-,1.69
7/14/2001,19:00,1.49,-,1.71
7/14/2001,20:00,1.159,-,1.38
7/14/2001,21:00,0.596,-,0.87
7/14/2001,22:00,-0.052,-,0.2
7/14/2001,23:00,-0.671,-,-0.45
7/15/2001,0:00,-1.106,-,-0.93
7/15/2001,1:00,-1.186,-,-0.92
7/15/2001,2:00,-0.907,-,-0.65
7/15/2001,3:00,-0.453,-,-0.2
7/15/2001,4:00,0.013,-,0.25
7/15/2001,5:00,0.457,-,0.65
7/15/2001,6:00,0.836,-,1.07
7/15/2001,7:00,0.997,-,1.15
7/15/2001,8:00,0.831,-,1.03
7/15/2001,9:00,0.402,-,0.62
7/15/2001,10:00,-0.137,-,0.09
7/15/2001,11:00,-0.67,-,-0.5
7/15/2001,12:00,-1.071,-,-0.88
7/15/2001,13:00,-1.161,-,-0.86
7/15/2001,14:00,-0.854,-,-0.58
7/15/2001,15:00,-0.287,-,-0.12
7/15/2001,16:00,0.325,-,0.4
7/15/2001,17:00,0.884,-,0.9
7/15/2001,18:00,1.364,-,1.47
7/15/2001,19:00,1.653,-,1.77
7/15/2001,20:00,1.595,-,1.75
7/15/2001,21:00,1.181,-,1.32
7/15/2001,22:00,0.547,-,0.71
7/15/2001,23:00,-0.165,-,-0.04
7/16/2001,0:00,-0.831,-,-0.8
7/16/2001,1:00,-1.27,-,-1.26
7/16/2001,2:00,-1.311,-,-1.22
7/16/2001,3:00,-0.987,-,-0.86
7/16/2001,4:00,-0.504,-,-0.38
7/16/2001,5:00,-0.02,-,0.12
7/16/2001,6:00,0.437,-,0.57
7/16/2001,7:00,0.807,-,0.98
7/16/2001,8:00,0.939,-,1.05
7/16/2001,9:00,0.743,-,0.91
7/16/2001,10:00,0.301,-,0.52
7/16/2001,11:00,-0.242,-,-0.04
7/16/2001,12:00,-0.771,-,-0.58
7/16/2001,13:00,-1.136,-,-0.94
7/16/2001,14:00,-1.144,-,-0.94
7/16/2001,15:00,-0.738,-,-0.58
7/16/2001,16:00,-0.094,-,-0.05
7/16/2001,17:00,0.562,-,0.53
7/16/2001,18:00,1.141,-,1.17
7/16/2001,19:00,1.61,-,1.71
7/16/2001,20:00,1.845,-,1.98
7/16/2001,21:00,1.707,-,1.79
7/16/2001,22:00,1.21,-,1.3
7/16/2001,23:00,0.495,-,0.58
7/17/2001,0:00,-0.298,-,-0.24
7/17/2001,1:00,-1.023,-,-1.03
7/17/2001,2:00,-1.463,-,-1.39
7/17/2001,3:00,-1.455,-,-1.38
7/17/2001,4:00,-1.072,-,-0.95
7/17/2001,5:00,-0.547,-,-0.5
7/17/2001,6:00,-0.032,-,-0.03
7/17/2001,7:00,0.446,-,0.48
7/17/2001,8:00,0.815,-,0.9
7/17/2001,9:00,0.922,-,0.93
7/17/2001,10:00,0.696,-,0.79
7/17/2001,11:00,0.229,-,0.33
7/17/2001,12:00,-0.341,-,-0.22
7/17/2001,13:00,-0.889,-,-0.79
7/17/2001,14:00,-1.229,-,-1.16
7/17/2001,15:00,-1.154,-,-0.99
7/17/2001,16:00,-0.645,-,-0.55
7/17/2001,17:00,0.079,-,0.07
7/17/2001,18:00,0.783,-,0.69
7/17/2001,19:00,1.386,-,1.31
7/17/2001,20:00,1.848,-,1.87
7/17/2001,21:00,2.036,-,2.05
7/17/2001,22:00,1.823,-,1.83
7/17/2001,23:00,1.241,-,1.21
7/18/2001,0:00,0.434,-,0.46
7/18/2001,1:00,-0.455,-,-0.46
7/18/2001,2:00,-1.24,-,-1.32
7/18/2001,3:00,-1.669,-,-1.68
7/18/2001,4:00,-1.596,-,-1.57
7/18/2001,5:00,-1.144,-,-1.1
7/18/2001,6:00,-0.568,-,-0.56
7/18/2001,7:00,-0.014,-,0.01
7/18/2001,8:00,0.493,-,0.57
7/18/2001,9:00,0.865,-,0.99
7/18/2001,10:00,0.947,-,1.01
7/18/2001,11:00,0.685,-,0.79
7/18/2001,12:00,0.175,-,0.23
7/18/2001,13:00,-0.448,-,-0.4
7/18/2001,14:00,-1.031,-,-1
7/18/2001,15:00,-1.348,-,-1.35
7/18/2001,16:00,-1.187,-,-1.07
7/18/2001,17:00,-0.575,-,-0.57
7/18/2001,18:00,0.225,-,0.1
7/18/2001,19:00,0.977,-,0.85
7/18/2001,20:00,1.608,-,1.56
7/18/2001,21:00,2.068,-,2.09
7/18/2001,22:00,2.214,-,2.26
7/18/2001,23:00,1.931,-,1.99
7/19/2001,0:00,1.262,-,1.35
7/19/2001,1:00,0.353,-,0.46
7/19/2001,2:00,-0.633,-,-0.55
7/19/2001,3:00,-1.466,-,-1.49
7/19/2001,4:00,-1.865,-,-1.84
7/19/2001,5:00,-1.713,-,-1.67
7/19/2001,6:00,-1.184,-,-1.01
7/19/2001,7:00,-0.555,-,-0.46
7/19/2001,8:00,0.042,-,0.11
7/19/2001,9:00,0.58,-,0.65
7/19/2001,10:00,0.955,-,1.07
7/19/2001,11:00,1.01,-,1.1
7/19/2001,12:00,0.701,-,0.84
7/19/2001,13:00,0.127,-,0.27
7/19/2001,14:00,-0.566,-,-0.45
7/19/2001,15:00,-1.192,-,-1.08
7/19/2001,16:00,-1.481,-,-1.34
7/19/2001,17:00,-1.232,-,-1.02
7/19/2001,18:00,-0.525,-,-0.43
7/19/2001,19:00,0.341,-,0.38
7/19/2001,20:00,1.133,-,1.2
7/19/2001,21:00,1.792,-,1.93
7/19/2001,22:00,2.253,-,2.48
7/19/2001,23:00,2.363,-,2.51
7/20/2001,0:00,2.012,-,2.07
7/20/2001,1:00,1.256,-,1.32
7/20/2001,2:00,0.246,-,0.33
7/20/2001,3:00,-0.826,-,-0.74
7/20/2001,4:00,-1.681,-,-1.72
7/20/2001,5:00,-2.026,-,-2.04
7/20/2001,6:00,-1.785,-,-1.75
7/20/2001,7:00,-1.183,-,-1.06
7/20/2001,8:00,-0.504,-,-0.5
7/20/2001,9:00,0.136,-,0.17
7/20/2001,10:00,0.706,-,0.73
7/20/2001,11:00,1.082,-,1.17
7/20/2001,12:00,1.102,-,1.18
7/20/2001,13:00,0.734,-,0.8
7/20/2001,14:00,0.083,-,0.08
7/20/2001,15:00,-0.689,-,-0.68
7/20/2001,16:00,-1.354,-,-1.37
7/20/2001,17:00,-1.609,-,-1.55
7/20/2001,18:00,-1.276,-,-1.18
7/20/2001,19:00,-0.493,-,-0.47
7/20/2001,20:00,0.416,-,0.33
7/20/2001,21:00,1.238,-,1.18
7/20/2001,22:00,1.92,-,1.96
7/20/2001,23:00,2.384,-,2.46
7/21/2001,0:00,2.459,-,2.53
7/21/2001,1:00,2.045,-,2.05
7/21/2001,2:00,1.209,-,1.23
7/21/2001,3:00,0.114,-,0.24
7/21/2001,4:00,-1.017,-,-0.94
7/21/2001,5:00,-1.864,-,-1.9
7/21/2001,6:00,-2.132,-,-2.16
7/21/2001,7:00,-1.8,-,-1.7
7/21/2001,8:00,-1.135,-,-1.01
7/21/2001,9:00,-0.415,-,-0.35
7/21/2001,10:00,0.265,-,0.35
7/21/2001,11:00,0.865,-,0.99
7/21/2001,12:00,1.237,-,1.33
7/21/2001,13:00,1.215,-,1.27
7/21/2001,14:00,0.779,-,0.81
7/21/2001,15:00,0.047,-,0.09
7/21/2001,16:00,-0.8,-,-0.8
7/21/2001,17:00,-1.493,-,-1.53
7/21/2001,18:00,-1.71,-,-1.72
7/21/2001,19:00,-1.309,-,-1.21
7/21/2001,20:00,-0.48,-,-0.43
7/21/2001,21:00,0.444,-,0.4
7/21/2001,22:00,1.278,-,1.29
7/21/2001,23:00,1.978,-,2.07
7/22/2001,0:00,2.441,-,2.56
7/22/2001,1:00,2.483,-,2.55
7/22/2001,2:00,2.015,-,2.04
7/22/2001,3:00,1.116,-,1.17
7/22/2001,4:00,-0.037,-,0.1
7/22/2001,5:00,-1.189,-,-1.13
7/22/2001,6:00,-1.992,-,-2.06
7/22/2001,7:00,-2.17,-,-2.29
7/22/2001,8:00,-1.754,-,-1.77
7/22/2001,9:00,-1.043,-,-0.99
7/22/2001,10:00,-0.293,-,-0.27
7/22/2001,11:00,0.422,-,0.39
7/22/2001,12:00,1.047,-,1.05
7/22/2001,13:00,1.407,-,1.39
7/22/2001,14:00,1.337,-,1.33
7/22/2001,15:00,0.835,-,0.78
7/22/2001,16:00,0.028,-,0
7/22/2001,17:00,-0.88,-,-0.91
7/22/2001,18:00,-1.587,-,-1.68
7/22/2001,19:00,-1.77,-,-1.85
7/22/2001,20:00,-1.328,-,-1.32
7/22/2001,21:00,-0.491,-,-0.55
7/22/2001,22:00,0.417,-,0.34
7/22/2001,23:00,1.245,-,1.17
7/23/2001,0:00,1.952,-,1.97
7/23/2001,1:00,2.409,-,2.36
7/23/2001,2:00,2.421,-,2.37
7/23/2001,3:00,1.913,-,1.82
7/23/2001,4:00,0.979,-,0.93
7/23/2001,5:00,-0.192,-,-0.12
7/23/2001,6:00,-1.323,-,-1.31
7/23/2001,7:00,-2.052,-,-2.15
7/23/2001,8:00,-2.135,-,-2.24
7/23/2001,9:00,-1.652,-,-1.62
7/23/2001,10:00,-0.915,-,-0.91
7/23/2001,11:00,-0.146,-,-0.21
7/23/2001,12:00,0.598,-,0.56
7/23/2001,13:00,1.238,-,1.19
7/23/2001,14:00,1.578,-,1.54
7/23/2001,15:00,1.46,-,1.37
7/23/2001,16:00,0.899,-,0.77
7/23/2001,17:00,0.035,-,-0.02
7/23/2001,18:00,-0.914,-,-0.92
7/23/2001,19:00,-1.625,-,-1.66
7/23/2001,20:00,-1.783,-,-1.79
7/23/2001,21:00,-1.334,-,-1.36
7/23/2001,22:00,-0.53,-,-0.64
7/23/2001,23:00,0.333,-,0.17
7/24/2001,0:00,1.139,-,0.96
7/24/2001,1:00,1.843,-,1.76
7/24/2001,2:00,2.288,-,2.23
7/24/2001,3:00,2.276,-,2.22
7/24/2001,4:00,1.75,-,1.65
7/24/2001,5:00,0.817,-,0.76
7/24/2001,6:00,-0.33,-,-0.29
7/24/2001,7:00,-1.402,-,-1.4
7/24/2001,8:00,-2.038,-,-2.09
7/24/2001,9:00,-2.032,-,-2.16
7/24/2001,10:00,-1.505,-,-1.47
7/24/2001,11:00,-0.761,-,-0.81
7/24/2001,12:00,0.015,-,-0.1
7/24/2001,13:00,0.778,-,0.63
7/24/2001,14:00,1.423,-,1.32
7/24/2001,15:00,1.736,-,1.62
7/24/2001,16:00,1.573,-,1.45
7/24/2001,17:00,0.97,-,0.85
7/24/2001,18:00,0.072,-,-0.03
7/24/2001,19:00,-0.897,-,-0.9
7/24/2001,20:00,-1.606,-,-1.66
7/24/2001,21:00,-1.758,-,-1.8
7/24/2001,22:00,-1.336,-,-1.45
7/24/2001,23:00,-0.6,-,-0.73
7/25/2001,0:00,0.197,-,-0.05
7/25/2001,1:00,0.97,-,0.74
7/25/2001,2:00,1.662,-,1.47
7/25/2001,3:00,2.091,-,1.98
7/25/2001,4:00,2.064,-,2.02
7/25/2001,5:00,1.547,-,1.42
7/25/2001,6:00,0.652,-,0.54
7/25/2001,7:00,-0.433,-,-0.43
7/25/2001,8:00,-1.418,-,-1.46
7/25/2001,9:00,-1.955,-,-2.11
7/25/2001,10:00,-1.876,-,-2.1
7/25/2001,11:00,-1.33,-,-1.48
7/25/2001,12:00,-0.597,-,-0.79
7/25/2001,13:00,0.177,-,-0.06
7/25/2001,14:00,0.949,-,0.71
7/25/2001,15:00,1.586,-,1.43
7/25/2001,16:00,1.865,-,1.75
7/25/2001,17:00,1.669,-,1.63
7/25/2001,18:00,1.045,-,0.98
7/25/2001,19:00,0.135,-,0.18
7/25/2001,20:00,-0.839,-,-0.73
7/25/2001,21:00,-1.545,-,-1.49
7/25/2001,22:00,-1.71,-,-1.75
7/25/2001,23:00,-1.343,-,-1.43
7/26/2001,0:00,-0.696,-,-0.74
7/26/2001,1:00,0.024,-,-0.04
7/26/2001,2:00,0.758,-,0.75
7/26/2001,3:00,1.432,-,1.54
7/26/2001,4:00,1.843,-,1.97
7/26/2001,5:00,1.815,-,1.98
7/26/2001,6:00,1.335,-,1.45
7/26/2001,7:00,0.51,-,0.74
7/26/2001,8:00,-0.487,-,-0.14
7/26/2001,9:00,-1.373,-,-0.99
7/26/2001,10:00,-1.819,-,-1.54
7/26/2001,11:00,-1.688,-,-1.4
7/26/2001,12:00,-1.143,-,-0.79
7/26/2001,13:00,-0.435,-,-0.12
7/26/2001,14:00,0.328,-,0.5
7/26/2001,15:00,1.098,-,1.2
7/26/2001,16:00,1.714,-,1.69
7/26/2001,17:00,1.958,-,2.05
7/26/2001,18:00,1.74,-,1.9
7/26/2001,19:00,1.116,-,1.31
7/26/2001,20:00,0.212,-,0.5
7/26/2001,21:00,-0.757,-,-0.5
7/26/2001,22:00,-1.465,-,-1.34
7/26/2001,23:00,-1.656,-,-1.57
7/27/2001,0:00,-1.36,-,-1.19
7/27/2001,1:00,-0.808,-,-0.53
7/27/2001,2:00,-0.163,-,0.09
7/27/2001,3:00,0.534,-,0.71
7/27/2001,4:00,1.185,-,1.25
7/27/2001,5:00,1.58,-,1.62
7/27/2001,6:00,1.565,-,1.62
7/27/2001,7:00,1.143,-,1.17
7/27/2001,8:00,0.407,-,0.42
7/27/2001,9:00,-0.494,-,-0.45
7/27/2001,10:00,-1.285,-,-1.3
7/27/2001,11:00,-1.654,-,-1.7
7/27/2001,12:00,-1.49,-,-1.54
7/27/2001,13:00,-0.963,-,-0.94
7/27/2001,14:00,-0.285,-,-0.35
7/27/2001,15:00,0.462,-,0.34
7/27/2001,16:00,1.217,-,1.02
7/27/2001,17:00,1.801,-,1.59
7/27/2001,18:00,2.011,-,1.81
7/27/2001,19:00,1.783,-,1.6
7/27/2001,20:00,1.173,-,0.97
7/27/2001,21:00,0.284,-,0.19
7/27/2001,22:00,-0.677,-,-0.75
7/27/2001,23:00,-1.389,-,-1.56
7/28/2001,0:00,-1.611,-,-1.82
7/28/2001,1:00,-1.385,-,-1.56
7/28/2001,2:00,-0.919,-,-0.99
7/28/2001,3:00,-0.336,-,-0.45
7/28/2001,4:00,0.328,-,0.19
7/28/2001,5:00,0.956,-,0.82
7/28/2001,6:00,1.337,-,1.23
7/28/2001,7:00,1.345,-,1.23
7/28/2001,8:00,0.992,-,0.9
7/28/2001,9:00,0.345,-,0.24
7/28/2001,10:00,-0.468,-,-0.49
7/28/2001,11:00,-1.178,-,-1.28
7/28/2001,12:00,-1.485,-,-1.6
7/28/2001,13:00,-1.303,-,-1.45
7/28/2001,14:00,-0.798,-,-0.86
7/28/2001,15:00,-0.151,-,-0.24
7/28/2001,16:00,0.576,-,0.39
7/28/2001,17:00,1.306,-,1.04
7/28/2001,18:00,1.85,-,1.62
7/28/2001,19:00,2.028,-,1.74
7/28/2001,20:00,1.798,-,1.52
7/28/2001,21:00,1.206,-,0.9
7/28/2001,22:00,0.331,-,0.12
7/28/2001,23:00,-0.625,-,-0.75
7/29/2001,0:00,-1.337,-,-1.53
7/29/2001,1:00,-1.582,-,-1.83
7/29/2001,2:00,-1.411,-,-1.63
7/29/2001,3:00,-1.009,-,-1.12
7/29/2001,4:00,-0.47,-,-0.61
7/29/2001,5:00,0.17,-,-0.04
7/29/2001,6:00,0.773,-,0.47
7/29/2001,7:00,1.143,-,0.87
7/29/2001,8:00,1.176,-,0.95
7/29/2001,9:00,0.887,-,0.73
7/29/2001,10:00,0.313,-,0.16
7/29/2001,11:00,-0.433,-,-0.5
7/29/2001,12:00,-1.08,-,-1.17
7/29/2001,13:00,-1.336,-,-1.42
7/29/2001,14:00,-1.138,-,-1.29
7/29/2001,15:00,-0.652,-,-0.79
7/29/2001,16:00,-0.03,-,-0.18
7/29/2001,17:00,0.675,-,0.45
7/29/2001,18:00,1.373,-,1.15
7/29/2001,19:00,1.871,-,1.64
7/29/2001,20:00,2.016,-,1.81
7/29/2001,21:00,1.783,-,1.57
7/29/2001,22:00,1.201,-,0.96
7/29/2001,23:00,0.331,-,0.18
7/30/2001,0:00,-0.62,-,-0.72
7/30/2001,1:00,-1.321,-,-1.45
7/30/2001,2:00,-1.568,-,-1.73
7/30/2001,3:00,-1.425,-,-1.54
7/30/2001,4:00,-1.059,-,-1.02
7/30/2001,5:00,-0.543,-,-0.56
7/30/2001,6:00,0.078,-,-0.01
7/30/2001,7:00,0.658,-,0.54
7/30/2001,8:00,1.011,-,0.86
7/30/2001,9:00,1.062,-,0.96
7/30/2001,10:00,0.816,-,0.73
7/30/2001,11:00,0.286,-,0.23
7/30/2001,12:00,-0.418,-,-0.36
7/30/2001,13:00,-1.013,-,-0.91
7/30/2001,14:00,-1.218,-,-1.24
7/30/2001,15:00,-0.998,-,-0.98
7/30/2001,16:00,-0.519,-,-0.49
7/30/2001,17:00,0.087,-,0.14
7/30/2001,18:00,0.771,-,0.78
7/30/2001,19:00,1.43,-,1.44
7/30/2001,20:00,1.876,-,1.89
7/30/2001,21:00,1.983,-,2.02
