Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/19/2006,9:00,0.526,-,0.41
7/19/2006,10:00,-0.158,-,-0.25
7/19/2006,11:00,-0.879,-,-1.03
7/19/2006,12:00,-1.354,-,-1.31
7/19/2006,13:00,-1.363,-,-1.32
7/19/2006,14:00,-0.94,-,-0.91
7/19/2006,15:00,-0.292,-,-0.27
7/19/2006,16:00,0.427,-,0.35
7/19/2006,17:00,1.158,-,1.03
7/19/2006,18:00,1.789,-,1.71
7/19/2006,19:00,2.131,-,2.01
7/19/2006,20:00,2.065,-,1.91
7/19/2006,21:00,1.605,-,1.32
7/19/2006,22:00,0.823,-,0.51
7/19/2006,23:00,-0.15,-,-0.38
7/20/2006,0:00,-1.056,-,-1.33
7/20/2006,1:00,-1.594,-,-1.81
7/20/2006,2:00,-1.649,-,-1.82
7/20/2006,3:00,-1.354,-,-1.43
7/20/2006,4:00,-0.883,-,-0.97
7/20/2006,5:00,-0.31,-,-0.4
7/20/2006,6:00,0.304,-,0.25
7/20/2006,7:00,0.797,-,0.8
7/20/2006,8:00,1.009,-,1.05
7/20/2006,9:00,0.893,-,0.96
7/20/2006,10:00,0.486,-,0.43
7/20/2006,11:00,-0.144,-,-0.18
7/20/2006,12:00,-0.822,-,-0.82
7/20/2006,13:00,-1.255,-,-1.19
7/20/2006,14:00,-1.234,-,-1.14
7/20/2006,15:00,-0.81,-,-0.7
7/20/2006,16:00,-0.181,-,-0.15
7/20/2006,17:00,0.519,-,0.51
7/20/2006,18:00,1.232,-,1.24
7/20/2006,19:00,1.834,-,1.86
7/20/2006,20:00,2.144,-,2.15
7/20/2006,21:00,2.066,-,2.05
7/20/2006,22:00,1.612,-,1.53
7/20/2006,23:00,0.831,-,0.84
7/21/2006,0:00,-0.152,-,0
7/21/2006,1:00,-1.063,-,-0.79
7/21/2006,2:00,-1.598,-,-1.16
7/21/2006,3:00,-1.661,-,-0.82
7/21/2006,4:00,-1.39,-,-0.56
7/21/2006,5:00,-0.943,-,-0.41
7/21/2006,6:00,-0.381,-,-0.19
7/21/2006,7:00,0.223,-,0.35
7/21/2006,8:00,0.706,-,0.9
7/21/2006,9:00,0.923,-,1.16
7/21/2006,10:00,0.838,-,1
7/21/2006,11:00,0.466,-,0.44
7/21/2006,12:00,-0.139,-,-0.26
7/21/2006,13:00,-0.793,-,-0.89
7/21/2006,14:00,-1.189,-,-1.24
7/21/2006,15:00,-1.136,-,-1.1
7/21/2006,16:00,-0.705,-,-0.59
7/21/2006,17:00,-0.091,-,0.06
7/21/2006,18:00,0.593,-,0.71
7/21/2006,19:00,1.285,-,1.34
7/21/2006,20:00,1.853,-,1.93
7/21/2006,21:00,2.129,-,2.16
7/21/2006,22:00,2.035,-,1.98
7/21/2006,23:00,1.576,-,1.43
7/22/2006,0:00,0.784,-,0.69
7/22/2006,1:00,-0.208,-,-0.18
7/22/2006,2:00,-1.106,-,-1.14
7/22/2006,3:00,-1.608,-,-1.69
7/22/2006,4:00,-1.648,-,-1.68
7/22/2006,5:00,-1.375,-,-1.12
7/22/2006,6:00,-0.932,-,-0.7
7/22/2006,7:00,-0.373,-,-0.19
7/22/2006,8:00,0.22,-,0.48
7/22/2006,9:00,0.684,-,0.94
7/22/2006,10:00,0.892,-,1.12
7/22/2006,11:00,0.81,-,0.97
7/22/2006,12:00,0.44,-,0.45
7/22/2006,13:00,-0.168,-,-0.03
7/22/2006,14:00,-0.805,-,-0.67
7/22/2006,15:00,-1.158,-,-0.97
7/22/2006,16:00,-1.06,-,-0.87
7/22/2006,17:00,-0.612,-,-0.53
7/22/2006,18:00,-0.003,-,0.19
7/22/2006,19:00,0.667,-,0.88
7/22/2006,20:00,1.335,-,1.57
7/22/2006,21:00,1.863,-,2.12
7/22/2006,22:00,2.096,-,2.35
7/22/2006,23:00,1.97,-,2.19
7/23/2006,0:00,1.486,-,1.61
7/23/2006,1:00,0.671,-,0.8
7/23/2006,2:00,-0.324,-,-0.18
7/23/2006,3:00,-1.181,-,-0.94
7/23/2006,4:00,-1.618,-,-1.43
7/23/2006,5:00,-1.605,-,-1.41
7/23/2006,6:00,-1.306,-,-1.09
7/23/2006,7:00,-0.852,-,-0.49
7/23/2006,8:00,-0.29,-,0.04
7/23/2006,9:00,0.287,-,0.62
7/23/2006,10:00,0.718,-,1.01
7/23/2006,11:00,0.894,-,1.1
7/23/2006,12:00,0.784,-,0.95
7/23/2006,13:00,0.384,-,0.42
7/23/2006,14:00,-0.242,-,-0.12
7/23/2006,15:00,-0.856,-,-0.69
7/23/2006,16:00,-1.148,-,-1.07
7/23/2006,17:00,-0.989,-,-0.92
7/23/2006,18:00,-0.513,-,-0.45
7/23/2006,19:00,0.096,-,0.11
7/23/2006,20:00,0.754,-,0.85
7/23/2006,21:00,1.392,-,1.61
7/23/2006,22:00,1.869,-,2.16
7/23/2006,23:00,2.043,-,2.38
7/24/2006,0:00,1.864,-,2.09
7/24/2006,1:00,1.333,-,1.46
7/24/2006,2:00,0.487,-,0.66
7/24/2006,3:00,-0.493,-,-0.25
7/24/2006,4:00,-1.277,-,-1.07
7/24/2006,5:00,-1.614,-,-1.46
7/24/2006,6:00,-1.523,-,-1.35
7/24/2006,7:00,-1.182,-,-0.83
7/24/2006,8:00,-0.706,-,-0.36
7/24/2006,9:00,-0.141,-,0.23
7/24/2006,10:00,0.411,-,0.73
7/24/2006,11:00,0.792,-,1.09
7/24/2006,12:00,0.908,-,1.14
7/24/2006,13:00,0.739,-,0.88
7/24/2006,14:00,0.286,-,0.4
7/24/2006,15:00,-0.359,-,-0.23
7/24/2006,16:00,-0.933,-,-0.75
7/24/2006,17:00,-1.141,-,-0.98
7/24/2006,18:00,-0.908,-,-0.86
7/24/2006,19:00,-0.398,-,-0.41
7/24/2006,20:00,0.214,-,0.24
7/24/2006,21:00,0.856,-,0.89
7/24/2006,22:00,1.457,-,1.57
7/24/2006,23:00,1.867,-,1.98
7/25/2006,0:00,1.961,-,2.07
7/25/2006,1:00,1.705,-,1.72
7/25/2006,2:00,1.113,-,1.06
7/25/2006,3:00,0.241,-,0.25
7/25/2006,4:00,-0.697,-,-0.68
7/25/2006,5:00,-1.372,-,-1.48
7/25/2006,6:00,-1.582,-,-1.72
7/25/2006,7:00,-1.398,-,-1.5
7/25/2006,8:00,-1.006,-,-0.95
7/25/2006,9:00,-0.504,-,-0.45
7/25/2006,10:00,0.062,-,0.09
7/25/2006,11:00,0.576,-,0.6
7/25/2006,12:00,0.885,-,0.98
7/25/2006,13:00,0.915,-,1
7/25/2006,14:00,0.662,-,0.71
7/25/2006,15:00,0.148,-,0.18
7/25/2006,16:00,-0.504,-,-0.43
7/25/2006,17:00,-1.014,-,-0.96
7/25/2006,18:00,-1.12,-,-1.05
7/25/2006,19:00,-0.807,-,-0.76
7/25/2006,20:00,-0.266,-,-0.2
7/25/2006,21:00,0.343,-,0.43
7/25/2006,22:00,0.965,-,1.04
7/25/2006,23:00,1.515,-,1.58
7/26/2006,0:00,1.841,-,1.98
7/26/2006,1:00,1.835,-,1.98
7/26/2006,2:00,1.488,-,1.57
7/26/2006,3:00,0.832,-,0.88
7/26/2006,4:00,-0.046,-,0.03
7/26/2006,5:00,-0.908,-,-0.86
7/26/2006,6:00,-1.441,-,-1.4
7/26/2006,7:00,-1.507,-,-1.4
7/26/2006,8:00,-1.225,-,-0.98
7/26/2006,9:00,-0.782,-,-0.49
7/26/2006,10:00,-0.256,-,0.06
7/26/2006,11:00,0.302,-,0.57
7/26/2006,12:00,0.761,-,1.07
7/26/2006,13:00,0.976,-,1.22
7/26/2006,14:00,0.899,-,1.15
7/26/2006,15:00,0.552,-,0.72
7/26/2006,16:00,-0.018,-,0.16
7/26/2006,17:00,-0.656,-,-0.43
7/26/2006,18:00,-1.079,-,-0.87
7/26/2006,19:00,-1.074,-,-0.85
7/26/2006,20:00,-0.689,-,-0.52
7/26/2006,21:00,-0.129,-,-0.01
7/26/2006,22:00,0.47,-,0.59
7/26/2006,23:00,1.062,-,1.22
7/27/2006,0:00,1.548,-,1.76
7/27/2006,1:00,1.773,-,2.02
7/27/2006,2:00,1.655,-,1.84
7/27/2006,3:00,1.215,-,1.35
7/27/2006,4:00,0.511,-,0.64
7/27/2006,5:00,-0.342,-,-0.15
7/27/2006,6:00,-1.091,-,-0.93
7/27/2006,7:00,-1.46,-,-1.25
7/27/2006,8:00,-1.378,-,-1.12
7/27/2006,9:00,-1.006,-,-0.68
7/27/2006,10:00,-0.519,-,-0.21
7/27/2006,11:00,0.023,-,0.28
7/27/2006,12:00,0.56,-,0.74
7/27/2006,13:00,0.945,-,1.12
7/27/2006,14:00,1.047,-,1.2
7/27/2006,15:00,0.853,-,1
7/27/2006,16:00,0.414,-,0.54
7/27/2006,17:00,-0.195,-,0.04
7/27/2006,18:00,-0.794,-,-0.59
7/27/2006,19:00,-1.115,-,-0.88
7/27/2006,20:00,-1.005,-,-0.74
7/27/2006,21:00,-0.565,-,-0.4
7/27/2006,22:00,-0.002,-,0.19
7/27/2006,23:00,0.576,-,0.69
7/28/2006,0:00,1.126,-,1.27
7/28/2006,1:00,1.536,-,1.73
7/28/2006,2:00,1.651,-,1.84
7/28/2006,3:00,1.422,-,1.58
7/28/2006,4:00,0.903,-,1.03
7/28/2006,5:00,0.18,-,0.34
7/28/2006,6:00,-0.61,-,-0.41
7/28/2006,7:00,-1.216,-,-1.14
7/28/2006,8:00,-1.411,-,-1.29
7/28/2006,9:00,-1.192,-,-0.96
7/28/2006,10:00,-0.747,-,-0.49
7/28/2006,11:00,-0.228,-,-0.01
7/28/2006,12:00,0.317,-,0.46
7/28/2006,13:00,0.815,-,0.92
7/28/2006,14:00,1.107,-,1.18
7/28/2006,15:00,1.086,-,1.22
7/28/2006,16:00,0.776,-,0.91
7/28/2006,17:00,0.259,-,0.41
7/28/2006,18:00,-0.365,-,-0.12
7/28/2006,19:00,-0.905,-,-0.66
7/28/2006,20:00,-1.121,-,-0.87
7/28/2006,21:00,-0.922,-,-0.87
7/28/2006,22:00,-0.451,-,-0.43
7/28/2006,23:00,0.098,-,0.15
7/29/2006,0:00,0.644,-,0.79
7/29/2006,1:00,1.145,-,1.37
7/29/2006,2:00,1.47,-,1.68
7/29/2006,3:00,1.476,-,1.56
7/29/2006,4:00,1.149,-,1.23
7/29/2006,5:00,0.581,-,0.64
7/29/2006,6:00,-0.125,-,-0.03
7/29/2006,7:00,-0.818,-,-0.68
7/29/2006,8:00,-1.263,-,-1.23
7/29/2006,9:00,-1.291,-,-1.26
7/29/2006,10:00,-0.957,-,-0.85
7/29/2006,11:00,-0.461,-,-0.46
7/29/2006,12:00,0.072,-,0.18
7/29/2006,13:00,0.606,-,0.73
7/29/2006,14:00,1.046,-,1.19
7/29/2006,15:00,1.232,-,1.41
7/29/2006,16:00,1.085,-,1.23
7/29/2006,17:00,0.673,-,0.78
7/29/2006,18:00,0.102,-,0.28
7/29/2006,19:00,-0.514,-,-0.3
7/29/2006,20:00,-0.984,-,-0.78
7/29/2006,21:00,-1.102,-,-0.88
7/29/2006,22:00,-0.838,-,-0.67
7/29/2006,23:00,-0.361,-,-0.23
7/30/2006,0:00,0.159,-,0.29
7/30/2006,1:00,0.668,-,0.89
7/30/2006,2:00,1.114,-,1.38
7/30/2006,3:00,1.352,-,1.61
7/30/2006,4:00,1.26,-,1.51
7/30/2006,5:00,0.863,-,1.09
7/30/2006,6:00,0.281,-,0.55
7/30/2006,7:00,-0.372,-,-0.07
7/30/2006,8:00,-0.946,-,-0.6
7/30/2006,9:00,-1.229,-,-0.82
7/30/2006,10:00,-1.109,-,-0.58
7/30/2006,11:00,-0.69,-,-0.17
7/30/2006,12:00,-0.167,-,0.29
7/30/2006,13:00,0.363,-,0.83
7/30/2006,14:00,0.869,-,1.26
7/30/2006,15:00,1.237,-,1.6
7/30/2006,16:00,1.309,-,1.64
7/30/2006,17:00,1.048,-,1.4
7/30/2006,18:00,0.555,-,0.91
7/30/2006,19:00,-0.047,-,0.33
7/30/2006,20:00,-0.637,-,-0.27
7/30/2006,21:00,-1.035,-,-0.68
7/30/2006,22:00,-1.072,-,-0.67
7/30/2006,23:00,-0.768,-,-0.37
7/31/2006,0:00,-0.304,-,0.09
7/31/2006,1:00,0.18,-,0.53
7/31/2006,2:00,0.65,-,0.97
7/31/2006,3:00,1.041,-,1.34
7/31/2006,4:00,1.198,-,1.49
7/31/2006,5:00,1.027,-,1.33
7/31/2006,6:00,0.593,-,0.91
7/31/2006,7:00,0.03,-,0.31
7/31/2006,8:00,-0.547,-,-0.25
7/31/2006,9:00,-0.994,-,-0.67
7/31/2006,10:00,-1.129,-,-0.71
7/31/2006,11:00,-0.89,-,-0.44
7/31/2006,12:00,-0.416,-,-0.03
7/31/2006,13:00,0.114,-,0.49
7/31/2006,14:00,0.629,-,0.98
7/31/2006,15:00,1.095,-,1.43
7/31/2006,16:00,1.38,-,1.69
7/31/2006,17:00,1.342,-,1.64
7/31/2006,18:00,0.985,-,1.26
7/31/2006,19:00,0.436,-,0.72
7/31/2006,20:00,-0.177,-,0.1
7/31/2006,21:00,-0.736,-,-0.5
7/31/2006,22:00,-1.069,-,-0.84
7/31/2006,23:00,-1.045,-,-0.68
8/1/2006,0:00,-0.722,-,-0.46
8/1/2006,1:00,-0.28,-,0.02
8/1/2006,2:00,0.168,-,0.44
8/1/2006,3:00,0.602,-,0.83
8/1/2006,4:00,0.942,-,1.21
8/1/2006,5:00,1.03,-,1.22
8/1/2006,6:00,0.805,-,1.07
8/1/2006,7:00,0.363,-,0.7
8/1/2006,8:00,-0.158,-,0.15
8/1/2006,9:00,-0.652,-,-0.38
8/1/2006,10:00,-0.981,-,-0.62
8/1/2006,11:00,-0.991,-,-0.56
8/1/2006,12:00,-0.663,-,-0.23
8/1/2006,13:00,-0.155,-,0.23
8/1/2006,14:00,0.369,-,0.76
8/1/2006,15:00,0.862,-,1.19
8/1/2006,16:00,1.28,-,1.67
8/1/2006,17:00,1.482,-,1.86
8/1/2006,18:00,1.346,-,1.65
8/1/2006,19:00,0.913,-,1.21
8/1/2006,20:00,0.328,-,0.68
8/1/2006,21:00,-0.288,-,0
8/1/2006,22:00,-0.819,-,-0.54
8/1/2006,23:00,-1.101,-,-0.74
8/2/2006,0:00,-1.033,-,-0.63
8/2/2006,1:00,-0.703,-,-0.24
8/2/2006,2:00,-0.285,-,0.1
8/2/2006,3:00,0.136,-,0.52
8/2/2006,4:00,0.542,-,0.87
8/2/2006,5:00,0.837,-,1.2
8/2/2006,6:00,0.872,-,1.15
8/2/2006,7:00,0.615,-,0.96
8/2/2006,8:00,0.185,-,0.53
8/2/2006,9:00,-0.288,-,0.07
8/2/2006,10:00,-0.707,-,-0.47
8/2/2006,11:00,-0.94,-,-0.65
8/2/2006,12:00,-0.85,-,-0.52
8/2/2006,13:00,-0.454,-,-0.1
8/2/2006,14:00,0.074,-,0.41
8/2/2006,15:00,0.592,-,0.9
8/2/2006,16:00,1.064,-,1.38
8/2/2006,17:00,1.435,-,1.8
8/2/2006,18:00,1.56,-,1.9
8/2/2006,19:00,1.342,-,1.69
8/2/2006,20:00,0.852,-,1.17
8/2/2006,21:00,0.24,-,0.51
8/2/2006,22:00,-0.384,-,-0.25
8/2/2006,23:00,-0.9,-,-0.64
8/3/2006,0:00,-1.146,-,-0.76
8/3/2006,1:00,-1.046,-,-0.58
8/3/2006,2:00,-0.709,-,-0.24
8/3/2006,3:00,-0.306,-,0.13
8/3/2006,4:00,0.1,-,0.53
8/3/2006,5:00,0.488,-,0.98
8/3/2006,6:00,0.749,-,1.25
8/3/2006,7:00,0.744,-,1.29
8/3/2006,8:00,0.471,-,0.99
8/3/2006,9:00,0.058,-,0.56
8/3/2006,10:00,-0.379,-,0.01
8/3/2006,11:00,-0.746,-,-0.37
8/3/2006,12:00,-0.906,-,-0.41
8/3/2006,13:00,-0.735,-,-0.12
8/3/2006,14:00,-0.283,-,0.3
8/3/2006,15:00,0.267,-,0.8
8/3/2006,16:00,0.785,-,1.31
8/3/2006,17:00,1.245,-,1.81
8/3/2006,18:00,1.577,-,2.16
8/3/2006,19:00,1.635,-,2.18
8/3/2006,20:00,1.35,-,1.84
8/3/2006,21:00,0.814,-,1.3
8/3/2006,22:00,0.169,-,0.66
8/3/2006,23:00,-0.478,-,-0.03
8/4/2006,0:00,-0.996,-,-0.57
8/4/2006,1:00,-1.215,-,-0.67
8/4/2006,2:00,-1.083,-,-0.48
8/4/2006,3:00,-0.733,-,-0.09
8/4/2006,4:00,-0.329,-,0.35
8/4/2006,5:00,0.077,-,0.73
8/4/2006,6:00,0.458,-,1.11
8/4/2006,7:00,0.694,-,1.35
8/4/2006,8:00,0.659,-,1.32
8/4/2006,9:00,0.375,-,1.06
8/4/2006,10:00,-0.033,-,0.59
8/4/2006,11:00,-0.458,-,0.11
8/4/2006,12:00,-0.801,-,-0.24
8/4/2006,13:00,-0.907,-,-0.24
8/4/2006,14:00,-0.665,-,0
8/4/2006,15:00,-0.155,-,0.46
8/4/2006,16:00,0.426,-,0.98
8/4/2006,17:00,0.96,-,1.54
8/4/2006,18:00,1.419,-,2.02
8/4/2006,19:00,1.722,-,2.29
8/4/2006,20:00,1.725,-,2.22
8/4/2006,21:00,1.383,-,1.82
8/4/2006,22:00,0.798,-,1.23
8/4/2006,23:00,0.105,-,0.49
8/5/2006,0:00,-0.588,-,-0.29
8/5/2006,1:00,-1.119,-,-0.9
8/5/2006,2:00,-1.313,-,-1
8/5/2006,3:00,-1.14,-,-0.76
8/5/2006,4:00,-0.761,-,-0.39
8/5/2006,5:00,-0.338,-,0.02
8/5/2006,6:00,0.085,-,0.47
8/5/2006,7:00,0.469,-,0.85
8/5/2006,8:00,0.685,-,1.14
8/5/2006,9:00,0.624,-,1.16
8/5/2006,10:00,0.32,-,0.85
8/5/2006,11:00,-0.106,-,0.3
8/5/2006,12:00,-0.552,-,-0.23
8/5/2006,13:00,-0.895,-,-0.59
8/5/2006,14:00,-0.957,-,-0.52
8/5/2006,15:00,-0.642,-,-0.25
8/5/2006,16:00,-0.065,-,0.23
8/5/2006,17:00,0.561,-,0.76
8/5/2006,18:00,1.125,-,1.36
8/5/2006,19:00,1.596,-,1.85
8/5/2006,20:00,1.88,-,2.12
8/5/2006,21:00,1.836,-,1.98
8/5/2006,22:00,1.438,-,1.59
8/5/2006,23:00,0.792,-,0.95
8/6/2006,0:00,0.027,-,0.16
8/6/2006,1:00,-0.728,-,-0.68
8/6/2006,2:00,-1.275,-,-1.27
8/6/2006,3:00,-1.432,-,-1.38
8/6/2006,4:00,-1.202,-,-1.09
8/6/2006,5:00,-0.776,-,-0.7
8/6/2006,6:00,-0.316,-,-0.21
8/6/2006,7:00,0.137,-,0.19
8/6/2006,8:00,0.532,-,0.56
8/6/2006,9:00,0.733,-,0.8
8/6/2006,10:00,0.639,-,0.73
8/6/2006,11:00,0.296,-,0.4
8/6/2006,12:00,-0.179,-,-0.1
8/6/2006,13:00,-0.676,-,-0.66
8/6/2006,14:00,-1.036,-,-1.05
8/6/2006,15:00,-1.054,-,-0.99
8/6/2006,16:00,-0.658,-,-0.58
8/6/2006,17:00,-0.005,-,-0.01
8/6/2006,18:00,0.677,-,0.66
8/6/2006,19:00,1.282,-,1.3
8/6/2006,20:00,1.775,-,1.85
8/6/2006,21:00,2.046,-,2.09
8/6/2006,22:00,1.957,-,1.96
8/6/2006,23:00,1.495,-,1.5
8/7/2006,0:00,0.77,-,0.76
8/7/2006,1:00,-0.085,-,-0.1
8/7/2006,2:00,-0.906,-,-0.96
8/7/2006,3:00,-1.458,-,-1.55
8/7/2006,4:00,-1.556,-,-1.57
8/7/2006,5:00,-1.25,-,-1.19
8/7/2006,6:00,-0.759,-,-0.69
8/7/2006,7:00,-0.248,-,-0.17
8/7/2006,8:00,0.246,-,0.3
8/7/2006,9:00,0.657,-,0.73
8/7/2006,10:00,0.838,-,0.94
8/7/2006,11:00,0.699,-,0.75
8/7/2006,12:00,0.292,-,0.35
8/7/2006,13:00,-0.264,-,-0.19
8/7/2006,14:00,-0.834,-,-0.75
8/7/2006,15:00,-1.215,-,-1.04
8/7/2006,16:00,-1.184,-,-0.94
8/7/2006,17:00,-0.7,-,-0.5
8/7/2006,18:00,0.032,-,0.14
8/7/2006,19:00,0.774,-,0.85
8/7/2006,20:00,1.425,-,1.59
8/7/2006,21:00,1.942,-,2.15
8/7/2006,22:00,2.2,-,2.41
8/7/2006,23:00,2.062,-,2.22
8/8/2006,0:00,1.526,-,1.57
8/8/2006,1:00,0.708,-,0.79
8/8/2006,2:00,-0.242,-,-0.17
8/8/2006,3:00,-1.118,-,-1.1
8/8/2006,4:00,-1.647,-,-1.61
8/8/2006,5:00,-1.662,-,-1.54
8/8/2006,6:00,-1.261,-,-1.03
8/8/2006,7:00,-0.694,-,-0.44
8/8/2006,8:00,-0.121,-,0.16
8/8/2006,9:00,0.42,-,0.74
8/8/2006,10:00,0.844,-,1.16
8/8/2006,11:00,0.997,-,1.25
8/8/2006,12:00,0.794,-,1.04
8/8/2006,13:00,0.299,-,0.48
8/8/2006,14:00,-0.361,-,-0.13
8/8/2006,15:00,-1.015,-,-0.84
8/8/2006,16:00,-1.412,-,-1.24
8/8/2006,17:00,-1.323,-,-1.05
8/8/2006,18:00,-0.754,-,-0.54
8/8/2006,19:00,0.049,-,0.2
8/8/2006,20:00,0.842,-,0.96
8/8/2006,21:00,1.535,-,1.73
8/8/2006,22:00,2.072,-,2.37
8/8/2006,23:00,2.312,-,2.55
8/9/2006,0:00,2.119,-,2.28
8/9/2006,1:00,1.503,-,1.63
8/9/2006,2:00,0.591,-,0.78
8/9/2006,3:00,-0.443,-,-0.23
8/9/2006,4:00,-1.344,-,-1.27
8/9/2006,5:00,-1.815,-,-1.77
8/9/2006,6:00,-1.721,-,-1.64
8/9/2006,7:00,-1.215,-,-0.96
8/9/2006,8:00,-0.569,-,-0.4
8/9/2006,9:00,0.068,-,0.27
8/9/2006,10:00,0.654,-,0.88
8/9/2006,11:00,1.086,-,1.33
8/9/2006,12:00,1.196,-,1.44
8/9/2006,13:00,0.912,-,1.1
8/9/2006,14:00,0.309,-,0.48
8/9/2006,15:00,-0.465,-,-0.25
8/9/2006,16:00,-1.198,-,-0.99
8/9/2006,17:00,-1.6,-,-1.37
8/9/2006,18:00,-1.452,-,-1.11
8/9/2006,19:00,-0.811,-,-0.48
8/9/2006,20:00,0.042,-,0.27
8/9/2006,21:00,0.869,-,1.1
8/9/2006,22:00,1.592,-,1.86
8/9/2006,23:00,2.14,-,2.49
8/10/2006,0:00,2.353,-,2.61
8/10/2006,1:00,2.102,-,2.26
8/10/2006,2:00,1.41,-,1.54
8/10/2006,3:00,0.418,-,0.61
8/10/2006,4:00,-0.667,-,-0.45
8/10/2006,5:00,-1.551,-,-1.45
8/10/2006,6:00,-1.929,-,-1.76
8/10/2006,7:00,-1.712,-,-1.43
8/10/2006,8:00,-1.103,-,-0.73
8/10/2006,9:00,-0.385,-,-0.07
8/10/2006,10:00,0.31,-,0.62
8/10/2006,11:00,0.934,-,1.19
8/10/2006,12:00,1.36,-,1.57
8/10/2006,13:00,1.414,-,1.6
8/10/2006,14:00,1.036,-,1.24
8/10/2006,15:00,0.32,-,0.54
8/10/2006,16:00,-0.562,-,-0.29
8/10/2006,17:00,-1.359,-,-1.12
8/10/2006,18:00,-1.754,-,-1.39
8/10/2006,19:00,-1.554,-,-1.14
8/10/2006,20:00,-0.867,-,-0.46
8/10/2006,21:00,0.004,-,0.33
8/10/2006,22:00,0.842,-,1.18
8/10/2006,23:00,1.578,-,2.06
8/11/2006,0:00,2.125,-,2.58
8/11/2006,1:00,2.306,-,2.68
8/11/2006,2:00,2,-,2.18
8/11/2006,3:00,1.248,-,1.46
8/11/2006,4:00,0.209,-,0.46
8/11/2006,5:00,-0.883,-,-0.59
8/11/2006,6:00,-1.705,-,-1.46
8/11/2006,7:00,-1.965,-,-1.53
8/11/2006,8:00,-1.624,-,-1.05
8/11/2006,9:00,-0.929,-,-0.29
8/11/2006,10:00,-0.155,-,0.35
8/11/2006,11:00,0.584,-,1.01
8/11/2006,12:00,1.233,-,1.67
8/11/2006,13:00,1.638,-,1.98
8/11/2006,14:00,1.623,-,2
8/11/2006,15:00,1.151,-,1.47
8/11/2006,16:00,0.332,-,0.71
8/11/2006,17:00,-0.638,-,-0.18
8/11/2006,18:00,-1.476,-,-1.09
8/11/2006,19:00,-1.857,-,-1.48
8/11/2006,20:00,-1.622,-,-1.11
8/11/2006,21:00,-0.924,-,-0.36
8/11/2006,22:00,-0.069,-,0.42
8/11/2006,23:00,0.754,-,1.25
8/12/2006,0:00,1.487,-,2
8/12/2006,1:00,2.022,-,2.5
8/12/2006,2:00,2.169,-,2.52
8/12/2006,3:00,1.821,-,2.07
8/12/2006,4:00,1.039,-,1.3
8/12/2006,5:00,-0.004,-,0.35
8/12/2006,6:00,-1.055,-,-0.73
8/12/2006,7:00,-1.781,-,-1.51
8/12/2006,8:00,-1.912,-,-1.59
8/12/2006,9:00,-1.466,-,-0.94
8/12/2006,10:00,-0.713,-,-0.18
8/12/2006,11:00,0.093,-,0.49
8/12/2006,12:00,0.859,-,1.22
8/12/2006,13:00,1.514,-,1.86
8/12/2006,14:00,1.884,-,2.17
8/12/2006,15:00,1.799,-,2.04
8/12/2006,16:00,1.244,-,1.42
8/12/2006,17:00,0.347,-,0.58
8/12/2006,18:00,-0.679,-,-0.38
8/12/2006,19:00,-1.536,-,-1.27
8/12/2006,20:00,-1.9,-,-1.66
8/12/2006,21:00,-1.654,-,-1.37
8/12/2006,22:00,-0.982,-,-0.63
8/12/2006,23:00,-0.176,-,0.1
8/13/2006,0:00,0.612,-,0.87
8/13/2006,1:00,1.328,-,1.52
8/13/2006,2:00,1.843,-,1.96
8/13/2006,3:00,1.96,-,1.93
8/13/2006,4:00,1.592,-,1.51
8/13/2006,5:00,0.819,-,0.76
8/13/2006,6:00,-0.184,-,-0.09
8/13/2006,7:00,-1.156,-,-1.06
8/13/2006,8:00,-1.766,-,-1.65
8/13/2006,9:00,-1.781,-,-1.6
8/13/2006,10:00,-1.261,-,-0.93
8/13/2006,11:00,-0.485,-,-0.26
8/13/2006,12:00,0.326,-,0.5
8/13/2006,13:00,1.098,-,1.27
8/13/2006,14:00,1.743,-,1.95
8/13/2006,15:00,2.069,-,2.19
8/13/2006,16:00,1.921,-,1.98
8/13/2006,17:00,1.309,-,1.29
8/13/2006,18:00,0.371,-,0.41
8/13/2006,19:00,-0.678,-,-0.56
8/13/2006,20:00,-1.533,-,-1.47
8/13/2006,21:00,-1.886,-,-1.77
8/13/2006,22:00,-1.655,-,-1.48
8/13/2006,23:00,-1.042,-,-0.75
8/14/2006,0:00,-0.307,-,-0.12
8/14/2006,1:00,0.433,-,0.54
8/14/2006,2:00,1.124,-,1.21
8/14/2006,3:00,1.614,-,1.61
8/14/2006,4:00,1.712,-,1.65
8/14/2006,5:00,1.352,-,1.23
8/14/2006,6:00,0.623,-,0.51
8/14/2006,7:00,-0.303,-,-0.3
8/14/2006,8:00,-1.175,-,-1.16
8/14/2006,9:00,-1.672,-,-1.55
8/14/2006,10:00,-1.598,-,-1.33
8/14/2006,11:00,-1.044,-,-0.73
8/14/2006,12:00,-0.279,-,0
8/14/2006,13:00,0.514,-,0.75
8/14/2006,14:00,1.275,-,1.45
8/14/2006,15:00,1.896,-,1.97
8/14/2006,16:00,2.177,-,2.16
8/14/2006,17:00,1.985,-,1.89
8/14/2006,18:00,1.35,-,1.23
8/14/2006,19:00,0.407,-,0.38
8/14/2006,20:00,-0.635,-,-0.64
8/14/2006,21:00,-1.475,-,-1.51
8/14/2006,22:00,-1.826,-,-1.76
