Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
6/25/2019,7:00,0.917,-,1.47
6/25/2019,8:00,0.429,-,1.01
6/25/2019,9:00,-0.156,-,0.44
6/25/2019,10:00,-0.748,-,-0.14
6/25/2019,11:00,-1.186,-,-0.57
6/25/2019,12:00,-1.283,-,-0.51
6/25/2019,13:00,-1.021,-,-0.31
6/25/2019,14:00,-0.562,-,0.15
6/25/2019,15:00,-0.045,-,0.6
6/25/2019,16:00,0.496,-,1.04
6/25/2019,17:00,0.99,-,1.68
6/25/2019,18:00,1.258,-,1.92
6/25/2019,19:00,1.183,-,1.76
6/25/2019,20:00,0.828,-,1.37
6/25/2019,21:00,0.323,-,0.83
6/25/2019,22:00,-0.247,-,0.27
6/25/2019,23:00,-0.765,-,-0.21
6/26/2019,0:00,-1.034,-,-0.42
6/26/2019,1:00,-0.947,-,-0.26
6/26/2019,2:00,-0.602,-,0.11
6/26/2019,3:00,-0.17,-,0.53
6/26/2019,4:00,0.285,-,0.99
6/26/2019,5:00,0.735,-,1.41
6/26/2019,6:00,1.043,-,1.64
6/26/2019,7:00,1.047,-,1.6
6/26/2019,8:00,0.745,-,1.33
6/26/2019,9:00,0.264,-,0.93
6/26/2019,10:00,-0.29,-,0.33
6/26/2019,11:00,-0.826,-,-0.19
6/26/2019,12:00,-1.178,-,-0.52
6/26/2019,13:00,-1.174,-,-0.46
6/26/2019,14:00,-0.835,-,-0.13
6/26/2019,15:00,-0.336,-,0.4
6/26/2019,16:00,0.199,-,0.86
6/26/2019,17:00,0.739,-,1.39
6/26/2019,18:00,1.194,-,1.79
6/26/2019,19:00,1.384,-,1.93
6/26/2019,20:00,1.224,-,1.85
6/26/2019,21:00,0.802,-,1.42
6/26/2019,22:00,0.245,-,0.85
6/26/2019,23:00,-0.363,-,0.14
6/27/2019,0:00,-0.887,-,-0.43
6/27/2019,1:00,-1.127,-,-0.61
6/27/2019,2:00,-1.002,-,-0.42
6/27/2019,3:00,-0.64,-,-0.01
6/27/2019,4:00,-0.205,-,0.42
6/27/2019,5:00,0.252,-,0.82
6/27/2019,6:00,0.692,-,1.2
6/27/2019,7:00,0.964,-,1.43
6/27/2019,8:00,0.927,-,1.42
6/27/2019,9:00,0.605,-,1.08
6/27/2019,10:00,0.128,-,0.56
6/27/2019,11:00,-0.406,-,0.03
6/27/2019,12:00,-0.9,-,-0.45
6/27/2019,13:00,-1.168,-,-0.66
6/27/2019,14:00,-1.063,-,-0.4
6/27/2019,15:00,-0.641,-,-0.05
6/27/2019,16:00,-0.097,-,0.41
6/27/2019,17:00,0.458,-,0.95
6/27/2019,18:00,0.992,-,1.46
6/27/2019,19:00,1.399,-,1.84
6/27/2019,20:00,1.506,-,1.88
6/27/2019,21:00,1.259,-,1.64
6/27/2019,22:00,0.762,-,1.12
6/27/2019,23:00,0.137,-,0.5
6/28/2019,0:00,-0.522,-,-0.21
6/28/2019,1:00,-1.054,-,-0.76
6/28/2019,2:00,-1.255,-,-0.85
6/28/2019,3:00,-1.078,-,-0.54
6/28/2019,4:00,-0.682,-,-0.14
6/28/2019,5:00,-0.228,-,0.3
6/28/2019,6:00,0.24,-,0.74
6/28/2019,7:00,0.673,-,1.13
6/28/2019,8:00,0.913,-,1.31
6/28/2019,9:00,0.838,-,1.21
6/28/2019,10:00,0.495,-,0.9
6/28/2019,11:00,0.01,-,0.34
6/28/2019,12:00,-0.522,-,-0.19
6/28/2019,13:00,-0.981,-,-0.63
6/28/2019,14:00,-1.165,-,-0.75
6/28/2019,15:00,-0.949,-,-0.41
6/28/2019,16:00,-0.44,-,0
6/28/2019,17:00,0.155,-,0.59
6/28/2019,18:00,0.729,-,1.15
6/28/2019,19:00,1.251,-,1.65
6/28/2019,20:00,1.604,-,1.98
6/28/2019,21:00,1.623,-,1.97
6/28/2019,22:00,1.282,-,1.63
6/28/2019,23:00,0.698,-,1.03
6/29/2019,0:00,-0.01,-,0.33
6/29/2019,1:00,-0.729,-,-0.47
6/29/2019,2:00,-1.262,-,-0.96
6/29/2019,3:00,-1.404,-,-1.02
6/29/2019,4:00,-1.156,-,-0.7
6/29/2019,5:00,-0.71,-,-0.22
6/29/2019,6:00,-0.227,-,0.28
6/29/2019,7:00,0.26,-,0.79
6/29/2019,8:00,0.687,-,1.18
6/29/2019,9:00,0.895,-,1.31
6/29/2019,10:00,0.78,-,1.13
6/29/2019,11:00,0.406,-,0.79
6/29/2019,12:00,-0.106,-,0.26
6/29/2019,13:00,-0.653,-,-0.25
6/29/2019,14:00,-1.081,-,-0.56
6/29/2019,15:00,-1.17,-,-0.5
6/29/2019,16:00,-0.835,-,-0.2
6/29/2019,17:00,-0.232,-,0.44
6/29/2019,18:00,0.412,-,1
6/29/2019,19:00,1.005,-,1.62
6/29/2019,20:00,1.51,-,2.11
6/29/2019,21:00,1.802,-,2.32
6/29/2019,22:00,1.73,-,2.34
6/29/2019,23:00,1.289,-,1.8
6/30/2019,0:00,0.604,-,1.11
6/30/2019,1:00,-0.2,-,0.38
6/30/2019,2:00,-0.976,-,-0.35
6/30/2019,3:00,-1.49,-,-0.89
6/30/2019,4:00,-1.553,-,-0.88
6/30/2019,5:00,-1.218,-,-0.45
6/30/2019,6:00,-0.712,-,0.1
6/30/2019,7:00,-0.192,-,0.62
6/30/2019,8:00,0.315,-,1.23
6/30/2019,9:00,0.736,-,1.63
6/30/2019,10:00,0.909,-,1.76
6/30/2019,11:00,0.747,-,1.57
6/30/2019,12:00,0.325,-,1.07
6/30/2019,13:00,-0.233,-,0.57
6/30/2019,14:00,-0.805,-,0.02
6/30/2019,15:00,-1.197,-,-0.26
6/30/2019,16:00,-1.181,-,-0.11
6/30/2019,17:00,-0.72,-,0.48
6/30/2019,18:00,-0.026,-,1
6/30/2019,19:00,0.665,-,1.64
6/30/2019,20:00,1.272,-,2.25
6/30/2019,21:00,1.758,-,2.93
6/30/2019,22:00,1.987,-,2.96
6/30/2019,23:00,1.82,-,2.71
7/1/2019,0:00,1.273,-,2.12
7/1/2019,1:00,0.478,-,1.28
7/1/2019,2:00,-0.424,-,0.34
7/1/2019,3:00,-1.244,-,-0.55
7/1/2019,4:00,-1.715,-,-0.95
7/1/2019,5:00,-1.679,-,-0.74
7/1/2019,6:00,-1.248,-,-0.27
7/1/2019,7:00,-0.682,-,0.31
7/1/2019,8:00,-0.124,-,0.84
7/1/2019,9:00,0.405,-,1.31
7/1/2019,10:00,0.817,-,1.73
7/1/2019,11:00,0.949,-,1.82
7/1/2019,12:00,0.729,-,1.47
7/1/2019,13:00,0.244,-,0.94
7/1/2019,14:00,-0.376,-,0.28
7/1/2019,15:00,-0.977,-,-0.29
7/1/2019,16:00,-1.321,-,-0.56
7/1/2019,17:00,-1.19,-,-0.23
7/1/2019,18:00,-0.606,-,0.4
7/1/2019,19:00,0.168,-,1.12
7/1/2019,20:00,0.897,-,1.7
7/1/2019,21:00,1.515,-,2.46
7/1/2019,22:00,1.981,-,2.88
7/1/2019,23:00,2.147,-,2.96
7/2/2019,0:00,1.885,-,2.55
7/2/2019,1:00,1.229,-,1.87
7/2/2019,2:00,0.322,-,0.97
7/2/2019,3:00,-0.668,-,-0.06
7/2/2019,4:00,-1.507,-,-0.96
7/2/2019,5:00,-1.911,-,-1.3
7/2/2019,6:00,-1.762,-,-0.99
7/2/2019,7:00,-1.239,-,-0.37
7/2/2019,8:00,-0.618,-,0.26
7/2/2019,9:00,-0.024,-,0.85
7/2/2019,10:00,0.524,-,1.4
7/2/2019,11:00,0.924,-,1.79
7/2/2019,12:00,1.007,-,1.8
7/2/2019,13:00,0.72,-,1.4
7/2/2019,14:00,0.157,-,0.8
7/2/2019,15:00,-0.53,-,0.16
7/2/2019,16:00,-1.152,-,-0.42
7/2/2019,17:00,-1.438,-,-0.61
7/2/2019,18:00,-1.192,-,-0.21
7/2/2019,19:00,-0.501,-,0.31
7/2/2019,20:00,0.334,-,1.11
7/2/2019,21:00,1.088,-,1.92
7/2/2019,22:00,1.715,-,2.59
7/2/2019,23:00,2.161,-,3.05
7/3/2019,0:00,2.266,-,3.02
7/3/2019,1:00,1.912,-,2.55
7/3/2019,2:00,1.153,-,1.78
7/3/2019,3:00,0.146,-,0.81
7/3/2019,4:00,-0.91,-,-0.3
7/3/2019,5:00,-1.738,-,-1.16
7/3/2019,6:00,-2.054,-,-1.35
7/3/2019,7:00,-1.793,-,-0.95
7/3/2019,8:00,-1.19,-,-0.28
7/3/2019,9:00,-0.525,-,0.36
7/3/2019,10:00,0.1,-,1
7/3/2019,11:00,0.666,-,1.56
7/3/2019,12:00,1.05,-,1.91
7/3/2019,13:00,1.079,-,1.84
7/3/2019,14:00,0.716,-,1.33
7/3/2019,15:00,0.073,-,0.7
7/3/2019,16:00,-0.679,-,-0.01
7/3/2019,17:00,-1.312,-,-0.7
7/3/2019,18:00,-1.534,-,-0.74
7/3/2019,19:00,-1.185,-,-0.32
7/3/2019,20:00,-0.414,-,0.4
7/3/2019,21:00,0.454,-,1.24
7/3/2019,22:00,1.22,-,2.02
7/3/2019,23:00,1.852,-,2.69
7/4/2019,0:00,2.28,-,3.02
7/4/2019,1:00,2.328,-,2.95
7/4/2019,2:00,1.891,-,2.38
7/4/2019,3:00,1.044,-,1.55
7/4/2019,4:00,-0.039,-,0.51
7/4/2019,5:00,-1.128,-,-0.65
7/4/2019,6:00,-1.916,-,-1.51
7/4/2019,7:00,-2.131,-,-1.66
7/4/2019,8:00,-1.769,-,-1.13
7/4/2019,9:00,-1.105,-,-0.42
7/4/2019,10:00,-0.409,-,0.28
7/4/2019,11:00,0.244,-,0.91
7/4/2019,12:00,0.826,-,1.54
7/4/2019,13:00,1.189,-,1.75
7/4/2019,14:00,1.16,-,1.66
7/4/2019,15:00,0.722,-,1.12
7/4/2019,16:00,0.004,-,0.38
7/4/2019,17:00,-0.802,-,-0.39
7/4/2019,18:00,-1.435,-,-1
7/4/2019,19:00,-1.598,-,-1.08
7/4/2019,20:00,-1.172,-,-0.59
7/4/2019,21:00,-0.36,-,0.15
7/4/2019,22:00,0.512,-,0.99
7/4/2019,23:00,1.277,-,1.81
7/5/2019,0:00,1.911,-,2.52
7/5/2019,1:00,2.321,-,2.87
7/5/2019,2:00,2.319,-,2.75
7/5/2019,3:00,1.816,-,2.17
7/5/2019,4:00,0.908,-,1.28
7/5/2019,5:00,-0.216,-,0.24
7/5/2019,6:00,-1.302,-,-0.92
7/5/2019,7:00,-2.025,-,-1.66
7/5/2019,8:00,-2.139,-,-1.74
7/5/2019,9:00,-1.694,-,-1.13
7/5/2019,10:00,-0.993,-,-0.45
7/5/2019,11:00,-0.276,-,0.3
7/5/2019,12:00,0.403,-,0.97
7/5/2019,13:00,0.999,-,1.61
7/5/2019,14:00,1.337,-,1.87
7/5/2019,15:00,1.251,-,1.65
7/5/2019,16:00,0.745,-,1.06
7/5/2019,17:00,-0.034,-,0.33
7/5/2019,18:00,-0.879,-,-0.48
7/5/2019,19:00,-1.509,-,-1.15
7/5/2019,20:00,-1.627,-,-1.12
7/5/2019,21:00,-1.162,-,-0.59
7/5/2019,22:00,-0.35,-,0.08
7/5/2019,23:00,0.497,-,0.92
7/6/2019,0:00,1.249,-,1.73
7/6/2019,1:00,1.883,-,2.43
7/6/2019,2:00,2.278,-,2.74
7/6/2019,3:00,2.236,-,2.59
7/6/2019,4:00,1.692,-,1.97
7/6/2019,5:00,0.757,-,1.03
7/6/2019,6:00,-0.369,-,-0.01
7/6/2019,7:00,-1.419,-,-1.1
7/6/2019,8:00,-2.062,-,-1.67
7/6/2019,9:00,-2.083,-,-1.62
7/6/2019,10:00,-1.581,-,-0.93
7/6/2019,11:00,-0.861,-,-0.25
7/6/2019,12:00,-0.131,-,0.42
7/6/2019,13:00,0.572,-,1.12
7/6/2019,14:00,1.178,-,1.72
7/6/2019,15:00,1.489,-,1.98
7/6/2019,16:00,1.351,-,1.72
7/6/2019,17:00,0.793,-,1.18
7/6/2019,18:00,-0.03,-,0.45
7/6/2019,19:00,-0.903,-,-0.41
7/6/2019,20:00,-1.53,-,-1.05
7/6/2019,21:00,-1.629,-,-1.14
7/6/2019,22:00,-1.165,-,-0.5
7/6/2019,23:00,-0.392,-,0.24
7/7/2019,0:00,0.407,-,1.07
7/7/2019,1:00,1.139,-,1.82
7/7/2019,2:00,1.772,-,2.51
7/7/2019,3:00,2.152,-,2.8
7/7/2019,4:00,2.086,-,2.63
7/7/2019,5:00,1.529,-,2.03
7/7/2019,6:00,0.607,-,1.18
7/7/2019,7:00,-0.484,-,0.18
7/7/2019,8:00,-1.473,-,-0.88
7/7/2019,9:00,-2.031,-,-1.41
7/7/2019,10:00,-1.976,-,-1.36
7/7/2019,11:00,-1.44,-,-0.68
7/7/2019,12:00,-0.718,-,0.01
7/7/2019,13:00,0.021,-,0.75
7/7/2019,14:00,0.745,-,1.5
7/7/2019,15:00,1.356,-,2.08
7/7/2019,16:00,1.639,-,2.27
7/7/2019,17:00,1.459,-,2.06
7/7/2019,18:00,0.868,-,1.44
7/7/2019,19:00,0.018,-,0.55
7/7/2019,20:00,-0.876,-,-0.23
7/7/2019,21:00,-1.511,-,-0.86
7/7/2019,22:00,-1.618,-,-0.94
7/7/2019,23:00,-1.191,-,-0.46
7/8/2019,0:00,-0.487,-,0.23
7/8/2019,1:00,0.253,-,0.96
7/8/2019,2:00,0.962,-,1.74
7/8/2019,3:00,1.591,-,2.38
7/8/2019,4:00,1.962,-,2.6
7/8/2019,5:00,1.888,-,2.4
7/8/2019,6:00,1.351,-,1.81
7/8/2019,7:00,0.476,-,0.97
7/8/2019,8:00,-0.553,-,0.04
7/8/2019,9:00,-1.468,-,-0.93
7/8/2019,10:00,-1.946,-,-1.37
7/8/2019,11:00,-1.834,-,-1.14
7/8/2019,12:00,-1.284,-,-0.55
7/8/2019,13:00,-0.57,-,0.13
7/8/2019,14:00,0.175,-,0.84
7/8/2019,15:00,0.917,-,1.61
7/8/2019,16:00,1.524,-,2.18
7/8/2019,17:00,1.778,-,2.4
7/8/2019,18:00,1.57,-,2.08
7/8/2019,19:00,0.962,-,1.39
7/8/2019,20:00,0.097,-,0.62
7/8/2019,21:00,-0.816,-,-0.27
7/8/2019,22:00,-1.471,-,-0.97
7/8/2019,23:00,-1.609,-,-1.05
7/9/2019,0:00,-1.244,-,-0.63
7/9/2019,1:00,-0.622,-,0.04
7/9/2019,2:00,0.057,-,0.72
7/9/2019,3:00,0.744,-,1.42
7/9/2019,4:00,1.368,-,2.03
7/9/2019,5:00,1.734,-,2.31
7/9/2019,6:00,1.671,-,2.22
7/9/2019,7:00,1.181,-,1.67
7/9/2019,8:00,0.376,-,0.83
7/9/2019,9:00,-0.578,-,-0.08
7/9/2019,10:00,-1.417,-,-0.94
7/9/2019,11:00,-1.826,-,-1.33
7/9/2019,12:00,-1.674,-,-1.14
7/9/2019,13:00,-1.124,-,-0.52
7/9/2019,14:00,-0.421,-,0.21
7/9/2019,15:00,0.327,-,0.93
7/9/2019,16:00,1.078,-,1.66
7/9/2019,17:00,1.673,-,2.19
7/9/2019,18:00,1.899,-,2.35
7/9/2019,19:00,1.673,-,2.01
7/9/2019,20:00,1.062,-,1.38
7/9/2019,21:00,0.188,-,0.53
7/9/2019,22:00,-0.748,-,-0.3
7/9/2019,23:00,-1.433,-,-1.04
7/10/2019,0:00,-1.614,-,-1.19
7/10/2019,1:00,-1.319,-,-0.86
7/10/2019,2:00,-0.777,-,-0.24
7/10/2019,3:00,-0.151,-,0.42
7/10/2019,4:00,0.518,-,1.09
7/10/2019,5:00,1.137,-,1.67
7/10/2019,6:00,1.502,-,1.98
7/10/2019,7:00,1.464,-,1.9
7/10/2019,8:00,1.037,-,1.37
7/10/2019,9:00,0.312,-,0.69
7/10/2019,10:00,-0.569,-,-0.12
7/10/2019,11:00,-1.341,-,-0.89
7/10/2019,12:00,-1.692,-,-1.17
7/10/2019,13:00,-1.511,-,-0.92
7/10/2019,14:00,-0.966,-,-0.34
7/10/2019,15:00,-0.275,-,0.39
7/10/2019,16:00,0.474,-,1.1
7/10/2019,17:00,1.223,-,1.79
7/10/2019,18:00,1.795,-,2.32
7/10/2019,19:00,1.994,-,2.44
7/10/2019,20:00,1.758,-,2.09
7/10/2019,21:00,1.148,-,1.45
7/10/2019,22:00,0.261,-,0.61
7/10/2019,23:00,-0.702,-,-0.3
7/11/2019,0:00,-1.416,-,-1.07
7/11/2019,1:00,-1.636,-,-1.28
7/11/2019,2:00,-1.402,-,-0.92
7/11/2019,3:00,-0.925,-,-0.34
7/11/2019,4:00,-0.339,-,0.26
7/11/2019,5:00,0.318,-,0.87
7/11/2019,6:00,0.931,-,1.46
7/11/2019,7:00,1.297,-,1.77
7/11/2019,8:00,1.291,-,1.79
7/11/2019,9:00,0.93,-,1.35
7/11/2019,10:00,0.276,-,0.66
7/11/2019,11:00,-0.544,-,-0.06
7/11/2019,12:00,-1.26,-,-0.75
7/11/2019,13:00,-1.561,-,-1.01
7/11/2019,14:00,-1.354,-,-0.82
7/11/2019,15:00,-0.812,-,-0.22
7/11/2019,16:00,-0.132,-,0.47
7/11/2019,17:00,0.613,-,1.2
7/11/2019,18:00,1.348,-,1.95
7/11/2019,19:00,1.889,-,2.5
7/11/2019,20:00,2.057,-,2.55
7/11/2019,21:00,1.812,-,2.15
7/11/2019,22:00,1.197,-,1.52
7/11/2019,23:00,0.291,-,0.71
7/12/2019,0:00,-0.698,-,-0.22
7/12/2019,1:00,-1.431,-,-0.91
7/12/2019,2:00,-1.671,-,-1.11
7/12/2019,3:00,-1.474,-,-0.81
7/12/2019,4:00,-1.039,-,-0.3
7/12/2019,5:00,-0.476,-,0.33
7/12/2019,6:00,0.173,-,1
7/12/2019,7:00,0.777,-,1.59
7/12/2019,8:00,1.141,-,1.9
7/12/2019,9:00,1.164,-,1.85
7/12/2019,10:00,0.854,-,1.51
7/12/2019,11:00,0.251,-,0.99
7/12/2019,12:00,-0.528,-,0.27
7/12/2019,13:00,-1.196,-,-0.38
7/12/2019,14:00,-1.443,-,-0.64
7/12/2019,15:00,-1.205,-,-0.4
7/12/2019,16:00,-0.661,-,0.21
7/12/2019,17:00,0.011,-,0.9
7/12/2019,18:00,0.746,-,1.62
7/12/2019,19:00,1.456,-,2.36
7/12/2019,20:00,1.953,-,2.79
7/12/2019,21:00,2.084,-,2.73
7/12/2019,22:00,1.821,-,2.37
7/12/2019,23:00,1.19,-,1.74
7/13/2019,0:00,0.258,-,0.89
7/13/2019,1:00,-0.749,-,-0.02
7/13/2019,2:00,-1.476,-,-0.82
7/13/2019,3:00,-1.706,-,-1.07
7/13/2019,4:00,-1.516,-,-0.77
7/13/2019,5:00,-1.097,-,-0.22
7/13/2019,6:00,-0.543,-,0.36
7/13/2019,7:00,0.1,-,1.01
7/13/2019,8:00,0.689,-,1.53
7/13/2019,9:00,1.043,-,1.85
7/13/2019,10:00,1.079,-,1.77
7/13/2019,11:00,0.796,-,1.38
7/13/2019,12:00,0.215,-,0.72
7/13/2019,13:00,-0.539,-,0.06
7/13/2019,14:00,-1.158,-,-0.54
7/13/2019,15:00,-1.342,-,-0.72
7/13/2019,16:00,-1.062,-,-0.37
7/13/2019,17:00,-0.508,-,0.13
7/13/2019,18:00,0.157,-,0.8
7/13/2019,19:00,0.875,-,1.54
7/13/2019,20:00,1.548,-,2.2
7/13/2019,21:00,1.991,-,2.62
7/13/2019,22:00,2.074,-,2.59
7/13/2019,23:00,1.777,-,2.17
7/14/2019,0:00,1.112,-,1.47
7/14/2019,1:00,0.151,-,0.58
7/14/2019,2:00,-0.854,-,-0.39
7/14/2019,3:00,-1.54,-,-1.13
7/14/2019,4:00,-1.724,-,-1.33
7/14/2019,5:00,-1.511,-,-0.93
7/14/2019,6:00,-1.087,-,-0.43
7/14/2019,7:00,-0.531,-,0.14
7/14/2019,8:00,0.105,-,0.71
7/14/2019,9:00,0.67,-,1.26
7/14/2019,10:00,0.997,-,1.61
7/14/2019,11:00,1.021,-,1.6
7/14/2019,12:00,0.734,-,1.24
7/14/2019,13:00,0.148,-,0.66
7/14/2019,14:00,-0.588,-,0.01
7/14/2019,15:00,-1.147,-,-0.49
7/14/2019,16:00,-1.252,-,-0.63
7/14/2019,17:00,-0.918,-,-0.24
7/14/2019,18:00,-0.349,-,0.31
7/14/2019,19:00,0.309,-,0.94
7/14/2019,20:00,1.005,-,1.61
7/14/2019,21:00,1.629,-,2.25
7/14/2019,22:00,2.004,-,2.61
7/14/2019,23:00,2.023,-,2.5
7/15/2019,0:00,1.672,-,2.03
7/15/2019,1:00,0.961,-,1.29
7/15/2019,2:00,-0.024,-,0.4
7/15/2019,3:00,-0.999,-,-0.57
7/15/2019,4:00,-1.606,-,-1.26
7/15/2019,5:00,-1.71,-,-1.4
7/15/2019,6:00,-1.45,-,-1.03
7/15/2019,7:00,-1.006,-,-0.46
7/15/2019,8:00,-0.442,-,0.09
7/15/2019,9:00,0.182,-,0.63
7/15/2019,10:00,0.709,-,1.11
7/15/2019,11:00,0.988,-,1.4
7/15/2019,12:00,0.97,-,1.31
7/15/2019,13:00,0.647,-,0.91
7/15/2019,14:00,0.039,-,0.36
7/15/2019,15:00,-0.675,-,-0.24
7/15/2019,16:00,-1.154,-,-0.65
7/15/2019,17:00,-1.163,-,-0.71
7/15/2019,18:00,-0.767,-,-0.3
7/15/2019,19:00,-0.181,-,0.31
7/15/2019,20:00,0.469,-,0.97
7/15/2019,21:00,1.136,-,1.62
7/15/2019,22:00,1.7,-,2.19
7/15/2019,23:00,1.991,-,2.44
7/16/2019,0:00,1.927,-,2.31
7/16/2019,1:00,1.504,-,1.76
7/16/2019,2:00,0.739,-,1.01
7/16/2019,3:00,-0.252,-,0.12
7/16/2019,4:00,-1.161,-,-0.79
7/16/2019,5:00,-1.653,-,-1.35
7/16/2019,6:00,-1.652,-,-1.27
7/16/2019,7:00,-1.333,-,-0.8
7/16/2019,8:00,-0.861,-,-0.25
7/16/2019,9:00,-0.288,-,0.26
7/16/2019,10:00,0.315,-,0.74
7/16/2019,11:00,0.787,-,1.23
7/16/2019,12:00,0.994,-,1.35
7/16/2019,13:00,0.907,-,1.17
7/16/2019,14:00,0.524,-,0.77
7/16/2019,15:00,-0.11,-,0.21
7/16/2019,16:00,-0.784,-,-0.4
7/16/2019,17:00,-1.162,-,-0.82
7/16/2019,18:00,-1.063,-,-0.64
7/16/2019,19:00,-0.604,-,-0.21
7/16/2019,20:00,-0.005,-,0.43
7/16/2019,21:00,0.633,-,1.1
7/16/2019,22:00,1.263,-,1.73
7/16/2019,23:00,1.754,-,2.21
7/17/2019,0:00,1.947,-,2.31
7/17/2019,1:00,1.783,-,2.03
7/17/2019,2:00,1.277,-,1.49
7/17/2019,3:00,0.463,-,0.73
7/17/2019,4:00,-0.509,-,-0.13
7/17/2019,5:00,-1.315,-,-0.99
7/17/2019,6:00,-1.664,-,-1.28
7/17/2019,7:00,-1.547,-,-1.13
7/17/2019,8:00,-1.165,-,-0.66
7/17/2019,9:00,-0.666,-,-0.12
7/17/2019,10:00,-0.088,-,0.43
7/17/2019,11:00,0.484,-,0.98
7/17/2019,12:00,0.882,-,1.31
7/17/2019,13:00,0.996,-,1.35
7/17/2019,14:00,0.818,-,1.04
7/17/2019,15:00,0.367,-,0.62
7/17/2019,16:00,-0.285,-,0.03
7/17/2019,17:00,-0.897,-,-0.42
7/17/2019,18:00,-1.155,-,-0.69
7/17/2019,19:00,-0.945,-,-0.37
7/17/2019,20:00,-0.434,-,0.05
7/17/2019,21:00,0.17,-,0.68
7/17/2019,22:00,0.79,-,1.26
7/17/2019,23:00,1.376,-,1.82
7/18/2019,0:00,1.781,-,2.32
7/18/2019,1:00,1.862,-,2.35
7/18/2019,2:00,1.588,-,1.97
7/18/2019,3:00,1,-,1.35
7/18/2019,4:00,0.155,-,0.58
7/18/2019,5:00,-0.764,-,-0.28
7/18/2019,6:00,-1.435,-,-0.95
7/18/2019,7:00,-1.626,-,-1.21
7/18/2019,8:00,-1.396,-,-0.88
7/18/2019,9:00,-0.958,-,-0.37
7/18/2019,10:00,-0.435,-,0.18
7/18/2019,11:00,0.141,-,0.7
7/18/2019,12:00,0.668,-,1.2
7/18/2019,13:00,0.975,-,1.43
7/18/2019,14:00,0.978,-,1.37
7/18/2019,15:00,0.701,-,1.07
7/18/2019,16:00,0.185,-,0.58
7/18/2019,17:00,-0.464,-,-0.08
7/18/2019,18:00,-0.991,-,-0.43
7/18/2019,19:00,-1.121,-,-0.51
7/18/2019,20:00,-0.812,-,-0.23
7/18/2019,21:00,-0.265,-,0.28
7/18/2019,22:00,0.333,-,0.91
7/18/2019,23:00,0.928,-,1.48
7/19/2019,0:00,1.459,-,2.09
7/19/2019,1:00,1.768,-,2.38
7/19/2019,2:00,1.729,-,2.36
7/19/2019,3:00,1.347,-,1.9
7/19/2019,4:00,0.69,-,1.24
7/19/2019,5:00,-0.156,-,0.41
7/19/2019,6:00,-0.988,-,-0.42
7/19/2019,7:00,-1.502,-,-0.87
7/19/2019,8:00,-1.535,-,-0.95
7/19/2019,9:00,-1.204,-,-0.57
7/19/2019,10:00,-0.723,-,-0.1
7/19/2019,11:00,-0.184,-,0.41
7/19/2019,12:00,0.382,-,0.94
7/19/2019,13:00,0.848,-,1.38
7/19/2019,14:00,1.05,-,1.6
7/19/2019,15:00,0.936,-,1.45
7/19/2019,16:00,0.562,-,1.1
7/19/2019,17:00,-0.001,-,0.47
7/19/2019,18:00,-0.625,-,-0.1
7/19/2019,19:00,-1.053,-,-0.47
7/19/2019,20:00,-1.059,-,-0.56
7/19/2019,21:00,-0.671,-,-0.12
7/19/2019,22:00,-0.11,-,0.38
7/19/2019,23:00,0.47,-,1.04
7/20/2019,0:00,1.033,-,1.6
7/20/2019,1:00,1.501,-,2.07
7/20/2019,2:00,1.706,-,2.23
7/20/2019,3:00,1.547,-,2.09
7/20/2019,4:00,1.071,-,1.61
7/20/2019,5:00,0.371,-,0.93
7/20/2019,6:00,-0.443,-,0.15
7/20/2019,7:00,-1.158,-,-0.63
7/20/2019,8:00,-1.505,-,-0.9
7/20/2019,9:00,-1.392,-,-0.81
7/20/2019,10:00,-0.982,-,-0.33
7/20/2019,11:00,-0.471,-,0.2
7/20/2019,12:00,0.075,-,0.67
7/20/2019,13:00,0.618,-,1.17
7/20/2019,14:00,1.011,-,1.55
7/20/2019,15:00,1.098,-,1.63
7/20/2019,16:00,0.869,-,1.37
7/20/2019,17:00,0.414,-,0.9
7/20/2019,18:00,-0.176,-,0.42
7/20/2019,19:00,-0.754,-,-0.16
7/20/2019,20:00,-1.077,-,-0.44
7/20/2019,21:00,-0.977,-,-0.28
7/20/2019,22:00,-0.538,-,0.08
7/20/2019,23:00,0.017,-,0.6
7/21/2019,0:00,0.568,-,1.17
7/21/2019,1:00,1.093,-,1.7
7/21/2019,2:00,1.491,-,2.12
7/21/2019,3:00,1.59,-,2.21
7/21/2019,4:00,1.325,-,1.89
7/21/2019,5:00,0.78,-,1.35
7/21/2019,6:00,0.07,-,0.68
7/21/2019,7:00,-0.68,-,-0.06
7/21/2019,8:00,-1.26,-,-0.6
7/21/2019,9:00,-1.444,-,-0.69
7/21/2019,10:00,-1.207,-,-0.37
7/21/2019,11:00,-0.739,-,0.18
7/21/2019,12:00,-0.213,-,0.56
7/21/2019,13:00,0.331,-,1.07
7/21/2019,14:00,0.84,-,1.46
7/21/2019,15:00,1.147,-,1.91
7/21/2019,16:00,1.118,-,1.92
7/21/2019,17:00,0.786,-,1.53
7/21/2019,18:00,0.269,-,0.99
7/21/2019,19:00,-0.327,-,0.4
7/21/2019,20:00,-0.849,-,-0.18
7/21/2019,21:00,-1.073,-,-0.34
7/21/2019,22:00,-0.89,-,-0.09
